,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
318,NIFTY NON-CYCLICAL CONSUMER,18 Feb 2022,-,-,-,9905.91
319,NIFTY NON-CYCLICAL CONSUMER,17 Feb 2022,-,-,-,9950.52
320,NIFTY NON-CYCLICAL CONSUMER,16 Feb 2022,-,-,-,9934.61
321,NIFTY NON-CYCLICAL CONSUMER,15 Feb 2022,-,-,-,9925.22
322,NIFTY NON-CYCLICAL CONSUMER,14 Feb 2022,-,-,-,9636.66
323,NIFTY NON-CYCLICAL CONSUMER,11 Feb 2022,-,-,-,9914.55
324,NIFTY NON-CYCLICAL CONSUMER,10 Feb 2022,-,-,-,10059.15
325,NIFTY NON-CYCLICAL CONSUMER,09 Feb 2022,-,-,-,10022.72
326,NIFTY NON-CYCLICAL CONSUMER,08 Feb 2022,-,-,-,9938.72
327,NIFTY NON-CYCLICAL CONSUMER,07 Feb 2022,-,-,-,9935.12
328,NIFTY NON-CYCLICAL CONSUMER,04 Feb 2022,-,-,-,10100.26
329,NIFTY NON-CYCLICAL CONSUMER,03 Feb 2022,-,-,-,10113.05
330,NIFTY NON-CYCLICAL CONSUMER,02 Feb 2022,-,-,-,10161.59
331,NIFTY NON-CYCLICAL CONSUMER,01 Feb 2022,-,-,-,10071.06
332,NIFTY NON-CYCLICAL CONSUMER,31 Jan 2022,-,-,-,9924.59
333,NIFTY NON-CYCLICAL CONSUMER,28 Jan 2022,-,-,-,9781.01
334,NIFTY NON-CYCLICAL CONSUMER,27 Jan 2022,-,-,-,9729.9
335,NIFTY NON-CYCLICAL CONSUMER,25 Jan 2022,-,-,-,9881.0
336,NIFTY NON-CYCLICAL CONSUMER,24 Jan 2022,-,-,-,9776.26
337,NIFTY NON-CYCLICAL CONSUMER,21 Jan 2022,-,-,-,10102.37
338,NIFTY NON-CYCLICAL CONSUMER,20 Jan 2022,-,-,-,10239.48
339,NIFTY NON-CYCLICAL CONSUMER,19 Jan 2022,-,-,-,10286.54
340,NIFTY NON-CYCLICAL CONSUMER,18 Jan 2022,-,-,-,10395.38
341,NIFTY NON-CYCLICAL CONSUMER,17 Jan 2022,-,-,-,10531.48
342,NIFTY NON-CYCLICAL CONSUMER,14 Jan 2022,-,-,-,10493.33
343,NIFTY NON-CYCLICAL CONSUMER,13 Jan 2022,-,-,-,10558.25
344,NIFTY NON-CYCLICAL CONSUMER,12 Jan 2022,-,-,-,10568.76
345,NIFTY NON-CYCLICAL CONSUMER,11 Jan 2022,-,-,-,10523.52
346,NIFTY NON-CYCLICAL CONSUMER,10 Jan 2022,-,-,-,10554.78
347,NIFTY NON-CYCLICAL CONSUMER,07 Jan 2022,-,-,-,10537.75
348,NIFTY NON-CYCLICAL CONSUMER,06 Jan 2022,-,-,-,10483.83
349,NIFTY NON-CYCLICAL CONSUMER,05 Jan 2022,-,-,-,10493.85
350,NIFTY NON-CYCLICAL CONSUMER,04 Jan 2022,-,-,-,10462.06
351,NIFTY NON-CYCLICAL CONSUMER,03 Jan 2022,-,-,-,10405.79
352,NIFTY NON-CYCLICAL CONSUMER,31 Dec 2021,-,-,-,10363.74
353,NIFTY NON-CYCLICAL CONSUMER,30 Dec 2021,-,-,-,10219.1
354,NIFTY NON-CYCLICAL CONSUMER,29 Dec 2021,-,-,-,10206.11
355,NIFTY NON-CYCLICAL CONSUMER,28 Dec 2021,-,-,-,10231.35
356,NIFTY NON-CYCLICAL CONSUMER,27 Dec 2021,-,-,-,10124.53
357,NIFTY NON-CYCLICAL CONSUMER,24 Dec 2021,-,-,-,10123.74
358,NIFTY NON-CYCLICAL CONSUMER,23 Dec 2021,-,-,-,10155.33
359,NIFTY NON-CYCLICAL CONSUMER,22 Dec 2021,-,-,-,10088.7
360,NIFTY NON-CYCLICAL CONSUMER,21 Dec 2021,-,-,-,9994.74
361,NIFTY NON-CYCLICAL CONSUMER,20 Dec 2021,-,-,-,9878.45
362,NIFTY NON-CYCLICAL CONSUMER,17 Dec 2021,-,-,-,10030.29
363,NIFTY NON-CYCLICAL CONSUMER,16 Dec 2021,-,-,-,10245.48
364,NIFTY NON-CYCLICAL CONSUMER,15 Dec 2021,-,-,-,10264.58
365,NIFTY NON-CYCLICAL CONSUMER,14 Dec 2021,-,-,-,10313.33
366,NIFTY NON-CYCLICAL CONSUMER,13 Dec 2021,-,-,-,10355.5
367,NIFTY NON-CYCLICAL CONSUMER,10 Dec 2021,-,-,-,10435.36
368,NIFTY NON-CYCLICAL CONSUMER,09 Dec 2021,-,-,-,10411.76
369,NIFTY NON-CYCLICAL CONSUMER,08 Dec 2021,-,-,-,10334.54
370,NIFTY NON-CYCLICAL CONSUMER,07 Dec 2021,-,-,-,10170.93
371,NIFTY NON-CYCLICAL CONSUMER,06 Dec 2021,-,-,-,10065.03
372,NIFTY NON-CYCLICAL CONSUMER,03 Dec 2021,-,-,-,10265.03
373,NIFTY NON-CYCLICAL CONSUMER,02 Dec 2021,-,-,-,10350.48
374,NIFTY NON-CYCLICAL CONSUMER,01 Dec 2021,-,-,-,10246.83
375,NIFTY NON-CYCLICAL CONSUMER,30 Nov 2021,-,-,-,10248.58
376,NIFTY NON-CYCLICAL CONSUMER,29 Nov 2021,-,-,-,10222.58
377,NIFTY NON-CYCLICAL CONSUMER,26 Nov 2021,-,-,-,10263.37
378,NIFTY NON-CYCLICAL CONSUMER,25 Nov 2021,-,-,-,10507.21
379,NIFTY NON-CYCLICAL CONSUMER,24 Nov 2021,-,-,-,10466.99
380,NIFTY NON-CYCLICAL CONSUMER,23 Nov 2021,-,-,-,10524.53
381,NIFTY NON-CYCLICAL CONSUMER,22 Nov 2021,-,-,-,10476.41
382,NIFTY NON-CYCLICAL CONSUMER,18 Nov 2021,-,-,-,10619.01
383,NIFTY NON-CYCLICAL CONSUMER,17 Nov 2021,-,-,-,10692.12
384,Nifty Non-Cyclical Consumer,16 Nov 2021,-,-,-,10710.44
385,Nifty Non-Cyclical Consumer,15 Nov 2021,-,-,-,10744.59
386,Nifty Non-Cyclical Consumer,12 Nov 2021,-,-,-,10678.08
387,Nifty Non-Cyclical Consumer,11 Nov 2021,-,-,-,10541.21
388,Nifty Non-Cyclical Consumer,10 Nov 2021,-,-,-,10594.44
389,Nifty Non-Cyclical Consumer,09 Nov 2021,-,-,-,10572.69
390,Nifty Non-Cyclical Consumer,08 Nov 2021,-,-,-,10564.77
391,Nifty Non-Cyclical Consumer,04 Nov 2021,-,-,-,10472.62
392,Nifty Non-Cyclical Consumer,03 Nov 2021,-,-,-,10406.15
393,Nifty Non-Cyclical Consumer,02 Nov 2021,-,-,-,10434.08
394,Nifty Non-Cyclical Consumer,01 Nov 2021,-,-,-,10428.79
395,Nifty Non-Cyclical Consumer,29 Oct 2021,-,-,-,10271.32
396,Nifty Non-Cyclical Consumer,28 Oct 2021,-,-,-,10264.83
397,Nifty Non-Cyclical Consumer,27 Oct 2021,-,-,-,10425.27
398,Nifty Non-Cyclical Consumer,26 Oct 2021,-,-,-,10335.97
399,Nifty Non-Cyclical Consumer,25 Oct 2021,-,-,-,10169.56
400,Nifty Non-Cyclical Consumer,22 Oct 2021,-,-,-,10330.14
401,Nifty Non-Cyclical Consumer,21 Oct 2021,-,-,-,10448.76
402,Nifty Non-Cyclical Consumer,20 Oct 2021,-,-,-,10625.69
403,Nifty Non-Cyclical Consumer,19 Oct 2021,-,-,-,10736.75
404,Nifty Non-Cyclical Consumer,18 Oct 2021,-,-,-,10972.18
405,Nifty Non-Cyclical Consumer,14 Oct 2021,-,-,-,11027.44
406,Nifty Non-Cyclical Consumer,13 Oct 2021,-,-,-,10958.29
407,Nifty Non-Cyclical Consumer,12 Oct 2021,-,-,-,10817.87
408,Nifty Non-Cyclical Consumer,11 Oct 2021,-,-,-,10704.45
409,Nifty Non-Cyclical Consumer,08 Oct 2021,-,-,-,10624.16
410,Nifty Non-Cyclical Consumer,07 Oct 2021,-,-,-,10624.38
411,Nifty Non-Cyclical Consumer,06 Oct 2021,-,-,-,10454.94
412,Nifty Non-Cyclical Consumer,05 Oct 2021,-,-,-,10542.17
413,Nifty Non-Cyclical Consumer,04 Oct 2021,-,-,-,10485.25
414,Nifty Non-Cyclical Consumer,01 Oct 2021,-,-,-,10433.05
415,Nifty Non-Cyclical Consumer,30 Sep 2021,-,-,-,10469.62
416,Nifty Non-Cyclical Consumer,29 Sep 2021,-,-,-,10501.16
417,Nifty Non-Cyclical Consumer,28 Sep 2021,-,-,-,10551.95
418,Nifty Non-Cyclical Consumer,27 Sep 2021,-,-,-,10634.72
419,Nifty Non-Cyclical Consumer,24 Sep 2021,-,-,-,10710.77
420,Nifty Non-Cyclical Consumer,23 Sep 2021,-,-,-,10723.22
421,Nifty Non-Cyclical Consumer,22 Sep 2021,-,-,-,10691.63
422,Nifty Non-Cyclical Consumer,21 Sep 2021,-,-,-,10642.22
423,Nifty Non-Cyclical Consumer,20 Sep 2021,-,-,-,10573.24
424,Nifty Non-Cyclical Consumer,17 Sep 2021,-,-,-,10578.48
425,Nifty Non-Cyclical Consumer,16 Sep 2021,-,-,-,10558.4
426,Nifty Non-Cyclical Consumer,15 Sep 2021,-,-,-,10522.44
427,Nifty Non-Cyclical Consumer,14 Sep 2021,-,-,-,10445.64
428,Nifty Non-Cyclical Consumer,13 Sep 2021,-,-,-,10382.38
429,Nifty Non-Cyclical Consumer,09 Sep 2021,-,-,-,10360.16
430,Nifty Non-Cyclical Consumer,08 Sep 2021,-,-,-,10276.12
431,Nifty Non-Cyclical Consumer,07 Sep 2021,-,-,-,10275.95
432,Nifty Non-Cyclical Consumer,06 Sep 2021,-,-,-,10209.87
433,Nifty Non-Cyclical Consumer,03 Sep 2021,-,-,-,10222.96
434,Nifty Non-Cyclical Consumer,02 Sep 2021,-,-,-,10200.91
435,Nifty Non-Cyclical Consumer,01 Sep 2021,-,-,-,10098.57
436,Nifty Non-Cyclical Consumer,31 Aug 2021,-,-,-,9998.56
437,Nifty Non-Cyclical Consumer,30 Aug 2021,-,-,-,9813.42
438,Nifty Non-Cyclical Consumer,27 Aug 2021,-,-,-,9641.37
439,Nifty Non-Cyclical Consumer,26 Aug 2021,-,-,-,9594.16
440,Nifty Non-Cyclical Consumer,25 Aug 2021,-,-,-,9596.34
441,Nifty Non-Cyclical Consumer,24 Aug 2021,-,-,-,9600.89
442,Nifty Non-Cyclical Consumer,23 Aug 2021,-,-,-,9638.0
443,Nifty Non-Cyclical Consumer,20 Aug 2021,-,-,-,9657.63
444,Nifty Non-Cyclical Consumer,18 Aug 2021,-,-,-,9559.05
445,Nifty Non-Cyclical Consumer,17 Aug 2021,-,-,-,9515.61
446,Nifty Non-Cyclical Consumer,16 Aug 2021,-,-,-,9429.18
447,Nifty Non-Cyclical Consumer,13 Aug 2021,-,-,-,9440.39
448,Nifty Non-Cyclical Consumer,12 Aug 2021,-,-,-,9360.57
449,Nifty Non-Cyclical Consumer,11 Aug 2021,-,-,-,9335.82
450,Nifty Non-Cyclical Consumer,10 Aug 2021,-,-,-,9366.01
451,Nifty Non-Cyclical Consumer,09 Aug 2021,-,-,-,9351.22
452,Nifty Non-Cyclical Consumer,06 Aug 2021,-,-,-,9364.41
453,Nifty Non-Cyclical Consumer,05 Aug 2021,-,-,-,9371.39
454,Nifty Non-Cyclical Consumer,04 Aug 2021,-,-,-,9323.69
455,Nifty Non-Cyclical Consumer,03 Aug 2021,-,-,-,9411.89
456,Nifty Non-Cyclical Consumer,02 Aug 2021,-,-,-,9256.34
457,Nifty Non-Cyclical Consumer,30 Jul 2021,-,-,-,9194.66
458,Nifty Non-Cyclical Consumer,29 Jul 2021,-,-,-,9193.43
459,Nifty Non-Cyclical Consumer,28 Jul 2021,-,-,-,9231.17
460,Nifty Non-Cyclical Consumer,27 Jul 2021,-,-,-,9208.77
461,Nifty Non-Cyclical Consumer,26 Jul 2021,-,-,-,9237.5
462,Nifty Non-Cyclical Consumer,23 Jul 2021,-,-,-,9240.39
463,Nifty Non-Cyclical Consumer,22 Jul 2021,-,-,-,9206.07
464,Nifty Non-Cyclical Consumer,20 Jul 2021,-,-,-,9107.57
465,Nifty Non-Cyclical Consumer,19 Jul 2021,-,-,-,9081.99
466,Nifty Non-Cyclical Consumer,16 Jul 2021,-,-,-,9113.8
467,Nifty Non-Cyclical Consumer,15 Jul 2021,-,-,-,9069.53
468,Nifty Non-Cyclical Consumer,14 Jul 2021,-,-,-,9074.91
469,Nifty Non-Cyclical Consumer,13 Jul 2021,-,-,-,9084.5
470,Nifty Non-Cyclical Consumer,12 Jul 2021,-,-,-,9088.32
471,Nifty Non-Cyclical Consumer,09 Jul 2021,-,-,-,9090.87
472,Nifty Non-Cyclical Consumer,08 Jul 2021,-,-,-,9078.64
473,Nifty Non-Cyclical Consumer,07 Jul 2021,-,-,-,9127.32
474,Nifty Non-Cyclical Consumer,06 Jul 2021,-,-,-,9074.82
475,Nifty Non-Cyclical Consumer,05 Jul 2021,-,-,-,9088.06
476,Nifty Non-Cyclical Consumer,02 Jul 2021,-,-,-,9041.8
477,Nifty Non-Cyclical Consumer,01 Jul 2021,-,-,-,9025.51
478,Nifty Non-Cyclical Consumer,30 Jun 2021,-,-,-,8997.58
479,Nifty Non-Cyclical Consumer,29 Jun 2021,-,-,-,9005.97
480,Nifty Non-Cyclical Consumer,28 Jun 2021,-,-,-,9012.02
481,Nifty Non-Cyclical Consumer,25 Jun 2021,-,-,-,9011.21
482,Nifty Non-Cyclical Consumer,24 Jun 2021,-,-,-,9048.3
483,Nifty Non-Cyclical Consumer,23 Jun 2021,-,-,-,9032.49
484,Nifty Non-Cyclical Consumer,22 Jun 2021,-,-,-,9050.88
485,Nifty Non-Cyclical Consumer,21 Jun 2021,-,-,-,9072.37
486,Nifty Non-Cyclical Consumer,18 Jun 2021,-,-,-,9054.35
487,Nifty Non-Cyclical Consumer,17 Jun 2021,-,-,-,9045.13
488,Nifty Non-Cyclical Consumer,16 Jun 2021,-,-,-,9044.75
489,Nifty Non-Cyclical Consumer,15 Jun 2021,-,-,-,9064.91
490,Nifty Non-Cyclical Consumer,14 Jun 2021,-,-,-,8969.65
491,Nifty Non-Cyclical Consumer,11 Jun 2021,-,-,-,8955.23
492,Nifty Non-Cyclical Consumer,10 Jun 2021,-,-,-,8976.74
493,Nifty Non-Cyclical Consumer,09 Jun 2021,-,-,-,8921.0
494,Nifty Non-Cyclical Consumer,08 Jun 2021,-,-,-,8943.89
495,Nifty Non-Cyclical Consumer,07 Jun 2021,-,-,-,8887.59
496,Nifty Non-Cyclical Consumer,04 Jun 2021,-,-,-,8841.99
497,Nifty Non-Cyclical Consumer,03 Jun 2021,-,-,-,8871.2
498,Nifty Non-Cyclical Consumer,02 Jun 2021,-,-,-,8742.62
499,Nifty Non-Cyclical Consumer,01 Jun 2021,-,-,-,8758.19
500,Nifty Non-Cyclical Consumer,31 May 2021,-,-,-,8782.08
501,Nifty Non-Cyclical Consumer,28 May 2021,-,-,-,8692.85
502,Nifty Non-Cyclical Consumer,27 May 2021,-,-,-,8687.15
503,Nifty Non-Cyclical Consumer,26 May 2021,-,-,-,8684.64
504,Nifty Non-Cyclical Consumer,25 May 2021,-,-,-,8661.93
505,Nifty Non-Cyclical Consumer,24 May 2021,-,-,-,8560.83
506,Nifty Non-Cyclical Consumer,21 May 2021,-,-,-,8581.16
507,Nifty Non-Cyclical Consumer,20 May 2021,-,-,-,8528.1
508,Nifty Non-Cyclical Consumer,19 May 2021,-,-,-,8588.31
509,Nifty Non-Cyclical Consumer,18 May 2021,-,-,-,8591.68
510,Nifty Non-Cyclical Consumer,17 May 2021,-,-,-,8528.01
511,Nifty Non-Cyclical Consumer,14 May 2021,-,-,-,8513.94
512,Nifty Non-Cyclical Consumer,12 May 2021,-,-,-,8358.44
513,Nifty Non-Cyclical Consumer,11 May 2021,-,-,-,8358.75
514,Nifty Non-Cyclical Consumer,10 May 2021,-,-,-,8358.42
515,Nifty Non-Cyclical Consumer,07 May 2021,-,-,-,8345.77
516,Nifty Non-Cyclical Consumer,06 May 2021,-,-,-,8334.28
517,Nifty Non-Cyclical Consumer,05 May 2021,-,-,-,8310.99
518,Nifty Non-Cyclical Consumer,04 May 2021,-,-,-,8267.03
519,Nifty Non-Cyclical Consumer,03 May 2021,-,-,-,8325.21
520,Nifty Non-Cyclical Consumer,30 Apr 2021,-,-,-,8246.39
521,Nifty Non-Cyclical Consumer,29 Apr 2021,-,-,-,8341.03
522,Nifty Non-Cyclical Consumer,28 Apr 2021,-,-,-,8379.29
523,Nifty Non-Cyclical Consumer,27 Apr 2021,-,-,-,8318.17
524,Nifty Non-Cyclical Consumer,26 Apr 2021,-,-,-,8257.97
525,Nifty Non-Cyclical Consumer,23 Apr 2021,-,-,-,8190.97
526,Nifty Non-Cyclical Consumer,22 Apr 2021,-,-,-,8247.91
527,Nifty Non-Cyclical Consumer,20 Apr 2021,-,-,-,8322.79
528,Nifty Non-Cyclical Consumer,19 Apr 2021,-,-,-,8340.38
529,Nifty Non-Cyclical Consumer,16 Apr 2021,-,-,-,8479.54
530,Nifty Non-Cyclical Consumer,15 Apr 2021,-,-,-,8410.14
531,Nifty Non-Cyclical Consumer,13 Apr 2021,-,-,-,8382.23
532,Nifty Non-Cyclical Consumer,12 Apr 2021,-,-,-,8328.29
533,Nifty Non-Cyclical Consumer,09 Apr 2021,-,-,-,8583.98
534,Nifty Non-Cyclical Consumer,08 Apr 2021,-,-,-,8555.11
535,Nifty Non-Cyclical Consumer,07 Apr 2021,-,-,-,8479.1
536,Nifty Non-Cyclical Consumer,06 Apr 2021,-,-,-,8405.76
537,Nifty Non-Cyclical Consumer,05 Apr 2021,-,-,-,8328.12
538,Nifty Non-Cyclical Consumer,01 Apr 2021,-,-,-,8452.99
539,Nifty Non-Cyclical Consumer,31 Mar 2021,-,-,-,8432.32
540,Nifty Non-Cyclical Consumer,30 Mar 2021,-,-,-,8402.51
541,Nifty Non-Cyclical Consumer,26 Mar 2021,-,-,-,8268.3
542,Nifty Non-Cyclical Consumer,25 Mar 2021,-,-,-,8084.05
543,Nifty Non-Cyclical Consumer,24 Mar 2021,-,-,-,8267.66
544,Nifty Non-Cyclical Consumer,23 Mar 2021,-,-,-,8369.79
545,Nifty Non-Cyclical Consumer,22 Mar 2021,-,-,-,8346.75
546,Nifty Non-Cyclical Consumer,19 Mar 2021,-,-,-,8274.29
547,Nifty Non-Cyclical Consumer,18 Mar 2021,-,-,-,8182.9
548,Nifty Non-Cyclical Consumer,17 Mar 2021,-,-,-,8204.31
549,Nifty Non-Cyclical Consumer,16 Mar 2021,-,-,-,8302.18
550,Nifty Non-Cyclical Consumer,15 Mar 2021,-,-,-,8235.42
551,Nifty Non-Cyclical Consumer,12 Mar 2021,-,-,-,8270.38
552,Nifty Non-Cyclical Consumer,10 Mar 2021,-,-,-,8348.0
553,Nifty Non-Cyclical Consumer,09 Mar 2021,-,-,-,8290.54
554,Nifty Non-Cyclical Consumer,08 Mar 2021,-,-,-,8292.16
555,Nifty Non-Cyclical Consumer,05 Mar 2021,-,-,-,8337.32
556,Nifty Non-Cyclical Consumer,04 Mar 2021,-,-,-,8397.22
557,Nifty Non-Cyclical Consumer,03 Mar 2021,-,-,-,8395.73
558,Nifty Non-Cyclical Consumer,02 Mar 2021,-,-,-,8319.55
559,Nifty Non-Cyclical Consumer,01 Mar 2021,-,-,-,8175.26
560,Nifty Non-Cyclical Consumer,26 Feb 2021,-,-,-,8098.81
561,Nifty Non-Cyclical Consumer,25 Feb 2021,-,-,-,8301.64
562,Nifty Non-Cyclical Consumer,24 Feb 2021,-,-,-,8283.86
563,Nifty Non-Cyclical Consumer,23 Feb 2021,-,-,-,8242.2
564,Nifty Non-Cyclical Consumer,22 Feb 2021,-,-,-,8210.64
565,Nifty Non-Cyclical Consumer,19 Feb 2021,-,-,-,8332.61
566,Nifty Non-Cyclical Consumer,18 Feb 2021,-,-,-,8399.68
567,Nifty Non-Cyclical Consumer,17 Feb 2021,-,-,-,8425.35
568,Nifty Non-Cyclical Consumer,16 Feb 2021,-,-,-,8471.81
569,Nifty Non-Cyclical Consumer,15 Feb 2021,-,-,-,8494.28
570,Nifty Non-Cyclical Consumer,12 Feb 2021,-,-,-,8470.01
571,Nifty Non-Cyclical Consumer,11 Feb 2021,-,-,-,8579.12
572,Nifty Non-Cyclical Consumer,10 Feb 2021,-,-,-,8548.54
573,Nifty Non-Cyclical Consumer,09 Feb 2021,-,-,-,8550.72
574,Nifty Non-Cyclical Consumer,08 Feb 2021,-,-,-,8534.32
575,Nifty Non-Cyclical Consumer,05 Feb 2021,-,-,-,8475.87
576,Nifty Non-Cyclical Consumer,04 Feb 2021,-,-,-,8547.73
577,Nifty Non-Cyclical Consumer,03 Feb 2021,-,-,-,8461.09
578,Nifty Non-Cyclical Consumer,02 Feb 2021,-,-,-,8439.36
579,Nifty Non-Cyclical Consumer,01 Feb 2021,-,-,-,8341.25
580,Nifty Non-Cyclical Consumer,29 Jan 2021,-,-,-,8140.33
581,Nifty Non-Cyclical Consumer,28 Jan 2021,-,-,-,8336.21
582,Nifty Non-Cyclical Consumer,27 Jan 2021,-,-,-,8380.94
583,Nifty Non-Cyclical Consumer,25 Jan 2021,-,-,-,8451.75
584,Nifty Non-Cyclical Consumer,22 Jan 2021,-,-,-,8516.64
585,Nifty Non-Cyclical Consumer,21 Jan 2021,-,-,-,8589.91
586,Nifty Non-Cyclical Consumer,20 Jan 2021,-,-,-,8584.82
587,Nifty Non-Cyclical Consumer,19 Jan 2021,-,-,-,8556.58
588,Nifty Non-Cyclical Consumer,18 Jan 2021,-,-,-,8464.73
589,Nifty Non-Cyclical Consumer,15 Jan 2021,-,-,-,8516.14
590,Nifty Non-Cyclical Consumer,14 Jan 2021,-,-,-,8584.62
591,Nifty Non-Cyclical Consumer,13 Jan 2021,-,-,-,8569.2
592,Nifty Non-Cyclical Consumer,12 Jan 2021,-,-,-,8569.47
593,Nifty Non-Cyclical Consumer,11 Jan 2021,-,-,-,8613.02
594,Nifty Non-Cyclical Consumer,08 Jan 2021,-,-,-,8550.89
595,Nifty Non-Cyclical Consumer,07 Jan 2021,-,-,-,8461.87
596,Nifty Non-Cyclical Consumer,06 Jan 2021,-,-,-,8462.08
597,Nifty Non-Cyclical Consumer,05 Jan 2021,-,-,-,8477.21
598,Nifty Non-Cyclical Consumer,04 Jan 2021,-,-,-,8431.57
599,Nifty Non-Cyclical Consumer,01 Jan 2021,-,-,-,8396.86
600,Nifty Non-Cyclical Consumer,31 Dec 2020,-,-,-,8355.53
601,Nifty Non-Cyclical Consumer,30 Dec 2020,-,-,-,8335.63
602,Nifty Non-Cyclical Consumer,29 Dec 2020,-,-,-,8298.25
603,Nifty Non-Cyclical Consumer,28 Dec 2020,-,-,-,8303.86
604,Nifty Non-Cyclical Consumer,24 Dec 2020,-,-,-,8236.57
605,Nifty Non-Cyclical Consumer,23 Dec 2020,-,-,-,8201.26
606,Nifty Non-Cyclical Consumer,22 Dec 2020,-,-,-,8082.06
607,Nifty Non-Cyclical Consumer,21 Dec 2020,-,-,-,8001.76
608,Nifty Non-Cyclical Consumer,18 Dec 2020,-,-,-,8233.77
609,Nifty Non-Cyclical Consumer,17 Dec 2020,-,-,-,8200.77
610,Nifty Non-Cyclical Consumer,16 Dec 2020,-,-,-,8225.95
611,Nifty Non-Cyclical Consumer,15 Dec 2020,-,-,-,8125.64
612,Nifty Non-Cyclical Consumer,14 Dec 2020,-,-,-,8152.85
613,Nifty Non-Cyclical Consumer,11 Dec 2020,-,-,-,8120.3
614,Nifty Non-Cyclical Consumer,10 Dec 2020,-,-,-,8081.95
615,Nifty Non-Cyclical Consumer,09 Dec 2020,-,-,-,7968.85
616,Nifty Non-Cyclical Consumer,08 Dec 2020,-,-,-,7915.71
617,Nifty Non-Cyclical Consumer,07 Dec 2020,-,-,-,7928.49
618,Nifty Non-Cyclical Consumer,04 Dec 2020,-,-,-,7837.26
619,Nifty Non-Cyclical Consumer,03 Dec 2020,-,-,-,7730.43
620,Nifty Non-Cyclical Consumer,02 Dec 2020,-,-,-,7663.75
621,Nifty Non-Cyclical Consumer,01 Dec 2020,-,-,-,7586.35
622,Nifty Non-Cyclical Consumer,27 Nov 2020,-,-,-,7530.22
623,Nifty Non-Cyclical Consumer,26 Nov 2020,-,-,-,7494.03
624,Nifty Non-Cyclical Consumer,25 Nov 2020,-,-,-,7449.63
625,Nifty Non-Cyclical Consumer,24 Nov 2020,-,-,-,7572.97
626,Nifty Non-Cyclical Consumer,23 Nov 2020,-,-,-,7549.05
627,Nifty Non-Cyclical Consumer,20 Nov 2020,-,-,-,7535.9
628,Nifty Non-Cyclical Consumer,19 Nov 2020,-,-,-,7428.17
629,Nifty Non-Cyclical Consumer,18 Nov 2020,-,-,-,7448.38
630,Nifty Non-Cyclical Consumer,17 Nov 2020,-,-,-,7490.9
631,Nifty Non-Cyclical Consumer,14 Nov 2020,-,-,-,7464.51
632,Nifty Non-Cyclical Consumer,13 Nov 2020,-,-,-,7436.9
633,Nifty Non-Cyclical Consumer,12 Nov 2020,-,-,-,7437.54
634,Nifty Non-Cyclical Consumer,11 Nov 2020,-,-,-,7392.1
635,Nifty Non-Cyclical Consumer,10 Nov 2020,-,-,-,7351.15
636,Nifty Non-Cyclical Consumer,09 Nov 2020,-,-,-,7362.62
637,Nifty Non-Cyclical Consumer,06 Nov 2020,-,-,-,7248.42
638,Nifty Non-Cyclical Consumer,05 Nov 2020,-,-,-,7257.81
639,Nifty Non-Cyclical Consumer,04 Nov 2020,-,-,-,7125.94
640,Nifty Non-Cyclical Consumer,03 Nov 2020,-,-,-,7077.34
641,Nifty Non-Cyclical Consumer,02 Nov 2020,-,-,-,7065.51
642,Nifty Non-Cyclical Consumer,30 Oct 2020,-,-,-,7042.78
643,Nifty Non-Cyclical Consumer,29 Oct 2020,-,-,-,7098.5
644,Nifty Non-Cyclical Consumer,28 Oct 2020,-,-,-,7114.58
645,Nifty Non-Cyclical Consumer,27 Oct 2020,-,-,-,7130.01
646,Nifty Non-Cyclical Consumer,26 Oct 2020,-,-,-,6991.5
647,Nifty Non-Cyclical Consumer,23 Oct 2020,-,-,-,7036.72
648,Nifty Non-Cyclical Consumer,22 Oct 2020,-,-,-,6989.23
649,Nifty Non-Cyclical Consumer,21 Oct 2020,-,-,-,6972.28
650,Nifty Non-Cyclical Consumer,20 Oct 2020,-,-,-,7004.22
651,Nifty Non-Cyclical Consumer,19 Oct 2020,-,-,-,6971.23
652,Nifty Non-Cyclical Consumer,16 Oct 2020,-,-,-,6908.46
653,Nifty Non-Cyclical Consumer,15 Oct 2020,-,-,-,6892.57
654,Nifty Non-Cyclical Consumer,14 Oct 2020,-,-,-,6973.8
655,Nifty Non-Cyclical Consumer,13 Oct 2020,-,-,-,6973.43
656,Nifty Non-Cyclical Consumer,12 Oct 2020,-,-,-,7013.05
657,Nifty Non-Cyclical Consumer,09 Oct 2020,-,-,-,7028.94
658,Nifty Non-Cyclical Consumer,08 Oct 2020,-,-,-,7070.92
659,Nifty Non-Cyclical Consumer,07 Oct 2020,-,-,-,7075.91
660,Nifty Non-Cyclical Consumer,06 Oct 2020,-,-,-,7058.79
661,Nifty Non-Cyclical Consumer,05 Oct 2020,-,-,-,7031.15
662,Nifty Non-Cyclical Consumer,01 Oct 2020,-,-,-,7051.48
663,Nifty Non-Cyclical Consumer,30 Sep 2020,-,-,-,6991.9
664,Nifty Non-Cyclical Consumer,29 Sep 2020,-,-,-,6926.66
665,Nifty Non-Cyclical Consumer,28 Sep 2020,-,-,-,6971.91
666,Nifty Non-Cyclical Consumer,25 Sep 2020,-,-,-,6871.94
667,Nifty Non-Cyclical Consumer,24 Sep 2020,-,-,-,6725.87
