,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
359,NIFTY MAHINDRA GROUP,22 Dec 2021,-,-,-,16644.82
360,NIFTY MAHINDRA GROUP,21 Dec 2021,-,-,-,16435.2
361,NIFTY MAHINDRA GROUP,20 Dec 2021,-,-,-,16265.02
362,NIFTY MAHINDRA GROUP,17 Dec 2021,-,-,-,16716.62
363,NIFTY MAHINDRA GROUP,16 Dec 2021,-,-,-,16982.58
364,NIFTY MAHINDRA GROUP,15 Dec 2021,-,-,-,16873.47
365,NIFTY MAHINDRA GROUP,14 Dec 2021,-,-,-,16862.64
366,NIFTY MAHINDRA GROUP,13 Dec 2021,-,-,-,16920.14
367,NIFTY MAHINDRA GROUP,10 Dec 2021,-,-,-,16862.16
368,NIFTY MAHINDRA GROUP,09 Dec 2021,-,-,-,16828.25
369,NIFTY MAHINDRA GROUP,08 Dec 2021,-,-,-,16730.48
370,NIFTY MAHINDRA GROUP,07 Dec 2021,-,-,-,16434.79
371,NIFTY MAHINDRA GROUP,06 Dec 2021,-,-,-,16264.31
372,NIFTY MAHINDRA GROUP,03 Dec 2021,-,-,-,16616.04
373,NIFTY MAHINDRA GROUP,02 Dec 2021,-,-,-,16901.27
374,NIFTY MAHINDRA GROUP,01 Dec 2021,-,-,-,16515.39
375,NIFTY MAHINDRA GROUP,30 Nov 2021,-,-,-,16264.87
376,NIFTY MAHINDRA GROUP,29 Nov 2021,-,-,-,16322.77
377,NIFTY MAHINDRA GROUP,26 Nov 2021,-,-,-,16385.76
378,NIFTY MAHINDRA GROUP,25 Nov 2021,-,-,-,16931.41
379,NIFTY MAHINDRA GROUP,24 Nov 2021,-,-,-,16849.84
380,NIFTY MAHINDRA GROUP,23 Nov 2021,-,-,-,17023.79
381,NIFTY MAHINDRA GROUP,22 Nov 2021,-,-,-,16892.49
382,NIFTY MAHINDRA GROUP,18 Nov 2021,-,-,-,17300.87
383,NIFTY MAHINDRA GROUP,17 Nov 2021,-,-,-,17838.41
384,NIFTY MAHINDRA GROUP,16 Nov 2021,-,-,-,17828.82
385,NIFTY MAHINDRA GROUP,15 Nov 2021,-,-,-,17498.13
386,NIFTY MAHINDRA GROUP,12 Nov 2021,-,-,-,17666.35
387,NIFTY MAHINDRA GROUP,11 Nov 2021,-,-,-,17232.27
388,NIFTY MAHINDRA GROUP,10 Nov 2021,-,-,-,17456.83
389,NIFTY MAHINDRA GROUP,09 Nov 2021,-,-,-,17239.66
390,NIFTY MAHINDRA GROUP,08 Nov 2021,-,-,-,16969.63
391,NIFTY MAHINDRA GROUP,04 Nov 2021,-,-,-,16748.94
392,NIFTY MAHINDRA GROUP,03 Nov 2021,-,-,-,16525.66
393,NIFTY MAHINDRA GROUP,02 Nov 2021,-,-,-,16591.6
394,NIFTY MAHINDRA GROUP,01 Nov 2021,-,-,-,16757.5
395,NIFTY MAHINDRA GROUP,29 Oct 2021,-,-,-,16519.77
396,NIFTY MAHINDRA GROUP,28 Oct 2021,-,-,-,16867.48
397,NIFTY MAHINDRA GROUP,27 Oct 2021,-,-,-,17152.54
398,NIFTY MAHINDRA GROUP,26 Oct 2021,-,-,-,17156.04
399,NIFTY MAHINDRA GROUP,25 Oct 2021,-,-,-,16852.42
400,NIFTY MAHINDRA GROUP,22 Oct 2021,-,-,-,16856.2
401,NIFTY MAHINDRA GROUP,21 Oct 2021,-,-,-,17007.14
402,NIFTY MAHINDRA GROUP,20 Oct 2021,-,-,-,17090.38
403,NIFTY MAHINDRA GROUP,19 Oct 2021,-,-,-,17236.23
404,NIFTY MAHINDRA GROUP,18 Oct 2021,-,-,-,16824.94
405,NIFTY MAHINDRA GROUP,14 Oct 2021,-,-,-,16657.38
406,NIFTY MAHINDRA GROUP,13 Oct 2021,-,-,-,16543.3
407,NIFTY MAHINDRA GROUP,12 Oct 2021,-,-,-,16076.88
408,NIFTY MAHINDRA GROUP,11 Oct 2021,-,-,-,16230.78
409,NIFTY MAHINDRA GROUP,08 Oct 2021,-,-,-,16321.93
410,NIFTY MAHINDRA GROUP,07 Oct 2021,-,-,-,16191.42
411,NIFTY MAHINDRA GROUP,06 Oct 2021,-,-,-,15692.62
412,NIFTY MAHINDRA GROUP,05 Oct 2021,-,-,-,15952.71
413,NIFTY MAHINDRA GROUP,04 Oct 2021,-,-,-,15871.19
414,NIFTY MAHINDRA GROUP,01 Oct 2021,-,-,-,15606.21
415,NIFTY MAHINDRA GROUP,30 Sep 2021,-,-,-,15474.21
416,NIFTY MAHINDRA GROUP,29 Sep 2021,-,-,-,15591.38
417,NIFTY MAHINDRA GROUP,28 Sep 2021,-,-,-,15611.71
418,NIFTY MAHINDRA GROUP,27 Sep 2021,-,-,-,15933.03
419,NIFTY MAHINDRA GROUP,24 Sep 2021,-,-,-,15984.3
420,NIFTY MAHINDRA GROUP,23 Sep 2021,-,-,-,15905.35
421,NIFTY MAHINDRA GROUP,22 Sep 2021,-,-,-,15782.94
422,NIFTY MAHINDRA GROUP,21 Sep 2021,-,-,-,15389.36
423,NIFTY MAHINDRA GROUP,20 Sep 2021,-,-,-,15203.08
424,NIFTY MAHINDRA GROUP,17 Sep 2021,-,-,-,15466.41
425,NIFTY MAHINDRA GROUP,16 Sep 2021,-,-,-,15400.91
426,NIFTY MAHINDRA GROUP,15 Sep 2021,-,-,-,15483.06
427,NIFTY MAHINDRA GROUP,14 Sep 2021,-,-,-,15351.66
428,NIFTY MAHINDRA GROUP,13 Sep 2021,-,-,-,15209.24
429,NIFTY MAHINDRA GROUP,09 Sep 2021,-,-,-,15268.95
430,NIFTY MAHINDRA GROUP,08 Sep 2021,-,-,-,15246.43
431,NIFTY MAHINDRA GROUP,07 Sep 2021,-,-,-,15275.78
432,NIFTY MAHINDRA GROUP,06 Sep 2021,-,-,-,15392.34
433,NIFTY MAHINDRA GROUP,03 Sep 2021,-,-,-,15247.68
434,NIFTY MAHINDRA GROUP,02 Sep 2021,-,-,-,15257.11
435,NIFTY MAHINDRA GROUP,01 Sep 2021,-,-,-,15337.35
436,NIFTY MAHINDRA GROUP,31 Aug 2021,-,-,-,15563.23
437,NIFTY MAHINDRA GROUP,30 Aug 2021,-,-,-,15369.75
438,NIFTY MAHINDRA GROUP,27 Aug 2021,-,-,-,15358.47
439,NIFTY MAHINDRA GROUP,26 Aug 2021,-,-,-,15416.93
440,NIFTY MAHINDRA GROUP,25 Aug 2021,-,-,-,15356.56
441,NIFTY MAHINDRA GROUP,24 Aug 2021,-,-,-,15388.64
442,NIFTY MAHINDRA GROUP,23 Aug 2021,-,-,-,15012.42
443,NIFTY MAHINDRA GROUP,20 Aug 2021,-,-,-,15079.07
444,NIFTY MAHINDRA GROUP,18 Aug 2021,-,-,-,15259.32
445,NIFTY MAHINDRA GROUP,17 Aug 2021,-,-,-,15259.87
446,NIFTY MAHINDRA GROUP,16 Aug 2021,-,-,-,15089.57
447,NIFTY MAHINDRA GROUP,13 Aug 2021,-,-,-,15038.68
448,NIFTY MAHINDRA GROUP,12 Aug 2021,-,-,-,15056.3
449,NIFTY MAHINDRA GROUP,11 Aug 2021,-,-,-,14724.82
450,NIFTY MAHINDRA GROUP,10 Aug 2021,-,-,-,14776.86
451,NIFTY MAHINDRA GROUP,09 Aug 2021,-,-,-,14551.46
452,NIFTY MAHINDRA GROUP,06 Aug 2021,-,-,-,14349.6
453,NIFTY MAHINDRA GROUP,05 Aug 2021,-,-,-,14263.47
454,NIFTY MAHINDRA GROUP,04 Aug 2021,-,-,-,14131.01
455,NIFTY MAHINDRA GROUP,03 Aug 2021,-,-,-,14225.78
456,NIFTY MAHINDRA GROUP,02 Aug 2021,-,-,-,14098.14
457,NIFTY MAHINDRA GROUP,30 Jul 2021,-,-,-,13953.89
458,NIFTY MAHINDRA GROUP,29 Jul 2021,-,-,-,13407.09
459,NIFTY MAHINDRA GROUP,28 Jul 2021,-,-,-,13274.67
460,NIFTY MAHINDRA GROUP,27 Jul 2021,-,-,-,13418.78
461,NIFTY MAHINDRA GROUP,26 Jul 2021,-,-,-,13461.36
462,NIFTY MAHINDRA GROUP,23 Jul 2021,-,-,-,13590.39
463,NIFTY MAHINDRA GROUP,22 Jul 2021,-,-,-,13608.98
464,NIFTY MAHINDRA GROUP,20 Jul 2021,-,-,-,13275.46
465,NIFTY MAHINDRA GROUP,19 Jul 2021,-,-,-,13469.55
466,NIFTY MAHINDRA GROUP,16 Jul 2021,-,-,-,13599.18
467,NIFTY MAHINDRA GROUP,15 Jul 2021,-,-,-,13615.67
468,NIFTY MAHINDRA GROUP,14 Jul 2021,-,-,-,13494.58
469,NIFTY MAHINDRA GROUP,13 Jul 2021,-,-,-,13300.79
470,NIFTY MAHINDRA GROUP,12 Jul 2021,-,-,-,13246.12
471,NIFTY MAHINDRA GROUP,09 Jul 2021,-,-,-,13171.95
472,NIFTY MAHINDRA GROUP,08 Jul 2021,-,-,-,13256.32
473,NIFTY MAHINDRA GROUP,07 Jul 2021,-,-,-,13223.67
474,NIFTY MAHINDRA GROUP,06 Jul 2021,-,-,-,13243.38
475,NIFTY MAHINDRA GROUP,05 Jul 2021,-,-,-,13421.38
476,NIFTY MAHINDRA GROUP,02 Jul 2021,-,-,-,13392.85
477,NIFTY MAHINDRA GROUP,01 Jul 2021,-,-,-,13336.5
478,NIFTY MAHINDRA GROUP,30 Jun 2021,-,-,-,13403.46
479,NIFTY MAHINDRA GROUP,29 Jun 2021,-,-,-,13378.17
480,NIFTY MAHINDRA GROUP,28 Jun 2021,-,-,-,13552.18
481,NIFTY MAHINDRA GROUP,25 Jun 2021,-,-,-,13466.26
482,NIFTY MAHINDRA GROUP,24 Jun 2021,-,-,-,13369.92
483,NIFTY MAHINDRA GROUP,23 Jun 2021,-,-,-,13191.44
484,NIFTY MAHINDRA GROUP,22 Jun 2021,-,-,-,13140.94
485,NIFTY MAHINDRA GROUP,21 Jun 2021,-,-,-,13202.71
486,NIFTY MAHINDRA GROUP,18 Jun 2021,-,-,-,13252.07
487,NIFTY MAHINDRA GROUP,17 Jun 2021,-,-,-,13502.26
488,NIFTY MAHINDRA GROUP,16 Jun 2021,-,-,-,13501.11
489,NIFTY MAHINDRA GROUP,15 Jun 2021,-,-,-,13522.05
490,NIFTY MAHINDRA GROUP,14 Jun 2021,-,-,-,13492.55
491,NIFTY MAHINDRA GROUP,11 Jun 2021,-,-,-,13521.15
492,NIFTY MAHINDRA GROUP,10 Jun 2021,-,-,-,13480.62
493,NIFTY MAHINDRA GROUP,09 Jun 2021,-,-,-,13345.18
494,NIFTY MAHINDRA GROUP,08 Jun 2021,-,-,-,13439.83
495,NIFTY MAHINDRA GROUP,07 Jun 2021,-,-,-,13286.37
496,NIFTY MAHINDRA GROUP,04 Jun 2021,-,-,-,13204.77
497,NIFTY MAHINDRA GROUP,03 Jun 2021,-,-,-,13081.1
498,NIFTY MAHINDRA GROUP,02 Jun 2021,-,-,-,13090.95
499,NIFTY MAHINDRA GROUP,01 Jun 2021,-,-,-,13131.76
500,NIFTY MAHINDRA GROUP,31 May 2021,-,-,-,13135.5
501,NIFTY MAHINDRA GROUP,28 May 2021,-,-,-,13369.68
502,NIFTY MAHINDRA GROUP,27 May 2021,-,-,-,13201.7
503,NIFTY MAHINDRA GROUP,26 May 2021,-,-,-,13075.34
504,NIFTY MAHINDRA GROUP,25 May 2021,-,-,-,12907.69
505,NIFTY MAHINDRA GROUP,24 May 2021,-,-,-,12885.16
506,NIFTY MAHINDRA GROUP,21 May 2021,-,-,-,12910.98
507,NIFTY MAHINDRA GROUP,20 May 2021,-,-,-,12764.43
508,NIFTY MAHINDRA GROUP,19 May 2021,-,-,-,12613.21
509,NIFTY MAHINDRA GROUP,18 May 2021,-,-,-,12679.91
510,NIFTY MAHINDRA GROUP,17 May 2021,-,-,-,12260.14
511,NIFTY MAHINDRA GROUP,14 May 2021,-,-,-,12129.6
512,NIFTY MAHINDRA GROUP,12 May 2021,-,-,-,12328.7
513,NIFTY MAHINDRA GROUP,11 May 2021,-,-,-,12547.63
514,NIFTY MAHINDRA GROUP,10 May 2021,-,-,-,12645.07
515,NIFTY MAHINDRA GROUP,07 May 2021,-,-,-,12488.77
516,NIFTY MAHINDRA GROUP,06 May 2021,-,-,-,12341.21
517,NIFTY MAHINDRA GROUP,05 May 2021,-,-,-,12209.93
518,NIFTY MAHINDRA GROUP,04 May 2021,-,-,-,12173.18
519,NIFTY MAHINDRA GROUP,03 May 2021,-,-,-,12285.34
520,NIFTY MAHINDRA GROUP,30 Apr 2021,-,-,-,12308.71
521,NIFTY MAHINDRA GROUP,29 Apr 2021,-,-,-,12582.52
522,NIFTY MAHINDRA GROUP,28 Apr 2021,-,-,-,12651.79
523,NIFTY MAHINDRA GROUP,27 Apr 2021,-,-,-,12550.79
524,Nifty Mahindra Group,26 Apr 2021,-,-,-,12482.08
525,NIFTY MAHINDRA GROUP,23 Apr 2021,-,-,-,12496.4
526,NIFTY MAHINDRA GROUP,22 Apr 2021,-,-,-,12697.53
527,NIFTY MAHINDRA GROUP,20 Apr 2021,-,-,-,12817.85
528,NIFTY MAHINDRA GROUP,19 Apr 2021,-,-,-,12772.0
529,NIFTY MAHINDRA GROUP,16 Apr 2021,-,-,-,13065.21
530,NIFTY MAHINDRA GROUP,15 Apr 2021,-,-,-,12873.54
531,NIFTY MAHINDRA GROUP,13 Apr 2021,-,-,-,12986.64
532,NIFTY MAHINDRA GROUP,12 Apr 2021,-,-,-,12737.33
533,NIFTY MAHINDRA GROUP,09 Apr 2021,-,-,-,13264.18
534,NIFTY MAHINDRA GROUP,08 Apr 2021,-,-,-,13182.66
535,NIFTY MAHINDRA GROUP,07 Apr 2021,-,-,-,13074.99
536,NIFTY MAHINDRA GROUP,06 Apr 2021,-,-,-,12914.52
537,NIFTY MAHINDRA GROUP,05 Apr 2021,-,-,-,12887.45
538,NIFTY MAHINDRA GROUP,01 Apr 2021,-,-,-,13165.85
539,NIFTY MAHINDRA GROUP,31 Mar 2021,-,-,-,13022.57
540,NIFTY MAHINDRA GROUP,30 Mar 2021,-,-,-,13153.86
541,NIFTY MAHINDRA GROUP,26 Mar 2021,-,-,-,13094.44
542,NIFTY MAHINDRA GROUP,25 Mar 2021,-,-,-,12835.9
543,NIFTY MAHINDRA GROUP,24 Mar 2021,-,-,-,13152.92
544,NIFTY MAHINDRA GROUP,23 Mar 2021,-,-,-,13558.56
545,NIFTY MAHINDRA GROUP,22 Mar 2021,-,-,-,13592.17
546,NIFTY MAHINDRA GROUP,19 Mar 2021,-,-,-,13468.12
547,NIFTY MAHINDRA GROUP,18 Mar 2021,-,-,-,13395.04
548,NIFTY MAHINDRA GROUP,17 Mar 2021,-,-,-,13503.2
549,NIFTY MAHINDRA GROUP,16 Mar 2021,-,-,-,13659.35
550,NIFTY MAHINDRA GROUP,15 Mar 2021,-,-,-,13636.43
551,NIFTY MAHINDRA GROUP,12 Mar 2021,-,-,-,13603.67
552,NIFTY MAHINDRA GROUP,10 Mar 2021,-,-,-,13693.46
553,NIFTY MAHINDRA GROUP,09 Mar 2021,-,-,-,13489.65
554,NIFTY MAHINDRA GROUP,08 Mar 2021,-,-,-,13337.03
555,NIFTY MAHINDRA GROUP,05 Mar 2021,-,-,-,13225.72
556,NIFTY MAHINDRA GROUP,04 Mar 2021,-,-,-,13360.85
557,NIFTY MAHINDRA GROUP,03 Mar 2021,-,-,-,13451.17
558,NIFTY MAHINDRA GROUP,02 Mar 2021,-,-,-,13419.29
559,NIFTY MAHINDRA GROUP,01 Mar 2021,-,-,-,12958.41
560,NIFTY MAHINDRA GROUP,26 Feb 2021,-,-,-,12743.94
561,NIFTY MAHINDRA GROUP,25 Feb 2021,-,-,-,13415.04
562,NIFTY MAHINDRA GROUP,24 Feb 2021,-,-,-,13307.4
563,NIFTY MAHINDRA GROUP,23 Feb 2021,-,-,-,13146.37
564,NIFTY MAHINDRA GROUP,22 Feb 2021,-,-,-,13125.1
565,NIFTY MAHINDRA GROUP,19 Feb 2021,-,-,-,13688.59
566,NIFTY MAHINDRA GROUP,18 Feb 2021,-,-,-,13967.92
567,NIFTY MAHINDRA GROUP,17 Feb 2021,-,-,-,13948.68
568,NIFTY MAHINDRA GROUP,16 Feb 2021,-,-,-,13986.21
569,NIFTY MAHINDRA GROUP,15 Feb 2021,-,-,-,13930.7
570,NIFTY MAHINDRA GROUP,12 Feb 2021,-,-,-,13814.04
571,NIFTY MAHINDRA GROUP,11 Feb 2021,-,-,-,13753.07
572,NIFTY MAHINDRA GROUP,10 Feb 2021,-,-,-,13655.12
573,NIFTY MAHINDRA GROUP,09 Feb 2021,-,-,-,13477.54
574,NIFTY MAHINDRA GROUP,08 Feb 2021,-,-,-,13770.97
575,NIFTY MAHINDRA GROUP,05 Feb 2021,-,-,-,13141.41
576,NIFTY MAHINDRA GROUP,04 Feb 2021,-,-,-,13217.61
577,NIFTY MAHINDRA GROUP,03 Feb 2021,-,-,-,13075.41
578,NIFTY MAHINDRA GROUP,02 Feb 2021,-,-,-,12732.2
579,NIFTY MAHINDRA GROUP,01 Feb 2021,-,-,-,12426.78
580,NIFTY MAHINDRA GROUP,29 Jan 2021,-,-,-,12172.11
581,NIFTY MAHINDRA GROUP,28 Jan 2021,-,-,-,12460.45
582,NIFTY MAHINDRA GROUP,27 Jan 2021,-,-,-,12629.53
583,NIFTY MAHINDRA GROUP,25 Jan 2021,-,-,-,12715.22
584,NIFTY MAHINDRA GROUP,22 Jan 2021,-,-,-,12745.53
585,NIFTY MAHINDRA GROUP,21 Jan 2021,-,-,-,12975.87
586,NIFTY MAHINDRA GROUP,20 Jan 2021,-,-,-,13191.91
587,NIFTY MAHINDRA GROUP,19 Jan 2021,-,-,-,12899.31
588,NIFTY MAHINDRA GROUP,18 Jan 2021,-,-,-,12888.27
589,NIFTY MAHINDRA GROUP,15 Jan 2021,-,-,-,13095.68
590,NIFTY MAHINDRA GROUP,14 Jan 2021,-,-,-,13451.0
591,NIFTY MAHINDRA GROUP,13 Jan 2021,-,-,-,13526.94
592,NIFTY MAHINDRA GROUP,12 Jan 2021,-,-,-,13164.39
593,NIFTY MAHINDRA GROUP,11 Jan 2021,-,-,-,13269.69
594,NIFTY MAHINDRA GROUP,08 Jan 2021,-,-,-,13042.26
595,NIFTY MAHINDRA GROUP,07 Jan 2021,-,-,-,12594.14
596,NIFTY MAHINDRA GROUP,06 Jan 2021,-,-,-,12498.61
597,NIFTY MAHINDRA GROUP,05 Jan 2021,-,-,-,12534.15
598,NIFTY MAHINDRA GROUP,04 Jan 2021,-,-,-,12598.73
599,NIFTY MAHINDRA GROUP,01 Jan 2021,-,-,-,12304.91
600,NIFTY MAHINDRA GROUP,31 Dec 2020,-,-,-,12166.39
601,NIFTY MAHINDRA GROUP,30 Dec 2020,-,-,-,12211.18
602,NIFTY MAHINDRA GROUP,29 Dec 2020,-,-,-,12022.33
603,NIFTY MAHINDRA GROUP,28 Dec 2020,-,-,-,11952.38
604,NIFTY MAHINDRA GROUP,24 Dec 2020,-,-,-,11897.32
605,NIFTY MAHINDRA GROUP,23 Dec 2020,-,-,-,11916.75
606,NIFTY MAHINDRA GROUP,22 Dec 2020,-,-,-,11704.69
607,NIFTY MAHINDRA GROUP,21 Dec 2020,-,-,-,11450.71
608,NIFTY MAHINDRA GROUP,18 Dec 2020,-,-,-,12013.53
609,NIFTY MAHINDRA GROUP,17 Dec 2020,-,-,-,11969.44
610,NIFTY MAHINDRA GROUP,16 Dec 2020,-,-,-,11967.9
611,NIFTY MAHINDRA GROUP,15 Dec 2020,-,-,-,11861.88
612,NIFTY MAHINDRA GROUP,14 Dec 2020,-,-,-,11691.66
613,NIFTY MAHINDRA GROUP,11 Dec 2020,-,-,-,11865.2
614,NIFTY MAHINDRA GROUP,10 Dec 2020,-,-,-,11940.25
615,NIFTY MAHINDRA GROUP,09 Dec 2020,-,-,-,12122.95
616,NIFTY MAHINDRA GROUP,08 Dec 2020,-,-,-,12131.43
617,NIFTY MAHINDRA GROUP,07 Dec 2020,-,-,-,12199.59
618,NIFTY MAHINDRA GROUP,04 Dec 2020,-,-,-,12001.2
619,NIFTY MAHINDRA GROUP,03 Dec 2020,-,-,-,11932.31
620,NIFTY MAHINDRA GROUP,02 Dec 2020,-,-,-,11930.3
621,NIFTY MAHINDRA GROUP,01 Dec 2020,-,-,-,11800.96
622,NIFTY MAHINDRA GROUP,27 Nov 2020,-,-,-,11564.38
623,NIFTY MAHINDRA GROUP,26 Nov 2020,-,-,-,11462.11
624,NIFTY MAHINDRA GROUP,25 Nov 2020,-,-,-,11376.76
625,NIFTY MAHINDRA GROUP,24 Nov 2020,-,-,-,11573.32
626,NIFTY MAHINDRA GROUP,23 Nov 2020,-,-,-,11293.63
627,NIFTY MAHINDRA GROUP,20 Nov 2020,-,-,-,11175.35
628,NIFTY MAHINDRA GROUP,19 Nov 2020,-,-,-,11026.97
629,NIFTY MAHINDRA GROUP,18 Nov 2020,-,-,-,11125.93
630,NIFTY MAHINDRA GROUP,17 Nov 2020,-,-,-,10619.26
631,NIFTY MAHINDRA GROUP,14 Nov 2020,-,-,-,10523.67
632,NIFTY MAHINDRA GROUP,13 Nov 2020,-,-,-,10495.07
633,NIFTY MAHINDRA GROUP,12 Nov 2020,-,-,-,10550.13
634,NIFTY MAHINDRA GROUP,11 Nov 2020,-,-,-,10488.0
635,NIFTY MAHINDRA GROUP,10 Nov 2020,-,-,-,10347.88
636,NIFTY MAHINDRA GROUP,09 Nov 2020,-,-,-,10514.22
637,NIFTY MAHINDRA GROUP,06 Nov 2020,-,-,-,10341.19
638,NIFTY MAHINDRA GROUP,05 Nov 2020,-,-,-,10194.39
639,NIFTY MAHINDRA GROUP,04 Nov 2020,-,-,-,10071.82
640,NIFTY MAHINDRA GROUP,03 Nov 2020,-,-,-,9941.81
641,NIFTY MAHINDRA GROUP,02 Nov 2020,-,-,-,9977.57
642,NIFTY MAHINDRA GROUP,30 Oct 2020,-,-,-,9938.8
643,NIFTY MAHINDRA GROUP,29 Oct 2020,-,-,-,9862.02
644,NIFTY MAHINDRA GROUP,28 Oct 2020,-,-,-,9951.97
645,NIFTY MAHINDRA GROUP,27 Oct 2020,-,-,-,10062.52
646,NIFTY MAHINDRA GROUP,26 Oct 2020,-,-,-,10055.28
647,NIFTY MAHINDRA GROUP,23 Oct 2020,-,-,-,10428.95
648,NIFTY MAHINDRA GROUP,22 Oct 2020,-,-,-,10198.62
649,NIFTY MAHINDRA GROUP,21 Oct 2020,-,-,-,10214.31
650,NIFTY MAHINDRA GROUP,20 Oct 2020,-,-,-,10226.95
651,NIFTY MAHINDRA GROUP,19 Oct 2020,-,-,-,10051.8
652,NIFTY MAHINDRA GROUP,16 Oct 2020,-,-,-,10071.1
653,NIFTY MAHINDRA GROUP,15 Oct 2020,-,-,-,10075.46
654,NIFTY MAHINDRA GROUP,14 Oct 2020,-,-,-,10359.9
655,NIFTY MAHINDRA GROUP,13 Oct 2020,-,-,-,10472.62
656,NIFTY MAHINDRA GROUP,12 Oct 2020,-,-,-,10485.5
657,NIFTY MAHINDRA GROUP,09 Oct 2020,-,-,-,10481.73
658,NIFTY MAHINDRA GROUP,08 Oct 2020,-,-,-,10500.79
659,NIFTY MAHINDRA GROUP,07 Oct 2020,-,-,-,10403.66
660,NIFTY MAHINDRA GROUP,06 Oct 2020,-,-,-,10408.91
661,NIFTY MAHINDRA GROUP,05 Oct 2020,-,-,-,10215.6
662,NIFTY MAHINDRA GROUP,01 Oct 2020,-,-,-,10142.43
663,NIFTY MAHINDRA GROUP,30 Sep 2020,-,-,-,9908.27
664,NIFTY MAHINDRA GROUP,29 Sep 2020,-,-,-,9837.98
665,NIFTY MAHINDRA GROUP,28 Sep 2020,-,-,-,9927.29
666,NIFTY MAHINDRA GROUP,25 Sep 2020,-,-,-,9665.38
667,NIFTY MAHINDRA GROUP,24 Sep 2020,-,-,-,9370.17
668,NIFTY MAHINDRA GROUP,23 Sep 2020,-,-,-,9920.87
669,NIFTY MAHINDRA GROUP,22 Sep 2020,-,-,-,9957.24
670,NIFTY MAHINDRA GROUP,21 Sep 2020,-,-,-,9975.39
671,NIFTY MAHINDRA GROUP,18 Sep 2020,-,-,-,10359.01
672,NIFTY MAHINDRA GROUP,17 Sep 2020,-,-,-,10182.5
673,NIFTY MAHINDRA GROUP,16 Sep 2020,-,-,-,10248.79
674,NIFTY MAHINDRA GROUP,15 Sep 2020,-,-,-,10065.12
675,NIFTY MAHINDRA GROUP,14 Sep 2020,-,-,-,10039.88
676,NIFTY MAHINDRA GROUP,11 Sep 2020,-,-,-,9857.31
677,NIFTY MAHINDRA GROUP,10 Sep 2020,-,-,-,9774.89
678,NIFTY MAHINDRA GROUP,09 Sep 2020,-,-,-,9776.1
679,NIFTY MAHINDRA GROUP,08 Sep 2020,-,-,-,9758.66
680,NIFTY MAHINDRA GROUP,07 Sep 2020,-,-,-,9764.17
681,NIFTY MAHINDRA GROUP,04 Sep 2020,-,-,-,9956.45
682,NIFTY MAHINDRA GROUP,03 Sep 2020,-,-,-,10117.27
683,NIFTY MAHINDRA GROUP,02 Sep 2020,-,-,-,9972.69
684,NIFTY MAHINDRA GROUP,01 Sep 2020,-,-,-,9663.08
685,NIFTY MAHINDRA GROUP,31 Aug 2020,-,-,-,9733.26
686,NIFTY MAHINDRA GROUP,28 Aug 2020,-,-,-,10071.97
687,NIFTY MAHINDRA GROUP,27 Aug 2020,-,-,-,9998.6
688,NIFTY MAHINDRA GROUP,26 Aug 2020,-,-,-,9843.02
689,NIFTY MAHINDRA GROUP,25 Aug 2020,-,-,-,9793.78
690,NIFTY MAHINDRA GROUP,24 Aug 2020,-,-,-,9626.65
691,NIFTY MAHINDRA GROUP,21 Aug 2020,-,-,-,9753.34
692,NIFTY MAHINDRA GROUP,20 Aug 2020,-,-,-,9700.36
693,NIFTY MAHINDRA GROUP,19 Aug 2020,-,-,-,9780.02
694,NIFTY MAHINDRA GROUP,18 Aug 2020,-,-,-,9657.11
695,NIFTY MAHINDRA GROUP,17 Aug 2020,-,-,-,9679.45
696,NIFTY MAHINDRA GROUP,14 Aug 2020,-,-,-,9471.24
697,NIFTY MAHINDRA GROUP,13 Aug 2020,-,-,-,9601.85
698,NIFTY MAHINDRA GROUP,12 Aug 2020,-,-,-,9563.52
699,NIFTY MAHINDRA GROUP,11 Aug 2020,-,-,-,9427.76
700,NIFTY MAHINDRA GROUP,10 Aug 2020,-,-,-,9469.21
701,NIFTY MAHINDRA GROUP,07 Aug 2020,-,-,-,9173.91
702,NIFTY MAHINDRA GROUP,06 Aug 2020,-,-,-,9214.18
703,NIFTY MAHINDRA GROUP,05 Aug 2020,-,-,-,9125.22
704,NIFTY MAHINDRA GROUP,04 Aug 2020,-,-,-,9066.45
705,NIFTY MAHINDRA GROUP,03 Aug 2020,-,-,-,9147.42
706,NIFTY MAHINDRA GROUP,31 Jul 2020,-,-,-,9267.74
707,NIFTY MAHINDRA GROUP,30 Jul 2020,-,-,-,9169.49
708,NIFTY MAHINDRA GROUP,29 Jul 2020,-,-,-,9246.28
709,NIFTY MAHINDRA GROUP,28 Jul 2020,-,-,-,9399.34
710,NIFTY MAHINDRA GROUP,27 Jul 2020,-,-,-,9071.64
711,NIFTY MAHINDRA GROUP,24 Jul 2020,-,-,-,9144.89
712,NIFTY MAHINDRA GROUP,23 Jul 2020,-,-,-,9129.93
713,NIFTY MAHINDRA GROUP,22 Jul 2020,-,-,-,9010.43
714,NIFTY MAHINDRA GROUP,21 Jul 2020,-,-,-,8916.98
715,NIFTY MAHINDRA GROUP,20 Jul 2020,-,-,-,8982.34
716,NIFTY MAHINDRA GROUP,17 Jul 2020,-,-,-,8722.5
717,NIFTY MAHINDRA GROUP,16 Jul 2020,-,-,-,8569.03
