,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
341,NIFTY CPSE,17 Jan 2022,2458.95,2474.75,2451.2,2459.85
342,NIFTY CPSE,14 Jan 2022,2437.9,2453.5,2428.2,2447.55
343,NIFTY CPSE,13 Jan 2022,2433.8,2458.95,2424.1,2445.35
344,NIFTY CPSE,12 Jan 2022,2414.0,2425.7,2403.55,2422.25
345,NIFTY CPSE,11 Jan 2022,2392.9,2401.0,2382.65,2390.0
346,NIFTY CPSE,10 Jan 2022,2388.1,2395.25,2376.65,2389.9
347,NIFTY CPSE,07 Jan 2022,2357.15,2382.7,2355.5,2371.8
348,NIFTY CPSE,06 Jan 2022,2349.4,2351.1,2330.2,2348.15
349,NIFTY CPSE,05 Jan 2022,2349.65,2356.7,2339.9,2350.95
350,NIFTY CPSE,04 Jan 2022,2307.5,2361.4,2306.25,2349.1
351,NIFTY CPSE,03 Jan 2022,2273.45,2299.05,2268.35,2296.5
352,NIFTY CPSE,31 Dec 2021,2263.45,2274.6,2253.05,2263.45
353,NIFTY CPSE,30 Dec 2021,2241.55,2278.55,2234.35,2268.35
354,NIFTY CPSE,29 Dec 2021,2247.95,2257.35,2233.9,2240.1
355,NIFTY CPSE,28 Dec 2021,2236.8,2256.0,2234.5,2250.35
356,NIFTY CPSE,27 Dec 2021,2212.55,2228.15,2206.3,2223.8
357,NIFTY CPSE,24 Dec 2021,2266.3,2268.7,2215.7,2221.3
358,NIFTY CPSE,23 Dec 2021,2228.0,2264.85,2223.0,2260.8
359,NIFTY CPSE,22 Dec 2021,2210.65,2219.65,2193.7,2213.2
360,NIFTY CPSE,21 Dec 2021,2205.4,2228.5,2195.1,2215.95
361,NIFTY CPSE,20 Dec 2021,2246.4,2248.0,2166.35,2193.2
362,NIFTY CPSE,17 Dec 2021,2292.35,2294.2,2245.75,2259.1
363,NIFTY CPSE,16 Dec 2021,2310.5,2313.8,2285.75,2296.65
364,NIFTY CPSE,15 Dec 2021,2316.0,2333.9,2290.0,2295.3
365,NIFTY CPSE,14 Dec 2021,2282.25,2320.4,2281.85,2315.7
366,NIFTY CPSE,13 Dec 2021,2320.7,2338.95,2288.7,2292.25
367,NIFTY CPSE,10 Dec 2021,2301.9,2307.35,2282.5,2296.45
368,NIFTY CPSE,09 Dec 2021,2320.65,2325.25,2295.1,2302.9
369,NIFTY CPSE,08 Dec 2021,2306.35,2328.25,2306.35,2314.3
370,NIFTY CPSE,07 Dec 2021,2288.3,2308.2,2282.4,2300.85
371,NIFTY CPSE,06 Dec 2021,2306.95,2310.1,2266.45,2270.25
372,NIFTY CPSE,03 Dec 2021,2315.3,2342.9,2298.15,2302.2
373,NIFTY CPSE,02 Dec 2021,2275.15,2323.8,2263.2,2316.9
374,NIFTY CPSE,01 Dec 2021,2271.55,2293.0,2246.45,2274.85
375,NIFTY CPSE,30 Nov 2021,2248.05,2293.35,2237.0,2254.55
376,NIFTY CPSE,29 Nov 2021,2241.65,2266.75,2200.8,2236.8
377,NIFTY CPSE,26 Nov 2021,2324.9,2327.0,2259.2,2265.7
378,NIFTY CPSE,25 Nov 2021,2347.0,2358.25,2317.8,2350.0
379,NIFTY CPSE,24 Nov 2021,2324.45,2369.75,2323.45,2340.6
380,NIFTY CPSE,23 Nov 2021,2239.1,2309.25,2235.15,2304.4
381,NIFTY CPSE,22 Nov 2021,2299.75,2306.25,2236.45,2244.7
382,NIFTY CPSE,18 Nov 2021,2336.45,2341.25,2300.0,2304.85
383,NIFTY CPSE,17 Nov 2021,2326.65,2356.35,2322.0,2334.85
384,NIFTY CPSE,16 Nov 2021,2359.75,2359.75,2326.55,2330.95
385,NIFTY CPSE,15 Nov 2021,2345.2,2369.25,2337.85,2347.25
386,NIFTY CPSE,12 Nov 2021,2357.45,2357.75,2324.95,2338.9
387,NIFTY CPSE,11 Nov 2021,2351.45,2352.95,2319.75,2334.65
388,NIFTY CPSE,10 Nov 2021,2368.45,2376.1,2351.35,2354.15
389,NIFTY CPSE,09 Nov 2021,2380.55,2388.9,2362.7,2372.85
390,NIFTY CPSE,08 Nov 2021,2337.0,2373.55,2313.2,2368.75
391,NIFTY CPSE,04 Nov 2021,2322.9,2326.3,2315.5,2318.9
392,NIFTY CPSE,03 Nov 2021,2316.75,2336.25,2293.45,2307.65
393,NIFTY CPSE,02 Nov 2021,2333.35,2354.8,2312.1,2316.6
394,NIFTY CPSE,01 Nov 2021,2292.15,2330.1,2276.4,2322.95
395,NIFTY CPSE,29 Oct 2021,2268.35,2317.5,2226.95,2286.3
396,NIFTY CPSE,28 Oct 2021,2348.8,2370.7,2288.3,2295.55
397,NIFTY CPSE,27 Oct 2021,2406.35,2410.7,2367.95,2374.85
398,NIFTY CPSE,26 Oct 2021,2407.9,2408.45,2386.5,2401.7
399,NIFTY CPSE,25 Oct 2021,2403.05,2413.2,2381.4,2397.9
400,NIFTY CPSE,22 Oct 2021,2432.5,2437.25,2378.85,2393.6
401,NIFTY CPSE,21 Oct 2021,2443.6,2449.25,2405.5,2415.95
402,NIFTY CPSE,20 Oct 2021,2478.55,2478.55,2405.3,2417.65
403,NIFTY CPSE,19 Oct 2021,2541.0,2541.45,2462.6,2472.6
404,NIFTY CPSE,18 Oct 2021,2523.0,2547.1,2501.75,2521.4
405,NIFTY CPSE,14 Oct 2021,2479.15,2492.85,2468.3,2486.1
406,NIFTY CPSE,13 Oct 2021,2479.0,2496.1,2460.05,2466.6
407,NIFTY CPSE,12 Oct 2021,2494.2,2499.85,2448.3,2467.1
408,NIFTY CPSE,11 Oct 2021,2434.95,2487.9,2430.0,2481.65
409,NIFTY CPSE,08 Oct 2021,2440.35,2448.05,2400.1,2407.8
410,NIFTY CPSE,07 Oct 2021,2471.05,2472.0,2416.2,2420.4
411,NIFTY CPSE,06 Oct 2021,2484.1,2514.15,2435.45,2443.8
412,NIFTY CPSE,05 Oct 2021,2412.45,2465.95,2404.4,2461.35
413,NIFTY CPSE,04 Oct 2021,2394.7,2416.8,2371.55,2400.8
414,NIFTY CPSE,01 Oct 2021,2360.8,2401.2,2342.0,2367.1
415,NIFTY CPSE,30 Sep 2021,2384.65,2399.85,2348.4,2362.55
416,NIFTY CPSE,29 Sep 2021,2270.5,2387.85,2263.1,2371.95
417,NIFTY CPSE,28 Sep 2021,2221.25,2291.1,2217.15,2277.65
418,NIFTY CPSE,27 Sep 2021,2200.5,2211.7,2186.95,2206.1
419,NIFTY CPSE,24 Sep 2021,2216.5,2224.45,2171.75,2183.55
420,NIFTY CPSE,23 Sep 2021,2186.4,2211.3,2184.85,2207.5
421,NIFTY CPSE,22 Sep 2021,2154.3,2176.0,2148.65,2172.2
422,NIFTY CPSE,21 Sep 2021,2119.35,2156.2,2114.55,2151.85
423,NIFTY CPSE,20 Sep 2021,2116.7,2137.3,2101.5,2115.25
424,NIFTY CPSE,17 Sep 2021,2172.3,2178.85,2116.4,2143.2
425,NIFTY CPSE,16 Sep 2021,2176.55,2181.25,2159.8,2170.0
426,NIFTY CPSE,15 Sep 2021,2094.85,2170.6,2094.8,2166.0
427,NIFTY CPSE,14 Sep 2021,2076.0,2093.9,2071.2,2089.65
428,NIFTY CPSE,13 Sep 2021,2062.8,2075.55,2055.1,2072.75
429,NIFTY CPSE,09 Sep 2021,2041.5,2064.8,2035.3,2057.35
430,NIFTY CPSE,08 Sep 2021,2031.5,2047.95,2019.35,2043.2
431,NIFTY CPSE,07 Sep 2021,2058.55,2061.85,2038.7,2041.95
432,NIFTY CPSE,06 Sep 2021,2079.75,2081.7,2049.35,2053.2
433,NIFTY CPSE,03 Sep 2021,2044.5,2073.85,2042.4,2070.15
434,NIFTY CPSE,02 Sep 2021,2032.4,2039.9,2028.05,2034.9
435,NIFTY CPSE,01 Sep 2021,2053.7,2055.25,2026.5,2036.15
436,NIFTY CPSE,31 Aug 2021,2029.45,2044.05,2024.1,2041.25
437,NIFTY CPSE,30 Aug 2021,2000.7,2032.3,2000.35,2027.95
438,NIFTY CPSE,27 Aug 2021,1982.0,1999.2,1978.3,1996.6
439,NIFTY CPSE,26 Aug 2021,1996.55,1999.75,1966.2,1977.65
440,NIFTY CPSE,25 Aug 2021,1988.0,2003.6,1985.5,1997.1
441,NIFTY CPSE,24 Aug 2021,1967.55,1988.75,1963.95,1979.65
442,NIFTY CPSE,23 Aug 2021,1973.55,1977.35,1926.7,1951.85
443,NIFTY CPSE,20 Aug 2021,1981.55,1989.05,1954.95,1960.9
444,NIFTY CPSE,18 Aug 2021,2029.5,2043.65,2005.95,2009.05
445,NIFTY CPSE,17 Aug 2021,2042.45,2048.85,2010.1,2026.65
446,NIFTY CPSE,16 Aug 2021,2054.7,2061.8,2036.55,2038.8
447,NIFTY CPSE,13 Aug 2021,2064.1,2068.55,2043.9,2054.8
448,NIFTY CPSE,12 Aug 2021,2027.6,2067.3,2023.45,2064.35
449,NIFTY CPSE,11 Aug 2021,1999.1,2031.15,1994.0,2027.5
450,NIFTY CPSE,10 Aug 2021,2026.15,2026.8,1980.3,1992.0
451,NIFTY CPSE,09 Aug 2021,2042.95,2049.45,2016.5,2024.55
452,NIFTY CPSE,06 Aug 2021,2041.9,2061.45,2040.1,2044.7
453,NIFTY CPSE,05 Aug 2021,2040.5,2045.65,2017.1,2042.2
454,NIFTY CPSE,04 Aug 2021,2060.5,2073.5,2041.45,2046.6
455,NIFTY CPSE,03 Aug 2021,2048.65,2058.0,2040.35,2055.65
456,NIFTY CPSE,02 Aug 2021,2049.0,2052.1,2036.35,2045.75
457,NIFTY CPSE,30 Jul 2021,2032.4,2059.15,2024.55,2043.0
458,NIFTY CPSE,29 Jul 2021,2035.35,2044.15,2019.05,2029.2
459,NIFTY CPSE,28 Jul 2021,2040.7,2041.5,2010.1,2029.8
460,NIFTY CPSE,27 Jul 2021,2048.35,2055.65,2028.35,2034.8
461,NIFTY CPSE,26 Jul 2021,2039.0,2055.1,2031.4,2042.65
462,NIFTY CPSE,23 Jul 2021,2053.35,2059.35,2038.85,2040.6
463,NIFTY CPSE,22 Jul 2021,2041.15,2052.5,2029.85,2050.35
464,NIFTY CPSE,20 Jul 2021,2052.05,2054.2,2017.75,2020.75
465,NIFTY CPSE,19 Jul 2021,2044.25,2061.55,2040.4,2054.65
466,NIFTY CPSE,16 Jul 2021,2057.6,2061.75,2050.05,2055.0
467,NIFTY CPSE,15 Jul 2021,2073.45,2075.5,2051.3,2053.45
468,NIFTY CPSE,14 Jul 2021,2071.45,2083.15,2070.15,2076.3
469,NIFTY CPSE,13 Jul 2021,2057.8,2075.45,2054.55,2068.25
470,NIFTY CPSE,12 Jul 2021,2055.1,2063.05,2045.8,2048.95
471,NIFTY CPSE,09 Jul 2021,2042.75,2052.25,2037.8,2047.9
472,NIFTY CPSE,08 Jul 2021,2056.15,2067.9,2037.75,2044.05
473,NIFTY CPSE,07 Jul 2021,2049.85,2062.95,2042.85,2060.35
474,NIFTY CPSE,06 Jul 2021,2073.9,2085.5,2058.9,2061.35
475,NIFTY CPSE,05 Jul 2021,2068.45,2077.7,2063.9,2073.55
476,NIFTY CPSE,02 Jul 2021,2074.85,2078.5,2054.0,2059.2
477,NIFTY CPSE,01 Jul 2021,2055.45,2067.1,2044.3,2064.1
478,NIFTY CPSE,30 Jun 2021,2067.5,2072.45,2049.35,2052.65
479,NIFTY CPSE,29 Jun 2021,2067.4,2078.65,2050.45,2055.95
480,NIFTY CPSE,28 Jun 2021,2070.8,2081.65,2064.85,2067.55
481,NIFTY CPSE,25 Jun 2021,2068.5,2077.05,2053.15,2059.55
482,NIFTY CPSE,24 Jun 2021,2071.25,2071.7,2043.85,2058.0
483,NIFTY CPSE,23 Jun 2021,2077.45,2077.5,2050.3,2066.85
484,NIFTY CPSE,22 Jun 2021,2054.05,2067.5,2049.6,2056.2
485,NIFTY CPSE,21 Jun 2021,1993.0,2049.4,1986.25,2044.3
486,NIFTY CPSE,18 Jun 2021,2072.7,2075.0,1982.8,2009.95
487,NIFTY CPSE,17 Jun 2021,2082.9,2092.75,2050.5,2064.3
488,NIFTY CPSE,16 Jun 2021,2105.9,2111.75,2082.4,2094.4
489,NIFTY CPSE,15 Jun 2021,2120.55,2125.45,2097.9,2100.2
490,NIFTY CPSE,14 Jun 2021,2117.65,2117.65,2059.45,2109.05
491,NIFTY CPSE,11 Jun 2021,2096.35,2118.85,2081.65,2108.85
492,NIFTY CPSE,10 Jun 2021,2090.35,2098.4,2071.4,2077.75
493,NIFTY CPSE,09 Jun 2021,2076.55,2114.8,2059.55,2072.95
494,NIFTY CPSE,08 Jun 2021,2084.75,2085.85,2047.1,2059.4
495,NIFTY CPSE,07 Jun 2021,2055.95,2078.55,2052.25,2069.05
496,NIFTY CPSE,04 Jun 2021,2014.4,2042.05,2014.1,2038.05
497,NIFTY CPSE,03 Jun 2021,2001.25,2013.95,1993.6,2008.85
498,NIFTY CPSE,02 Jun 2021,1969.65,1990.95,1969.15,1988.1
499,NIFTY CPSE,01 Jun 2021,1974.85,1984.6,1964.3,1968.85
500,NIFTY CPSE,31 May 2021,1946.45,1960.5,1930.75,1957.4
501,NIFTY CPSE,28 May 2021,1965.8,1975.5,1939.4,1943.05
502,NIFTY CPSE,27 May 2021,1960.0,1962.05,1939.95,1950.3
503,NIFTY CPSE,26 May 2021,1992.55,1994.75,1952.75,1955.05
504,NIFTY CPSE,25 May 2021,2004.6,2012.05,1982.85,1985.35
505,NIFTY CPSE,24 May 2021,1975.4,1995.85,1966.65,1987.9
506,NIFTY CPSE,21 May 2021,1971.15,1981.35,1966.45,1973.5
507,NIFTY CPSE,20 May 2021,1997.45,2003.65,1964.65,1969.0
508,NIFTY CPSE,19 May 2021,1994.5,2008.55,1986.55,2003.2
509,NIFTY CPSE,18 May 2021,1997.25,2016.35,1990.05,1997.4
510,NIFTY CPSE,17 May 2021,1971.6,1980.15,1948.2,1975.75
511,NIFTY CPSE,14 May 2021,2025.45,2025.45,1946.65,1962.2
512,NIFTY CPSE,12 May 2021,2030.55,2070.6,1984.6,2008.45
513,NIFTY CPSE,11 May 2021,1934.3,2017.3,1917.6,2012.65
514,NIFTY CPSE,10 May 2021,1892.2,1953.25,1888.3,1946.45
515,NIFTY CPSE,07 May 2021,1860.6,1881.55,1849.95,1871.25
516,NIFTY CPSE,06 May 2021,1863.3,1866.95,1835.0,1848.75
517,NIFTY CPSE,05 May 2021,1843.5,1861.3,1835.95,1847.15
518,NIFTY CPSE,04 May 2021,1825.2,1848.6,1816.95,1824.65
519,NIFTY CPSE,03 May 2021,1800.6,1826.55,1788.95,1818.7
520,NIFTY CPSE,30 Apr 2021,1776.25,1845.85,1770.85,1813.75
521,NIFTY CPSE,29 Apr 2021,1800.3,1806.45,1780.85,1787.3
522,Nifty CPSE,28 Apr 2021,1777.65,1786.4,1769.55,1784.0
523,NIFTY CPSE,27 Apr 2021,1756.95,1774.95,1756.75,1765.25
524,Nifty CPSE,26 Apr 2021,1757.6,1761.6,1748.85,1757.15
525,NIFTY CPSE,23 Apr 2021,1708.85,1748.15,1708.15,1741.15
526,NIFTY CPSE,22 Apr 2021,1702.95,1720.0,1693.3,1716.3
527,NIFTY CPSE,20 Apr 2021,1716.8,1731.85,1699.85,1709.65
528,NIFTY CPSE,19 Apr 2021,1723.65,1731.35,1700.7,1704.9
529,NIFTY CPSE,16 Apr 2021,1753.9,1780.7,1743.55,1765.7
530,NIFTY CPSE,15 Apr 2021,1742.05,1769.85,1731.3,1751.75
531,NIFTY CPSE,13 Apr 2021,1693.15,1737.9,1690.55,1732.5
532,NIFTY CPSE,12 Apr 2021,1737.7,1739.1,1676.85,1683.0
533,NIFTY CPSE,09 Apr 2021,1781.7,1788.55,1762.05,1766.0
534,NIFTY CPSE,08 Apr 2021,1785.6,1801.8,1774.05,1778.15
535,NIFTY CPSE,07 Apr 2021,1783.0,1798.85,1775.85,1781.55
536,NIFTY CPSE,06 Apr 2021,1793.9,1805.0,1768.8,1776.45
537,NIFTY CPSE,05 Apr 2021,1786.0,1799.75,1748.95,1785.35
538,NIFTY CPSE,01 Apr 2021,1786.25,1804.45,1776.7,1800.55
539,NIFTY CPSE,31 Mar 2021,1794.8,1796.0,1771.0,1773.8
540,NIFTY CPSE,30 Mar 2021,1768.5,1806.65,1760.85,1798.0
541,NIFTY CPSE,26 Mar 2021,1756.9,1763.3,1734.75,1745.95
542,NIFTY CPSE,25 Mar 2021,1783.8,1792.05,1731.15,1734.6
543,NIFTY CPSE,24 Mar 2021,1792.35,1806.0,1776.65,1779.4
544,NIFTY CPSE,23 Mar 2021,1830.0,1832.55,1805.0,1809.85
545,NIFTY CPSE,22 Mar 2021,1852.8,1852.8,1823.1,1828.4
546,NIFTY CPSE,19 Mar 2021,1785.1,1858.3,1764.6,1838.0
547,NIFTY CPSE,18 Mar 2021,1839.3,1853.85,1795.3,1808.45
548,NIFTY CPSE,17 Mar 2021,1885.15,1886.85,1821.3,1827.55
549,NIFTY CPSE,16 Mar 2021,1889.45,1901.25,1880.25,1886.0
550,NIFTY CPSE,15 Mar 2021,1893.05,1894.65,1861.45,1888.05
551,NIFTY CPSE,12 Mar 2021,1906.45,1912.55,1878.55,1890.05
552,NIFTY CPSE,10 Mar 2021,1905.35,1906.2,1870.2,1881.9
553,NIFTY CPSE,09 Mar 2021,1939.8,1943.6,1868.6,1892.15
554,NIFTY CPSE,08 Mar 2021,1929.2,1957.3,1919.95,1925.65
555,NIFTY CPSE,05 Mar 2021,1934.55,1942.75,1887.45,1900.15
556,NIFTY CPSE,04 Mar 2021,1919.95,1941.95,1913.95,1921.85
557,NIFTY CPSE,03 Mar 2021,1950.55,1955.8,1926.2,1937.9
558,NIFTY CPSE,02 Mar 2021,1924.05,1948.9,1900.8,1926.25
559,NIFTY CPSE,01 Mar 2021,1882.35,1925.95,1877.25,1918.4
560,NIFTY CPSE,26 Feb 2021,1882.6,1921.35,1831.75,1846.05
561,NIFTY CPSE,25 Feb 2021,1852.5,1930.25,1847.0,1914.05
562,NIFTY CPSE,24 Feb 2021,1834.3,1846.4,1820.9,1832.9
563,NIFTY CPSE,23 Feb 2021,1797.35,1826.55,1790.1,1814.7
564,NIFTY CPSE,22 Feb 2021,1812.05,1826.0,1771.1,1778.85
565,NIFTY CPSE,19 Feb 2021,1838.4,1858.95,1787.9,1806.7
566,NIFTY CPSE,18 Feb 2021,1773.3,1859.25,1771.4,1839.9
567,NIFTY CPSE,17 Feb 2021,1738.65,1769.05,1727.45,1765.05
568,NIFTY CPSE,16 Feb 2021,1701.95,1760.0,1701.95,1747.3
569,NIFTY CPSE,15 Feb 2021,1702.8,1704.85,1686.25,1693.55
570,NIFTY CPSE,12 Feb 2021,1725.6,1726.55,1684.0,1694.65
571,NIFTY CPSE,11 Feb 2021,1722.25,1728.0,1711.7,1717.0
572,NIFTY CPSE,10 Feb 2021,1742.5,1746.2,1720.1,1732.85
573,NIFTY CPSE,09 Feb 2021,1746.25,1767.2,1729.1,1735.25
574,NIFTY CPSE,08 Feb 2021,1717.05,1748.7,1716.6,1742.55
575,NIFTY CPSE,05 Feb 2021,1735.5,1737.5,1704.8,1719.65
576,NIFTY CPSE,04 Feb 2021,1685.7,1726.9,1681.45,1722.0
577,NIFTY CPSE,03 Feb 2021,1638.95,1691.95,1637.3,1678.15
578,NIFTY CPSE,02 Feb 2021,1617.95,1641.05,1612.35,1627.0
579,NIFTY CPSE,01 Feb 2021,1565.3,1601.8,1551.65,1597.85
580,NIFTY CPSE,29 Jan 2021,1590.95,1602.85,1550.3,1557.6
581,NIFTY CPSE,28 Jan 2021,1579.45,1596.3,1568.75,1583.0
582,NIFTY CPSE,27 Jan 2021,1606.05,1608.55,1584.15,1592.8
583,NIFTY CPSE,25 Jan 2021,1642.55,1647.75,1600.8,1607.75
584,NIFTY CPSE,22 Jan 2021,1663.5,1667.9,1625.4,1631.05
585,NIFTY CPSE,21 Jan 2021,1707.3,1712.9,1659.75,1663.65
586,NIFTY CPSE,20 Jan 2021,1712.95,1717.45,1694.95,1701.45
587,NIFTY CPSE,19 Jan 2021,1688.9,1710.85,1688.15,1708.0
588,NIFTY CPSE,18 Jan 2021,1731.4,1735.25,1668.5,1677.35
589,NIFTY CPSE,15 Jan 2021,1772.1,1781.6,1723.75,1733.2
590,NIFTY CPSE,14 Jan 2021,1782.25,1787.3,1763.2,1772.75
591,NIFTY CPSE,13 Jan 2021,1765.6,1791.5,1746.6,1767.4
592,NIFTY CPSE,12 Jan 2021,1734.15,1760.6,1727.45,1754.6
593,NIFTY CPSE,11 Jan 2021,1735.45,1741.3,1712.85,1738.2
594,NIFTY CPSE,08 Jan 2021,1701.8,1726.65,1698.85,1725.1
595,NIFTY CPSE,07 Jan 2021,1695.6,1703.65,1684.65,1687.75
596,NIFTY CPSE,06 Jan 2021,1673.25,1690.85,1665.1,1679.45
597,NIFTY CPSE,05 Jan 2021,1667.75,1667.75,1645.1,1654.4
598,NIFTY CPSE,04 Jan 2021,1654.05,1672.8,1646.8,1670.85
599,NIFTY CPSE,01 Jan 2021,1633.85,1642.65,1630.75,1639.05
600,NIFTY CPSE,31 Dec 2020,1627.95,1638.75,1624.3,1628.65
601,NIFTY CPSE,30 Dec 2020,1629.45,1631.05,1613.55,1627.5
602,NIFTY CPSE,29 Dec 2020,1647.05,1653.2,1617.7,1621.2
603,NIFTY CPSE,28 Dec 2020,1644.35,1652.45,1634.9,1640.0
604,NIFTY CPSE,24 Dec 2020,1623.25,1646.4,1621.0,1627.35
605,NIFTY CPSE,23 Dec 2020,1608.35,1612.7,1589.4,1608.8
606,NIFTY CPSE,22 Dec 2020,1573.35,1611.4,1551.15,1602.85
607,NIFTY CPSE,21 Dec 2020,1684.25,1684.25,1557.05,1577.85
608,NIFTY CPSE,18 Dec 2020,1705.5,1710.7,1673.75,1687.85
609,NIFTY CPSE,17 Dec 2020,1723.4,1724.3,1698.65,1703.85
610,NIFTY CPSE,16 Dec 2020,1716.9,1727.2,1708.0,1717.55
611,NIFTY CPSE,15 Dec 2020,1708.4,1709.75,1675.5,1698.2
612,NIFTY CPSE,14 Dec 2020,1674.6,1709.95,1671.25,1703.7
613,NIFTY CPSE,11 Dec 2020,1612.5,1686.4,1612.25,1653.45
614,NIFTY CPSE,10 Dec 2020,1610.6,1615.25,1583.0,1603.65
615,NIFTY CPSE,09 Dec 2020,1617.05,1631.55,1606.0,1609.5
616,NIFTY CPSE,08 Dec 2020,1634.45,1637.35,1595.65,1601.85
617,NIFTY CPSE,07 Dec 2020,1608.05,1632.85,1607.3,1622.4
618,NIFTY CPSE,04 Dec 2020,1604.8,1615.05,1582.65,1602.4
619,NIFTY CPSE,03 Dec 2020,1569.75,1598.3,1563.45,1593.85
620,NIFTY CPSE,02 Dec 2020,1533.05,1559.6,1523.75,1556.75
621,NIFTY CPSE,01 Dec 2020,1515.9,1536.05,1506.15,1525.8
622,NIFTY CPSE,27 Nov 2020,1527.35,1529.1,1491.65,1509.35
623,NIFTY CPSE,26 Nov 2020,1510.2,1520.75,1500.25,1517.4
624,NIFTY CPSE,25 Nov 2020,1495.45,1521.35,1492.85,1506.05
625,NIFTY CPSE,24 Nov 2020,1489.65,1502.35,1482.2,1487.25
626,NIFTY CPSE,23 Nov 2020,1460.3,1491.2,1455.3,1483.85
627,NIFTY CPSE,20 Nov 2020,1457.0,1461.85,1440.0,1454.25
628,NIFTY CPSE,19 Nov 2020,1410.75,1475.5,1409.85,1443.3
629,NIFTY CPSE,18 Nov 2020,1424.35,1431.7,1417.0,1421.75
630,NIFTY CPSE,17 Nov 2020,1438.65,1444.2,1419.95,1422.7
631,NIFTY CPSE,14 Nov 2020,1437.8,1439.05,1427.95,1432.05
632,NIFTY CPSE,13 Nov 2020,1409.9,1430.2,1396.85,1429.1
633,NIFTY CPSE,12 Nov 2020,1434.95,1435.4,1408.5,1414.5
634,NIFTY CPSE,11 Nov 2020,1419.5,1437.35,1408.35,1432.35
635,NIFTY CPSE,10 Nov 2020,1392.8,1419.7,1384.0,1416.45
636,NIFTY CPSE,09 Nov 2020,1383.85,1391.0,1372.1,1388.15
637,NIFTY CPSE,06 Nov 2020,1360.9,1371.8,1352.0,1368.55
638,NIFTY CPSE,05 Nov 2020,1336.4,1362.5,1331.8,1360.2
639,NIFTY CPSE,04 Nov 2020,1339.15,1339.4,1314.35,1326.3
640,NIFTY CPSE,03 Nov 2020,1340.6,1349.45,1317.4,1336.55
641,NIFTY CPSE,02 Nov 2020,1321.8,1333.4,1313.05,1329.45
642,NIFTY CPSE,30 Oct 2020,1304.5,1324.5,1301.05,1312.7
643,NIFTY CPSE,29 Oct 2020,1310.55,1316.15,1296.55,1300.25
644,NIFTY CPSE,28 Oct 2020,1337.95,1337.95,1317.85,1320.95
645,NIFTY CPSE,27 Oct 2020,1335.8,1340.45,1320.85,1334.25
646,NIFTY CPSE,26 Oct 2020,1346.45,1347.55,1317.95,1328.45
647,NIFTY CPSE,23 Oct 2020,1335.4,1343.45,1330.7,1341.1
648,NIFTY CPSE,22 Oct 2020,1301.8,1332.5,1297.85,1325.75
649,NIFTY CPSE,21 Oct 2020,1287.6,1318.2,1284.65,1306.25
650,NIFTY CPSE,20 Oct 2020,1298.85,1301.1,1280.0,1282.0
651,NIFTY CPSE,19 Oct 2020,1285.25,1308.4,1283.2,1298.35
652,NIFTY CPSE,16 Oct 2020,1260.4,1281.0,1255.85,1277.25
653,NIFTY CPSE,15 Oct 2020,1265.8,1278.95,1252.35,1256.15
654,NIFTY CPSE,14 Oct 2020,1293.65,1296.65,1260.0,1264.85
655,NIFTY CPSE,13 Oct 2020,1299.85,1305.9,1294.55,1296.65
656,NIFTY CPSE,12 Oct 2020,1312.3,1317.05,1295.85,1299.45
657,NIFTY CPSE,09 Oct 2020,1300.95,1308.35,1291.95,1306.5
658,NIFTY CPSE,08 Oct 2020,1316.45,1317.6,1294.85,1296.8
659,NIFTY CPSE,07 Oct 2020,1323.6,1331.05,1308.1,1311.3
660,NIFTY CPSE,06 Oct 2020,1334.15,1335.9,1319.45,1322.95
661,NIFTY CPSE,05 Oct 2020,1329.9,1338.9,1321.1,1327.95
662,NIFTY CPSE,01 Oct 2020,1325.75,1332.15,1317.4,1328.5
663,NIFTY CPSE,30 Sep 2020,1329.55,1330.35,1302.85,1322.4
664,NIFTY CPSE,29 Sep 2020,1371.25,1371.25,1324.75,1327.75
665,NIFTY CPSE,28 Sep 2020,1322.05,1365.95,1320.85,1359.05
666,NIFTY CPSE,25 Sep 2020,1297.8,1316.1,1285.95,1313.6
667,NIFTY CPSE,24 Sep 2020,1309.25,1317.55,1278.3,1284.55
668,NIFTY CPSE,23 Sep 2020,1348.2,1354.05,1317.35,1324.55
669,NIFTY CPSE,22 Sep 2020,1365.05,1367.55,1327.1,1342.6
670,NIFTY CPSE,21 Sep 2020,1408.25,1409.0,1361.95,1368.0
671,NIFTY CPSE,18 Sep 2020,1401.65,1411.2,1392.5,1408.7
672,NIFTY CPSE,17 Sep 2020,1399.5,1409.7,1390.45,1393.75
673,NIFTY CPSE,16 Sep 2020,1419.8,1420.6,1399.6,1404.3
674,NIFTY CPSE,15 Sep 2020,1417.55,1423.4,1411.75,1414.85
675,NIFTY CPSE,14 Sep 2020,1425.9,1434.05,1411.8,1415.1
676,NIFTY CPSE,11 Sep 2020,1419.85,1421.85,1404.85,1410.55
677,NIFTY CPSE,10 Sep 2020,1423.05,1425.75,1403.35,1419.25
678,NIFTY CPSE,09 Sep 2020,1418.3,1419.05,1389.6,1413.35
679,NIFTY CPSE,08 Sep 2020,1457.55,1458.15,1423.15,1427.15
680,NIFTY CPSE,07 Sep 2020,1470.9,1480.15,1446.65,1454.1
681,NIFTY CPSE,04 Sep 2020,1480.65,1489.5,1461.7,1466.25
