,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
719,NIFTY IND DIGITAL,14 Jul 2020,-,-,-,3285.91
720,NIFTY IND DIGITAL,13 Jul 2020,-,-,-,3336.64
721,NIFTY IND DIGITAL,10 Jul 2020,-,-,-,3299.71
722,NIFTY IND DIGITAL,09 Jul 2020,-,-,-,3297.25
723,NIFTY IND DIGITAL,08 Jul 2020,-,-,-,3304.05
724,NIFTY IND DIGITAL,07 Jul 2020,-,-,-,3340.99
725,NIFTY IND DIGITAL,06 Jul 2020,-,-,-,3329.28
726,NIFTY IND DIGITAL,03 Jul 2020,-,-,-,3297.76
727,NIFTY IND DIGITAL,02 Jul 2020,-,-,-,3253.81
728,NIFTY IND DIGITAL,01 Jul 2020,-,-,-,3197.84
729,NIFTY IND DIGITAL,30 Jun 2020,-,-,-,3198.07
730,NIFTY IND DIGITAL,29 Jun 2020,-,-,-,3224.93
731,NIFTY IND DIGITAL,26 Jun 2020,-,-,-,3222.0
732,NIFTY IND DIGITAL,25 Jun 2020,-,-,-,3150.43
733,NIFTY IND DIGITAL,24 Jun 2020,-,-,-,3140.11
734,NIFTY IND DIGITAL,23 Jun 2020,-,-,-,3191.45
735,NIFTY IND DIGITAL,22 Jun 2020,-,-,-,3121.65
736,NIFTY IND DIGITAL,19 Jun 2020,-,-,-,3072.7
737,NIFTY IND DIGITAL,18 Jun 2020,-,-,-,3060.66
738,NIFTY IND DIGITAL,17 Jun 2020,-,-,-,3029.72
739,NIFTY IND DIGITAL,16 Jun 2020,-,-,-,3019.58
740,NIFTY IND DIGITAL,15 Jun 2020,-,-,-,3050.2
741,NIFTY IND DIGITAL,12 Jun 2020,-,-,-,3052.66
742,NIFTY IND DIGITAL,11 Jun 2020,-,-,-,3033.09
743,NIFTY IND DIGITAL,10 Jun 2020,-,-,-,3155.41
744,NIFTY IND DIGITAL,09 Jun 2020,-,-,-,3112.54
745,NIFTY IND DIGITAL,08 Jun 2020,-,-,-,3215.87
746,NIFTY IND DIGITAL,05 Jun 2020,-,-,-,3122.93
747,NIFTY IND DIGITAL,04 Jun 2020,-,-,-,3004.05
748,NIFTY IND DIGITAL,03 Jun 2020,-,-,-,2943.09
749,NIFTY IND DIGITAL,02 Jun 2020,-,-,-,2928.68
750,NIFTY IND DIGITAL,01 Jun 2020,-,-,-,2860.38
751,NIFTY IND DIGITAL,29 May 2020,-,-,-,2817.58
752,NIFTY IND DIGITAL,28 May 2020,-,-,-,2774.22
753,NIFTY IND DIGITAL,27 May 2020,-,-,-,2729.33
754,NIFTY IND DIGITAL,26 May 2020,-,-,-,2687.82
755,NIFTY IND DIGITAL,22 May 2020,-,-,-,2720.56
756,NIFTY IND DIGITAL,21 May 2020,-,-,-,2718.54
757,NIFTY IND DIGITAL,20 May 2020,-,-,-,2703.78
758,NIFTY IND DIGITAL,19 May 2020,-,-,-,2703.77
759,NIFTY IND DIGITAL,18 May 2020,-,-,-,2615.8
760,NIFTY IND DIGITAL,15 May 2020,-,-,-,2661.83
761,NIFTY IND DIGITAL,14 May 2020,-,-,-,2661.56
762,NIFTY IND DIGITAL,13 May 2020,-,-,-,2707.5
763,NIFTY IND DIGITAL,12 May 2020,-,-,-,2659.61
764,NIFTY IND DIGITAL,11 May 2020,-,-,-,2619.09
765,NIFTY IND DIGITAL,08 May 2020,-,-,-,2573.56
766,NIFTY IND DIGITAL,07 May 2020,-,-,-,2565.88
767,NIFTY IND DIGITAL,06 May 2020,-,-,-,2567.32
768,NIFTY IND DIGITAL,05 May 2020,-,-,-,2563.99
769,NIFTY IND DIGITAL,04 May 2020,-,-,-,2568.86
770,NIFTY IND DIGITAL,30 Apr 2020,-,-,-,2652.71
771,NIFTY IND DIGITAL,29 Apr 2020,-,-,-,2565.82
772,NIFTY IND DIGITAL,28 Apr 2020,-,-,-,2518.19
773,NIFTY IND DIGITAL,27 Apr 2020,-,-,-,2524.66
774,NIFTY IND DIGITAL,24 Apr 2020,-,-,-,2492.4
775,NIFTY IND DIGITAL,23 Apr 2020,-,-,-,2565.98
776,NIFTY IND DIGITAL,22 Apr 2020,-,-,-,2514.77
777,NIFTY IND DIGITAL,21 Apr 2020,-,-,-,2464.49
778,NIFTY IND DIGITAL,20 Apr 2020,-,-,-,2520.62
779,NIFTY IND DIGITAL,17 Apr 2020,-,-,-,2500.49
780,NIFTY IND DIGITAL,16 Apr 2020,-,-,-,2485.44
781,NIFTY IND DIGITAL,15 Apr 2020,-,-,-,2501.05
782,NIFTY IND DIGITAL,13 Apr 2020,-,-,-,2482.15
783,NIFTY IND DIGITAL,09 Apr 2020,-,-,-,2438.76
784,NIFTY IND DIGITAL,08 Apr 2020,-,-,-,2361.21
785,NIFTY IND DIGITAL,07 Apr 2020,-,-,-,2364.19
786,NIFTY IND DIGITAL,03 Apr 2020,-,-,-,2222.43
787,NIFTY IND DIGITAL,01 Apr 2020,-,-,-,2247.59
788,NIFTY IND DIGITAL,31 Mar 2020,-,-,-,2344.56
789,NIFTY IND DIGITAL,30 Mar 2020,-,-,-,2272.24
790,NIFTY IND DIGITAL,27 Mar 2020,-,-,-,2306.85
791,NIFTY IND DIGITAL,26 Mar 2020,-,-,-,2323.83
792,NIFTY IND DIGITAL,25 Mar 2020,-,-,-,2244.22
793,NIFTY IND DIGITAL,24 Mar 2020,-,-,-,2160.5
794,NIFTY IND DIGITAL,23 Mar 2020,-,-,-,2079.6
795,NIFTY IND DIGITAL,20 Mar 2020,-,-,-,2341.8
796,NIFTY IND DIGITAL,19 Mar 2020,-,-,-,2198.23
797,NIFTY IND DIGITAL,18 Mar 2020,-,-,-,2279.66
798,NIFTY IND DIGITAL,17 Mar 2020,-,-,-,2467.11
799,NIFTY IND DIGITAL,16 Mar 2020,-,-,-,2545.84
800,NIFTY IND DIGITAL,13 Mar 2020,-,-,-,2712.97
801,NIFTY IND DIGITAL,12 Mar 2020,-,-,-,2607.47
802,NIFTY IND DIGITAL,11 Mar 2020,-,-,-,2816.84
803,NIFTY IND DIGITAL,09 Mar 2020,-,-,-,2806.24
804,NIFTY IND DIGITAL,06 Mar 2020,-,-,-,2887.8
805,NIFTY IND DIGITAL,05 Mar 2020,-,-,-,2955.66
806,NIFTY IND DIGITAL,04 Mar 2020,-,-,-,2940.71
807,NIFTY IND DIGITAL,03 Mar 2020,-,-,-,2934.88
808,NIFTY IND DIGITAL,02 Mar 2020,-,-,-,2883.2
809,NIFTY IND DIGITAL,28 Feb 2020,-,-,-,2915.15
810,NIFTY IND DIGITAL,27 Feb 2020,-,-,-,3046.44
811,NIFTY IND DIGITAL,26 Feb 2020,-,-,-,3093.77
812,NIFTY IND DIGITAL,25 Feb 2020,-,-,-,3131.84
813,NIFTY IND DIGITAL,24 Feb 2020,-,-,-,3125.07
