,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2979,NIFTY MICROCAP250,26 May 2011,-,-,-,1870.03
2980,NIFTY MICROCAP250,25 May 2011,-,-,-,1861.92
2981,NIFTY MICROCAP250,24 May 2011,-,-,-,1875.33
2982,NIFTY MICROCAP250,23 May 2011,-,-,-,1873.45
2983,NIFTY MICROCAP250,20 May 2011,-,-,-,1902.92
2984,NIFTY MICROCAP250,19 May 2011,-,-,-,1893.96
2985,NIFTY MICROCAP250,18 May 2011,-,-,-,1906.19
2986,NIFTY MICROCAP250,17 May 2011,-,-,-,1919.79
2987,NIFTY MICROCAP250,16 May 2011,-,-,-,1931.38
2988,NIFTY MICROCAP250,13 May 2011,-,-,-,1942.83
2989,NIFTY MICROCAP250,12 May 2011,-,-,-,1935.14
2990,NIFTY MICROCAP250,11 May 2011,-,-,-,1956.31
2991,NIFTY MICROCAP250,10 May 2011,-,-,-,1947.36
2992,NIFTY MICROCAP250,09 May 2011,-,-,-,1938.74
2993,NIFTY MICROCAP250,06 May 2011,-,-,-,1936.06
2994,NIFTY MICROCAP250,05 May 2011,-,-,-,1928.36
2995,NIFTY MICROCAP250,04 May 2011,-,-,-,1954.9
2996,NIFTY MICROCAP250,03 May 2011,-,-,-,1958.33
2997,NIFTY MICROCAP250,02 May 2011,-,-,-,2000.63
2998,NIFTY MICROCAP250,29 Apr 2011,-,-,-,2026.8
2999,NIFTY MICROCAP250,28 Apr 2011,-,-,-,2058.93
3000,NIFTY MICROCAP250,27 Apr 2011,-,-,-,2070.9
3001,NIFTY MICROCAP250,26 Apr 2011,-,-,-,2069.77
3002,NIFTY MICROCAP250,25 Apr 2011,-,-,-,2073.22
3003,NIFTY MICROCAP250,21 Apr 2011,-,-,-,2076.38
3004,NIFTY MICROCAP250,20 Apr 2011,-,-,-,2079.92
3005,NIFTY MICROCAP250,19 Apr 2011,-,-,-,2049.03
3006,NIFTY MICROCAP250,18 Apr 2011,-,-,-,2049.86
3007,NIFTY MICROCAP250,15 Apr 2011,-,-,-,2072.86
3008,NIFTY MICROCAP250,13 Apr 2011,-,-,-,2078.97
3009,NIFTY MICROCAP250,11 Apr 2011,-,-,-,2050.88
3010,NIFTY MICROCAP250,08 Apr 2011,-,-,-,2066.26
3011,NIFTY MICROCAP250,07 Apr 2011,-,-,-,2097.86
3012,NIFTY MICROCAP250,06 Apr 2011,-,-,-,2069.57
3013,NIFTY MICROCAP250,05 Apr 2011,-,-,-,2049.08
3014,NIFTY MICROCAP250,04 Apr 2011,-,-,-,2010.26
3015,NIFTY MICROCAP250,01 Apr 2011,-,-,-,1951.41
3016,NIFTY MICROCAP250,31 Mar 2011,-,-,-,1913.74
3017,NIFTY MICROCAP250,30 Mar 2011,-,-,-,1908.87
3018,NIFTY MICROCAP250,29 Mar 2011,-,-,-,1866.51
3019,NIFTY MICROCAP250,28 Mar 2011,-,-,-,1866.36
3020,NIFTY MICROCAP250,25 Mar 2011,-,-,-,1865.17
3021,NIFTY MICROCAP250,24 Mar 2011,-,-,-,1842.26
3022,NIFTY MICROCAP250,23 Mar 2011,-,-,-,1827.94
3023,NIFTY MICROCAP250,22 Mar 2011,-,-,-,1815.97
3024,NIFTY MICROCAP250,21 Mar 2011,-,-,-,1802.85
3025,NIFTY MICROCAP250,18 Mar 2011,-,-,-,1814.72
3026,NIFTY MICROCAP250,17 Mar 2011,-,-,-,1829.65
3027,NIFTY MICROCAP250,16 Mar 2011,-,-,-,1841.89
3028,NIFTY MICROCAP250,15 Mar 2011,-,-,-,1823.19
3029,NIFTY MICROCAP250,14 Mar 2011,-,-,-,1855.87
3030,NIFTY MICROCAP250,11 Mar 2011,-,-,-,1849.77
3031,NIFTY MICROCAP250,10 Mar 2011,-,-,-,1870.53
3032,NIFTY MICROCAP250,09 Mar 2011,-,-,-,1874.32
3033,NIFTY MICROCAP250,08 Mar 2011,-,-,-,1864.18
3034,NIFTY MICROCAP250,07 Mar 2011,-,-,-,1848.14
3035,NIFTY MICROCAP250,04 Mar 2011,-,-,-,1872.98
3036,NIFTY MICROCAP250,03 Mar 2011,-,-,-,1875.42
3037,NIFTY MICROCAP250,01 Mar 2011,-,-,-,1865.93
3038,NIFTY MICROCAP250,28 Feb 2011,-,-,-,1825.66
3039,NIFTY MICROCAP250,25 Feb 2011,-,-,-,1815.16
3040,NIFTY MICROCAP250,24 Feb 2011,-,-,-,1823.45
3041,NIFTY MICROCAP250,23 Feb 2011,-,-,-,1875.41
3042,NIFTY MICROCAP250,22 Feb 2011,-,-,-,1884.08
3043,NIFTY MICROCAP250,21 Feb 2011,-,-,-,1894.29
3044,NIFTY MICROCAP250,18 Feb 2011,-,-,-,1895.68
3045,NIFTY MICROCAP250,17 Feb 2011,-,-,-,1939.41
3046,NIFTY MICROCAP250,16 Feb 2011,-,-,-,1911.69
3047,NIFTY MICROCAP250,15 Feb 2011,-,-,-,1891.16
3048,NIFTY MICROCAP250,14 Feb 2011,-,-,-,1877.8
3049,NIFTY MICROCAP250,11 Feb 2011,-,-,-,1802.22
3050,NIFTY MICROCAP250,10 Feb 2011,-,-,-,1746.32
3051,NIFTY MICROCAP250,09 Feb 2011,-,-,-,1760.86
3052,NIFTY MICROCAP250,08 Feb 2011,-,-,-,1838.54
3053,NIFTY MICROCAP250,07 Feb 2011,-,-,-,1897.47
3054,NIFTY MICROCAP250,04 Feb 2011,-,-,-,1916.19
3055,NIFTY MICROCAP250,03 Feb 2011,-,-,-,1948.27
3056,NIFTY MICROCAP250,02 Feb 2011,-,-,-,1926.43
3057,NIFTY MICROCAP250,01 Feb 2011,-,-,-,1920.61
3058,NIFTY MICROCAP250,31 Jan 2011,-,-,-,1946.9
3059,NIFTY MICROCAP250,28 Jan 2011,-,-,-,1961.73
3060,NIFTY MICROCAP250,27 Jan 2011,-,-,-,2038.95
3061,NIFTY MICROCAP250,25 Jan 2011,-,-,-,2065.23
3062,NIFTY MICROCAP250,24 Jan 2011,-,-,-,2071.14
3063,NIFTY MICROCAP250,21 Jan 2011,-,-,-,2058.04
3064,NIFTY MICROCAP250,20 Jan 2011,-,-,-,2050.99
3065,NIFTY MICROCAP250,19 Jan 2011,-,-,-,2046.4
3066,NIFTY MICROCAP250,18 Jan 2011,-,-,-,2044.51
3067,NIFTY MICROCAP250,17 Jan 2011,-,-,-,2039.96
3068,NIFTY MICROCAP250,14 Jan 2011,-,-,-,2069.51
3069,NIFTY MICROCAP250,13 Jan 2011,-,-,-,2094.24
3070,NIFTY MICROCAP250,12 Jan 2011,-,-,-,2105.29
3071,NIFTY MICROCAP250,11 Jan 2011,-,-,-,2080.3
3072,NIFTY MICROCAP250,10 Jan 2011,-,-,-,2099.53
3073,NIFTY MICROCAP250,07 Jan 2011,-,-,-,2170.44
3074,NIFTY MICROCAP250,06 Jan 2011,-,-,-,2229.98
3075,NIFTY MICROCAP250,05 Jan 2011,-,-,-,2251.5
3076,NIFTY MICROCAP250,04 Jan 2011,-,-,-,2277.36
3077,NIFTY MICROCAP250,03 Jan 2011,-,-,-,2281.65
3078,NIFTY MICROCAP250,31 Dec 2010,-,-,-,2238.75
3079,NIFTY MICROCAP250,30 Dec 2010,-,-,-,2212.67
3080,NIFTY MICROCAP250,29 Dec 2010,-,-,-,2206.78
3081,NIFTY MICROCAP250,28 Dec 2010,-,-,-,2180.41
3082,NIFTY MICROCAP250,27 Dec 2010,-,-,-,2177.64
3083,NIFTY MICROCAP250,24 Dec 2010,-,-,-,2168.44
3084,NIFTY MICROCAP250,23 Dec 2010,-,-,-,2161.1
3085,NIFTY MICROCAP250,22 Dec 2010,-,-,-,2167.32
3086,NIFTY MICROCAP250,21 Dec 2010,-,-,-,2161.18
3087,NIFTY MICROCAP250,20 Dec 2010,-,-,-,2141.97
3088,NIFTY MICROCAP250,16 Dec 2010,-,-,-,2131.59
3089,NIFTY MICROCAP250,15 Dec 2010,-,-,-,2126.09
3090,NIFTY MICROCAP250,14 Dec 2010,-,-,-,2161.97
3091,NIFTY MICROCAP250,13 Dec 2010,-,-,-,2135.19
3092,NIFTY MICROCAP250,10 Dec 2010,-,-,-,2100.73
3093,NIFTY MICROCAP250,09 Dec 2010,-,-,-,2054.18
3094,NIFTY MICROCAP250,08 Dec 2010,-,-,-,2178.89
3095,NIFTY MICROCAP250,07 Dec 2010,-,-,-,2244.33
3096,NIFTY MICROCAP250,06 Dec 2010,-,-,-,2282.5
3097,NIFTY MICROCAP250,03 Dec 2010,-,-,-,2302.99
3098,NIFTY MICROCAP250,02 Dec 2010,-,-,-,2375.62
3099,NIFTY MICROCAP250,01 Dec 2010,-,-,-,2353.83
3100,NIFTY MICROCAP250,30 Nov 2010,-,-,-,2286.91
3101,NIFTY MICROCAP250,29 Nov 2010,-,-,-,2244.26
3102,NIFTY MICROCAP250,26 Nov 2010,-,-,-,2244.77
3103,NIFTY MICROCAP250,25 Nov 2010,-,-,-,2363.83
3104,NIFTY MICROCAP250,24 Nov 2010,-,-,-,2398.32
3105,NIFTY MICROCAP250,23 Nov 2010,-,-,-,2423.39
3106,NIFTY MICROCAP250,22 Nov 2010,-,-,-,2471.21
3107,NIFTY MICROCAP250,19 Nov 2010,-,-,-,2438.38
3108,NIFTY MICROCAP250,18 Nov 2010,-,-,-,2487.79
3109,NIFTY MICROCAP250,16 Nov 2010,-,-,-,2514.33
3110,NIFTY MICROCAP250,15 Nov 2010,-,-,-,2583.2
3111,NIFTY MICROCAP250,12 Nov 2010,-,-,-,2584.58
3112,NIFTY MICROCAP250,11 Nov 2010,-,-,-,2634.92
3113,NIFTY MICROCAP250,10 Nov 2010,-,-,-,2642.47
3114,NIFTY MICROCAP250,09 Nov 2010,-,-,-,2622.46
3115,NIFTY MICROCAP250,08 Nov 2010,-,-,-,2598.48
3116,NIFTY MICROCAP250,05 Nov 2010,-,-,-,2607.85
3117,NIFTY MICROCAP250,04 Nov 2010,-,-,-,2564.61
3118,NIFTY MICROCAP250,03 Nov 2010,-,-,-,2545.21
3119,NIFTY MICROCAP250,02 Nov 2010,-,-,-,2525.05
3120,NIFTY MICROCAP250,01 Nov 2010,-,-,-,2521.43
3121,NIFTY MICROCAP250,29 Oct 2010,-,-,-,2501.54
3122,NIFTY MICROCAP250,28 Oct 2010,-,-,-,2539.72
3123,NIFTY MICROCAP250,27 Oct 2010,-,-,-,2558.57
3124,NIFTY MICROCAP250,26 Oct 2010,-,-,-,2566.51
3125,NIFTY MICROCAP250,25 Oct 2010,-,-,-,2558.59
3126,NIFTY MICROCAP250,22 Oct 2010,-,-,-,2531.85
3127,NIFTY MICROCAP250,21 Oct 2010,-,-,-,2530.34
3128,NIFTY MICROCAP250,20 Oct 2010,-,-,-,2508.55
3129,NIFTY MICROCAP250,19 Oct 2010,-,-,-,2516.8
3130,NIFTY MICROCAP250,18 Oct 2010,-,-,-,2507.3
3131,NIFTY MICROCAP250,15 Oct 2010,-,-,-,2504.17
3132,NIFTY MICROCAP250,14 Oct 2010,-,-,-,2520.11
3133,NIFTY MICROCAP250,13 Oct 2010,-,-,-,2532.22
3134,NIFTY MICROCAP250,12 Oct 2010,-,-,-,2498.66
3135,NIFTY MICROCAP250,11 Oct 2010,-,-,-,2499.79
3136,NIFTY MICROCAP250,08 Oct 2010,-,-,-,2464.35
3137,NIFTY MICROCAP250,07 Oct 2010,-,-,-,2474.41
3138,NIFTY MICROCAP250,06 Oct 2010,-,-,-,2496.95
3139,NIFTY MICROCAP250,05 Oct 2010,-,-,-,2478.36
3140,NIFTY MICROCAP250,04 Oct 2010,-,-,-,2455.48
3141,NIFTY MICROCAP250,01 Oct 2010,-,-,-,2444.46
3142,NIFTY MICROCAP250,30 Sep 2010,-,-,-,2414.06
3143,NIFTY MICROCAP250,29 Sep 2010,-,-,-,2406.79
3144,NIFTY MICROCAP250,28 Sep 2010,-,-,-,2413.76
3145,NIFTY MICROCAP250,27 Sep 2010,-,-,-,2415.81
3146,NIFTY MICROCAP250,24 Sep 2010,-,-,-,2415.73
3147,NIFTY MICROCAP250,23 Sep 2010,-,-,-,2390.11
3148,NIFTY MICROCAP250,22 Sep 2010,-,-,-,2392.82
3149,NIFTY MICROCAP250,21 Sep 2010,-,-,-,2403.69
3150,NIFTY MICROCAP250,20 Sep 2010,-,-,-,2428.53
3151,NIFTY MICROCAP250,17 Sep 2010,-,-,-,2406.71
3152,NIFTY MICROCAP250,16 Sep 2010,-,-,-,2384.31
3153,NIFTY MICROCAP250,15 Sep 2010,-,-,-,2393.84
3154,NIFTY MICROCAP250,14 Sep 2010,-,-,-,2394.57
3155,NIFTY MICROCAP250,13 Sep 2010,-,-,-,2413.72
3156,NIFTY MICROCAP250,09 Sep 2010,-,-,-,2407.95
3157,NIFTY MICROCAP250,08 Sep 2010,-,-,-,2397.32
3158,NIFTY MICROCAP250,07 Sep 2010,-,-,-,2393.8
3159,NIFTY MICROCAP250,06 Sep 2010,-,-,-,2370.94
3160,NIFTY MICROCAP250,03 Sep 2010,-,-,-,2334.68
3161,NIFTY MICROCAP250,02 Sep 2010,-,-,-,2318.0
3162,NIFTY MICROCAP250,01 Sep 2010,-,-,-,2292.37
3163,NIFTY MICROCAP250,31 Aug 2010,-,-,-,2255.58
3164,NIFTY MICROCAP250,30 Aug 2010,-,-,-,2276.55
3165,NIFTY MICROCAP250,27 Aug 2010,-,-,-,2275.03
3166,NIFTY MICROCAP250,26 Aug 2010,-,-,-,2306.21
3167,NIFTY MICROCAP250,25 Aug 2010,-,-,-,2302.4
3168,NIFTY MICROCAP250,24 Aug 2010,-,-,-,2339.36
3169,NIFTY MICROCAP250,23 Aug 2010,-,-,-,2344.11
3170,NIFTY MICROCAP250,20 Aug 2010,-,-,-,2323.16
3171,NIFTY MICROCAP250,19 Aug 2010,-,-,-,2314.4
3172,NIFTY MICROCAP250,18 Aug 2010,-,-,-,2294.81
3173,NIFTY MICROCAP250,17 Aug 2010,-,-,-,2278.21
3174,NIFTY MICROCAP250,16 Aug 2010,-,-,-,2271.99
3175,NIFTY MICROCAP250,13 Aug 2010,-,-,-,2281.51
3176,NIFTY MICROCAP250,12 Aug 2010,-,-,-,2270.19
3177,NIFTY MICROCAP250,11 Aug 2010,-,-,-,2275.27
3178,NIFTY MICROCAP250,10 Aug 2010,-,-,-,2292.91
3179,NIFTY MICROCAP250,09 Aug 2010,-,-,-,2298.68
3180,NIFTY MICROCAP250,06 Aug 2010,-,-,-,2269.84
3181,NIFTY MICROCAP250,05 Aug 2010,-,-,-,2260.01
3182,NIFTY MICROCAP250,04 Aug 2010,-,-,-,2252.31
3183,NIFTY MICROCAP250,03 Aug 2010,-,-,-,2238.75
3184,NIFTY MICROCAP250,02 Aug 2010,-,-,-,2233.31
3185,NIFTY MICROCAP250,30 Jul 2010,-,-,-,2213.19
3186,NIFTY MICROCAP250,29 Jul 2010,-,-,-,2211.57
3187,NIFTY MICROCAP250,28 Jul 2010,-,-,-,2214.12
3188,NIFTY MICROCAP250,27 Jul 2010,-,-,-,2216.76
3189,NIFTY MICROCAP250,26 Jul 2010,-,-,-,2214.4
3190,NIFTY MICROCAP250,23 Jul 2010,-,-,-,2233.15
3191,NIFTY MICROCAP250,22 Jul 2010,-,-,-,2247.41
3192,NIFTY MICROCAP250,21 Jul 2010,-,-,-,2241.23
3193,NIFTY MICROCAP250,20 Jul 2010,-,-,-,2230.49
3194,NIFTY MICROCAP250,19 Jul 2010,-,-,-,2230.09
3195,NIFTY MICROCAP250,16 Jul 2010,-,-,-,2226.71
3196,NIFTY MICROCAP250,15 Jul 2010,-,-,-,2221.61
3197,NIFTY MICROCAP250,14 Jul 2010,-,-,-,2220.31
3198,NIFTY MICROCAP250,13 Jul 2010,-,-,-,2228.26
3199,NIFTY MICROCAP250,12 Jul 2010,-,-,-,2212.98
3200,NIFTY MICROCAP250,09 Jul 2010,-,-,-,2199.39
3201,NIFTY MICROCAP250,08 Jul 2010,-,-,-,2190.18
3202,NIFTY MICROCAP250,07 Jul 2010,-,-,-,2173.97
3203,NIFTY MICROCAP250,06 Jul 2010,-,-,-,2180.13
3204,NIFTY MICROCAP250,05 Jul 2010,-,-,-,2168.15
3205,NIFTY MICROCAP250,02 Jul 2010,-,-,-,2159.02
3206,NIFTY MICROCAP250,01 Jul 2010,-,-,-,2158.13
3207,NIFTY MICROCAP250,30 Jun 2010,-,-,-,2157.29
3208,NIFTY MICROCAP250,29 Jun 2010,-,-,-,2147.5
3209,NIFTY MICROCAP250,28 Jun 2010,-,-,-,2164.32
3210,NIFTY MICROCAP250,25 Jun 2010,-,-,-,2137.65
3211,NIFTY MICROCAP250,24 Jun 2010,-,-,-,2151.92
3212,NIFTY MICROCAP250,23 Jun 2010,-,-,-,2147.7
3213,NIFTY MICROCAP250,22 Jun 2010,-,-,-,2128.8
3214,NIFTY MICROCAP250,21 Jun 2010,-,-,-,2130.05
3215,NIFTY MICROCAP250,18 Jun 2010,-,-,-,2104.67
3216,NIFTY MICROCAP250,17 Jun 2010,-,-,-,2123.85
3217,NIFTY MICROCAP250,16 Jun 2010,-,-,-,2112.56
3218,NIFTY MICROCAP250,15 Jun 2010,-,-,-,2099.81
3219,NIFTY MICROCAP250,14 Jun 2010,-,-,-,2084.92
3220,NIFTY MICROCAP250,11 Jun 2010,-,-,-,2063.45
3221,NIFTY MICROCAP250,10 Jun 2010,-,-,-,2047.59
3222,NIFTY MICROCAP250,09 Jun 2010,-,-,-,2024.9
3223,NIFTY MICROCAP250,08 Jun 2010,-,-,-,2017.75
3224,NIFTY MICROCAP250,07 Jun 2010,-,-,-,2027.82
3225,NIFTY MICROCAP250,04 Jun 2010,-,-,-,2060.99
3226,NIFTY MICROCAP250,03 Jun 2010,-,-,-,2053.49
3227,NIFTY MICROCAP250,02 Jun 2010,-,-,-,2029.87
3228,NIFTY MICROCAP250,01 Jun 2010,-,-,-,2014.54
3229,NIFTY MICROCAP250,31 May 2010,-,-,-,2030.25
3230,NIFTY MICROCAP250,28 May 2010,-,-,-,2017.36
3231,NIFTY MICROCAP250,27 May 2010,-,-,-,1993.22
3232,NIFTY MICROCAP250,26 May 2010,-,-,-,1982.35
3233,NIFTY MICROCAP250,25 May 2010,-,-,-,1951.1
3234,NIFTY MICROCAP250,24 May 2010,-,-,-,2022.01
3235,NIFTY MICROCAP250,21 May 2010,-,-,-,2011.28
3236,NIFTY MICROCAP250,20 May 2010,-,-,-,2038.27
3237,NIFTY MICROCAP250,19 May 2010,-,-,-,2049.32
3238,NIFTY MICROCAP250,18 May 2010,-,-,-,2102.78
3239,NIFTY MICROCAP250,17 May 2010,-,-,-,2085.56
3240,NIFTY MICROCAP250,14 May 2010,-,-,-,2099.37
3241,NIFTY MICROCAP250,13 May 2010,-,-,-,2128.92
3242,NIFTY MICROCAP250,12 May 2010,-,-,-,2105.64
3243,NIFTY MICROCAP250,11 May 2010,-,-,-,2113.35
3244,NIFTY MICROCAP250,10 May 2010,-,-,-,2131.66
3245,NIFTY MICROCAP250,07 May 2010,-,-,-,2075.99
3246,NIFTY MICROCAP250,06 May 2010,-,-,-,2140.96
3247,NIFTY MICROCAP250,05 May 2010,-,-,-,2138.67
3248,NIFTY MICROCAP250,04 May 2010,-,-,-,2148.8
3249,NIFTY MICROCAP250,03 May 2010,-,-,-,2191.2
3250,NIFTY MICROCAP250,30 Apr 2010,-,-,-,2203.93
3251,NIFTY MICROCAP250,29 Apr 2010,-,-,-,2199.44
3252,NIFTY MICROCAP250,28 Apr 2010,-,-,-,2167.98
3253,NIFTY MICROCAP250,27 Apr 2010,-,-,-,2218.59
3254,NIFTY MICROCAP250,26 Apr 2010,-,-,-,2220.05
3255,NIFTY MICROCAP250,23 Apr 2010,-,-,-,2206.62
3256,NIFTY MICROCAP250,22 Apr 2010,-,-,-,2198.58
3257,NIFTY MICROCAP250,21 Apr 2010,-,-,-,2189.68
3258,NIFTY MICROCAP250,20 Apr 2010,-,-,-,2158.22
3259,NIFTY MICROCAP250,19 Apr 2010,-,-,-,2119.55
3260,NIFTY MICROCAP250,16 Apr 2010,-,-,-,2150.97
3261,NIFTY MICROCAP250,15 Apr 2010,-,-,-,2153.15
3262,NIFTY MICROCAP250,13 Apr 2010,-,-,-,2168.48
3263,NIFTY MICROCAP250,12 Apr 2010,-,-,-,2174.01
3264,NIFTY MICROCAP250,09 Apr 2010,-,-,-,2168.05
3265,NIFTY MICROCAP250,08 Apr 2010,-,-,-,2144.74
3266,NIFTY MICROCAP250,07 Apr 2010,-,-,-,2155.9
3267,NIFTY MICROCAP250,06 Apr 2010,-,-,-,2137.88
3268,NIFTY MICROCAP250,05 Apr 2010,-,-,-,2123.16
3269,NIFTY MICROCAP250,01 Apr 2010,-,-,-,2078.47
3270,NIFTY MICROCAP250,31 Mar 2010,-,-,-,2025.15
3271,NIFTY MICROCAP250,30 Mar 2010,-,-,-,2013.33
3272,NIFTY MICROCAP250,29 Mar 2010,-,-,-,2000.47
3273,NIFTY MICROCAP250,26 Mar 2010,-,-,-,2011.41
3274,NIFTY MICROCAP250,25 Mar 2010,-,-,-,2010.82
3275,NIFTY MICROCAP250,23 Mar 2010,-,-,-,2014.76
3276,NIFTY MICROCAP250,22 Mar 2010,-,-,-,2005.47
3277,NIFTY MICROCAP250,19 Mar 2010,-,-,-,2022.77
3278,NIFTY MICROCAP250,18 Mar 2010,-,-,-,2013.68
3279,NIFTY MICROCAP250,17 Mar 2010,-,-,-,2012.65
3280,NIFTY MICROCAP250,16 Mar 2010,-,-,-,2019.3
3281,NIFTY MICROCAP250,15 Mar 2010,-,-,-,1993.68
3282,NIFTY MICROCAP250,12 Mar 2010,-,-,-,2006.7
3283,NIFTY MICROCAP250,11 Mar 2010,-,-,-,2012.73
3284,NIFTY MICROCAP250,10 Mar 2010,-,-,-,2025.03
3285,NIFTY MICROCAP250,09 Mar 2010,-,-,-,2031.33
3286,NIFTY MICROCAP250,08 Mar 2010,-,-,-,2047.52
3287,NIFTY MICROCAP250,05 Mar 2010,-,-,-,2033.4
3288,NIFTY MICROCAP250,04 Mar 2010,-,-,-,2016.14
3289,NIFTY MICROCAP250,03 Mar 2010,-,-,-,1991.82
3290,NIFTY MICROCAP250,02 Mar 2010,-,-,-,1967.52
3291,NIFTY MICROCAP250,26 Feb 2010,-,-,-,1927.24
3292,NIFTY MICROCAP250,25 Feb 2010,-,-,-,1899.15
3293,NIFTY MICROCAP250,24 Feb 2010,-,-,-,1904.93
3294,NIFTY MICROCAP250,23 Feb 2010,-,-,-,1919.63
3295,NIFTY MICROCAP250,22 Feb 2010,-,-,-,1941.95
3296,NIFTY MICROCAP250,19 Feb 2010,-,-,-,1961.18
3297,NIFTY MICROCAP250,18 Feb 2010,-,-,-,1992.58
3298,NIFTY MICROCAP250,17 Feb 2010,-,-,-,2000.36
3299,NIFTY MICROCAP250,16 Feb 2010,-,-,-,1982.55
3300,NIFTY MICROCAP250,15 Feb 2010,-,-,-,1979.35
3301,NIFTY MICROCAP250,11 Feb 2010,-,-,-,1990.54
3302,NIFTY MICROCAP250,10 Feb 2010,-,-,-,1975.93
3303,NIFTY MICROCAP250,09 Feb 2010,-,-,-,1970.14
3304,NIFTY MICROCAP250,08 Feb 2010,-,-,-,1963.33
3305,NIFTY MICROCAP250,06 Feb 2010,-,-,-,1963.83
3306,NIFTY MICROCAP250,05 Feb 2010,-,-,-,1938.12
3307,NIFTY MICROCAP250,04 Feb 2010,-,-,-,2006.35
3308,NIFTY MICROCAP250,03 Feb 2010,-,-,-,2037.22
3309,NIFTY MICROCAP250,02 Feb 2010,-,-,-,2009.2
3310,NIFTY MICROCAP250,01 Feb 2010,-,-,-,2019.81
3311,NIFTY MICROCAP250,29 Jan 2010,-,-,-,1963.75
3312,NIFTY MICROCAP250,28 Jan 2010,-,-,-,1945.3
3313,NIFTY MICROCAP250,27 Jan 2010,-,-,-,1952.02
3314,NIFTY MICROCAP250,25 Jan 2010,-,-,-,2059.65
3315,NIFTY MICROCAP250,22 Jan 2010,-,-,-,2077.87
3316,NIFTY MICROCAP250,21 Jan 2010,-,-,-,2111.61
3317,NIFTY MICROCAP250,20 Jan 2010,-,-,-,2174.26
3318,NIFTY MICROCAP250,19 Jan 2010,-,-,-,2168.43
3319,NIFTY MICROCAP250,18 Jan 2010,-,-,-,2176.68
3320,NIFTY MICROCAP250,15 Jan 2010,-,-,-,2165.02
3321,NIFTY MICROCAP250,14 Jan 2010,-,-,-,2157.75
3322,NIFTY MICROCAP250,13 Jan 2010,-,-,-,2135.29
3323,NIFTY MICROCAP250,12 Jan 2010,-,-,-,2115.79
3324,NIFTY MICROCAP250,11 Jan 2010,-,-,-,2132.21
3325,NIFTY MICROCAP250,08 Jan 2010,-,-,-,2097.93
3326,NIFTY MICROCAP250,07 Jan 2010,-,-,-,2084.7
3327,NIFTY MICROCAP250,06 Jan 2010,-,-,-,2072.78
3328,NIFTY MICROCAP250,05 Jan 2010,-,-,-,2060.03
3329,NIFTY MICROCAP250,04 Jan 2010,-,-,-,2039.63
3330,NIFTY MICROCAP250,31 Dec 2009,-,-,-,1999.74
3331,NIFTY MICROCAP250,30 Dec 2009,-,-,-,1981.27
3332,NIFTY MICROCAP250,29 Dec 2009,-,-,-,1960.24
3333,NIFTY MICROCAP250,24 Dec 2009,-,-,-,1938.51
3334,NIFTY MICROCAP250,23 Dec 2009,-,-,-,1929.86
3335,NIFTY MICROCAP250,22 Dec 2009,-,-,-,1898.08
3336,NIFTY MICROCAP250,21 Dec 2009,-,-,-,1878.53
3337,NIFTY MICROCAP250,18 Dec 2009,-,-,-,1877.71
3338,NIFTY MICROCAP250,17 Dec 2009,-,-,-,1886.92
3339,NIFTY MICROCAP250,16 Dec 2009,-,-,-,1872.83
3340,NIFTY MICROCAP250,15 Dec 2009,-,-,-,1865.4
3341,NIFTY MICROCAP250,14 Dec 2009,-,-,-,1893.89
3342,NIFTY MICROCAP250,11 Dec 2009,-,-,-,1902.18
3343,NIFTY MICROCAP250,10 Dec 2009,-,-,-,1916.27
3344,NIFTY MICROCAP250,09 Dec 2009,-,-,-,1903.65
3345,NIFTY MICROCAP250,08 Dec 2009,-,-,-,1899.4
3346,NIFTY MICROCAP250,07 Dec 2009,-,-,-,1874.92
3347,NIFTY MICROCAP250,04 Dec 2009,-,-,-,1882.26
3348,NIFTY MICROCAP250,03 Dec 2009,-,-,-,1877.53
3349,NIFTY MICROCAP250,02 Dec 2009,-,-,-,1859.45
3350,NIFTY MICROCAP250,01 Dec 2009,-,-,-,1850.33
3351,NIFTY MICROCAP250,30 Nov 2009,-,-,-,1811.11
3352,NIFTY MICROCAP250,27 Nov 2009,-,-,-,1773.12
3353,NIFTY MICROCAP250,26 Nov 2009,-,-,-,1812.49
3354,NIFTY MICROCAP250,25 Nov 2009,-,-,-,1833.09
3355,NIFTY MICROCAP250,24 Nov 2009,-,-,-,1838.83
3356,NIFTY MICROCAP250,23 Nov 2009,-,-,-,1834.46
3357,NIFTY MICROCAP250,20 Nov 2009,-,-,-,1822.0
3358,NIFTY MICROCAP250,19 Nov 2009,-,-,-,1808.88
3359,NIFTY MICROCAP250,18 Nov 2009,-,-,-,1824.98
3360,NIFTY MICROCAP250,17 Nov 2009,-,-,-,1806.68
3361,NIFTY MICROCAP250,16 Nov 2009,-,-,-,1803.46
3362,NIFTY MICROCAP250,13 Nov 2009,-,-,-,1787.09
3363,NIFTY MICROCAP250,12 Nov 2009,-,-,-,1778.93
3364,NIFTY MICROCAP250,11 Nov 2009,-,-,-,1787.5
3365,NIFTY MICROCAP250,10 Nov 2009,-,-,-,1764.28
3366,NIFTY MICROCAP250,09 Nov 2009,-,-,-,1766.79
3367,NIFTY MICROCAP250,06 Nov 2009,-,-,-,1725.21
3368,NIFTY MICROCAP250,05 Nov 2009,-,-,-,1680.62
