,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1254,Nifty Financial Services Ex-Bank,14 May 2018,-,-,-,12742.64
1255,Nifty Financial Services Ex-Bank,11 May 2018,-,-,-,12803.47
1256,Nifty Financial Services Ex-Bank,10 May 2018,-,-,-,12683.61
1257,Nifty Financial Services Ex-Bank,09 May 2018,-,-,-,12808.96
1258,Nifty Financial Services Ex-Bank,08 May 2018,-,-,-,12866.9
1259,Nifty Financial Services Ex-Bank,07 May 2018,-,-,-,12956.04
1260,Nifty Financial Services Ex-Bank,04 May 2018,-,-,-,12906.17
1261,Nifty Financial Services Ex-Bank,03 May 2018,-,-,-,12964.7
1262,Nifty Financial Services Ex-Bank,02 May 2018,-,-,-,13023.67
1263,Nifty Financial Services Ex-Bank,30 Apr 2018,-,-,-,13067.42
1264,Nifty Financial Services Ex-Bank,27 Apr 2018,-,-,-,12963.01
1265,Nifty Financial Services Ex-Bank,26 Apr 2018,-,-,-,12863.4
1266,Nifty Financial Services Ex-Bank,25 Apr 2018,-,-,-,12830.54
1267,Nifty Financial Services Ex-Bank,24 Apr 2018,-,-,-,12881.48
1268,Nifty Financial Services Ex-Bank,23 Apr 2018,-,-,-,12759.1
1269,Nifty Financial Services Ex-Bank,20 Apr 2018,-,-,-,12709.44
1270,Nifty Financial Services Ex-Bank,19 Apr 2018,-,-,-,12837.28
1271,Nifty Financial Services Ex-Bank,18 Apr 2018,-,-,-,12878.49
1272,Nifty Financial Services Ex-Bank,17 Apr 2018,-,-,-,12923.8
1273,Nifty Financial Services Ex-Bank,16 Apr 2018,-,-,-,12890.83
1274,Nifty Financial Services Ex-Bank,13 Apr 2018,-,-,-,12741.06
1275,Nifty Financial Services Ex-Bank,12 Apr 2018,-,-,-,12711.03
1276,Nifty Financial Services Ex-Bank,11 Apr 2018,-,-,-,12719.46
1277,Nifty Financial Services Ex-Bank,10 Apr 2018,-,-,-,12724.61
1278,Nifty Financial Services Ex-Bank,09 Apr 2018,-,-,-,12771.83
1279,Nifty Financial Services Ex-Bank,06 Apr 2018,-,-,-,12742.88
1280,Nifty Financial Services Ex-Bank,05 Apr 2018,-,-,-,12661.73
1281,Nifty Financial Services Ex-Bank,04 Apr 2018,-,-,-,12339.08
1282,Nifty Financial Services Ex-Bank,03 Apr 2018,-,-,-,12472.24
1283,Nifty Financial Services Ex-Bank,02 Apr 2018,-,-,-,12351.87
1284,Nifty Financial Services Ex-Bank,28 Mar 2018,-,-,-,12190.21
1285,Nifty Financial Services Ex-Bank,27 Mar 2018,-,-,-,12263.41
1286,Nifty Financial Services Ex-Bank,26 Mar 2018,-,-,-,12089.04
1287,Nifty Financial Services Ex-Bank,23 Mar 2018,-,-,-,11850.74
1288,Nifty Financial Services Ex-Bank,22 Mar 2018,-,-,-,11975.99
1289,Nifty Financial Services Ex-Bank,21 Mar 2018,-,-,-,12049.4
1290,Nifty Financial Services Ex-Bank,20 Mar 2018,-,-,-,11910.37
1291,Nifty Financial Services Ex-Bank,19 Mar 2018,-,-,-,11821.13
1292,Nifty Financial Services Ex-Bank,16 Mar 2018,-,-,-,12018.83
1293,Nifty Financial Services Ex-Bank,15 Mar 2018,-,-,-,12216.47
1294,Nifty Financial Services Ex-Bank,14 Mar 2018,-,-,-,12177.24
1295,Nifty Financial Services Ex-Bank,13 Mar 2018,-,-,-,12208.23
1296,Nifty Financial Services Ex-Bank,12 Mar 2018,-,-,-,12080.85
1297,Nifty Financial Services Ex-Bank,09 Mar 2018,-,-,-,11932.42
1298,Nifty Financial Services Ex-Bank,08 Mar 2018,-,-,-,11863.08
1299,Nifty Financial Services Ex-Bank,07 Mar 2018,-,-,-,11790.89
1300,Nifty Financial Services Ex-Bank,06 Mar 2018,-,-,-,12038.26
1301,Nifty Financial Services Ex-Bank,05 Mar 2018,-,-,-,12121.55
1302,Nifty Financial Services Ex-Bank,01 Mar 2018,-,-,-,12202.51
1303,Nifty Financial Services Ex-Bank,28 Feb 2018,-,-,-,12202.94
1304,Nifty Financial Services Ex-Bank,27 Feb 2018,-,-,-,12322.24
1305,Nifty Financial Services Ex-Bank,26 Feb 2018,-,-,-,12418.59
1306,Nifty Financial Services Ex-Bank,23 Feb 2018,-,-,-,12232.4
1307,Nifty Financial Services Ex-Bank,22 Feb 2018,-,-,-,12063.04
1308,Nifty Financial Services Ex-Bank,21 Feb 2018,-,-,-,12068.87
1309,Nifty Financial Services Ex-Bank,20 Feb 2018,-,-,-,12058.12
1310,Nifty Financial Services Ex-Bank,19 Feb 2018,-,-,-,12092.88
1311,Nifty Financial Services Ex-Bank,16 Feb 2018,-,-,-,12209.91
1312,Nifty Financial Services Ex-Bank,15 Feb 2018,-,-,-,12382.22
1313,Nifty Financial Services Ex-Bank,14 Feb 2018,-,-,-,12441.36
1314,Nifty Financial Services Ex-Bank,12 Feb 2018,-,-,-,12312.56
1315,Nifty Financial Services Ex-Bank,09 Feb 2018,-,-,-,12108.63
1316,Nifty Financial Services Ex-Bank,08 Feb 2018,-,-,-,12266.55
1317,Nifty Financial Services Ex-Bank,07 Feb 2018,-,-,-,12079.84
1318,Nifty Financial Services Ex-Bank,06 Feb 2018,-,-,-,12099.72
1319,Nifty Financial Services Ex-Bank,05 Feb 2018,-,-,-,12194.35
1320,Nifty Financial Services Ex-Bank,02 Feb 2018,-,-,-,12417.27
1321,Nifty Financial Services Ex-Bank,01 Feb 2018,-,-,-,12919.64
1322,Nifty Financial Services Ex-Bank,31 Jan 2018,-,-,-,12802.46
1323,Nifty Financial Services Ex-Bank,30 Jan 2018,-,-,-,12830.85
1324,Nifty Financial Services Ex-Bank,29 Jan 2018,-,-,-,12980.98
1325,Nifty Financial Services Ex-Bank,25 Jan 2018,-,-,-,12897.69
1326,Nifty Financial Services Ex-Bank,24 Jan 2018,-,-,-,12927.93
1327,Nifty Financial Services Ex-Bank,23 Jan 2018,-,-,-,12958.09
1328,Nifty Financial Services Ex-Bank,22 Jan 2018,-,-,-,12901.56
1329,Nifty Financial Services Ex-Bank,19 Jan 2018,-,-,-,12852.67
1330,Nifty Financial Services Ex-Bank,18 Jan 2018,-,-,-,12658.29
1331,Nifty Financial Services Ex-Bank,17 Jan 2018,-,-,-,12674.48
1332,Nifty Financial Services Ex-Bank,16 Jan 2018,-,-,-,12608.6
1333,Nifty Financial Services Ex-Bank,15 Jan 2018,-,-,-,12832.1
1334,Nifty Financial Services Ex-Bank,12 Jan 2018,-,-,-,12658.64
1335,Nifty Financial Services Ex-Bank,11 Jan 2018,-,-,-,12666.87
1336,Nifty Financial Services Ex-Bank,10 Jan 2018,-,-,-,12638.18
1337,Nifty Financial Services Ex-Bank,09 Jan 2018,-,-,-,12724.86
1338,Nifty Financial Services Ex-Bank,08 Jan 2018,-,-,-,12776.36
1339,Nifty Financial Services Ex-Bank,05 Jan 2018,-,-,-,12592.03
1340,Nifty Financial Services Ex-Bank,04 Jan 2018,-,-,-,12401.06
1341,Nifty Financial Services Ex-Bank,03 Jan 2018,-,-,-,12327.06
1342,Nifty Financial Services Ex-Bank,02 Jan 2018,-,-,-,12334.32
1343,Nifty Financial Services Ex-Bank,01 Jan 2018,-,-,-,12413.06
1344,Nifty Financial Services Ex-Bank,29 Dec 2017,-,-,-,12470.97
1345,Nifty Financial Services Ex-Bank,28 Dec 2017,-,-,-,12416.24
1346,Nifty Financial Services Ex-Bank,27 Dec 2017,-,-,-,12485.05
1347,Nifty Financial Services Ex-Bank,26 Dec 2017,-,-,-,12525.84
1348,Nifty Financial Services Ex-Bank,22 Dec 2017,-,-,-,12514.64
1349,Nifty Financial Services Ex-Bank,21 Dec 2017,-,-,-,12484.91
1350,Nifty Financial Services Ex-Bank,20 Dec 2017,-,-,-,12418.44
1351,Nifty Financial Services Ex-Bank,19 Dec 2017,-,-,-,12432.54
1352,Nifty Financial Services Ex-Bank,18 Dec 2017,-,-,-,12324.88
1353,Nifty Financial Services Ex-Bank,15 Dec 2017,-,-,-,12267.16
1354,Nifty Financial Services Ex-Bank,14 Dec 2017,-,-,-,12072.05
1355,Nifty Financial Services Ex-Bank,13 Dec 2017,-,-,-,12057.89
1356,Nifty Financial Services Ex-Bank,12 Dec 2017,-,-,-,12146.59
1357,Nifty Financial Services Ex-Bank,11 Dec 2017,-,-,-,12263.74
1358,Nifty Financial Services Ex-Bank,08 Dec 2017,-,-,-,12211.37
1359,Nifty Financial Services Ex-Bank,07 Dec 2017,-,-,-,12060.15
1360,Nifty Financial Services Ex-Bank,06 Dec 2017,-,-,-,11945.25
1361,Nifty Financial Services Ex-Bank,05 Dec 2017,-,-,-,12111.73
1362,Nifty Financial Services Ex-Bank,04 Dec 2017,-,-,-,12044.6
1363,Nifty Financial Services Ex-Bank,01 Dec 2017,-,-,-,12043.81
1364,Nifty Financial Services Ex-Bank,30 Nov 2017,-,-,-,12220.53
1365,Nifty Financial Services Ex-Bank,29 Nov 2017,-,-,-,12346.31
1366,Nifty Financial Services Ex-Bank,28 Nov 2017,-,-,-,12381.19
1367,Nifty Financial Services Ex-Bank,27 Nov 2017,-,-,-,12336.4
1368,Nifty Financial Services Ex-Bank,24 Nov 2017,-,-,-,12326.96
1369,Nifty Financial Services Ex-Bank,23 Nov 2017,-,-,-,12267.28
1370,Nifty Financial Services Ex-Bank,22 Nov 2017,-,-,-,12332.36
1371,Nifty Financial Services Ex-Bank,21 Nov 2017,-,-,-,12342.56
1372,Nifty Financial Services Ex-Bank,20 Nov 2017,-,-,-,12370.61
1373,Nifty Financial Services Ex-Bank,17 Nov 2017,-,-,-,12369.15
1374,Nifty Financial Services Ex-Bank,16 Nov 2017,-,-,-,12120.1
1375,Nifty Financial Services Ex-Bank,15 Nov 2017,-,-,-,11956.1
1376,Nifty Financial Services Ex-Bank,14 Nov 2017,-,-,-,12147.03
1377,Nifty Financial Services Ex-Bank,13 Nov 2017,-,-,-,12190.61
1378,Nifty Financial Services Ex-Bank,10 Nov 2017,-,-,-,12307.29
1379,Nifty Financial Services Ex-Bank,09 Nov 2017,-,-,-,12364.73
1380,Nifty Financial Services Ex-Bank,08 Nov 2017,-,-,-,12353.74
1381,Nifty Financial Services Ex-Bank,07 Nov 2017,-,-,-,12464.36
1382,Nifty Financial Services Ex-Bank,06 Nov 2017,-,-,-,12647.21
1383,Nifty Financial Services Ex-Bank,03 Nov 2017,-,-,-,12722.55
1384,Nifty Financial Services Ex-Bank,02 Nov 2017,-,-,-,12706.91
1385,Nifty Financial Services Ex-Bank,01 Nov 2017,-,-,-,12605.42
1386,Nifty Financial Services Ex-Bank,31 Oct 2017,-,-,-,12480.42
1387,Nifty Financial Services Ex-Bank,30 Oct 2017,-,-,-,12484.37
1388,Nifty Financial Services Ex-Bank,27 Oct 2017,-,-,-,12445.28
1389,Nifty Financial Services Ex-Bank,26 Oct 2017,-,-,-,12333.23
1390,Nifty Financial Services Ex-Bank,25 Oct 2017,-,-,-,12236.4
1391,Nifty Financial Services Ex-Bank,24 Oct 2017,-,-,-,12603.56
1392,Nifty Financial Services Ex-Bank,23 Oct 2017,-,-,-,12628.19
1393,Nifty Financial Services Ex-Bank,19 Oct 2017,-,-,-,12701.31
1394,Nifty Financial Services Ex-Bank,18 Oct 2017,-,-,-,12769.94
1395,Nifty Financial Services Ex-Bank,17 Oct 2017,-,-,-,12764.05
1396,Nifty Financial Services Ex-Bank,16 Oct 2017,-,-,-,12700.08
1397,Nifty Financial Services Ex-Bank,13 Oct 2017,-,-,-,12726.71
1398,Nifty Financial Services Ex-Bank,12 Oct 2017,-,-,-,12681.23
1399,Nifty Financial Services Ex-Bank,11 Oct 2017,-,-,-,12535.7
1400,Nifty Financial Services Ex-Bank,10 Oct 2017,-,-,-,12651.17
1401,Nifty Financial Services Ex-Bank,09 Oct 2017,-,-,-,12586.21
1402,Nifty Financial Services Ex-Bank,06 Oct 2017,-,-,-,12537.74
1403,Nifty Financial Services Ex-Bank,05 Oct 2017,-,-,-,12467.83
1404,Nifty Financial Services Ex-Bank,04 Oct 2017,-,-,-,12475.09
1405,Nifty Financial Services Ex-Bank,03 Oct 2017,-,-,-,12434.76
1406,Nifty Financial Services Ex-Bank,29 Sep 2017,-,-,-,12250.86
1407,Nifty Financial Services Ex-Bank,28 Sep 2017,-,-,-,12199.78
1408,Nifty Financial Services Ex-Bank,27 Sep 2017,-,-,-,12092.95
1409,Nifty Financial Services Ex-Bank,26 Sep 2017,-,-,-,12309.69
1410,Nifty Financial Services Ex-Bank,25 Sep 2017,-,-,-,12212.41
1411,Nifty Financial Services Ex-Bank,22 Sep 2017,-,-,-,12468.76
1412,Nifty Financial Services Ex-Bank,21 Sep 2017,-,-,-,12794.79
1413,Nifty Financial Services Ex-Bank,20 Sep 2017,-,-,-,12803.37
1414,Nifty Financial Services Ex-Bank,19 Sep 2017,-,-,-,12833.3
1415,Nifty Financial Services Ex-Bank,18 Sep 2017,-,-,-,12859.09
1416,Nifty Financial Services Ex-Bank,15 Sep 2017,-,-,-,12765.76
1417,Nifty Financial Services Ex-Bank,14 Sep 2017,-,-,-,12757.83
1418,Nifty Financial Services Ex-Bank,13 Sep 2017,-,-,-,12753.79
1419,Nifty Financial Services Ex-Bank,12 Sep 2017,-,-,-,12830.11
1420,Nifty Financial Services Ex-Bank,11 Sep 2017,-,-,-,12797.79
1421,Nifty Financial Services Ex-Bank,08 Sep 2017,-,-,-,12731.59
1422,Nifty Financial Services Ex-Bank,07 Sep 2017,-,-,-,12829.56
1423,Nifty Financial Services Ex-Bank,06 Sep 2017,-,-,-,12687.76
1424,Nifty Financial Services Ex-Bank,05 Sep 2017,-,-,-,12542.64
1425,Nifty Financial Services Ex-Bank,04 Sep 2017,-,-,-,12444.13
1426,Nifty Financial Services Ex-Bank,01 Sep 2017,-,-,-,12491.77
1427,Nifty Financial Services Ex-Bank,31 Aug 2017,-,-,-,12424.11
1428,Nifty Financial Services Ex-Bank,30 Aug 2017,-,-,-,12349.7
1429,Nifty Financial Services Ex-Bank,29 Aug 2017,-,-,-,12189.78
1430,Nifty Financial Services Ex-Bank,28 Aug 2017,-,-,-,12359.91
1431,Nifty Financial Services Ex-Bank,24 Aug 2017,-,-,-,12188.08
1432,Nifty Financial Services Ex-Bank,23 Aug 2017,-,-,-,12171.52
1433,Nifty Financial Services Ex-Bank,22 Aug 2017,-,-,-,11914.82
1434,Nifty Financial Services Ex-Bank,21 Aug 2017,-,-,-,11983.28
1435,Nifty Financial Services Ex-Bank,18 Aug 2017,-,-,-,12085.77
1436,Nifty Financial Services Ex-Bank,17 Aug 2017,-,-,-,12161.4
1437,Nifty Financial Services Ex-Bank,16 Aug 2017,-,-,-,12099.4
1438,Nifty Financial Services Ex-Bank,14 Aug 2017,-,-,-,11926.89
1439,Nifty Financial Services Ex-Bank,11 Aug 2017,-,-,-,11716.62
1440,Nifty Financial Services Ex-Bank,10 Aug 2017,-,-,-,11729.53
1441,Nifty Financial Services Ex-Bank,09 Aug 2017,-,-,-,12043.32
1442,Nifty Financial Services Ex-Bank,08 Aug 2017,-,-,-,12231.05
1443,Nifty Financial Services Ex-Bank,07 Aug 2017,-,-,-,12311.61
1444,Nifty Financial Services Ex-Bank,04 Aug 2017,-,-,-,12183.7
1445,Nifty Financial Services Ex-Bank,03 Aug 2017,-,-,-,12069.29
1446,Nifty Financial Services Ex-Bank,02 Aug 2017,-,-,-,12155.19
1447,Nifty Financial Services Ex-Bank,01 Aug 2017,-,-,-,12230.96
1448,Nifty Financial Services Ex-Bank,31 Jul 2017,-,-,-,12183.4
1449,Nifty Financial Services Ex-Bank,28 Jul 2017,-,-,-,12142.99
1450,Nifty Financial Services Ex-Bank,27 Jul 2017,-,-,-,11977.35
1451,Nifty Financial Services Ex-Bank,26 Jul 2017,-,-,-,11849.82
1452,Nifty Financial Services Ex-Bank,25 Jul 2017,-,-,-,11836.74
1453,Nifty Financial Services Ex-Bank,24 Jul 2017,-,-,-,11763.05
1454,Nifty Financial Services Ex-Bank,21 Jul 2017,-,-,-,11768.14
1455,Nifty Financial Services Ex-Bank,20 Jul 2017,-,-,-,11744.88
1456,Nifty Financial Services Ex-Bank,19 Jul 2017,-,-,-,11669.97
1457,Nifty Financial Services Ex-Bank,18 Jul 2017,-,-,-,11575.77
1458,Nifty Financial Services Ex-Bank,17 Jul 2017,-,-,-,11650.41
1459,Nifty Financial Services Ex-Bank,14 Jul 2017,-,-,-,11595.13
1460,Nifty Financial Services Ex-Bank,13 Jul 2017,-,-,-,11614.2
1461,Nifty Financial Services Ex-Bank,12 Jul 2017,-,-,-,11465.62
1462,Nifty Financial Services Ex-Bank,11 Jul 2017,-,-,-,11350.33
1463,Nifty Financial Services Ex-Bank,10 Jul 2017,-,-,-,11411.36
1464,Nifty Financial Services Ex-Bank,07 Jul 2017,-,-,-,11370.63
1465,Nifty Financial Services Ex-Bank,06 Jul 2017,-,-,-,11445.5
1466,Nifty Financial Services Ex-Bank,05 Jul 2017,-,-,-,11360.25
1467,Nifty Financial Services Ex-Bank,04 Jul 2017,-,-,-,11261.75
1468,Nifty Financial Services Ex-Bank,03 Jul 2017,-,-,-,11235.98
1469,Nifty Financial Services Ex-Bank,30 Jun 2017,-,-,-,11177.72
1470,Nifty Financial Services Ex-Bank,29 Jun 2017,-,-,-,11179.96
1471,Nifty Financial Services Ex-Bank,28 Jun 2017,-,-,-,11109.06
1472,Nifty Financial Services Ex-Bank,27 Jun 2017,-,-,-,11086.42
1473,Nifty Financial Services Ex-Bank,23 Jun 2017,-,-,-,11217.7
1474,Nifty Financial Services Ex-Bank,22 Jun 2017,-,-,-,11381.77
1475,Nifty Financial Services Ex-Bank,21 Jun 2017,-,-,-,11386.86
1476,Nifty Financial Services Ex-Bank,20 Jun 2017,-,-,-,11416.03
1477,Nifty Financial Services Ex-Bank,19 Jun 2017,-,-,-,11430.45
1478,Nifty Financial Services Ex-Bank,16 Jun 2017,-,-,-,11402.63
1479,Nifty Financial Services Ex-Bank,15 Jun 2017,-,-,-,11377.11
1480,Nifty Financial Services Ex-Bank,14 Jun 2017,-,-,-,11349.83
1481,Nifty Financial Services Ex-Bank,13 Jun 2017,-,-,-,11377.4
1482,Nifty Financial Services Ex-Bank,12 Jun 2017,-,-,-,11307.63
1483,Nifty Financial Services Ex-Bank,09 Jun 2017,-,-,-,11356.62
1484,Nifty Financial Services Ex-Bank,08 Jun 2017,-,-,-,11277.14
1485,Nifty Financial Services Ex-Bank,07 Jun 2017,-,-,-,11208.58
1486,Nifty Financial Services Ex-Bank,06 Jun 2017,-,-,-,11144.44
1487,Nifty Financial Services Ex-Bank,05 Jun 2017,-,-,-,11224.85
1488,Nifty Financial Services Ex-Bank,02 Jun 2017,-,-,-,11171.58
1489,Nifty Financial Services Ex-Bank,01 Jun 2017,-,-,-,11067.16
1490,Nifty Financial Services Ex-Bank,31 May 2017,-,-,-,11054.47
1491,Nifty Financial Services Ex-Bank,30 May 2017,-,-,-,10957.24
1492,Nifty Financial Services Ex-Bank,29 May 2017,-,-,-,10891.78
1493,Nifty Financial Services Ex-Bank,26 May 2017,-,-,-,10875.56
1494,Nifty Financial Services Ex-Bank,25 May 2017,-,-,-,10696.88
1495,Nifty Financial Services Ex-Bank,24 May 2017,-,-,-,10575.05
1496,Nifty Financial Services Ex-Bank,23 May 2017,-,-,-,10621.38
1497,Nifty Financial Services Ex-Bank,22 May 2017,-,-,-,10719.54
1498,Nifty Financial Services Ex-Bank,19 May 2017,-,-,-,10833.26
1499,Nifty Financial Services Ex-Bank,18 May 2017,-,-,-,10970.93
1500,Nifty Financial Services Ex-Bank,17 May 2017,-,-,-,11186.7
1501,Nifty Financial Services Ex-Bank,16 May 2017,-,-,-,11245.58
1502,Nifty Financial Services Ex-Bank,15 May 2017,-,-,-,11202.94
1503,Nifty Financial Services Ex-Bank,12 May 2017,-,-,-,11085.24
1504,Nifty Financial Services Ex-Bank,11 May 2017,-,-,-,11212.39
1505,Nifty Financial Services Ex-Bank,10 May 2017,-,-,-,11222.41
1506,Nifty Financial Services Ex-Bank,09 May 2017,-,-,-,11081.68
1507,Nifty Financial Services Ex-Bank,08 May 2017,-,-,-,11118.34
1508,Nifty Financial Services Ex-Bank,05 May 2017,-,-,-,11117.57
1509,Nifty Financial Services Ex-Bank,04 May 2017,-,-,-,11197.07
1510,Nifty Financial Services Ex-Bank,03 May 2017,-,-,-,11158.13
1511,Nifty Financial Services Ex-Bank,02 May 2017,-,-,-,11186.7
1512,Nifty Financial Services Ex-Bank,28 Apr 2017,-,-,-,11013.47
1513,Nifty Financial Services Ex-Bank,27 Apr 2017,-,-,-,11028.71
1514,Nifty Financial Services Ex-Bank,26 Apr 2017,-,-,-,11094.4
1515,Nifty Financial Services Ex-Bank,25 Apr 2017,-,-,-,11117.16
1516,Nifty Financial Services Ex-Bank,24 Apr 2017,-,-,-,10932.39
1517,Nifty Financial Services Ex-Bank,21 Apr 2017,-,-,-,10805.47
1518,Nifty Financial Services Ex-Bank,20 Apr 2017,-,-,-,10811.1
1519,Nifty Financial Services Ex-Bank,19 Apr 2017,-,-,-,10715.67
1520,Nifty Financial Services Ex-Bank,18 Apr 2017,-,-,-,10659.07
1521,Nifty Financial Services Ex-Bank,17 Apr 2017,-,-,-,10734.98
1522,Nifty Financial Services Ex-Bank,13 Apr 2017,-,-,-,10768.86
1523,Nifty Financial Services Ex-Bank,12 Apr 2017,-,-,-,10714.55
1524,Nifty Financial Services Ex-Bank,11 Apr 2017,-,-,-,10725.93
1525,Nifty Financial Services Ex-Bank,10 Apr 2017,-,-,-,10578.01
1526,Nifty Financial Services Ex-Bank,07 Apr 2017,-,-,-,10571.78
1527,Nifty Financial Services Ex-Bank,06 Apr 2017,-,-,-,10579.23
1528,Nifty Financial Services Ex-Bank,05 Apr 2017,-,-,-,10572.87
1529,Nifty Financial Services Ex-Bank,03 Apr 2017,-,-,-,10610.32
1530,Nifty Financial Services Ex-Bank,31 Mar 2017,-,-,-,10510.66
1531,Nifty Financial Services Ex-Bank,30 Mar 2017,-,-,-,10482.01
1532,Nifty Financial Services Ex-Bank,29 Mar 2017,-,-,-,10445.48
1533,Nifty Financial Services Ex-Bank,28 Mar 2017,-,-,-,10383.27
1534,Nifty Financial Services Ex-Bank,27 Mar 2017,-,-,-,10263.4
1535,Nifty Financial Services Ex-Bank,24 Mar 2017,-,-,-,10254.67
1536,Nifty Financial Services Ex-Bank,23 Mar 2017,-,-,-,10187.71
1537,Nifty Financial Services Ex-Bank,22 Mar 2017,-,-,-,10055.09
1538,Nifty Financial Services Ex-Bank,21 Mar 2017,-,-,-,10182.7
1539,Nifty Financial Services Ex-Bank,20 Mar 2017,-,-,-,10212.54
1540,Nifty Financial Services Ex-Bank,17 Mar 2017,-,-,-,10180.72
1541,Nifty Financial Services Ex-Bank,16 Mar 2017,-,-,-,10145.64
1542,Nifty Financial Services Ex-Bank,15 Mar 2017,-,-,-,9992.25
1543,Nifty Financial Services Ex-Bank,14 Mar 2017,-,-,-,9902.3
1544,Nifty Financial Services Ex-Bank,10 Mar 2017,-,-,-,9619.99
1545,Nifty Financial Services Ex-Bank,09 Mar 2017,-,-,-,9608.68
1546,Nifty Financial Services Ex-Bank,08 Mar 2017,-,-,-,9614.76
1547,Nifty Financial Services Ex-Bank,07 Mar 2017,-,-,-,9591.31
1548,Nifty Financial Services Ex-Bank,06 Mar 2017,-,-,-,9578.84
1549,Nifty Financial Services Ex-Bank,03 Mar 2017,-,-,-,9545.24
1550,Nifty Financial Services Ex-Bank,02 Mar 2017,-,-,-,9602.53
1551,Nifty Financial Services Ex-Bank,01 Mar 2017,-,-,-,9732.33
1552,Nifty Financial Services Ex-Bank,28 Feb 2017,-,-,-,9679.16
1553,Nifty Financial Services Ex-Bank,27 Feb 2017,-,-,-,9653.09
1554,Nifty Financial Services Ex-Bank,23 Feb 2017,-,-,-,9686.49
1555,Nifty Financial Services Ex-Bank,22 Feb 2017,-,-,-,9674.02
1556,Nifty Financial Services Ex-Bank,21 Feb 2017,-,-,-,9698.4
1557,Nifty Financial Services Ex-Bank,20 Feb 2017,-,-,-,9621.72
1558,Nifty Financial Services Ex-Bank,17 Feb 2017,-,-,-,9613.94
1559,Nifty Financial Services Ex-Bank,16 Feb 2017,-,-,-,9523.4
1560,Nifty Financial Services Ex-Bank,15 Feb 2017,-,-,-,9387.49
1561,Nifty Financial Services Ex-Bank,14 Feb 2017,-,-,-,9464.66
1562,Nifty Financial Services Ex-Bank,13 Feb 2017,-,-,-,9501.7
1563,Nifty Financial Services Ex-Bank,10 Feb 2017,-,-,-,9496.92
1564,Nifty Financial Services Ex-Bank,09 Feb 2017,-,-,-,9499.17
1565,Nifty Financial Services Ex-Bank,08 Feb 2017,-,-,-,9520.36
1566,Nifty Financial Services Ex-Bank,07 Feb 2017,-,-,-,9522.57
1567,Nifty Financial Services Ex-Bank,06 Feb 2017,-,-,-,9534.29
1568,Nifty Financial Services Ex-Bank,03 Feb 2017,-,-,-,9432.28
1569,Nifty Financial Services Ex-Bank,02 Feb 2017,-,-,-,9390.8
1570,Nifty Financial Services Ex-Bank,01 Feb 2017,-,-,-,9359.65
1571,Nifty Financial Services Ex-Bank,31 Jan 2017,-,-,-,9071.3
1572,Nifty Financial Services Ex-Bank,30 Jan 2017,-,-,-,9164.54
1573,Nifty Financial Services Ex-Bank,27 Jan 2017,-,-,-,9123.54
1574,Nifty Financial Services Ex-Bank,25 Jan 2017,-,-,-,9042.03
1575,Nifty Financial Services Ex-Bank,24 Jan 2017,-,-,-,8774.49
1576,Nifty Financial Services Ex-Bank,23 Jan 2017,-,-,-,8669.64
1577,Nifty Financial Services Ex-Bank,20 Jan 2017,-,-,-,8580.85
1578,Nifty Financial Services Ex-Bank,19 Jan 2017,-,-,-,8720.31
1579,Nifty Financial Services Ex-Bank,18 Jan 2017,-,-,-,8724.23
1580,Nifty Financial Services Ex-Bank,17 Jan 2017,-,-,-,8716.82
1581,Nifty Financial Services Ex-Bank,16 Jan 2017,-,-,-,8704.96
1582,Nifty Financial Services Ex-Bank,13 Jan 2017,-,-,-,8593.89
1583,Nifty Financial Services Ex-Bank,12 Jan 2017,-,-,-,8518.39
1584,Nifty Financial Services Ex-Bank,11 Jan 2017,-,-,-,8523.43
1585,Nifty Financial Services Ex-Bank,10 Jan 2017,-,-,-,8392.98
1586,Nifty Financial Services Ex-Bank,09 Jan 2017,-,-,-,8359.11
1587,Nifty Financial Services Ex-Bank,06 Jan 2017,-,-,-,8325.74
1588,Nifty Financial Services Ex-Bank,05 Jan 2017,-,-,-,8328.14
1589,Nifty Financial Services Ex-Bank,04 Jan 2017,-,-,-,8224.69
1590,Nifty Financial Services Ex-Bank,03 Jan 2017,-,-,-,8272.04
1591,Nifty Financial Services Ex-Bank,02 Jan 2017,-,-,-,8241.5
1592,Nifty Financial Services Ex-Bank,30 Dec 2016,-,-,-,8227.96
1593,Nifty Financial Services Ex-Bank,29 Dec 2016,-,-,-,8185.94
1594,Nifty Financial Services Ex-Bank,28 Dec 2016,-,-,-,8041.29
1595,Nifty Financial Services Ex-Bank,27 Dec 2016,-,-,-,7940.63
1596,Nifty Financial Services Ex-Bank,26 Dec 2016,-,-,-,7808.44
