,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
319,NIFTY COMMODITIES,17 Feb 2022,5860.95,5889.25,5821.3,5841.4
320,NIFTY COMMODITIES,16 Feb 2022,5869.35,5885.55,5814.9,5831.8
321,NIFTY COMMODITIES,15 Feb 2022,5733.35,5848.35,5641.65,5840.85
322,NIFTY COMMODITIES,14 Feb 2022,5809.75,5829.05,5680.25,5695.65
323,NIFTY COMMODITIES,11 Feb 2022,5943.4,5966.0,5893.1,5910.9
324,NIFTY COMMODITIES,10 Feb 2022,5957.0,5988.45,5946.55,5975.05
325,NIFTY COMMODITIES,09 Feb 2022,5902.15,5946.85,5890.4,5940.35
326,NIFTY COMMODITIES,08 Feb 2022,5910.0,5933.6,5786.3,5876.3
327,NIFTY COMMODITIES,07 Feb 2022,5884.05,5927.85,5842.45,5883.15
328,NIFTY COMMODITIES,04 Feb 2022,5857.8,5924.65,5856.75,5873.0
329,NIFTY COMMODITIES,03 Feb 2022,5889.85,5914.55,5836.5,5852.95
330,NIFTY COMMODITIES,02 Feb 2022,5921.6,5928.1,5883.35,5904.85
331,NIFTY COMMODITIES,01 Feb 2022,5817.6,5890.75,5741.75,5881.7
332,NIFTY COMMODITIES,31 Jan 2022,5807.45,5812.75,5749.9,5761.65
333,NIFTY COMMODITIES,28 Jan 2022,5728.75,5831.75,5721.55,5730.85
334,NIFTY COMMODITIES,27 Jan 2022,5672.65,5710.15,5611.0,5671.65
335,NIFTY COMMODITIES,25 Jan 2022,5603.1,5735.5,5555.8,5725.4
336,NIFTY COMMODITIES,24 Jan 2022,5861.75,5869.8,5624.15,5657.3
337,NIFTY COMMODITIES,21 Jan 2022,5954.0,5967.65,5830.7,5879.2
338,NIFTY COMMODITIES,20 Jan 2022,6000.7,6025.2,5957.8,5990.65
339,NIFTY COMMODITIES,19 Jan 2022,5984.05,6024.85,5933.65,5992.1
340,NIFTY COMMODITIES,18 Jan 2022,6124.75,6128.75,5962.45,5979.85
341,NIFTY COMMODITIES,17 Jan 2022,6032.1,6122.45,5995.8,6105.8
342,NIFTY COMMODITIES,14 Jan 2022,6007.45,6043.0,5984.05,6024.6
343,NIFTY COMMODITIES,13 Jan 2022,5957.95,6031.25,5938.15,6023.0
344,NIFTY COMMODITIES,12 Jan 2022,5891.2,5940.35,5884.2,5937.7
345,NIFTY COMMODITIES,11 Jan 2022,5863.35,5868.65,5829.0,5847.6
346,NIFTY COMMODITIES,10 Jan 2022,5849.3,5873.4,5820.75,5867.9
347,NIFTY COMMODITIES,07 Jan 2022,5759.8,5828.25,5758.85,5822.9
348,NIFTY COMMODITIES,06 Jan 2022,5762.1,5772.75,5704.0,5739.6
349,NIFTY COMMODITIES,05 Jan 2022,5709.65,5784.35,5694.25,5779.55
350,NIFTY COMMODITIES,04 Jan 2022,5698.15,5718.6,5659.45,5712.5
351,NIFTY COMMODITIES,03 Jan 2022,5592.7,5679.4,5589.15,5671.75
352,NIFTY COMMODITIES,31 Dec 2021,5519.15,5602.45,5516.6,5580.55
353,NIFTY COMMODITIES,30 Dec 2021,5546.55,5565.7,5488.45,5500.6
354,NIFTY COMMODITIES,29 Dec 2021,5574.55,5588.55,5536.75,5550.2
355,NIFTY COMMODITIES,28 Dec 2021,5528.5,5585.3,5526.1,5580.65
356,NIFTY COMMODITIES,27 Dec 2021,5486.15,5506.7,5450.4,5499.2
357,NIFTY COMMODITIES,24 Dec 2021,5580.5,5582.25,5474.3,5501.65
358,NIFTY COMMODITIES,23 Dec 2021,5568.3,5590.9,5543.65,5558.05
359,NIFTY COMMODITIES,22 Dec 2021,5477.85,5538.5,5471.3,5530.75
360,NIFTY COMMODITIES,21 Dec 2021,5389.15,5493.45,5376.95,5444.3
361,NIFTY COMMODITIES,20 Dec 2021,5456.85,5462.35,5269.3,5335.2
362,NIFTY COMMODITIES,17 Dec 2021,5614.1,5618.65,5508.4,5519.45
363,NIFTY COMMODITIES,16 Dec 2021,5666.5,5669.25,5605.3,5627.25
364,NIFTY COMMODITIES,15 Dec 2021,5664.4,5681.7,5617.95,5625.95
365,NIFTY COMMODITIES,14 Dec 2021,5620.75,5679.1,5619.25,5659.5
366,NIFTY COMMODITIES,13 Dec 2021,5729.55,5749.4,5638.8,5645.2
367,NIFTY COMMODITIES,10 Dec 2021,5644.25,5676.7,5639.35,5670.15
368,NIFTY COMMODITIES,09 Dec 2021,5659.75,5667.4,5617.45,5656.55
369,NIFTY COMMODITIES,08 Dec 2021,5584.05,5637.6,5580.95,5630.5
370,NIFTY COMMODITIES,07 Dec 2021,5501.0,5571.6,5495.75,5552.0
371,NIFTY COMMODITIES,06 Dec 2021,5529.95,5552.65,5447.6,5455.4
372,NIFTY COMMODITIES,03 Dec 2021,5548.4,5585.2,5514.65,5523.85
373,NIFTY COMMODITIES,02 Dec 2021,5480.75,5545.7,5465.7,5535.7
374,NIFTY COMMODITIES,01 Dec 2021,5447.05,5480.9,5404.4,5465.95
375,NIFTY COMMODITIES,30 Nov 2021,5475.45,5561.05,5376.35,5399.1
376,NIFTY COMMODITIES,29 Nov 2021,5484.65,5524.0,5369.9,5463.15
377,NIFTY COMMODITIES,26 Nov 2021,5683.2,5684.0,5492.25,5506.35
378,NIFTY COMMODITIES,25 Nov 2021,5703.1,5757.6,5663.95,5747.95
379,NIFTY COMMODITIES,24 Nov 2021,5741.2,5769.95,5675.45,5699.6
380,NIFTY COMMODITIES,23 Nov 2021,5585.2,5730.6,5577.0,5716.55
381,NIFTY COMMODITIES,22 Nov 2021,5711.95,5714.15,5538.2,5598.05
382,NIFTY COMMODITIES,18 Nov 2021,5800.0,5820.55,5693.05,5714.65
383,NIFTY COMMODITIES,17 Nov 2021,5815.95,5839.55,5785.2,5795.75
384,NIFTY COMMODITIES,16 Nov 2021,5916.0,5920.2,5816.0,5835.2
385,NIFTY COMMODITIES,15 Nov 2021,5955.65,5973.85,5894.6,5900.95
386,NIFTY COMMODITIES,12 Nov 2021,5941.8,5946.0,5878.4,5927.0
387,NIFTY COMMODITIES,11 Nov 2021,5902.8,5916.4,5859.5,5886.7
388,NIFTY COMMODITIES,10 Nov 2021,5928.35,5929.1,5884.8,5910.8
389,NIFTY COMMODITIES,09 Nov 2021,5954.95,5976.5,5924.45,5945.05
390,NIFTY COMMODITIES,08 Nov 2021,5891.35,5950.95,5814.9,5946.95
391,NIFTY COMMODITIES,04 Nov 2021,5858.15,5866.4,5839.8,5845.4
392,NIFTY COMMODITIES,03 Nov 2021,5800.2,5837.4,5774.0,5822.8
393,NIFTY COMMODITIES,02 Nov 2021,5868.3,5872.75,5771.7,5780.0
394,NIFTY COMMODITIES,01 Nov 2021,5793.35,5854.65,5752.6,5848.8
395,NIFTY COMMODITIES,29 Oct 2021,5725.35,5801.45,5657.25,5737.8
396,NIFTY COMMODITIES,28 Oct 2021,5814.65,5817.7,5730.05,5744.75
397,NIFTY COMMODITIES,27 Oct 2021,5893.55,5915.9,5835.65,5850.75
398,NIFTY COMMODITIES,26 Oct 2021,5792.35,5895.4,5789.6,5883.5
399,NIFTY COMMODITIES,25 Oct 2021,5843.3,5848.85,5686.4,5773.3
400,NIFTY COMMODITIES,22 Oct 2021,5903.0,5916.9,5783.25,5813.4
401,NIFTY COMMODITIES,21 Oct 2021,5984.2,5988.05,5845.05,5891.85
402,NIFTY COMMODITIES,20 Oct 2021,6042.5,6042.55,5895.9,5928.45
403,NIFTY COMMODITIES,19 Oct 2021,6236.5,6236.5,6027.7,6047.75
404,NIFTY COMMODITIES,18 Oct 2021,6152.45,6232.35,6123.35,6187.15
405,NIFTY COMMODITIES,14 Oct 2021,6053.65,6099.6,6036.95,6064.25
406,NIFTY COMMODITIES,13 Oct 2021,5967.3,6041.1,5939.2,6006.8
407,NIFTY COMMODITIES,12 Oct 2021,5933.65,5953.85,5873.7,5942.75
408,NIFTY COMMODITIES,11 Oct 2021,5885.45,5942.8,5882.25,5911.65
409,NIFTY COMMODITIES,08 Oct 2021,5857.7,5888.85,5819.75,5842.7
410,NIFTY COMMODITIES,07 Oct 2021,5861.05,5862.15,5813.7,5818.65
411,NIFTY COMMODITIES,06 Oct 2021,5910.9,5947.25,5784.15,5800.45
412,NIFTY COMMODITIES,05 Oct 2021,5822.25,5894.05,5817.6,5885.35
413,NIFTY COMMODITIES,04 Oct 2021,5759.95,5827.45,5728.65,5822.35
414,NIFTY COMMODITIES,01 Oct 2021,5677.75,5741.95,5663.0,5726.95
415,NIFTY COMMODITIES,30 Sep 2021,5742.25,5753.9,5688.95,5700.3
416,NIFTY COMMODITIES,29 Sep 2021,5621.85,5736.8,5608.8,5725.45
417,NIFTY COMMODITIES,28 Sep 2021,5619.9,5688.4,5614.45,5642.3
418,NIFTY COMMODITIES,27 Sep 2021,5589.7,5613.95,5565.8,5600.4
419,NIFTY COMMODITIES,24 Sep 2021,5654.75,5655.3,5543.8,5569.7
420,NIFTY COMMODITIES,23 Sep 2021,5616.0,5648.0,5608.25,5639.95
421,NIFTY COMMODITIES,22 Sep 2021,5535.5,5580.65,5525.4,5569.65
422,NIFTY COMMODITIES,21 Sep 2021,5447.3,5522.75,5409.45,5517.5
423,NIFTY COMMODITIES,20 Sep 2021,5565.55,5568.3,5426.05,5444.0
424,NIFTY COMMODITIES,17 Sep 2021,5747.05,5747.85,5590.75,5634.65
425,NIFTY COMMODITIES,16 Sep 2021,5744.4,5755.15,5700.65,5722.65
426,NIFTY COMMODITIES,15 Sep 2021,5685.3,5729.95,5675.65,5724.5
427,NIFTY COMMODITIES,14 Sep 2021,5706.55,5709.4,5665.4,5671.2
428,NIFTY COMMODITIES,13 Sep 2021,5672.45,5691.3,5632.95,5684.1
429,NIFTY COMMODITIES,09 Sep 2021,5609.95,5657.25,5605.5,5653.2
430,NIFTY COMMODITIES,08 Sep 2021,5599.15,5626.45,5579.85,5614.75
431,NIFTY COMMODITIES,07 Sep 2021,5625.05,5633.0,5569.7,5600.3
432,NIFTY COMMODITIES,06 Sep 2021,5626.1,5638.35,5596.85,5610.35
433,NIFTY COMMODITIES,03 Sep 2021,5539.95,5595.45,5519.45,5589.55
434,NIFTY COMMODITIES,02 Sep 2021,5464.4,5531.35,5459.7,5517.45
435,NIFTY COMMODITIES,01 Sep 2021,5513.05,5514.15,5448.75,5460.2
436,NIFTY COMMODITIES,31 Aug 2021,5446.55,5495.7,5407.1,5488.5
437,NIFTY COMMODITIES,30 Aug 2021,5355.55,5442.3,5350.25,5432.4
438,NIFTY COMMODITIES,27 Aug 2021,5274.2,5328.15,5268.05,5324.35
439,NIFTY COMMODITIES,26 Aug 2021,5284.2,5296.15,5233.25,5259.25
440,NIFTY COMMODITIES,25 Aug 2021,5271.95,5296.85,5258.6,5272.45
441,NIFTY COMMODITIES,24 Aug 2021,5202.75,5260.6,5198.4,5250.75
442,NIFTY COMMODITIES,23 Aug 2021,5257.4,5259.2,5097.9,5163.4
443,NIFTY COMMODITIES,20 Aug 2021,5312.0,5312.0,5184.6,5203.6
444,NIFTY COMMODITIES,18 Aug 2021,5396.0,5413.5,5360.9,5385.6
445,NIFTY COMMODITIES,17 Aug 2021,5434.55,5445.6,5332.4,5378.85
446,NIFTY COMMODITIES,16 Aug 2021,5408.6,5444.9,5379.0,5428.35
447,NIFTY COMMODITIES,13 Aug 2021,5367.1,5411.4,5340.95,5396.9
448,NIFTY COMMODITIES,12 Aug 2021,5366.9,5393.95,5347.9,5367.15
449,NIFTY COMMODITIES,11 Aug 2021,5300.1,5360.65,5270.55,5355.05
450,NIFTY COMMODITIES,10 Aug 2021,5370.9,5371.6,5249.9,5280.4
451,NIFTY COMMODITIES,09 Aug 2021,5430.45,5430.45,5339.3,5359.0
452,NIFTY COMMODITIES,06 Aug 2021,5451.8,5468.05,5403.4,5409.1
453,NIFTY COMMODITIES,05 Aug 2021,5440.05,5448.2,5373.75,5441.6
454,NIFTY COMMODITIES,04 Aug 2021,5486.25,5525.45,5421.75,5436.55
455,NIFTY COMMODITIES,03 Aug 2021,5463.75,5477.85,5414.25,5469.9
456,NIFTY COMMODITIES,02 Aug 2021,5416.45,5459.65,5390.25,5448.0
457,NIFTY COMMODITIES,30 Jul 2021,5414.55,5447.25,5378.1,5387.05
458,NIFTY COMMODITIES,29 Jul 2021,5334.6,5429.45,5313.15,5407.4
459,NIFTY COMMODITIES,28 Jul 2021,5309.6,5312.35,5207.2,5306.35
460,NIFTY COMMODITIES,27 Jul 2021,5328.15,5349.8,5269.2,5295.45
461,NIFTY COMMODITIES,26 Jul 2021,5320.4,5328.25,5283.75,5307.0
462,NIFTY COMMODITIES,23 Jul 2021,5335.1,5345.5,5296.05,5303.25
463,NIFTY COMMODITIES,22 Jul 2021,5274.6,5317.1,5260.35,5307.4
464,NIFTY COMMODITIES,20 Jul 2021,5272.95,5280.0,5191.1,5227.15
465,NIFTY COMMODITIES,19 Jul 2021,5263.5,5308.8,5244.75,5273.35
466,NIFTY COMMODITIES,16 Jul 2021,5282.45,5300.85,5264.85,5297.1
467,NIFTY COMMODITIES,15 Jul 2021,5249.45,5272.85,5236.05,5264.1
468,NIFTY COMMODITIES,14 Jul 2021,5254.15,5260.65,5236.1,5246.45
469,NIFTY COMMODITIES,13 Jul 2021,5241.9,5252.4,5229.35,5246.75
470,NIFTY COMMODITIES,12 Jul 2021,5215.05,5247.7,5198.15,5214.55
471,NIFTY COMMODITIES,09 Jul 2021,5147.85,5200.6,5132.1,5192.25
472,NIFTY COMMODITIES,08 Jul 2021,5211.25,5212.6,5134.8,5152.55
473,NIFTY COMMODITIES,07 Jul 2021,5158.2,5215.85,5129.15,5205.9
474,NIFTY COMMODITIES,06 Jul 2021,5144.05,5200.3,5141.15,5164.9
475,NIFTY COMMODITIES,05 Jul 2021,5124.25,5154.1,5117.95,5149.35
476,NIFTY COMMODITIES,02 Jul 2021,5120.75,5130.75,5091.35,5109.5
477,NIFTY COMMODITIES,01 Jul 2021,5151.75,5154.7,5112.85,5118.2
478,NIFTY COMMODITIES,30 Jun 2021,5165.65,5187.1,5129.25,5138.65
479,NIFTY COMMODITIES,29 Jun 2021,5193.55,5206.85,5138.8,5154.65
480,NIFTY COMMODITIES,28 Jun 2021,5205.8,5216.1,5177.0,5190.15
481,NIFTY COMMODITIES,25 Jun 2021,5170.15,5199.5,5157.5,5179.15
482,NIFTY COMMODITIES,24 Jun 2021,5156.25,5171.2,5128.35,5145.5
483,NIFTY COMMODITIES,23 Jun 2021,5212.0,5212.45,5147.75,5154.25
484,NIFTY COMMODITIES,22 Jun 2021,5187.7,5219.95,5170.45,5181.25
485,NIFTY COMMODITIES,21 Jun 2021,5039.05,5155.85,5021.65,5148.25
486,NIFTY COMMODITIES,18 Jun 2021,5181.05,5183.85,5012.4,5105.9
487,NIFTY COMMODITIES,17 Jun 2021,5185.3,5243.9,5166.4,5183.95
488,NIFTY COMMODITIES,16 Jun 2021,5278.25,5303.35,5219.2,5233.9
489,NIFTY COMMODITIES,15 Jun 2021,5295.85,5323.5,5276.4,5288.85
490,NIFTY COMMODITIES,14 Jun 2021,5270.8,5293.5,5169.8,5283.15
491,NIFTY COMMODITIES,11 Jun 2021,5262.15,5283.75,5210.1,5273.1
492,NIFTY COMMODITIES,10 Jun 2021,5238.75,5267.35,5228.0,5234.35
493,NIFTY COMMODITIES,09 Jun 2021,5269.05,5294.85,5184.7,5209.05
494,NIFTY COMMODITIES,08 Jun 2021,5276.55,5276.55,5197.95,5249.5
495,NIFTY COMMODITIES,07 Jun 2021,5239.2,5283.4,5234.85,5259.3
496,NIFTY COMMODITIES,04 Jun 2021,5181.7,5216.6,5164.0,5206.6
497,NIFTY COMMODITIES,03 Jun 2021,5179.45,5195.75,5152.5,5180.55
498,NIFTY COMMODITIES,02 Jun 2021,5088.75,5156.8,5088.15,5148.75
499,NIFTY COMMODITIES,01 Jun 2021,5133.6,5134.7,5062.1,5091.25
500,NIFTY COMMODITIES,31 May 2021,5066.85,5125.4,5040.9,5116.8
501,NIFTY COMMODITIES,28 May 2021,5074.3,5092.95,5036.0,5046.0
502,NIFTY COMMODITIES,27 May 2021,5023.25,5051.85,4993.2,5021.45
503,NIFTY COMMODITIES,26 May 2021,5040.6,5041.25,4999.0,5002.35
504,NIFTY COMMODITIES,25 May 2021,5075.5,5091.65,5033.55,5038.65
505,NIFTY COMMODITIES,24 May 2021,5032.6,5046.75,4984.25,5033.3
506,NIFTY COMMODITIES,21 May 2021,5022.45,5037.4,5009.6,5020.85
507,NIFTY COMMODITIES,20 May 2021,5028.5,5035.65,4958.3,4980.9
508,NIFTY COMMODITIES,19 May 2021,5043.25,5078.45,5019.75,5040.95
509,NIFTY COMMODITIES,18 May 2021,5040.75,5073.15,5023.9,5050.65
510,NIFTY COMMODITIES,17 May 2021,4923.25,4979.6,4884.55,4973.75
511,NIFTY COMMODITIES,14 May 2021,4990.3,4990.3,4824.2,4892.55
512,NIFTY COMMODITIES,12 May 2021,5063.25,5079.3,4920.45,4954.95
513,NIFTY COMMODITIES,11 May 2021,4960.85,5061.75,4931.5,5047.8
514,NIFTY COMMODITIES,10 May 2021,4975.25,5021.0,4963.75,5014.8
515,NIFTY COMMODITIES,07 May 2021,4873.5,4942.4,4859.9,4918.15
516,NIFTY COMMODITIES,06 May 2021,4783.35,4834.05,4775.55,4825.5
517,NIFTY COMMODITIES,05 May 2021,4753.65,4774.0,4721.7,4763.8
518,NIFTY COMMODITIES,04 May 2021,4751.6,4781.65,4687.1,4706.2
519,NIFTY COMMODITIES,03 May 2021,4672.0,4739.85,4642.55,4728.65
520,NIFTY COMMODITIES,30 Apr 2021,4687.0,4760.7,4668.9,4699.85
521,NIFTY COMMODITIES,29 Apr 2021,4676.4,4718.95,4654.75,4714.85
522,Nifty Commodities,28 Apr 2021,4647.4,4653.0,4610.8,4632.25
523,NIFTY COMMODITIES,27 Apr 2021,4560.4,4626.5,4556.0,4620.55
524,Nifty Commodities,26 Apr 2021,4520.25,4562.15,4515.65,4543.65
525,NIFTY COMMODITIES,23 Apr 2021,4482.3,4520.35,4443.35,4480.25
526,NIFTY COMMODITIES,22 Apr 2021,4447.7,4506.4,4423.2,4483.25
527,NIFTY COMMODITIES,20 Apr 2021,4543.2,4566.25,4427.65,4460.6
528,NIFTY COMMODITIES,19 Apr 2021,4480.25,4511.3,4444.4,4491.35
529,NIFTY COMMODITIES,16 Apr 2021,4551.5,4624.0,4538.2,4589.1
530,NIFTY COMMODITIES,15 Apr 2021,4558.85,4612.05,4481.55,4543.5
531,NIFTY COMMODITIES,13 Apr 2021,4462.2,4540.95,4457.4,4534.35
532,NIFTY COMMODITIES,12 Apr 2021,4597.65,4601.3,4430.95,4448.0
533,NIFTY COMMODITIES,09 Apr 2021,4741.1,4744.2,4646.75,4674.35
534,NIFTY COMMODITIES,08 Apr 2021,4650.6,4760.15,4649.8,4722.05
535,NIFTY COMMODITIES,07 Apr 2021,4604.5,4649.05,4595.1,4630.8
536,NIFTY COMMODITIES,06 Apr 2021,4585.35,4604.55,4552.45,4589.25
537,NIFTY COMMODITIES,05 Apr 2021,4585.35,4605.25,4488.75,4563.25
538,NIFTY COMMODITIES,01 Apr 2021,4498.8,4599.35,4498.25,4590.25
539,NIFTY COMMODITIES,31 Mar 2021,4472.35,4505.6,4454.55,4473.75
540,NIFTY COMMODITIES,30 Mar 2021,4447.35,4496.75,4440.4,4476.7
541,NIFTY COMMODITIES,26 Mar 2021,4382.65,4408.95,4361.3,4399.3
542,NIFTY COMMODITIES,25 Mar 2021,4429.6,4433.85,4309.0,4337.1
543,NIFTY COMMODITIES,24 Mar 2021,4474.9,4491.75,4411.65,4417.65
544,NIFTY COMMODITIES,23 Mar 2021,4494.7,4518.6,4481.05,4507.85
545,NIFTY COMMODITIES,22 Mar 2021,4457.05,4490.4,4433.85,4480.5
546,NIFTY COMMODITIES,19 Mar 2021,4299.7,4447.75,4229.1,4435.15
547,NIFTY COMMODITIES,18 Mar 2021,4409.2,4432.75,4310.45,4331.5
548,NIFTY COMMODITIES,17 Mar 2021,4475.2,4477.85,4356.5,4365.85
549,NIFTY COMMODITIES,16 Mar 2021,4495.1,4504.4,4461.15,4473.6
550,NIFTY COMMODITIES,15 Mar 2021,4491.25,4491.5,4397.0,4476.25
551,NIFTY COMMODITIES,12 Mar 2021,4535.8,4551.3,4444.5,4469.1
552,NIFTY COMMODITIES,10 Mar 2021,4500.3,4501.1,4448.8,4491.8
553,NIFTY COMMODITIES,09 Mar 2021,4528.95,4542.65,4424.2,4463.95
554,NIFTY COMMODITIES,08 Mar 2021,4517.7,4548.45,4490.95,4502.05
555,NIFTY COMMODITIES,05 Mar 2021,4524.3,4568.8,4455.65,4480.7
556,NIFTY COMMODITIES,04 Mar 2021,4482.15,4559.9,4476.3,4538.4
557,NIFTY COMMODITIES,03 Mar 2021,4491.35,4542.9,4488.15,4536.55
558,NIFTY COMMODITIES,02 Mar 2021,4434.45,4460.5,4409.55,4447.8
559,NIFTY COMMODITIES,01 Mar 2021,4359.25,4412.3,4335.8,4402.5
560,NIFTY COMMODITIES,26 Feb 2021,4381.7,4434.0,4281.1,4304.45
561,NIFTY COMMODITIES,25 Feb 2021,4354.0,4446.75,4351.95,4435.3
562,NIFTY COMMODITIES,24 Feb 2021,4321.75,4345.05,4284.4,4323.45
563,NIFTY COMMODITIES,23 Feb 2021,4239.25,4317.2,4213.4,4296.9
564,NIFTY COMMODITIES,22 Feb 2021,4232.3,4275.55,4187.25,4204.0
565,NIFTY COMMODITIES,19 Feb 2021,4278.2,4299.4,4181.8,4227.05
566,NIFTY COMMODITIES,18 Feb 2021,4246.9,4295.7,4235.05,4273.1
567,NIFTY COMMODITIES,17 Feb 2021,4206.6,4238.7,4198.75,4226.95
568,NIFTY COMMODITIES,16 Feb 2021,4159.85,4243.2,4157.55,4221.95
569,NIFTY COMMODITIES,15 Feb 2021,4175.4,4181.0,4140.6,4149.3
570,NIFTY COMMODITIES,12 Feb 2021,4184.5,4189.45,4128.6,4150.55
571,NIFTY COMMODITIES,11 Feb 2021,4139.6,4189.2,4130.4,4182.85
572,NIFTY COMMODITIES,10 Feb 2021,4168.4,4192.55,4116.4,4149.9
573,NIFTY COMMODITIES,09 Feb 2021,4167.7,4193.25,4130.1,4151.3
574,NIFTY COMMODITIES,08 Feb 2021,4089.05,4157.05,4087.9,4149.0
575,NIFTY COMMODITIES,05 Feb 2021,4097.0,4109.4,4028.6,4075.25
576,NIFTY COMMODITIES,04 Feb 2021,4018.35,4081.45,4005.55,4072.5
577,NIFTY COMMODITIES,03 Feb 2021,3995.05,4034.25,3983.25,4006.0
578,NIFTY COMMODITIES,02 Feb 2021,3898.5,3990.5,3893.4,3981.65
579,NIFTY COMMODITIES,01 Feb 2021,3745.95,3864.6,3704.95,3855.65
580,NIFTY COMMODITIES,29 Jan 2021,3808.85,3819.1,3702.3,3715.3
581,NIFTY COMMODITIES,28 Jan 2021,3732.05,3782.65,3731.8,3776.35
582,NIFTY COMMODITIES,27 Jan 2021,3839.0,3839.0,3769.85,3774.6
583,NIFTY COMMODITIES,25 Jan 2021,3926.75,3932.85,3823.75,3846.2
584,NIFTY COMMODITIES,22 Jan 2021,3965.6,3971.3,3859.7,3876.9
585,NIFTY COMMODITIES,21 Jan 2021,4014.55,4029.35,3935.2,3954.65
586,NIFTY COMMODITIES,20 Jan 2021,3980.15,4002.5,3953.35,3995.8
587,NIFTY COMMODITIES,19 Jan 2021,3916.1,3974.6,3913.05,3969.1
588,NIFTY COMMODITIES,18 Jan 2021,3959.95,3963.65,3842.55,3888.75
589,NIFTY COMMODITIES,15 Jan 2021,4029.55,4042.05,3931.45,3959.9
590,NIFTY COMMODITIES,14 Jan 2021,4013.35,4024.55,3979.35,4014.8
591,NIFTY COMMODITIES,13 Jan 2021,4008.35,4027.95,3949.45,3999.45
592,NIFTY COMMODITIES,12 Jan 2021,3972.45,4014.8,3958.6,3987.8
593,NIFTY COMMODITIES,11 Jan 2021,4005.55,4006.85,3943.1,3974.5
594,NIFTY COMMODITIES,08 Jan 2021,3973.1,4003.0,3970.9,3998.75
595,NIFTY COMMODITIES,07 Jan 2021,3940.7,3974.2,3938.6,3947.0
596,NIFTY COMMODITIES,06 Jan 2021,3901.25,3919.65,3858.5,3913.35
597,NIFTY COMMODITIES,05 Jan 2021,3882.1,3886.95,3848.45,3881.75
598,NIFTY COMMODITIES,04 Jan 2021,3844.65,3909.0,3838.4,3902.25
599,NIFTY COMMODITIES,01 Jan 2021,3814.55,3824.95,3808.6,3815.9
600,NIFTY COMMODITIES,31 Dec 2020,3810.8,3827.65,3791.9,3800.6
601,NIFTY COMMODITIES,30 Dec 2020,3776.4,3823.0,3748.7,3811.3
602,NIFTY COMMODITIES,29 Dec 2020,3804.8,3809.9,3742.25,3765.55
603,NIFTY COMMODITIES,28 Dec 2020,3765.8,3791.25,3761.55,3785.8
604,NIFTY COMMODITIES,24 Dec 2020,3754.2,3778.65,3723.75,3738.75
605,NIFTY COMMODITIES,23 Dec 2020,3677.3,3720.5,3654.15,3714.1
606,NIFTY COMMODITIES,22 Dec 2020,3637.45,3695.45,3572.8,3676.95
607,NIFTY COMMODITIES,21 Dec 2020,3811.55,3813.35,3558.95,3640.55
608,NIFTY COMMODITIES,18 Dec 2020,3833.75,3843.75,3794.6,3821.8
609,NIFTY COMMODITIES,17 Dec 2020,3857.05,3868.9,3816.2,3826.65
610,NIFTY COMMODITIES,16 Dec 2020,3846.65,3857.2,3825.9,3841.25
611,NIFTY COMMODITIES,15 Dec 2020,3805.75,3819.2,3766.65,3815.3
612,NIFTY COMMODITIES,14 Dec 2020,3780.85,3806.8,3778.45,3801.35
613,NIFTY COMMODITIES,11 Dec 2020,3740.15,3789.0,3725.85,3762.1
614,NIFTY COMMODITIES,10 Dec 2020,3765.8,3767.25,3694.25,3727.9
615,NIFTY COMMODITIES,09 Dec 2020,3803.75,3808.85,3772.05,3779.7
616,NIFTY COMMODITIES,08 Dec 2020,3824.05,3825.35,3760.9,3783.7
617,NIFTY COMMODITIES,07 Dec 2020,3794.65,3815.2,3779.3,3793.65
618,NIFTY COMMODITIES,04 Dec 2020,3789.2,3817.05,3740.5,3782.2
619,NIFTY COMMODITIES,03 Dec 2020,3738.65,3770.2,3723.15,3764.65
620,NIFTY COMMODITIES,02 Dec 2020,3674.45,3713.75,3665.7,3710.3
621,NIFTY COMMODITIES,01 Dec 2020,3638.0,3670.1,3618.0,3665.8
622,NIFTY COMMODITIES,27 Nov 2020,3616.1,3633.45,3572.75,3605.9
623,NIFTY COMMODITIES,26 Nov 2020,3562.55,3612.5,3538.15,3604.05
624,NIFTY COMMODITIES,25 Nov 2020,3625.3,3632.3,3556.05,3562.35
625,NIFTY COMMODITIES,24 Nov 2020,3616.4,3624.85,3593.2,3607.5
626,NIFTY COMMODITIES,23 Nov 2020,3562.7,3605.35,3558.2,3594.75
627,NIFTY COMMODITIES,20 Nov 2020,3516.7,3549.25,3497.9,3533.75
628,NIFTY COMMODITIES,19 Nov 2020,3526.5,3568.1,3499.8,3509.35
629,NIFTY COMMODITIES,18 Nov 2020,3530.45,3546.25,3501.15,3537.95
630,NIFTY COMMODITIES,17 Nov 2020,3541.9,3562.1,3526.55,3532.35
631,NIFTY COMMODITIES,14 Nov 2020,3511.05,3514.3,3496.0,3505.2
632,NIFTY COMMODITIES,13 Nov 2020,3438.4,3484.05,3435.3,3482.25
633,NIFTY COMMODITIES,12 Nov 2020,3444.35,3454.1,3428.45,3447.45
634,NIFTY COMMODITIES,11 Nov 2020,3396.0,3448.95,3382.4,3437.75
635,NIFTY COMMODITIES,10 Nov 2020,3389.95,3413.85,3358.8,3386.35
636,NIFTY COMMODITIES,09 Nov 2020,3352.25,3372.95,3337.3,3368.4
