,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2915,NIFTY LARGEMID250,25 Aug 2011,-,-,-,2211.02
2916,NIFTY LARGEMID250,24 Aug 2011,-,-,-,2237.3
2917,NIFTY LARGEMID250,23 Aug 2011,-,-,-,2258.42
2918,NIFTY LARGEMID250,22 Aug 2011,-,-,-,2235.77
2919,NIFTY LARGEMID250,19 Aug 2011,-,-,-,2210.72
2920,NIFTY LARGEMID250,18 Aug 2011,-,-,-,2246.89
2921,NIFTY LARGEMID250,17 Aug 2011,-,-,-,2294.7
2922,NIFTY LARGEMID250,16 Aug 2011,-,-,-,2305.5
2923,NIFTY LARGEMID250,12 Aug 2011,-,-,-,2334.35
2924,NIFTY LARGEMID250,11 Aug 2011,-,-,-,2356.31
2925,NIFTY LARGEMID250,10 Aug 2011,-,-,-,2363.62
2926,NIFTY LARGEMID250,09 Aug 2011,-,-,-,2318.99
2927,NIFTY LARGEMID250,08 Aug 2011,-,-,-,2346.29
2928,NIFTY LARGEMID250,05 Aug 2011,-,-,-,2382.17
2929,NIFTY LARGEMID250,04 Aug 2011,-,-,-,2428.66
2930,NIFTY LARGEMID250,03 Aug 2011,-,-,-,2453.64
2931,NIFTY LARGEMID250,02 Aug 2011,-,-,-,2468.56
2932,NIFTY LARGEMID250,01 Aug 2011,-,-,-,2499.48
2933,NIFTY LARGEMID250,29 Jul 2011,-,-,-,2493.51
2934,NIFTY LARGEMID250,28 Jul 2011,-,-,-,2506.3
2935,NIFTY LARGEMID250,27 Jul 2011,-,-,-,2532.41
2936,NIFTY LARGEMID250,26 Jul 2011,-,-,-,2536.26
2937,NIFTY LARGEMID250,25 Jul 2011,-,-,-,2573.91
2938,NIFTY LARGEMID250,22 Jul 2011,-,-,-,2555.35
2939,NIFTY LARGEMID250,21 Jul 2011,-,-,-,2517.71
2940,NIFTY LARGEMID250,20 Jul 2011,-,-,-,2530.08
2941,NIFTY LARGEMID250,19 Jul 2011,-,-,-,2555.69
2942,NIFTY LARGEMID250,18 Jul 2011,-,-,-,2541.29
2943,NIFTY LARGEMID250,15 Jul 2011,-,-,-,2540.71
2944,NIFTY LARGEMID250,14 Jul 2011,-,-,-,2546.31
2945,NIFTY LARGEMID250,13 Jul 2011,-,-,-,2535.98
2946,NIFTY LARGEMID250,12 Jul 2011,-,-,-,2508.15
2947,NIFTY LARGEMID250,11 Jul 2011,-,-,-,2542.35
2948,NIFTY LARGEMID250,08 Jul 2011,-,-,-,2555.97
2949,NIFTY LARGEMID250,07 Jul 2011,-,-,-,2580.62
2950,NIFTY LARGEMID250,06 Jul 2011,-,-,-,2543.86
2951,NIFTY LARGEMID250,05 Jul 2011,-,-,-,2543.99
2952,NIFTY LARGEMID250,04 Jul 2011,-,-,-,2550.54
2953,NIFTY LARGEMID250,01 Jul 2011,-,-,-,2532.75
2954,NIFTY LARGEMID250,30 Jun 2011,-,-,-,2525.94
2955,NIFTY LARGEMID250,29 Jun 2011,-,-,-,2513.77
2956,NIFTY LARGEMID250,28 Jun 2011,-,-,-,2494.86
2957,NIFTY LARGEMID250,27 Jun 2011,-,-,-,2482.29
2958,NIFTY LARGEMID250,24 Jun 2011,-,-,-,2454.56
2959,NIFTY LARGEMID250,23 Jun 2011,-,-,-,2393.48
2960,NIFTY LARGEMID250,22 Jun 2011,-,-,-,2385.92
2961,NIFTY LARGEMID250,21 Jun 2011,-,-,-,2395.78
2962,NIFTY LARGEMID250,20 Jun 2011,-,-,-,2396.67
2963,NIFTY LARGEMID250,17 Jun 2011,-,-,-,2456.85
2964,NIFTY LARGEMID250,16 Jun 2011,-,-,-,2473.74
2965,NIFTY LARGEMID250,15 Jun 2011,-,-,-,2493.45
2966,NIFTY LARGEMID250,14 Jun 2011,-,-,-,2513.39
2967,NIFTY LARGEMID250,13 Jun 2011,-,-,-,2502.99
2968,NIFTY LARGEMID250,10 Jun 2011,-,-,-,2499.05
2969,NIFTY LARGEMID250,09 Jun 2011,-,-,-,2512.09
2970,NIFTY LARGEMID250,08 Jun 2011,-,-,-,2515.78
2971,NIFTY LARGEMID250,07 Jun 2011,-,-,-,2522.33
2972,NIFTY LARGEMID250,06 Jun 2011,-,-,-,2506.37
2973,NIFTY LARGEMID250,03 Jun 2011,-,-,-,2504.12
2974,NIFTY LARGEMID250,02 Jun 2011,-,-,-,2514.54
2975,NIFTY LARGEMID250,01 Jun 2011,-,-,-,2533.32
2976,NIFTY LARGEMID250,31 May 2011,-,-,-,2518.2
2977,NIFTY LARGEMID250,30 May 2011,-,-,-,2478.28
2978,NIFTY LARGEMID250,27 May 2011,-,-,-,2466.33
2979,NIFTY LARGEMID250,26 May 2011,-,-,-,2430.71
2980,NIFTY LARGEMID250,25 May 2011,-,-,-,2415.46
2981,NIFTY LARGEMID250,24 May 2011,-,-,-,2430.92
2982,NIFTY LARGEMID250,23 May 2011,-,-,-,2425.88
2983,NIFTY LARGEMID250,20 May 2011,-,-,-,2466.77
2984,NIFTY LARGEMID250,19 May 2011,-,-,-,2445.67
2985,NIFTY LARGEMID250,18 May 2011,-,-,-,2452.47
2986,NIFTY LARGEMID250,17 May 2011,-,-,-,2465.24
2987,NIFTY LARGEMID250,16 May 2011,-,-,-,2486.88
2988,NIFTY LARGEMID250,13 May 2011,-,-,-,2507.14
2989,NIFTY LARGEMID250,12 May 2011,-,-,-,2481.52
2990,NIFTY LARGEMID250,11 May 2011,-,-,-,2510.57
2991,NIFTY LARGEMID250,10 May 2011,-,-,-,2496.74
2992,NIFTY LARGEMID250,09 May 2011,-,-,-,2498.3
2993,NIFTY LARGEMID250,06 May 2011,-,-,-,2498.33
2994,NIFTY LARGEMID250,05 May 2011,-,-,-,2461.7
2995,NIFTY LARGEMID250,04 May 2011,-,-,-,2491.46
2996,NIFTY LARGEMID250,03 May 2011,-,-,-,2503.16
2997,NIFTY LARGEMID250,02 May 2011,-,-,-,2558.5
2998,NIFTY LARGEMID250,29 Apr 2011,-,-,-,2579.79
2999,NIFTY LARGEMID250,28 Apr 2011,-,-,-,2603.63
3000,NIFTY LARGEMID250,27 Apr 2011,-,-,-,2625.95
3001,NIFTY LARGEMID250,26 Apr 2011,-,-,-,2632.18
3002,NIFTY LARGEMID250,25 Apr 2011,-,-,-,2636.59
3003,NIFTY LARGEMID250,21 Apr 2011,-,-,-,2636.26
3004,NIFTY LARGEMID250,20 Apr 2011,-,-,-,2629.17
3005,NIFTY LARGEMID250,19 Apr 2011,-,-,-,2590.93
3006,NIFTY LARGEMID250,18 Apr 2011,-,-,-,2582.78
3007,NIFTY LARGEMID250,15 Apr 2011,-,-,-,2621.09
3008,NIFTY LARGEMID250,13 Apr 2011,-,-,-,2641.01
3009,NIFTY LARGEMID250,11 Apr 2011,-,-,-,2597.67
3010,NIFTY LARGEMID250,08 Apr 2011,-,-,-,2617.98
3011,NIFTY LARGEMID250,07 Apr 2011,-,-,-,2646.04
3012,NIFTY LARGEMID250,06 Apr 2011,-,-,-,2634.64
3013,NIFTY LARGEMID250,05 Apr 2011,-,-,-,2633.12
3014,NIFTY LARGEMID250,04 Apr 2011,-,-,-,2620.35
3015,NIFTY LARGEMID250,01 Apr 2011,-,-,-,2583.78
3016,NIFTY LARGEMID250,31 Mar 2011,-,-,-,2566.54
3017,NIFTY LARGEMID250,30 Mar 2011,-,-,-,2555.44
3018,NIFTY LARGEMID250,29 Mar 2011,-,-,-,2524.17
3019,NIFTY LARGEMID250,28 Mar 2011,-,-,-,2511.28
3020,NIFTY LARGEMID250,25 Mar 2011,-,-,-,2498.95
3021,NIFTY LARGEMID250,24 Mar 2011,-,-,-,2460.99
3022,NIFTY LARGEMID250,23 Mar 2011,-,-,-,2441.22
3023,NIFTY LARGEMID250,22 Mar 2011,-,-,-,2415.94
3024,NIFTY LARGEMID250,21 Mar 2011,-,-,-,2393.55
3025,NIFTY LARGEMID250,18 Mar 2011,-,-,-,2399.1
3026,NIFTY LARGEMID250,17 Mar 2011,-,-,-,2421.34
3027,NIFTY LARGEMID250,16 Mar 2011,-,-,-,2436.44
3028,NIFTY LARGEMID250,15 Mar 2011,-,-,-,2405.12
3029,NIFTY LARGEMID250,14 Mar 2011,-,-,-,2439.98
3030,NIFTY LARGEMID250,11 Mar 2011,-,-,-,2414.39
3031,NIFTY LARGEMID250,10 Mar 2011,-,-,-,2436.97
3032,NIFTY LARGEMID250,09 Mar 2011,-,-,-,2446.32
3033,NIFTY LARGEMID250,08 Mar 2011,-,-,-,2435.77
3034,NIFTY LARGEMID250,07 Mar 2011,-,-,-,2411.57
3035,NIFTY LARGEMID250,04 Mar 2011,-,-,-,2444.41
3036,NIFTY LARGEMID250,03 Mar 2011,-,-,-,2441.52
3037,NIFTY LARGEMID250,01 Mar 2011,-,-,-,2432.45
3038,NIFTY LARGEMID250,28 Feb 2011,-,-,-,2350.91
3039,NIFTY LARGEMID250,25 Feb 2011,-,-,-,2341.36
3040,NIFTY LARGEMID250,24 Feb 2011,-,-,-,2330.49
3041,NIFTY LARGEMID250,23 Feb 2011,-,-,-,2407.13
3042,NIFTY LARGEMID250,22 Feb 2011,-,-,-,2423.49
3043,NIFTY LARGEMID250,21 Feb 2011,-,-,-,2446.77
3044,NIFTY LARGEMID250,18 Feb 2011,-,-,-,2430.53
3045,NIFTY LARGEMID250,17 Feb 2011,-,-,-,2476.6
3046,NIFTY LARGEMID250,16 Feb 2011,-,-,-,2449.88
3047,NIFTY LARGEMID250,15 Feb 2011,-,-,-,2444.3
3048,NIFTY LARGEMID250,14 Feb 2011,-,-,-,2434.55
3049,NIFTY LARGEMID250,11 Feb 2011,-,-,-,2363.07
3050,NIFTY LARGEMID250,10 Feb 2011,-,-,-,2311.91
3051,NIFTY LARGEMID250,09 Feb 2011,-,-,-,2314.51
3052,NIFTY LARGEMID250,08 Feb 2011,-,-,-,2370.26
3053,NIFTY LARGEMID250,07 Feb 2011,-,-,-,2418.1
3054,NIFTY LARGEMID250,04 Feb 2011,-,-,-,2425.72
3055,NIFTY LARGEMID250,03 Feb 2011,-,-,-,2469.23
3056,NIFTY LARGEMID250,02 Feb 2011,-,-,-,2437.52
3057,NIFTY LARGEMID250,01 Feb 2011,-,-,-,2433.35
3058,NIFTY LARGEMID250,31 Jan 2011,-,-,-,2476.52
3059,NIFTY LARGEMID250,28 Jan 2011,-,-,-,2475.54
3060,NIFTY LARGEMID250,27 Jan 2011,-,-,-,2529.1
3061,NIFTY LARGEMID250,25 Jan 2011,-,-,-,2577.6
3062,NIFTY LARGEMID250,24 Jan 2011,-,-,-,2595.29
3063,NIFTY LARGEMID250,21 Jan 2011,-,-,-,2573.66
3064,NIFTY LARGEMID250,20 Jan 2011,-,-,-,2574.29
3065,NIFTY LARGEMID250,19 Jan 2011,-,-,-,2566.01
3066,NIFTY LARGEMID250,18 Jan 2011,-,-,-,2567.5
3067,NIFTY LARGEMID250,17 Jan 2011,-,-,-,2547.61
3068,NIFTY LARGEMID250,14 Jan 2011,-,-,-,2565.63
3069,NIFTY LARGEMID250,13 Jan 2011,-,-,-,2604.25
3070,NIFTY LARGEMID250,12 Jan 2011,-,-,-,2639.34
3071,NIFTY LARGEMID250,11 Jan 2011,-,-,-,2591.53
3072,NIFTY LARGEMID250,10 Jan 2011,-,-,-,2599.08
3073,NIFTY LARGEMID250,07 Jan 2011,-,-,-,2663.36
3074,NIFTY LARGEMID250,06 Jan 2011,-,-,-,2729.4
3075,NIFTY LARGEMID250,05 Jan 2011,-,-,-,2755.85
3076,NIFTY LARGEMID250,04 Jan 2011,-,-,-,2789.96
3077,NIFTY LARGEMID250,03 Jan 2011,-,-,-,2796.57
3078,NIFTY LARGEMID250,31 Dec 2010,-,-,-,2778.5
3079,NIFTY LARGEMID250,30 Dec 2010,-,-,-,2752.97
3080,NIFTY LARGEMID250,29 Dec 2010,-,-,-,2734.53
3081,NIFTY LARGEMID250,28 Dec 2010,-,-,-,2712.63
3082,NIFTY LARGEMID250,27 Dec 2010,-,-,-,2713.97
3083,NIFTY LARGEMID250,24 Dec 2010,-,-,-,2722.26
3084,NIFTY LARGEMID250,23 Dec 2010,-,-,-,2712.35
3085,NIFTY LARGEMID250,22 Dec 2010,-,-,-,2717.99
3086,NIFTY LARGEMID250,21 Dec 2010,-,-,-,2720.23
3087,NIFTY LARGEMID250,20 Dec 2010,-,-,-,2697.09
3088,NIFTY LARGEMID250,16 Dec 2010,-,-,-,2702.39
3089,NIFTY LARGEMID250,15 Dec 2010,-,-,-,2690.78
3090,NIFTY LARGEMID250,14 Dec 2010,-,-,-,2724.14
3091,NIFTY LARGEMID250,13 Dec 2010,-,-,-,2696.34
3092,NIFTY LARGEMID250,10 Dec 2010,-,-,-,2659.32
3093,NIFTY LARGEMID250,09 Dec 2010,-,-,-,2614.52
3094,NIFTY LARGEMID250,08 Dec 2010,-,-,-,2705.91
3095,NIFTY LARGEMID250,07 Dec 2010,-,-,-,2749.32
3096,NIFTY LARGEMID250,06 Dec 2010,-,-,-,2769.23
3097,NIFTY LARGEMID250,03 Dec 2010,-,-,-,2777.05
3098,NIFTY LARGEMID250,02 Dec 2010,-,-,-,2814.84
3099,NIFTY LARGEMID250,01 Dec 2010,-,-,-,2792.35
3100,NIFTY LARGEMID250,30 Nov 2010,-,-,-,2727.12
3101,NIFTY LARGEMID250,29 Nov 2010,-,-,-,2697.46
3102,NIFTY LARGEMID250,26 Nov 2010,-,-,-,2666.25
3103,NIFTY LARGEMID250,25 Nov 2010,-,-,-,2712.18
3104,NIFTY LARGEMID250,24 Nov 2010,-,-,-,2765.07
3105,NIFTY LARGEMID250,23 Nov 2010,-,-,-,2803.85
3106,NIFTY LARGEMID250,22 Nov 2010,-,-,-,2834.21
3107,NIFTY LARGEMID250,19 Nov 2010,-,-,-,2788.88
3108,NIFTY LARGEMID250,18 Nov 2010,-,-,-,2841.37
3109,NIFTY LARGEMID250,16 Nov 2010,-,-,-,2844.64
3110,NIFTY LARGEMID250,15 Nov 2010,-,-,-,2903.66
3111,NIFTY LARGEMID250,12 Nov 2010,-,-,-,2888.95
3112,NIFTY LARGEMID250,11 Nov 2010,-,-,-,2954.19
3113,NIFTY LARGEMID250,10 Nov 2010,-,-,-,2992.41
3114,NIFTY LARGEMID250,09 Nov 2010,-,-,-,2994.11
3115,NIFTY LARGEMID250,08 Nov 2010,-,-,-,2981.47
3116,NIFTY LARGEMID250,05 Nov 2010,-,-,-,2989.99
3117,NIFTY LARGEMID250,04 Nov 2010,-,-,-,2974.29
3118,NIFTY LARGEMID250,03 Nov 2010,-,-,-,2933.69
3119,NIFTY LARGEMID250,02 Nov 2010,-,-,-,2916.67
3120,NIFTY LARGEMID250,01 Nov 2010,-,-,-,2910.09
3121,NIFTY LARGEMID250,29 Oct 2010,-,-,-,2860.56
3122,NIFTY LARGEMID250,28 Oct 2010,-,-,-,2862.02
3123,NIFTY LARGEMID250,27 Oct 2010,-,-,-,2882.41
3124,NIFTY LARGEMID250,26 Oct 2010,-,-,-,2901.11
3125,NIFTY LARGEMID250,25 Oct 2010,-,-,-,2910.25
3126,NIFTY LARGEMID250,22 Oct 2010,-,-,-,2893.47
3127,NIFTY LARGEMID250,21 Oct 2010,-,-,-,2897.01
3128,NIFTY LARGEMID250,20 Oct 2010,-,-,-,2849.16
3129,NIFTY LARGEMID250,19 Oct 2010,-,-,-,2860.07
3130,NIFTY LARGEMID250,18 Oct 2010,-,-,-,2867.23
3131,NIFTY LARGEMID250,15 Oct 2010,-,-,-,2869.66
3132,NIFTY LARGEMID250,14 Oct 2010,-,-,-,2917.32
3133,NIFTY LARGEMID250,13 Oct 2010,-,-,-,2933.81
3134,NIFTY LARGEMID250,12 Oct 2010,-,-,-,2888.9
3135,NIFTY LARGEMID250,11 Oct 2010,-,-,-,2908.62
3136,NIFTY LARGEMID250,08 Oct 2010,-,-,-,2889.04
3137,NIFTY LARGEMID250,07 Oct 2010,-,-,-,2901.26
3138,NIFTY LARGEMID250,06 Oct 2010,-,-,-,2923.36
3139,NIFTY LARGEMID250,05 Oct 2010,-,-,-,2895.98
3140,NIFTY LARGEMID250,04 Oct 2010,-,-,-,2886.28
3141,NIFTY LARGEMID250,01 Oct 2010,-,-,-,2870.09
3142,NIFTY LARGEMID250,30 Sep 2010,-,-,-,2820.14
3143,NIFTY LARGEMID250,29 Sep 2010,-,-,-,2824.99
3144,NIFTY LARGEMID250,28 Sep 2010,-,-,-,2844.37
3145,NIFTY LARGEMID250,27 Sep 2010,-,-,-,2841.27
3146,NIFTY LARGEMID250,24 Sep 2010,-,-,-,2830.88
3147,NIFTY LARGEMID250,23 Sep 2010,-,-,-,2806.13
3148,NIFTY LARGEMID250,22 Sep 2010,-,-,-,2814.75
3149,NIFTY LARGEMID250,21 Sep 2010,-,-,-,2825.29
3150,NIFTY LARGEMID250,20 Sep 2010,-,-,-,2838.32
3151,NIFTY LARGEMID250,17 Sep 2010,-,-,-,2812.79
3152,NIFTY LARGEMID250,16 Sep 2010,-,-,-,2775.68
3153,NIFTY LARGEMID250,15 Sep 2010,-,-,-,2799.42
3154,NIFTY LARGEMID250,14 Sep 2010,-,-,-,2788.2
3155,NIFTY LARGEMID250,13 Sep 2010,-,-,-,2785.82
3156,NIFTY LARGEMID250,09 Sep 2010,-,-,-,2750.91
3157,NIFTY LARGEMID250,08 Sep 2010,-,-,-,2737.1
3158,NIFTY LARGEMID250,07 Sep 2010,-,-,-,2732.99
3159,NIFTY LARGEMID250,06 Sep 2010,-,-,-,2725.5
3160,NIFTY LARGEMID250,03 Sep 2010,-,-,-,2690.01
3161,NIFTY LARGEMID250,02 Sep 2010,-,-,-,2674.24
3162,NIFTY LARGEMID250,01 Sep 2010,-,-,-,2662.07
3163,NIFTY LARGEMID250,31 Aug 2010,-,-,-,2623.43
3164,NIFTY LARGEMID250,30 Aug 2010,-,-,-,2634.49
3165,NIFTY LARGEMID250,27 Aug 2010,-,-,-,2631.73
3166,NIFTY LARGEMID250,26 Aug 2010,-,-,-,2656.17
3167,NIFTY LARGEMID250,25 Aug 2010,-,-,-,2653.33
3168,NIFTY LARGEMID250,24 Aug 2010,-,-,-,2682.49
3169,NIFTY LARGEMID250,23 Aug 2010,-,-,-,2701.8
3170,NIFTY LARGEMID250,20 Aug 2010,-,-,-,2686.01
3171,NIFTY LARGEMID250,19 Aug 2010,-,-,-,2686.58
3172,NIFTY LARGEMID250,18 Aug 2010,-,-,-,2666.41
3173,NIFTY LARGEMID250,17 Aug 2010,-,-,-,2643.02
3174,NIFTY LARGEMID250,16 Aug 2010,-,-,-,2635.37
3175,NIFTY LARGEMID250,13 Aug 2010,-,-,-,2642.88
3176,NIFTY LARGEMID250,12 Aug 2010,-,-,-,2622.18
3177,NIFTY LARGEMID250,11 Aug 2010,-,-,-,2616.68
3178,NIFTY LARGEMID250,10 Aug 2010,-,-,-,2628.35
3179,NIFTY LARGEMID250,09 Aug 2010,-,-,-,2641.33
3180,NIFTY LARGEMID250,06 Aug 2010,-,-,-,2615.32
3181,NIFTY LARGEMID250,05 Aug 2010,-,-,-,2613.96
3182,NIFTY LARGEMID250,04 Aug 2010,-,-,-,2614.39
3183,NIFTY LARGEMID250,03 Aug 2010,-,-,-,2607.22
3184,NIFTY LARGEMID250,02 Aug 2010,-,-,-,2599.47
3185,NIFTY LARGEMID250,30 Jul 2010,-,-,-,2573.49
3186,NIFTY LARGEMID250,29 Jul 2010,-,-,-,2572.88
3187,NIFTY LARGEMID250,28 Jul 2010,-,-,-,2572.98
3188,NIFTY LARGEMID250,27 Jul 2010,-,-,-,2580.07
3189,NIFTY LARGEMID250,26 Jul 2010,-,-,-,2572.72
3190,NIFTY LARGEMID250,23 Jul 2010,-,-,-,2592.55
3191,NIFTY LARGEMID250,22 Jul 2010,-,-,-,2596.51
3192,NIFTY LARGEMID250,21 Jul 2010,-,-,-,2580.76
3193,NIFTY LARGEMID250,20 Jul 2010,-,-,-,2566.93
3194,NIFTY LARGEMID250,19 Jul 2010,-,-,-,2574.67
3195,NIFTY LARGEMID250,16 Jul 2010,-,-,-,2572.82
3196,NIFTY LARGEMID250,15 Jul 2010,-,-,-,2561.31
3197,NIFTY LARGEMID250,14 Jul 2010,-,-,-,2564.67
3198,NIFTY LARGEMID250,13 Jul 2010,-,-,-,2571.17
3199,NIFTY LARGEMID250,12 Jul 2010,-,-,-,2558.54
3200,NIFTY LARGEMID250,09 Jul 2010,-,-,-,2552.87
3201,NIFTY LARGEMID250,08 Jul 2010,-,-,-,2532.73
3202,NIFTY LARGEMID250,07 Jul 2010,-,-,-,2509.75
3203,NIFTY LARGEMID250,06 Jul 2010,-,-,-,2519.65
3204,NIFTY LARGEMID250,05 Jul 2010,-,-,-,2501.48
3205,NIFTY LARGEMID250,02 Jul 2010,-,-,-,2499.86
3206,NIFTY LARGEMID250,01 Jul 2010,-,-,-,2503.15
3207,NIFTY LARGEMID250,30 Jun 2010,-,-,-,2518.99
3208,NIFTY LARGEMID250,29 Jun 2010,-,-,-,2501.37
3209,NIFTY LARGEMID250,28 Jun 2010,-,-,-,2523.72
3210,NIFTY LARGEMID250,25 Jun 2010,-,-,-,2489.52
3211,NIFTY LARGEMID250,24 Jun 2010,-,-,-,2498.05
3212,NIFTY LARGEMID250,23 Jun 2010,-,-,-,2502.14
3213,NIFTY LARGEMID250,22 Jun 2010,-,-,-,2492.17
3214,NIFTY LARGEMID250,21 Jun 2010,-,-,-,2499.7
3215,NIFTY LARGEMID250,18 Jun 2010,-,-,-,2468.05
3216,NIFTY LARGEMID250,17 Jun 2010,-,-,-,2477.08
3217,NIFTY LARGEMID250,16 Jun 2010,-,-,-,2465.53
3218,NIFTY LARGEMID250,15 Jun 2010,-,-,-,2462.42
3219,NIFTY LARGEMID250,14 Jun 2010,-,-,-,2453.09
3220,NIFTY LARGEMID250,11 Jun 2010,-,-,-,2427.78
3221,NIFTY LARGEMID250,10 Jun 2010,-,-,-,2418.56
3222,NIFTY LARGEMID250,09 Jun 2010,-,-,-,2388.5
3223,NIFTY LARGEMID250,08 Jun 2010,-,-,-,2375.27
3224,NIFTY LARGEMID250,07 Jun 2010,-,-,-,2391.92
3225,NIFTY LARGEMID250,04 Jun 2010,-,-,-,2430.14
3226,NIFTY LARGEMID250,03 Jun 2010,-,-,-,2423.2
3227,NIFTY LARGEMID250,02 Jun 2010,-,-,-,2391.0
3228,NIFTY LARGEMID250,01 Jun 2010,-,-,-,2369.5
3229,NIFTY LARGEMID250,31 May 2010,-,-,-,2407.87
3230,NIFTY LARGEMID250,28 May 2010,-,-,-,2383.04
3231,NIFTY LARGEMID250,27 May 2010,-,-,-,2346.18
3232,NIFTY LARGEMID250,26 May 2010,-,-,-,2317.53
3233,NIFTY LARGEMID250,25 May 2010,-,-,-,2282.12
3234,NIFTY LARGEMID250,24 May 2010,-,-,-,2345.81
3235,NIFTY LARGEMID250,21 May 2010,-,-,-,2339.77
3236,NIFTY LARGEMID250,20 May 2010,-,-,-,2363.06
3237,NIFTY LARGEMID250,19 May 2010,-,-,-,2355.0
3238,NIFTY LARGEMID250,18 May 2010,-,-,-,2420.98
3239,NIFTY LARGEMID250,17 May 2010,-,-,-,2413.95
3240,NIFTY LARGEMID250,14 May 2010,-,-,-,2424.44
3241,NIFTY LARGEMID250,13 May 2010,-,-,-,2452.88
3242,NIFTY LARGEMID250,12 May 2010,-,-,-,2430.7
3243,NIFTY LARGEMID250,11 May 2010,-,-,-,2424.67
3244,NIFTY LARGEMID250,10 May 2010,-,-,-,2449.32
3245,NIFTY LARGEMID250,07 May 2010,-,-,-,2388.02
3246,NIFTY LARGEMID250,06 May 2010,-,-,-,2437.74
3247,NIFTY LARGEMID250,05 May 2010,-,-,-,2446.16
3248,NIFTY LARGEMID250,04 May 2010,-,-,-,2445.21
3249,NIFTY LARGEMID250,03 May 2010,-,-,-,2482.43
3250,NIFTY LARGEMID250,30 Apr 2010,-,-,-,2497.23
3251,NIFTY LARGEMID250,29 Apr 2010,-,-,-,2476.24
3252,NIFTY LARGEMID250,28 Apr 2010,-,-,-,2458.17
3253,NIFTY LARGEMID250,27 Apr 2010,-,-,-,2495.93
3254,NIFTY LARGEMID250,26 Apr 2010,-,-,-,2499.36
3255,NIFTY LARGEMID250,23 Apr 2010,-,-,-,2487.53
3256,NIFTY LARGEMID250,22 Apr 2010,-,-,-,2481.29
3257,NIFTY LARGEMID250,21 Apr 2010,-,-,-,2477.06
3258,NIFTY LARGEMID250,20 Apr 2010,-,-,-,2462.41
3259,NIFTY LARGEMID250,19 Apr 2010,-,-,-,2441.01
3260,NIFTY LARGEMID250,16 Apr 2010,-,-,-,2467.73
3261,NIFTY LARGEMID250,15 Apr 2010,-,-,-,2478.4
3262,NIFTY LARGEMID250,13 Apr 2010,-,-,-,2488.07
3263,NIFTY LARGEMID250,12 Apr 2010,-,-,-,2493.86
3264,NIFTY LARGEMID250,09 Apr 2010,-,-,-,2501.55
3265,NIFTY LARGEMID250,08 Apr 2010,-,-,-,2484.8
3266,NIFTY LARGEMID250,07 Apr 2010,-,-,-,2504.56
3267,NIFTY LARGEMID250,06 Apr 2010,-,-,-,2493.0
3268,NIFTY LARGEMID250,05 Apr 2010,-,-,-,2483.0
3269,NIFTY LARGEMID250,01 Apr 2010,-,-,-,2447.94
3270,NIFTY LARGEMID250,31 Mar 2010,-,-,-,2427.07
3271,NIFTY LARGEMID250,30 Mar 2010,-,-,-,2425.9
3272,NIFTY LARGEMID250,29 Mar 2010,-,-,-,2427.79
3273,NIFTY LARGEMID250,26 Mar 2010,-,-,-,2424.22
3274,NIFTY LARGEMID250,25 Mar 2010,-,-,-,2411.67
3275,NIFTY LARGEMID250,23 Mar 2010,-,-,-,2408.07
3276,NIFTY LARGEMID250,22 Mar 2010,-,-,-,2402.13
3277,NIFTY LARGEMID250,19 Mar 2010,-,-,-,2428.3
3278,NIFTY LARGEMID250,18 Mar 2010,-,-,-,2421.43
3279,NIFTY LARGEMID250,17 Mar 2010,-,-,-,2416.86
3280,NIFTY LARGEMID250,16 Mar 2010,-,-,-,2402.3
3281,NIFTY LARGEMID250,15 Mar 2010,-,-,-,2378.77
3282,NIFTY LARGEMID250,12 Mar 2010,-,-,-,2392.34
3283,NIFTY LARGEMID250,11 Mar 2010,-,-,-,2394.52
3284,NIFTY LARGEMID250,10 Mar 2010,-,-,-,2396.53
3285,NIFTY LARGEMID250,09 Mar 2010,-,-,-,2398.65
3286,NIFTY LARGEMID250,08 Mar 2010,-,-,-,2417.27
3287,NIFTY LARGEMID250,05 Mar 2010,-,-,-,2406.06
3288,NIFTY LARGEMID250,04 Mar 2010,-,-,-,2396.81
3289,NIFTY LARGEMID250,03 Mar 2010,-,-,-,2383.65
3290,NIFTY LARGEMID250,02 Mar 2010,-,-,-,2350.24
3291,NIFTY LARGEMID250,26 Feb 2010,-,-,-,2306.98
3292,NIFTY LARGEMID250,25 Feb 2010,-,-,-,2271.45
3293,NIFTY LARGEMID250,24 Feb 2010,-,-,-,2280.89
3294,NIFTY LARGEMID250,23 Feb 2010,-,-,-,2290.67
3295,NIFTY LARGEMID250,22 Feb 2010,-,-,-,2299.83
3296,NIFTY LARGEMID250,19 Feb 2010,-,-,-,2309.68
3297,NIFTY LARGEMID250,18 Feb 2010,-,-,-,2336.31
3298,NIFTY LARGEMID250,17 Feb 2010,-,-,-,2349.97
3299,NIFTY LARGEMID250,16 Feb 2010,-,-,-,2328.54
3300,NIFTY LARGEMID250,15 Feb 2010,-,-,-,2309.21
3301,NIFTY LARGEMID250,11 Feb 2010,-,-,-,2324.3
3302,NIFTY LARGEMID250,10 Feb 2010,-,-,-,2303.17
3303,NIFTY LARGEMID250,09 Feb 2010,-,-,-,2311.36
3304,NIFTY LARGEMID250,08 Feb 2010,-,-,-,2292.38
