,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
337,Nifty MidSmall IT & Telecom,21 Jan 2022,-,-,-,7302.4
338,Nifty MidSmall IT & Telecom,20 Jan 2022,-,-,-,7479.91
339,Nifty MidSmall IT & Telecom,19 Jan 2022,-,-,-,7530.6
340,Nifty MidSmall IT & Telecom,18 Jan 2022,-,-,-,7589.61
341,Nifty MidSmall IT & Telecom,17 Jan 2022,-,-,-,7801.53
342,Nifty MidSmall IT & Telecom,14 Jan 2022,-,-,-,7761.83
343,Nifty MidSmall IT & Telecom,13 Jan 2022,-,-,-,7861.65
344,Nifty MidSmall IT & Telecom,12 Jan 2022,-,-,-,7811.29
345,Nifty MidSmall IT & Telecom,11 Jan 2022,-,-,-,7725.62
346,Nifty MidSmall IT & Telecom,10 Jan 2022,-,-,-,7792.08
347,Nifty MidSmall IT & Telecom,07 Jan 2022,-,-,-,7785.54
348,Nifty MidSmall IT & Telecom,06 Jan 2022,-,-,-,7784.54
349,Nifty MidSmall IT & Telecom,05 Jan 2022,-,-,-,7853.33
350,Nifty MidSmall IT & Telecom,04 Jan 2022,-,-,-,7928.27
351,Nifty MidSmall IT & Telecom,03 Jan 2022,-,-,-,7944.23
352,Nifty MidSmall IT & Telecom,31 Dec 2021,-,-,-,7869.0
353,Nifty MidSmall IT & Telecom,30 Dec 2021,-,-,-,7754.92
354,Nifty MidSmall IT & Telecom,29 Dec 2021,-,-,-,7648.57
355,Nifty MidSmall IT & Telecom,28 Dec 2021,-,-,-,7596.12
356,Nifty MidSmall IT & Telecom,27 Dec 2021,-,-,-,7500.4
357,Nifty MidSmall IT & Telecom,24 Dec 2021,-,-,-,7465.67
358,Nifty MidSmall IT & Telecom,23 Dec 2021,-,-,-,7420.75
359,Nifty MidSmall IT & Telecom,22 Dec 2021,-,-,-,7329.52
360,Nifty MidSmall IT & Telecom,21 Dec 2021,-,-,-,7209.47
361,Nifty MidSmall IT & Telecom,20 Dec 2021,-,-,-,7077.36
362,Nifty MidSmall IT & Telecom,17 Dec 2021,-,-,-,7447.56
363,Nifty MidSmall IT & Telecom,16 Dec 2021,-,-,-,7498.58
364,Nifty MidSmall IT & Telecom,15 Dec 2021,-,-,-,7471.89
365,Nifty MidSmall IT & Telecom,14 Dec 2021,-,-,-,7548.72
366,Nifty MidSmall IT & Telecom,13 Dec 2021,-,-,-,7566.32
367,Nifty MidSmall IT & Telecom,10 Dec 2021,-,-,-,7490.44
368,Nifty MidSmall IT & Telecom,09 Dec 2021,-,-,-,7494.03
369,Nifty MidSmall IT & Telecom,08 Dec 2021,-,-,-,7409.35
370,Nifty MidSmall IT & Telecom,07 Dec 2021,-,-,-,7244.23
371,Nifty MidSmall IT & Telecom,06 Dec 2021,-,-,-,7192.45
372,Nifty MidSmall IT & Telecom,03 Dec 2021,-,-,-,7301.28
373,Nifty MidSmall IT & Telecom,02 Dec 2021,-,-,-,7274.31
374,Nifty MidSmall IT & Telecom,01 Dec 2021,-,-,-,7157.95
375,Nifty MidSmall IT & Telecom,30 Nov 2021,-,-,-,7071.21
376,Nifty MidSmall IT & Telecom,29 Nov 2021,-,-,-,6993.99
377,Nifty MidSmall IT & Telecom,26 Nov 2021,-,-,-,7062.45
378,Nifty MidSmall IT & Telecom,25 Nov 2021,-,-,-,7334.58
379,Nifty MidSmall IT & Telecom,24 Nov 2021,-,-,-,7271.49
380,Nifty MidSmall IT & Telecom,23 Nov 2021,-,-,-,7326.91
381,Nifty MidSmall IT & Telecom,22 Nov 2021,-,-,-,7217.42
382,Nifty MidSmall IT & Telecom,18 Nov 2021,-,-,-,7407.82
383,Nifty MidSmall IT & Telecom,17 Nov 2021,-,-,-,7590.86
384,Nifty MidSmall IT & Telecom,16 Nov 2021,-,-,-,7513.45
385,Nifty MidSmall IT & Telecom,15 Nov 2021,-,-,-,7427.28
386,Nifty MidSmall IT & Telecom,12 Nov 2021,-,-,-,7399.43
387,Nifty MidSmall IT & Telecom,11 Nov 2021,-,-,-,7354.01
388,Nifty MidSmall IT & Telecom,10 Nov 2021,-,-,-,7353.55
389,Nifty MidSmall IT & Telecom,09 Nov 2021,-,-,-,7355.64
390,Nifty MidSmall IT & Telecom,08 Nov 2021,-,-,-,7312.89
391,Nifty MidSmall IT & Telecom,04 Nov 2021,-,-,-,7220.62
392,Nifty MidSmall IT & Telecom,03 Nov 2021,-,-,-,7147.66
393,Nifty MidSmall IT & Telecom,02 Nov 2021,-,-,-,7199.3
394,Nifty MidSmall IT & Telecom,01 Nov 2021,-,-,-,7141.09
395,Nifty MidSmall IT & Telecom,29 Oct 2021,-,-,-,6974.36
396,Nifty MidSmall IT & Telecom,28 Oct 2021,-,-,-,7046.09
397,Nifty MidSmall IT & Telecom,27 Oct 2021,-,-,-,7160.38
398,Nifty MidSmall IT & Telecom,26 Oct 2021,-,-,-,7073.3
399,Nifty MidSmall IT & Telecom,25 Oct 2021,-,-,-,6981.42
400,Nifty MidSmall IT & Telecom,22 Oct 2021,-,-,-,7156.83
401,Nifty MidSmall IT & Telecom,21 Oct 2021,-,-,-,7259.51
402,Nifty MidSmall IT & Telecom,20 Oct 2021,-,-,-,7514.24
403,Nifty MidSmall IT & Telecom,19 Oct 2021,-,-,-,7624.84
404,Nifty MidSmall IT & Telecom,18 Oct 2021,-,-,-,7502.13
405,Nifty MidSmall IT & Telecom,14 Oct 2021,-,-,-,7476.96
406,Nifty MidSmall IT & Telecom,13 Oct 2021,-,-,-,7226.45
407,Nifty MidSmall IT & Telecom,12 Oct 2021,-,-,-,7148.93
408,Nifty MidSmall IT & Telecom,11 Oct 2021,-,-,-,7225.02
409,Nifty MidSmall IT & Telecom,08 Oct 2021,-,-,-,7387.15
410,Nifty MidSmall IT & Telecom,07 Oct 2021,-,-,-,7243.16
411,Nifty MidSmall IT & Telecom,06 Oct 2021,-,-,-,7116.76
412,Nifty MidSmall IT & Telecom,05 Oct 2021,-,-,-,7135.97
413,Nifty MidSmall IT & Telecom,04 Oct 2021,-,-,-,7079.67
414,Nifty MidSmall IT & Telecom,01 Oct 2021,-,-,-,6986.99
415,Nifty MidSmall IT & Telecom,30 Sep 2021,-,-,-,7023.69
416,Nifty MidSmall IT & Telecom,29 Sep 2021,-,-,-,7024.76
417,Nifty MidSmall IT & Telecom,28 Sep 2021,-,-,-,6992.47
418,Nifty MidSmall IT & Telecom,27 Sep 2021,-,-,-,7147.0
419,Nifty MidSmall IT & Telecom,24 Sep 2021,-,-,-,7338.54
420,Nifty MidSmall IT & Telecom,23 Sep 2021,-,-,-,7283.87
421,Nifty MidSmall IT & Telecom,22 Sep 2021,-,-,-,7210.03
422,Nifty MidSmall IT & Telecom,21 Sep 2021,-,-,-,7074.41
423,Nifty MidSmall IT & Telecom,20 Sep 2021,-,-,-,6985.08
424,Nifty MidSmall IT & Telecom,17 Sep 2021,-,-,-,7087.42
425,Nifty MidSmall IT & Telecom,16 Sep 2021,-,-,-,7069.45
426,Nifty MidSmall IT & Telecom,15 Sep 2021,-,-,-,7013.84
427,Nifty MidSmall IT & Telecom,14 Sep 2021,-,-,-,6829.9
428,Nifty MidSmall IT & Telecom,13 Sep 2021,-,-,-,6764.39
429,Nifty MidSmall IT & Telecom,09 Sep 2021,-,-,-,6675.43
430,Nifty MidSmall IT & Telecom,08 Sep 2021,-,-,-,6645.87
431,Nifty MidSmall IT & Telecom,07 Sep 2021,-,-,-,6663.87
432,Nifty MidSmall IT & Telecom,06 Sep 2021,-,-,-,6681.93
433,Nifty MidSmall IT & Telecom,03 Sep 2021,-,-,-,6562.22
434,Nifty MidSmall IT & Telecom,02 Sep 2021,-,-,-,6484.01
435,Nifty MidSmall IT & Telecom,01 Sep 2021,-,-,-,6333.04
436,Nifty MidSmall IT & Telecom,31 Aug 2021,-,-,-,6383.94
437,Nifty MidSmall IT & Telecom,30 Aug 2021,-,-,-,6362.31
438,Nifty MidSmall IT & Telecom,27 Aug 2021,-,-,-,6334.95
439,Nifty MidSmall IT & Telecom,26 Aug 2021,-,-,-,6224.93
440,Nifty MidSmall IT & Telecom,25 Aug 2021,-,-,-,6250.71
441,Nifty MidSmall IT & Telecom,24 Aug 2021,-,-,-,6221.69
442,Nifty MidSmall IT & Telecom,23 Aug 2021,-,-,-,6182.22
443,Nifty MidSmall IT & Telecom,20 Aug 2021,-,-,-,6153.39
444,Nifty MidSmall IT & Telecom,18 Aug 2021,-,-,-,6193.45
445,Nifty MidSmall IT & Telecom,17 Aug 2021,-,-,-,6152.92
446,Nifty MidSmall IT & Telecom,16 Aug 2021,-,-,-,6030.53
447,Nifty MidSmall IT & Telecom,13 Aug 2021,-,-,-,6066.07
448,Nifty MidSmall IT & Telecom,12 Aug 2021,-,-,-,6061.43
449,Nifty MidSmall IT & Telecom,11 Aug 2021,-,-,-,5894.08
450,Nifty MidSmall IT & Telecom,10 Aug 2021,-,-,-,5975.77
451,Nifty MidSmall IT & Telecom,09 Aug 2021,-,-,-,6027.23
452,Nifty MidSmall IT & Telecom,06 Aug 2021,-,-,-,6048.34
453,Nifty MidSmall IT & Telecom,05 Aug 2021,-,-,-,6001.85
454,Nifty MidSmall IT & Telecom,04 Aug 2021,-,-,-,5979.17
455,Nifty MidSmall IT & Telecom,03 Aug 2021,-,-,-,6081.97
456,Nifty MidSmall IT & Telecom,02 Aug 2021,-,-,-,6083.68
457,Nifty MidSmall IT & Telecom,30 Jul 2021,-,-,-,6042.88
458,Nifty MidSmall IT & Telecom,29 Jul 2021,-,-,-,6058.56
459,Nifty MidSmall IT & Telecom,28 Jul 2021,-,-,-,5939.93
460,Nifty MidSmall IT & Telecom,27 Jul 2021,-,-,-,5929.8
461,Nifty MidSmall IT & Telecom,26 Jul 2021,-,-,-,5945.29
462,Nifty MidSmall IT & Telecom,23 Jul 2021,-,-,-,5913.77
463,Nifty MidSmall IT & Telecom,22 Jul 2021,-,-,-,5893.42
464,Nifty MidSmall IT & Telecom,20 Jul 2021,-,-,-,5813.71
465,Nifty MidSmall IT & Telecom,19 Jul 2021,-,-,-,5871.26
466,Nifty MidSmall IT & Telecom,16 Jul 2021,-,-,-,5929.51
467,Nifty MidSmall IT & Telecom,15 Jul 2021,-,-,-,5897.99
468,Nifty MidSmall IT & Telecom,14 Jul 2021,-,-,-,5777.32
469,Nifty MidSmall IT & Telecom,13 Jul 2021,-,-,-,5605.56
470,Nifty MidSmall IT & Telecom,12 Jul 2021,-,-,-,5638.96
471,Nifty MidSmall IT & Telecom,09 Jul 2021,-,-,-,5652.24
472,Nifty MidSmall IT & Telecom,08 Jul 2021,-,-,-,5603.72
473,Nifty MidSmall IT & Telecom,07 Jul 2021,-,-,-,5561.56
474,Nifty MidSmall IT & Telecom,06 Jul 2021,-,-,-,5587.52
475,Nifty MidSmall IT & Telecom,05 Jul 2021,-,-,-,5603.54
476,Nifty MidSmall IT & Telecom,02 Jul 2021,-,-,-,5578.84
477,Nifty MidSmall IT & Telecom,01 Jul 2021,-,-,-,5546.15
478,Nifty MidSmall IT & Telecom,30 Jun 2021,-,-,-,5522.67
479,Nifty MidSmall IT & Telecom,29 Jun 2021,-,-,-,5434.61
480,Nifty MidSmall IT & Telecom,28 Jun 2021,-,-,-,5367.59
481,Nifty MidSmall IT & Telecom,25 Jun 2021,-,-,-,5349.48
482,Nifty MidSmall IT & Telecom,24 Jun 2021,-,-,-,5300.74
483,Nifty MidSmall IT & Telecom,23 Jun 2021,-,-,-,5266.5
484,Nifty MidSmall IT & Telecom,22 Jun 2021,-,-,-,5295.22
485,Nifty MidSmall IT & Telecom,21 Jun 2021,-,-,-,5284.97
486,Nifty MidSmall IT & Telecom,18 Jun 2021,-,-,-,5255.56
487,Nifty MidSmall IT & Telecom,17 Jun 2021,-,-,-,5259.56
488,Nifty MidSmall IT & Telecom,16 Jun 2021,-,-,-,5307.15
489,Nifty MidSmall IT & Telecom,15 Jun 2021,-,-,-,5307.39
490,Nifty MidSmall IT & Telecom,14 Jun 2021,-,-,-,5259.45
491,Nifty MidSmall IT & Telecom,11 Jun 2021,-,-,-,5274.59
492,Nifty MidSmall IT & Telecom,10 Jun 2021,-,-,-,5212.33
493,Nifty MidSmall IT & Telecom,09 Jun 2021,-,-,-,5112.6
494,Nifty MidSmall IT & Telecom,08 Jun 2021,-,-,-,5164.76
495,Nifty MidSmall IT & Telecom,07 Jun 2021,-,-,-,5087.48
496,Nifty MidSmall IT & Telecom,04 Jun 2021,-,-,-,4973.91
497,Nifty MidSmall IT & Telecom,03 Jun 2021,-,-,-,4919.71
498,Nifty MidSmall IT & Telecom,02 Jun 2021,-,-,-,4912.49
499,Nifty MidSmall IT & Telecom,01 Jun 2021,-,-,-,4909.56
500,Nifty MidSmall IT & Telecom,31 May 2021,-,-,-,4921.41
501,Nifty MidSmall IT & Telecom,28 May 2021,-,-,-,4893.32
502,Nifty MidSmall IT & Telecom,27 May 2021,-,-,-,4904.66
503,Nifty MidSmall IT & Telecom,26 May 2021,-,-,-,4846.53
504,Nifty MidSmall IT & Telecom,25 May 2021,-,-,-,4786.89
505,Nifty MidSmall IT & Telecom,24 May 2021,-,-,-,4746.33
506,Nifty MidSmall IT & Telecom,21 May 2021,-,-,-,4726.58
507,Nifty MidSmall IT & Telecom,20 May 2021,-,-,-,4704.69
508,Nifty MidSmall IT & Telecom,19 May 2021,-,-,-,4669.39
509,Nifty MidSmall IT & Telecom,18 May 2021,-,-,-,4683.89
510,Nifty MidSmall IT & Telecom,17 May 2021,-,-,-,4624.91
511,Nifty MidSmall IT & Telecom,14 May 2021,-,-,-,4579.46
512,Nifty MidSmall IT & Telecom,12 May 2021,-,-,-,4589.28
513,Nifty MidSmall IT & Telecom,11 May 2021,-,-,-,4624.09
514,Nifty MidSmall IT & Telecom,10 May 2021,-,-,-,4629.88
515,Nifty MidSmall IT & Telecom,07 May 2021,-,-,-,4652.47
516,Nifty MidSmall IT & Telecom,06 May 2021,-,-,-,4670.81
517,Nifty MidSmall IT & Telecom,05 May 2021,-,-,-,4583.42
518,Nifty MidSmall IT & Telecom,04 May 2021,-,-,-,4559.21
519,Nifty MidSmall IT & Telecom,03 May 2021,-,-,-,4563.58
520,Nifty MidSmall IT & Telecom,30 Apr 2021,-,-,-,4509.79
521,Nifty MidSmall IT & Telecom,29 Apr 2021,-,-,-,4534.76
522,Nifty MidSmall IT & Telecom,28 Apr 2021,-,-,-,4545.18
523,Nifty MidSmall IT & Telecom,27 Apr 2021,-,-,-,4471.41
524,Nifty MidSmall IT & Telecom,26 Apr 2021,-,-,-,4454.01
525,Nifty MidSmall IT & Telecom,23 Apr 2021,-,-,-,4411.69
526,Nifty MidSmall IT & Telecom,22 Apr 2021,-,-,-,4345.37
527,Nifty MidSmall IT & Telecom,20 Apr 2021,-,-,-,4356.09
528,Nifty MidSmall IT & Telecom,19 Apr 2021,-,-,-,4403.59
529,Nifty MidSmall IT & Telecom,16 Apr 2021,-,-,-,4445.85
530,Nifty MidSmall IT & Telecom,15 Apr 2021,-,-,-,4429.62
531,Nifty MidSmall IT & Telecom,13 Apr 2021,-,-,-,4395.65
532,Nifty MidSmall IT & Telecom,12 Apr 2021,-,-,-,4446.87
533,Nifty MidSmall IT & Telecom,09 Apr 2021,-,-,-,4664.0
534,Nifty MidSmall IT & Telecom,08 Apr 2021,-,-,-,4594.43
535,Nifty MidSmall IT & Telecom,07 Apr 2021,-,-,-,4537.29
536,Nifty MidSmall IT & Telecom,06 Apr 2021,-,-,-,4457.04
537,Nifty MidSmall IT & Telecom,05 Apr 2021,-,-,-,4441.78
538,Nifty MidSmall IT & Telecom,01 Apr 2021,-,-,-,4430.45
539,Nifty MidSmall IT & Telecom,31 Mar 2021,-,-,-,4324.37
540,Nifty MidSmall IT & Telecom,30 Mar 2021,-,-,-,4355.09
541,Nifty MidSmall IT & Telecom,26 Mar 2021,-,-,-,4209.88
542,Nifty MidSmall IT & Telecom,25 Mar 2021,-,-,-,4177.71
543,Nifty MidSmall IT & Telecom,24 Mar 2021,-,-,-,4283.71
544,Nifty MidSmall IT & Telecom,23 Mar 2021,-,-,-,4345.58
545,Nifty MidSmall IT & Telecom,22 Mar 2021,-,-,-,4356.08
546,Nifty MidSmall IT & Telecom,19 Mar 2021,-,-,-,4346.19
547,Nifty MidSmall IT & Telecom,18 Mar 2021,-,-,-,4280.77
548,Nifty MidSmall IT & Telecom,17 Mar 2021,-,-,-,4350.81
549,Nifty MidSmall IT & Telecom,16 Mar 2021,-,-,-,4486.13
550,Nifty MidSmall IT & Telecom,15 Mar 2021,-,-,-,4351.39
551,Nifty MidSmall IT & Telecom,12 Mar 2021,-,-,-,4346.57
552,Nifty MidSmall IT & Telecom,10 Mar 2021,-,-,-,4351.7
553,Nifty MidSmall IT & Telecom,09 Mar 2021,-,-,-,4250.61
554,Nifty MidSmall IT & Telecom,08 Mar 2021,-,-,-,4279.61
555,Nifty MidSmall IT & Telecom,05 Mar 2021,-,-,-,4226.33
556,Nifty MidSmall IT & Telecom,04 Mar 2021,-,-,-,4307.23
557,Nifty MidSmall IT & Telecom,03 Mar 2021,-,-,-,4298.36
558,Nifty MidSmall IT & Telecom,02 Mar 2021,-,-,-,4289.31
559,Nifty MidSmall IT & Telecom,01 Mar 2021,-,-,-,4141.14
560,Nifty MidSmall IT & Telecom,26 Feb 2021,-,-,-,4114.75
561,Nifty MidSmall IT & Telecom,25 Feb 2021,-,-,-,4167.48
562,Nifty MidSmall IT & Telecom,24 Feb 2021,-,-,-,4121.21
563,Nifty MidSmall IT & Telecom,23 Feb 2021,-,-,-,4105.31
564,Nifty MidSmall IT & Telecom,22 Feb 2021,-,-,-,4064.55
565,Nifty MidSmall IT & Telecom,19 Feb 2021,-,-,-,4075.32
566,Nifty MidSmall IT & Telecom,18 Feb 2021,-,-,-,4133.69
567,Nifty MidSmall IT & Telecom,17 Feb 2021,-,-,-,4142.66
568,Nifty MidSmall IT & Telecom,16 Feb 2021,-,-,-,4139.96
569,Nifty MidSmall IT & Telecom,15 Feb 2021,-,-,-,4139.43
570,Nifty MidSmall IT & Telecom,12 Feb 2021,-,-,-,4150.77
571,Nifty MidSmall IT & Telecom,11 Feb 2021,-,-,-,4175.78
572,Nifty MidSmall IT & Telecom,10 Feb 2021,-,-,-,4136.45
573,Nifty MidSmall IT & Telecom,09 Feb 2021,-,-,-,4138.37
574,Nifty MidSmall IT & Telecom,08 Feb 2021,-,-,-,4160.57
575,Nifty MidSmall IT & Telecom,05 Feb 2021,-,-,-,4106.5
576,Nifty MidSmall IT & Telecom,04 Feb 2021,-,-,-,4125.54
577,Nifty MidSmall IT & Telecom,03 Feb 2021,-,-,-,4077.73
578,Nifty MidSmall IT & Telecom,02 Feb 2021,-,-,-,4008.42
579,Nifty MidSmall IT & Telecom,01 Feb 2021,-,-,-,3975.56
580,Nifty MidSmall IT & Telecom,29 Jan 2021,-,-,-,3905.79
581,Nifty MidSmall IT & Telecom,28 Jan 2021,-,-,-,3930.35
582,Nifty MidSmall IT & Telecom,27 Jan 2021,-,-,-,3975.61
583,Nifty MidSmall IT & Telecom,25 Jan 2021,-,-,-,3936.82
584,Nifty MidSmall IT & Telecom,22 Jan 2021,-,-,-,4052.46
585,Nifty MidSmall IT & Telecom,21 Jan 2021,-,-,-,4066.19
586,Nifty MidSmall IT & Telecom,20 Jan 2021,-,-,-,4170.12
587,Nifty MidSmall IT & Telecom,19 Jan 2021,-,-,-,4096.42
588,Nifty MidSmall IT & Telecom,18 Jan 2021,-,-,-,4014.79
589,Nifty MidSmall IT & Telecom,15 Jan 2021,-,-,-,4089.24
590,Nifty MidSmall IT & Telecom,14 Jan 2021,-,-,-,4142.9
591,Nifty MidSmall IT & Telecom,13 Jan 2021,-,-,-,4095.21
592,Nifty MidSmall IT & Telecom,12 Jan 2021,-,-,-,4055.33
593,Nifty MidSmall IT & Telecom,11 Jan 2021,-,-,-,4053.31
594,Nifty MidSmall IT & Telecom,08 Jan 2021,-,-,-,4002.08
595,Nifty MidSmall IT & Telecom,07 Jan 2021,-,-,-,3957.85
596,Nifty MidSmall IT & Telecom,06 Jan 2021,-,-,-,3956.22
597,Nifty MidSmall IT & Telecom,05 Jan 2021,-,-,-,3982.8
598,Nifty MidSmall IT & Telecom,04 Jan 2021,-,-,-,3892.57
599,Nifty MidSmall IT & Telecom,01 Jan 2021,-,-,-,3815.74
600,Nifty MidSmall IT & Telecom,31 Dec 2020,-,-,-,3787.59
601,Nifty MidSmall IT & Telecom,30 Dec 2020,-,-,-,3791.63
602,Nifty MidSmall IT & Telecom,29 Dec 2020,-,-,-,3765.77
603,Nifty MidSmall IT & Telecom,28 Dec 2020,-,-,-,3764.31
604,Nifty MidSmall IT & Telecom,24 Dec 2020,-,-,-,3697.86
605,Nifty MidSmall IT & Telecom,23 Dec 2020,-,-,-,3704.29
606,Nifty MidSmall IT & Telecom,22 Dec 2020,-,-,-,3481.5
607,Nifty MidSmall IT & Telecom,21 Dec 2020,-,-,-,3321.87
608,Nifty MidSmall IT & Telecom,18 Dec 2020,-,-,-,3448.02
609,Nifty MidSmall IT & Telecom,17 Dec 2020,-,-,-,3420.16
610,Nifty MidSmall IT & Telecom,16 Dec 2020,-,-,-,3417.59
611,Nifty MidSmall IT & Telecom,15 Dec 2020,-,-,-,3387.74
612,Nifty MidSmall IT & Telecom,14 Dec 2020,-,-,-,3368.58
613,Nifty MidSmall IT & Telecom,11 Dec 2020,-,-,-,3358.13
614,Nifty MidSmall IT & Telecom,10 Dec 2020,-,-,-,3325.41
615,Nifty MidSmall IT & Telecom,09 Dec 2020,-,-,-,3345.55
616,Nifty MidSmall IT & Telecom,08 Dec 2020,-,-,-,3306.44
617,Nifty MidSmall IT & Telecom,07 Dec 2020,-,-,-,3317.04
618,Nifty MidSmall IT & Telecom,04 Dec 2020,-,-,-,3294.39
619,Nifty MidSmall IT & Telecom,03 Dec 2020,-,-,-,3319.72
620,Nifty MidSmall IT & Telecom,02 Dec 2020,-,-,-,3305.03
621,Nifty MidSmall IT & Telecom,01 Dec 2020,-,-,-,3282.36
622,Nifty MidSmall IT & Telecom,27 Nov 2020,-,-,-,3272.84
623,Nifty MidSmall IT & Telecom,26 Nov 2020,-,-,-,3234.33
624,Nifty MidSmall IT & Telecom,25 Nov 2020,-,-,-,3221.22
625,Nifty MidSmall IT & Telecom,24 Nov 2020,-,-,-,3285.54
626,Nifty MidSmall IT & Telecom,23 Nov 2020,-,-,-,3243.07
627,Nifty MidSmall IT & Telecom,20 Nov 2020,-,-,-,3193.98
628,Nifty MidSmall IT & Telecom,19 Nov 2020,-,-,-,3135.03
629,Nifty MidSmall IT & Telecom,18 Nov 2020,-,-,-,3139.17
630,Nifty MidSmall IT & Telecom,17 Nov 2020,-,-,-,3138.25
631,Nifty MidSmall IT & Telecom,14 Nov 2020,-,-,-,3137.55
632,Nifty MidSmall IT & Telecom,13 Nov 2020,-,-,-,3106.31
633,Nifty MidSmall IT & Telecom,12 Nov 2020,-,-,-,3096.32
634,Nifty MidSmall IT & Telecom,11 Nov 2020,-,-,-,3064.72
635,Nifty MidSmall IT & Telecom,10 Nov 2020,-,-,-,3068.05
636,Nifty MidSmall IT & Telecom,09 Nov 2020,-,-,-,3124.84
637,Nifty MidSmall IT & Telecom,06 Nov 2020,-,-,-,3085.98
638,Nifty MidSmall IT & Telecom,05 Nov 2020,-,-,-,3090.12
639,Nifty MidSmall IT & Telecom,04 Nov 2020,-,-,-,3064.85
640,Nifty MidSmall IT & Telecom,03 Nov 2020,-,-,-,3039.92
641,Nifty MidSmall IT & Telecom,02 Nov 2020,-,-,-,3029.44
642,Nifty MidSmall IT & Telecom,30 Oct 2020,-,-,-,3072.44
643,Nifty MidSmall IT & Telecom,29 Oct 2020,-,-,-,3039.18
644,Nifty MidSmall IT & Telecom,28 Oct 2020,-,-,-,3108.31
645,Nifty MidSmall IT & Telecom,27 Oct 2020,-,-,-,3149.48
646,Nifty MidSmall IT & Telecom,26 Oct 2020,-,-,-,3172.1
647,Nifty MidSmall IT & Telecom,23 Oct 2020,-,-,-,3175.96
648,Nifty MidSmall IT & Telecom,22 Oct 2020,-,-,-,3155.74
649,Nifty MidSmall IT & Telecom,21 Oct 2020,-,-,-,3100.21
650,Nifty MidSmall IT & Telecom,20 Oct 2020,-,-,-,3140.0
651,Nifty MidSmall IT & Telecom,19 Oct 2020,-,-,-,3066.93
652,Nifty MidSmall IT & Telecom,16 Oct 2020,-,-,-,3070.4
653,Nifty MidSmall IT & Telecom,15 Oct 2020,-,-,-,3060.77
654,Nifty MidSmall IT & Telecom,14 Oct 2020,-,-,-,3156.01
655,Nifty MidSmall IT & Telecom,13 Oct 2020,-,-,-,3172.83
656,Nifty MidSmall IT & Telecom,12 Oct 2020,-,-,-,3118.09
657,Nifty MidSmall IT & Telecom,09 Oct 2020,-,-,-,3090.15
658,Nifty MidSmall IT & Telecom,08 Oct 2020,-,-,-,3112.68
659,Nifty MidSmall IT & Telecom,07 Oct 2020,-,-,-,3011.47
660,Nifty MidSmall IT & Telecom,06 Oct 2020,-,-,-,3046.1
661,Nifty MidSmall IT & Telecom,05 Oct 2020,-,-,-,3040.8
662,Nifty MidSmall IT & Telecom,01 Oct 2020,-,-,-,3012.42
663,Nifty MidSmall IT & Telecom,30 Sep 2020,-,-,-,3046.84
664,Nifty MidSmall IT & Telecom,29 Sep 2020,-,-,-,3034.65
665,Nifty MidSmall IT & Telecom,28 Sep 2020,-,-,-,3061.71
666,Nifty MidSmall IT & Telecom,25 Sep 2020,-,-,-,2969.34
667,Nifty MidSmall IT & Telecom,24 Sep 2020,-,-,-,2850.13
668,Nifty MidSmall IT & Telecom,23 Sep 2020,-,-,-,2956.82
669,Nifty MidSmall IT & Telecom,22 Sep 2020,-,-,-,2991.9
670,Nifty MidSmall IT & Telecom,21 Sep 2020,-,-,-,3015.2
671,Nifty MidSmall IT & Telecom,18 Sep 2020,-,-,-,3095.66
672,Nifty MidSmall IT & Telecom,17 Sep 2020,-,-,-,3105.41
673,Nifty MidSmall IT & Telecom,16 Sep 2020,-,-,-,3076.98
674,Nifty MidSmall IT & Telecom,15 Sep 2020,-,-,-,3083.75
675,Nifty MidSmall IT & Telecom,14 Sep 2020,-,-,-,3026.69
676,Nifty MidSmall IT & Telecom,11 Sep 2020,-,-,-,2864.82
677,Nifty MidSmall IT & Telecom,10 Sep 2020,-,-,-,2845.63
678,Nifty MidSmall IT & Telecom,09 Sep 2020,-,-,-,2813.28
679,Nifty MidSmall IT & Telecom,08 Sep 2020,-,-,-,2847.85
680,Nifty MidSmall IT & Telecom,07 Sep 2020,-,-,-,2860.24
681,Nifty MidSmall IT & Telecom,04 Sep 2020,-,-,-,2866.3
682,Nifty MidSmall IT & Telecom,03 Sep 2020,-,-,-,2921.13
683,Nifty MidSmall IT & Telecom,02 Sep 2020,-,-,-,2798.03
684,Nifty MidSmall IT & Telecom,01 Sep 2020,-,-,-,2727.51
685,Nifty MidSmall IT & Telecom,31 Aug 2020,-,-,-,2755.78
686,Nifty MidSmall IT & Telecom,28 Aug 2020,-,-,-,2843.34
687,Nifty MidSmall IT & Telecom,27 Aug 2020,-,-,-,2814.02
688,Nifty MidSmall IT & Telecom,26 Aug 2020,-,-,-,2818.3
689,Nifty MidSmall IT & Telecom,25 Aug 2020,-,-,-,2776.43
690,Nifty MidSmall IT & Telecom,24 Aug 2020,-,-,-,2805.24
691,Nifty MidSmall IT & Telecom,21 Aug 2020,-,-,-,2761.7
692,Nifty MidSmall IT & Telecom,20 Aug 2020,-,-,-,2752.37
693,Nifty MidSmall IT & Telecom,19 Aug 2020,-,-,-,2765.27
694,Nifty MidSmall IT & Telecom,18 Aug 2020,-,-,-,2760.36
695,Nifty MidSmall IT & Telecom,17 Aug 2020,-,-,-,2738.47
