,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
379,NIFTY REALTY,24 Nov 2021,519.35,524.4,512.85,515.65
380,NIFTY REALTY,23 Nov 2021,503.05,517.25,500.05,516.0
381,NIFTY REALTY,22 Nov 2021,526.35,527.85,496.65,505.1
382,NIFTY REALTY,18 Nov 2021,535.6,542.0,523.15,526.9
383,NIFTY REALTY,17 Nov 2021,542.8,546.15,534.1,536.15
384,NIFTY REALTY,16 Nov 2021,548.15,553.8,542.8,545.1
385,NIFTY REALTY,15 Nov 2021,548.2,549.3,540.5,545.85
386,NIFTY REALTY,12 Nov 2021,539.15,546.55,533.9,544.65
387,NIFTY REALTY,11 Nov 2021,549.3,551.85,532.6,535.8
388,NIFTY REALTY,10 Nov 2021,553.6,553.6,545.95,548.6
389,NIFTY REALTY,09 Nov 2021,557.55,560.9,553.6,556.15
390,NIFTY REALTY,08 Nov 2021,552.95,556.85,543.0,555.6
391,NIFTY REALTY,04 Nov 2021,549.9,552.4,545.95,548.05
392,NIFTY REALTY,03 Nov 2021,537.7,553.65,533.8,546.75
393,NIFTY REALTY,02 Nov 2021,522.0,539.2,519.75,536.35
394,NIFTY REALTY,01 Nov 2021,503.35,526.6,502.85,518.8
395,NIFTY REALTY,29 Oct 2021,498.0,504.55,483.8,498.7
396,NIFTY REALTY,28 Oct 2021,516.95,517.1,493.95,496.5
397,NIFTY REALTY,27 Oct 2021,516.1,521.05,510.35,515.95
398,NIFTY REALTY,26 Oct 2021,497.15,515.95,496.15,514.4
399,NIFTY REALTY,25 Oct 2021,513.1,513.55,484.9,496.45
400,NIFTY REALTY,22 Oct 2021,502.7,515.6,502.5,510.6
401,NIFTY REALTY,21 Oct 2021,507.55,514.1,493.4,497.85
402,NIFTY REALTY,20 Oct 2021,517.05,518.65,498.95,504.95
403,NIFTY REALTY,19 Oct 2021,543.85,545.8,511.1,516.1
404,NIFTY REALTY,18 Oct 2021,543.1,550.75,538.25,541.8
405,NIFTY REALTY,14 Oct 2021,535.95,550.7,533.95,539.25
406,NIFTY REALTY,13 Oct 2021,535.9,539.25,529.3,532.45
407,NIFTY REALTY,12 Oct 2021,530.35,538.7,522.35,533.75
408,NIFTY REALTY,11 Oct 2021,523.85,541.55,520.9,529.9
409,NIFTY REALTY,08 Oct 2021,538.35,538.9,515.65,520.9
410,NIFTY REALTY,07 Oct 2021,509.25,536.05,509.25,532.65
411,NIFTY REALTY,06 Oct 2021,512.25,515.0,500.35,501.75
412,NIFTY REALTY,05 Oct 2021,516.5,517.8,507.15,510.0
413,NIFTY REALTY,04 Oct 2021,508.0,525.05,507.3,517.05
414,NIFTY REALTY,01 Oct 2021,513.25,516.5,503.65,506.05
415,NIFTY REALTY,30 Sep 2021,509.15,516.55,508.25,513.8
416,NIFTY REALTY,29 Sep 2021,496.2,515.5,493.25,506.35
417,NIFTY REALTY,28 Sep 2021,517.25,517.75,490.1,500.7
418,NIFTY REALTY,27 Sep 2021,504.25,520.05,503.05,516.3
419,NIFTY REALTY,24 Sep 2021,496.55,510.05,492.25,501.3
420,NIFTY REALTY,23 Sep 2021,458.1,507.65,457.5,493.9
421,NIFTY REALTY,22 Sep 2021,423.45,456.15,421.95,454.55
422,NIFTY REALTY,21 Sep 2021,406.0,421.6,405.05,419.15
423,NIFTY REALTY,20 Sep 2021,408.4,416.8,403.35,404.7
424,NIFTY REALTY,17 Sep 2021,425.05,429.4,411.75,413.55
425,NIFTY REALTY,16 Sep 2021,424.55,425.55,421.55,423.5
426,NIFTY REALTY,15 Sep 2021,423.15,425.8,421.55,422.7
427,NIFTY REALTY,14 Sep 2021,421.9,425.6,419.85,422.05
428,NIFTY REALTY,13 Sep 2021,417.1,420.95,415.05,420.3
429,NIFTY REALTY,09 Sep 2021,417.75,419.9,415.9,417.6
430,NIFTY REALTY,08 Sep 2021,421.7,424.25,416.95,420.7
431,NIFTY REALTY,07 Sep 2021,433.4,433.6,417.7,421.0
432,NIFTY REALTY,06 Sep 2021,420.25,432.85,419.15,431.05
433,NIFTY REALTY,03 Sep 2021,415.6,423.4,413.85,417.85
434,NIFTY REALTY,02 Sep 2021,409.45,414.35,405.2,413.45
435,NIFTY REALTY,01 Sep 2021,389.35,411.35,388.25,408.35
436,NIFTY REALTY,31 Aug 2021,384.9,388.25,382.9,386.8
437,NIFTY REALTY,30 Aug 2021,377.4,385.85,377.4,384.55
438,NIFTY REALTY,27 Aug 2021,374.15,379.55,373.95,377.25
439,NIFTY REALTY,26 Aug 2021,374.7,375.85,371.8,374.5
440,NIFTY REALTY,25 Aug 2021,377.85,379.75,370.7,373.5
441,NIFTY REALTY,24 Aug 2021,371.7,377.35,369.85,376.45
442,NIFTY REALTY,23 Aug 2021,375.7,379.1,365.55,369.7
443,NIFTY REALTY,20 Aug 2021,382.7,385.7,371.65,373.4
444,NIFTY REALTY,18 Aug 2021,390.8,392.25,386.1,387.25
445,NIFTY REALTY,17 Aug 2021,393.0,394.95,385.85,390.25
446,NIFTY REALTY,16 Aug 2021,394.55,396.85,391.8,393.0
447,NIFTY REALTY,13 Aug 2021,398.35,400.1,392.75,394.55
448,NIFTY REALTY,12 Aug 2021,393.9,399.1,393.05,398.2
449,NIFTY REALTY,11 Aug 2021,392.4,394.15,376.45,393.45
450,NIFTY REALTY,10 Aug 2021,400.85,402.05,386.4,392.4
451,NIFTY REALTY,09 Aug 2021,405.45,407.8,398.5,400.5
452,NIFTY REALTY,06 Aug 2021,407.0,410.2,402.75,403.45
453,NIFTY REALTY,05 Aug 2021,412.1,413.1,402.9,407.35
454,NIFTY REALTY,04 Aug 2021,419.05,419.6,409.75,411.85
455,NIFTY REALTY,03 Aug 2021,419.35,423.15,415.7,418.85
456,NIFTY REALTY,02 Aug 2021,400.65,420.75,400.1,417.75
457,NIFTY REALTY,30 Jul 2021,396.6,403.05,394.95,398.65
458,NIFTY REALTY,29 Jul 2021,393.4,400.15,392.45,397.5
459,NIFTY REALTY,28 Jul 2021,396.15,397.45,385.75,391.2
460,NIFTY REALTY,27 Jul 2021,400.05,404.45,391.95,394.3
461,NIFTY REALTY,26 Jul 2021,401.15,406.9,396.2,397.2
462,NIFTY REALTY,23 Jul 2021,397.35,403.0,391.45,401.05
463,NIFTY REALTY,22 Jul 2021,392.0,401.1,391.55,395.95
464,NIFTY REALTY,20 Jul 2021,400.55,400.8,386.7,389.15
465,NIFTY REALTY,19 Jul 2021,393.45,404.7,391.65,399.25
466,NIFTY REALTY,16 Jul 2021,395.45,402.1,390.05,397.55
467,NIFTY REALTY,15 Jul 2021,378.7,394.3,376.3,393.05
468,NIFTY REALTY,14 Jul 2021,381.2,381.2,376.5,377.2
469,NIFTY REALTY,13 Jul 2021,383.85,386.85,379.4,380.8
470,NIFTY REALTY,12 Jul 2021,369.2,382.25,367.9,379.35
471,NIFTY REALTY,09 Jul 2021,358.8,367.45,356.9,366.15
472,NIFTY REALTY,08 Jul 2021,362.0,363.35,355.7,357.65
473,NIFTY REALTY,07 Jul 2021,353.55,362.15,352.35,359.7
474,NIFTY REALTY,06 Jul 2021,355.5,357.85,351.3,352.8
475,NIFTY REALTY,05 Jul 2021,347.3,354.5,346.4,354.0
476,NIFTY REALTY,02 Jul 2021,344.7,346.8,343.9,344.6
477,NIFTY REALTY,01 Jul 2021,345.35,347.5,342.3,342.8
478,NIFTY REALTY,30 Jun 2021,346.85,347.35,343.1,343.95
479,NIFTY REALTY,29 Jun 2021,347.35,348.6,343.75,345.45
480,NIFTY REALTY,28 Jun 2021,346.5,348.85,345.75,346.7
481,NIFTY REALTY,25 Jun 2021,346.7,349.65,345.45,346.55
482,NIFTY REALTY,24 Jun 2021,350.45,350.95,344.9,345.55
483,NIFTY REALTY,23 Jun 2021,351.35,352.4,347.4,348.2
484,NIFTY REALTY,22 Jun 2021,354.05,357.35,347.75,349.45
485,NIFTY REALTY,21 Jun 2021,339.45,352.6,337.15,351.85
486,NIFTY REALTY,18 Jun 2021,349.15,349.45,331.6,343.85
487,NIFTY REALTY,17 Jun 2021,349.6,354.75,345.25,346.75
488,NIFTY REALTY,16 Jun 2021,357.2,359.0,350.95,352.55
489,NIFTY REALTY,15 Jun 2021,355.0,358.6,354.05,357.05
490,NIFTY REALTY,14 Jun 2021,359.95,360.0,344.25,352.4
491,NIFTY REALTY,11 Jun 2021,364.45,364.8,357.0,357.85
492,NIFTY REALTY,10 Jun 2021,351.7,363.25,351.6,361.6
493,NIFTY REALTY,09 Jun 2021,359.1,361.55,348.2,349.9
494,NIFTY REALTY,08 Jun 2021,353.95,356.5,349.0,355.8
495,NIFTY REALTY,07 Jun 2021,356.95,358.1,351.9,352.8
496,NIFTY REALTY,04 Jun 2021,355.3,356.8,351.4,353.8
497,NIFTY REALTY,03 Jun 2021,342.9,354.05,341.7,352.1
498,NIFTY REALTY,02 Jun 2021,334.1,340.0,334.1,339.25
499,NIFTY REALTY,01 Jun 2021,338.5,338.6,330.75,334.4
500,NIFTY REALTY,31 May 2021,333.2,338.75,331.15,336.15
501,NIFTY REALTY,28 May 2021,333.8,334.4,330.75,331.6
502,NIFTY REALTY,27 May 2021,336.75,336.8,330.4,331.45
503,NIFTY REALTY,26 May 2021,328.25,336.3,327.9,335.45
504,NIFTY REALTY,25 May 2021,327.55,328.55,324.5,326.2
505,NIFTY REALTY,24 May 2021,323.85,327.3,321.55,325.0
506,NIFTY REALTY,21 May 2021,320.3,326.1,318.3,320.65
507,NIFTY REALTY,20 May 2021,314.55,318.25,309.7,317.0
508,NIFTY REALTY,19 May 2021,308.25,314.65,308.25,313.8
509,NIFTY REALTY,18 May 2021,308.2,309.15,306.2,307.2
510,NIFTY REALTY,17 May 2021,303.65,305.95,300.95,304.65
511,NIFTY REALTY,14 May 2021,313.75,314.05,299.9,300.45
512,NIFTY REALTY,12 May 2021,312.45,315.8,309.6,310.35
513,NIFTY REALTY,11 May 2021,308.6,314.1,306.9,310.95
514,NIFTY REALTY,10 May 2021,310.2,312.3,307.75,310.05
515,NIFTY REALTY,07 May 2021,307.15,312.0,306.25,307.65
516,NIFTY REALTY,06 May 2021,304.6,305.8,302.55,305.35
517,NIFTY REALTY,05 May 2021,307.25,310.5,302.3,303.2
518,NIFTY REALTY,04 May 2021,309.45,312.4,305.5,306.25
519,NIFTY REALTY,03 May 2021,305.9,309.75,305.05,307.65
520,NIFTY REALTY,30 Apr 2021,308.5,313.35,307.7,309.6
521,NIFTY REALTY,29 Apr 2021,314.6,316.05,311.2,312.2
522,NIFTY REALTY,28 Apr 2021,315.95,316.35,311.7,312.45
523,NIFTY REALTY,27 Apr 2021,314.1,316.35,313.2,314.3
524,Nifty Realty,26 Apr 2021,304.2,314.35,304.2,312.05
525,NIFTY REALTY,23 Apr 2021,304.25,306.75,299.5,301.8
526,NIFTY REALTY,22 Apr 2021,298.8,306.05,298.35,305.15
527,NIFTY REALTY,20 Apr 2021,303.75,305.05,299.25,301.25
528,NIFTY REALTY,19 Apr 2021,304.25,305.85,298.55,300.3
529,NIFTY REALTY,16 Apr 2021,315.15,317.2,311.75,313.05
530,NIFTY REALTY,15 Apr 2021,313.05,315.7,309.35,314.45
531,NIFTY REALTY,13 Apr 2021,308.05,316.35,307.3,315.65
532,NIFTY REALTY,12 Apr 2021,322.75,324.25,305.7,307.15
533,NIFTY REALTY,09 Apr 2021,333.4,336.95,329.6,332.05
534,NIFTY REALTY,08 Apr 2021,333.2,336.4,332.85,334.1
535,NIFTY REALTY,07 Apr 2021,328.65,333.65,327.9,331.4
536,NIFTY REALTY,06 Apr 2021,327.45,329.65,322.15,328.25
537,NIFTY REALTY,05 Apr 2021,334.15,334.15,319.6,324.45
538,NIFTY REALTY,01 Apr 2021,333.35,336.5,331.35,335.8
539,NIFTY REALTY,31 Mar 2021,327.7,334.9,324.4,334.15
540,NIFTY REALTY,30 Mar 2021,331.95,332.3,323.1,328.5
541,NIFTY REALTY,26 Mar 2021,327.5,329.55,326.1,328.6
542,NIFTY REALTY,25 Mar 2021,332.0,332.8,319.8,323.15
543,NIFTY REALTY,24 Mar 2021,339.0,340.6,329.9,331.45
544,NIFTY REALTY,23 Mar 2021,339.15,342.8,337.85,341.5
545,NIFTY REALTY,22 Mar 2021,328.85,339.65,327.55,337.95
546,NIFTY REALTY,19 Mar 2021,328.9,330.2,317.0,329.05
547,NIFTY REALTY,18 Mar 2021,339.3,341.35,327.35,330.8
548,NIFTY REALTY,17 Mar 2021,345.8,348.05,334.2,335.75
549,NIFTY REALTY,16 Mar 2021,346.9,350.8,344.6,346.0
550,NIFTY REALTY,15 Mar 2021,351.6,351.6,342.7,347.95
551,NIFTY REALTY,12 Mar 2021,356.25,357.7,348.0,349.35
552,NIFTY REALTY,10 Mar 2021,353.85,356.65,350.85,352.25
553,NIFTY REALTY,09 Mar 2021,356.8,358.1,347.45,350.1
554,NIFTY REALTY,08 Mar 2021,360.15,362.15,353.0,353.95
555,NIFTY REALTY,05 Mar 2021,361.85,363.8,354.6,357.7
556,NIFTY REALTY,04 Mar 2021,358.9,365.6,357.9,362.85
557,NIFTY REALTY,03 Mar 2021,360.75,364.05,358.75,362.45
558,NIFTY REALTY,02 Mar 2021,357.1,359.3,353.85,357.1
559,NIFTY REALTY,01 Mar 2021,353.3,356.5,351.05,354.45
560,NIFTY REALTY,26 Feb 2021,350.6,354.0,345.65,349.8
561,NIFTY REALTY,25 Feb 2021,353.8,357.15,353.35,356.35
562,NIFTY REALTY,24 Feb 2021,349.5,352.1,346.8,350.45
563,NIFTY REALTY,23 Feb 2021,341.65,351.85,341.5,347.45
564,NIFTY REALTY,22 Feb 2021,347.95,350.45,335.45,338.3
565,NIFTY REALTY,19 Feb 2021,353.45,354.35,343.2,348.05
566,NIFTY REALTY,18 Feb 2021,356.4,356.95,350.05,352.65
567,NIFTY REALTY,17 Feb 2021,356.3,358.0,352.95,354.5
568,NIFTY REALTY,16 Feb 2021,357.9,362.7,354.3,356.8
569,NIFTY REALTY,15 Feb 2021,352.9,362.3,351.9,355.85
570,NIFTY REALTY,12 Feb 2021,351.35,354.25,349.5,350.6
571,NIFTY REALTY,11 Feb 2021,351.55,354.5,349.85,350.55
572,NIFTY REALTY,10 Feb 2021,347.8,352.0,346.0,351.45
573,NIFTY REALTY,09 Feb 2021,349.75,353.25,344.1,345.8
574,NIFTY REALTY,08 Feb 2021,346.95,349.85,344.25,348.15
575,NIFTY REALTY,05 Feb 2021,340.95,346.15,338.7,341.3
576,NIFTY REALTY,04 Feb 2021,334.7,346.85,333.5,339.0
577,NIFTY REALTY,03 Feb 2021,340.45,341.35,334.3,335.8
578,NIFTY REALTY,02 Feb 2021,328.5,339.25,325.2,337.25
579,NIFTY REALTY,01 Feb 2021,308.1,328.5,304.7,324.95
580,NIFTY REALTY,29 Jan 2021,308.65,311.7,304.35,305.65
581,NIFTY REALTY,28 Jan 2021,305.6,311.5,301.05,304.15
582,NIFTY REALTY,27 Jan 2021,318.95,318.95,309.55,311.0
583,NIFTY REALTY,25 Jan 2021,326.7,329.2,313.95,317.9
584,NIFTY REALTY,22 Jan 2021,330.25,331.8,319.4,320.4
585,NIFTY REALTY,21 Jan 2021,340.9,341.8,328.45,329.75
586,NIFTY REALTY,20 Jan 2021,339.4,340.5,336.9,338.4
587,NIFTY REALTY,19 Jan 2021,327.35,341.85,327.05,338.15
588,NIFTY REALTY,18 Jan 2021,330.2,331.3,316.9,324.55
589,NIFTY REALTY,15 Jan 2021,338.0,340.2,329.5,331.25
590,NIFTY REALTY,14 Jan 2021,338.3,341.6,334.75,337.4
591,NIFTY REALTY,13 Jan 2021,341.3,346.5,333.75,337.6
592,NIFTY REALTY,12 Jan 2021,328.95,344.15,327.75,338.65
593,NIFTY REALTY,11 Jan 2021,329.85,331.65,325.75,329.55
594,NIFTY REALTY,08 Jan 2021,325.55,332.7,324.25,327.5
595,NIFTY REALTY,07 Jan 2021,327.85,329.95,320.4,322.9
596,NIFTY REALTY,06 Jan 2021,317.15,321.6,312.65,318.6
597,NIFTY REALTY,05 Jan 2021,315.5,319.25,313.95,316.35
598,NIFTY REALTY,04 Jan 2021,317.7,318.65,311.4,317.45
599,NIFTY REALTY,01 Jan 2021,313.9,317.3,312.9,316.4
600,NIFTY REALTY,31 Dec 2020,312.15,315.95,311.05,313.85
601,NIFTY REALTY,30 Dec 2020,306.7,310.7,302.8,310.05
602,NIFTY REALTY,29 Dec 2020,309.05,310.3,302.0,306.1
603,NIFTY REALTY,28 Dec 2020,302.8,310.5,302.45,307.0
604,NIFTY REALTY,24 Dec 2020,301.85,304.55,297.5,299.25
605,NIFTY REALTY,23 Dec 2020,290.65,301.6,290.2,300.55
606,NIFTY REALTY,22 Dec 2020,287.25,293.4,281.0,289.15
607,NIFTY REALTY,21 Dec 2020,301.9,306.25,281.75,287.85
608,NIFTY REALTY,18 Dec 2020,305.7,305.95,300.2,303.8
609,NIFTY REALTY,17 Dec 2020,304.55,308.25,301.25,305.65
610,NIFTY REALTY,16 Dec 2020,290.25,307.45,289.85,303.85
611,NIFTY REALTY,15 Dec 2020,289.75,290.05,285.15,289.0
612,NIFTY REALTY,14 Dec 2020,293.35,293.65,289.0,289.9
613,NIFTY REALTY,11 Dec 2020,291.25,293.25,287.7,292.5
614,NIFTY REALTY,10 Dec 2020,289.05,291.25,283.45,290.25
615,NIFTY REALTY,09 Dec 2020,286.3,290.6,286.05,289.0
616,NIFTY REALTY,08 Dec 2020,283.25,286.8,281.6,284.8
617,NIFTY REALTY,07 Dec 2020,283.85,284.9,281.4,282.45
618,NIFTY REALTY,04 Dec 2020,281.05,284.8,280.2,283.4
619,NIFTY REALTY,03 Dec 2020,279.45,282.45,277.35,280.2
620,NIFTY REALTY,02 Dec 2020,271.3,278.9,271.0,277.9
621,NIFTY REALTY,01 Dec 2020,264.05,270.55,262.75,269.9
622,NIFTY REALTY,27 Nov 2020,255.3,262.75,255.05,261.2
623,NIFTY REALTY,26 Nov 2020,253.6,255.3,251.4,254.45
624,NIFTY REALTY,25 Nov 2020,260.1,262.15,251.55,252.5
625,NIFTY REALTY,24 Nov 2020,255.45,260.9,254.6,258.3
626,NIFTY REALTY,23 Nov 2020,253.1,255.55,251.4,253.75
627,NIFTY REALTY,20 Nov 2020,252.4,255.75,249.45,251.3
628,NIFTY REALTY,19 Nov 2020,251.9,261.65,248.5,250.0
629,NIFTY REALTY,18 Nov 2020,249.55,253.9,249.35,253.45
630,NIFTY REALTY,17 Nov 2020,244.9,250.85,243.25,248.35
631,NIFTY REALTY,14 Nov 2020,244.0,245.1,242.55,243.7
632,NIFTY REALTY,13 Nov 2020,239.55,242.65,239.2,241.8
633,NIFTY REALTY,12 Nov 2020,236.8,241.5,235.6,238.6
634,NIFTY REALTY,11 Nov 2020,234.95,237.3,232.2,236.85
635,NIFTY REALTY,10 Nov 2020,232.05,236.2,231.4,235.05
636,NIFTY REALTY,09 Nov 2020,228.85,231.25,227.4,230.3
637,NIFTY REALTY,06 Nov 2020,224.7,228.85,224.2,226.95
638,NIFTY REALTY,05 Nov 2020,227.75,228.85,223.2,224.55
639,NIFTY REALTY,04 Nov 2020,228.35,229.45,224.45,225.7
640,NIFTY REALTY,03 Nov 2020,234.8,237.45,228.85,229.95
641,NIFTY REALTY,02 Nov 2020,229.95,237.7,227.6,235.4
642,NIFTY REALTY,30 Oct 2020,223.9,229.5,223.8,228.2
643,NIFTY REALTY,29 Oct 2020,223.35,225.05,221.3,223.4
644,NIFTY REALTY,28 Oct 2020,228.65,229.2,223.65,224.35
645,NIFTY REALTY,27 Oct 2020,229.8,231.05,226.7,229.0
646,NIFTY REALTY,26 Oct 2020,235.7,235.9,228.65,230.65
647,NIFTY REALTY,23 Oct 2020,238.05,238.9,234.2,235.1
648,NIFTY REALTY,22 Oct 2020,235.15,239.3,233.9,237.7
649,NIFTY REALTY,21 Oct 2020,228.15,238.65,226.35,236.85
650,NIFTY REALTY,20 Oct 2020,218.1,227.75,217.1,226.95
651,NIFTY REALTY,19 Oct 2020,218.6,219.35,215.95,218.35
652,NIFTY REALTY,16 Oct 2020,210.35,215.85,208.1,215.1
653,NIFTY REALTY,15 Oct 2020,216.05,218.3,208.85,209.6
654,NIFTY REALTY,14 Oct 2020,212.35,215.85,209.9,214.7
655,NIFTY REALTY,13 Oct 2020,213.05,214.85,211.95,212.45
656,NIFTY REALTY,12 Oct 2020,216.75,218.1,212.15,213.1
657,NIFTY REALTY,09 Oct 2020,219.35,220.8,215.2,215.45
658,NIFTY REALTY,08 Oct 2020,218.45,221.2,218.05,219.0
659,NIFTY REALTY,07 Oct 2020,222.55,222.6,217.55,217.75
660,NIFTY REALTY,06 Oct 2020,218.55,222.65,218.3,221.85
661,NIFTY REALTY,05 Oct 2020,216.95,219.3,215.1,216.25
662,NIFTY REALTY,01 Oct 2020,213.7,216.9,213.65,215.7
663,NIFTY REALTY,30 Sep 2020,213.5,213.9,210.85,211.9
664,NIFTY REALTY,29 Sep 2020,217.5,218.75,212.2,213.15
665,NIFTY REALTY,28 Sep 2020,211.35,217.45,211.15,215.75
666,NIFTY REALTY,25 Sep 2020,207.35,210.55,206.4,209.4
667,NIFTY REALTY,24 Sep 2020,208.25,208.75,204.35,205.1
668,NIFTY REALTY,23 Sep 2020,211.7,215.1,206.9,211.65
669,NIFTY REALTY,22 Sep 2020,214.35,216.1,203.3,210.0
670,NIFTY REALTY,21 Sep 2020,227.2,228.0,212.4,213.95
671,NIFTY REALTY,18 Sep 2020,223.7,230.05,223.4,226.75
672,NIFTY REALTY,17 Sep 2020,224.75,226.0,221.9,222.5
673,NIFTY REALTY,16 Sep 2020,222.05,227.05,221.2,226.35
674,NIFTY REALTY,15 Sep 2020,223.8,224.2,219.9,221.35
675,NIFTY REALTY,14 Sep 2020,216.95,226.3,216.85,222.95
676,NIFTY REALTY,11 Sep 2020,212.15,218.65,211.95,214.95
677,NIFTY REALTY,10 Sep 2020,212.9,215.65,210.6,212.25
678,NIFTY REALTY,09 Sep 2020,212.95,213.0,208.85,211.05
679,NIFTY REALTY,08 Sep 2020,218.6,219.0,213.15,214.25
680,NIFTY REALTY,07 Sep 2020,221.1,222.0,216.7,218.0
681,NIFTY REALTY,04 Sep 2020,220.6,223.2,218.8,220.05
682,NIFTY REALTY,03 Sep 2020,226.25,226.85,224.25,225.3
683,NIFTY REALTY,02 Sep 2020,224.5,228.4,221.75,225.75
684,NIFTY REALTY,01 Sep 2020,221.65,225.35,217.2,224.5
685,NIFTY REALTY,31 Aug 2020,237.6,237.6,221.2,222.75
686,NIFTY REALTY,28 Aug 2020,233.8,236.2,232.0,233.1
687,NIFTY REALTY,27 Aug 2020,225.6,236.5,224.25,232.8
688,NIFTY REALTY,26 Aug 2020,218.15,220.1,216.5,218.8
689,NIFTY REALTY,25 Aug 2020,220.9,222.65,216.2,217.05
690,NIFTY REALTY,24 Aug 2020,225.75,227.85,221.45,221.8
691,NIFTY REALTY,21 Aug 2020,223.35,225.5,222.6,224.05
692,NIFTY REALTY,20 Aug 2020,218.1,224.15,217.3,221.3
693,NIFTY REALTY,19 Aug 2020,219.5,221.45,217.7,220.35
694,NIFTY REALTY,18 Aug 2020,210.1,219.75,210.0,217.6
695,NIFTY REALTY,17 Aug 2020,210.1,211.15,207.55,209.15
696,NIFTY REALTY,14 Aug 2020,210.15,211.85,205.75,207.1
697,NIFTY REALTY,13 Aug 2020,208.4,209.65,207.25,208.95
698,NIFTY REALTY,12 Aug 2020,207.85,208.4,206.0,207.05
699,NIFTY REALTY,11 Aug 2020,210.95,211.4,208.35,208.6
700,NIFTY REALTY,10 Aug 2020,204.6,210.0,204.6,209.75
701,NIFTY REALTY,07 Aug 2020,206.1,206.75,203.5,203.95
702,NIFTY REALTY,06 Aug 2020,202.4,205.9,202.25,204.6
703,NIFTY REALTY,05 Aug 2020,203.25,204.9,200.9,202.4
704,NIFTY REALTY,04 Aug 2020,199.4,202.9,198.85,202.25
705,NIFTY REALTY,03 Aug 2020,200.45,201.55,197.7,198.55
706,NIFTY REALTY,31 Jul 2020,198.75,201.65,196.45,201.0
707,NIFTY REALTY,30 Jul 2020,199.55,200.65,197.4,198.15
708,NIFTY REALTY,29 Jul 2020,197.85,200.55,197.1,198.3
709,NIFTY REALTY,28 Jul 2020,196.1,198.7,195.9,198.25
710,NIFTY REALTY,27 Jul 2020,198.95,199.35,194.25,195.1
711,NIFTY REALTY,24 Jul 2020,200.7,201.15,196.75,198.4
712,NIFTY REALTY,23 Jul 2020,199.2,202.15,198.65,201.85
713,NIFTY REALTY,22 Jul 2020,201.65,202.05,197.9,199.05
714,NIFTY REALTY,21 Jul 2020,198.5,203.8,198.4,201.1
715,NIFTY REALTY,20 Jul 2020,197.15,199.65,196.9,197.25
716,NIFTY REALTY,17 Jul 2020,196.25,196.9,195.1,196.4
717,NIFTY REALTY,16 Jul 2020,195.9,196.65,192.4,195.6
718,NIFTY REALTY,15 Jul 2020,199.55,201.4,195.05,195.6
719,NIFTY REALTY,14 Jul 2020,203.0,203.25,198.5,199.7
720,NIFTY REALTY,13 Jul 2020,207.75,208.45,202.05,202.8
721,NIFTY REALTY,10 Jul 2020,203.45,206.4,202.6,206.1
722,NIFTY REALTY,09 Jul 2020,206.5,207.8,203.05,204.75
723,NIFTY REALTY,08 Jul 2020,208.45,208.9,203.05,203.7
724,NIFTY REALTY,07 Jul 2020,209.75,210.45,205.7,207.75
725,NIFTY REALTY,06 Jul 2020,205.9,209.4,205.05,209.2
726,NIFTY REALTY,03 Jul 2020,202.0,203.7,201.25,203.1
727,NIFTY REALTY,02 Jul 2020,202.6,203.05,199.1,201.05
728,NIFTY REALTY,01 Jul 2020,203.15,203.3,200.65,201.2
729,NIFTY REALTY,30 Jun 2020,204.0,207.6,202.2,202.65
730,NIFTY REALTY,29 Jun 2020,210.9,212.25,203.15,203.7
731,NIFTY REALTY,26 Jun 2020,215.2,215.55,210.45,211.2
732,NIFTY REALTY,25 Jun 2020,213.35,216.45,210.85,213.2
733,NIFTY REALTY,24 Jun 2020,222.95,223.65,214.05,215.4
734,NIFTY REALTY,23 Jun 2020,217.25,222.6,214.75,221.25
735,NIFTY REALTY,22 Jun 2020,217.1,218.15,213.25,215.05
736,NIFTY REALTY,19 Jun 2020,201.1,213.7,201.1,212.95
737,NIFTY REALTY,18 Jun 2020,199.2,200.7,198.3,200.15
738,NIFTY REALTY,17 Jun 2020,196.5,200.25,195.2,198.35
739,NIFTY REALTY,16 Jun 2020,201.7,204.0,194.0,196.85
740,NIFTY REALTY,15 Jun 2020,204.2,205.25,198.05,198.5
741,NIFTY REALTY,12 Jun 2020,193.5,205.7,193.05,204.65
742,NIFTY REALTY,11 Jun 2020,206.15,208.8,201.5,202.3
743,NIFTY REALTY,10 Jun 2020,203.15,207.65,202.6,206.6
744,NIFTY REALTY,09 Jun 2020,203.8,207.45,201.85,202.65
745,NIFTY REALTY,08 Jun 2020,207.2,208.4,201.95,202.65
746,NIFTY REALTY,05 Jun 2020,196.35,202.6,194.5,202.0
747,NIFTY REALTY,04 Jun 2020,199.65,201.7,196.2,197.35
748,NIFTY REALTY,03 Jun 2020,197.05,205.2,194.65,200.85
749,NIFTY REALTY,02 Jun 2020,186.35,195.15,185.85,194.75
750,NIFTY REALTY,01 Jun 2020,182.9,189.1,182.8,185.6
751,NIFTY REALTY,29 May 2020,171.25,182.15,171.05,180.1
752,NIFTY REALTY,28 May 2020,169.05,173.45,168.95,172.7
753,NIFTY REALTY,27 May 2020,166.4,168.9,164.4,168.4
754,NIFTY REALTY,26 May 2020,164.7,165.9,163.9,165.5
755,NIFTY REALTY,22 May 2020,165.6,167.0,161.55,163.55
756,NIFTY REALTY,21 May 2020,166.5,168.45,164.55,165.5
