,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
311,NIFTY500 MULTICAP,02 Mar 2022,9198.85,9284.8,9182.3,9238.95
312,NIFTY500 MULTICAP,28 Feb 2022,9119.1,9291.65,9033.3,9283.3
313,NIFTY500 MULTICAP,25 Feb 2022,9073.65,9237.8,9069.9,9205.55
314,NIFTY500 MULTICAP,24 Feb 2022,9098.95,9175.5,8891.15,8905.6
315,NIFTY500 MULTICAP,23 Feb 2022,9431.55,9482.10,9386.35,9399.9
316,NIFTY500 MULTICAP,22 Feb 2022,9229.50,9392.65,9228.55,9365.35
317,NIFTY500 MULTICAP,21 Feb 2022,9524.65,9558.25,9407.35,9460.55
318,NIFTY500 MULTICAP,18 Feb 2022,9587.85,9648.45,9564.35,9574.6
319,NIFTY500 MULTICAP,17 Feb 2022,9700.05,9722.95,9608.15,9628.6
320,NIFTY500 MULTICAP,16 Feb 2022,9710.65,9746.55,9632.45,9654.6
321,NIFTY500 MULTICAP,15 Feb 2022,9442.95,9658.50,9340.00,9649.0
322,NIFTY500 MULTICAP,14 Feb 2022,9548.60,9578.95,9383.30,9403.45
323,NIFTY500 MULTICAP,11 Feb 2022,9832.90,9836.15,9734.45,9751.65
324,NIFTY500 MULTICAP,10 Feb 2022,9905.80,9926.70,9828.20,9912.35
325,NIFTY500 MULTICAP,09 Feb 2022,9831.05,9871.35,9806.00,9865.2
326,NIFTY500 MULTICAP,08 Feb 2022,9859.65,9882.60,9672.25,9774.45
327,NIFTY500 MULTICAP,07 Feb 2022,9951.40,9985.40,9780.50,9822.55
328,NIFTY500 MULTICAP,04 Feb 2022,10009.45,10029.40,9933.65,9949.45
329,NIFTY500 MULTICAP,03 Feb 2022,10083.50,10086.70,9975.20,9994.4
330,NIFTY500 MULTICAP,02 Feb 2022,10017.70,10083.25,10012.65,10076.25
331,NIFTY500 MULTICAP,01 Feb 2022,9933.30,9962.80,9788.75,9950.2
332,NIFTY500 MULTICAP,31 Jan 2022,9825.15,9864.95,9792.60,9837.05
333,NIFTY500 MULTICAP,28 Jan 2022,9730.90,9862.40,9697.75,9711.5
334,NIFTY500 MULTICAP,27 Jan 2022,9659.25,9697.45,9547.10,9663.5
335,NIFTY500 MULTICAP,25 Jan 2022,9576.15,9763.05,9447.15,9753.8
336,NIFTY500 MULTICAP,24 Jan 2022,10004.15,10007.90,9579.25,9669.3
337,NIFTY500 MULTICAP,21 Jan 2022,10104.15,10134.45,9947.95,10019.5
338,NIFTY500 MULTICAP,20 Jan 2022,10218.15,10247.55,10122.85,10168.0
339,NIFTY500 MULTICAP,19 Jan 2022,10259.75,10268.05,10153.55,10221.6
340,NIFTY500 MULTICAP,18 Jan 2022,10455.15,10464.95,10243.45,10261.85
341,NIFTY500 MULTICAP,17 Jan 2022,10399.55,10437.00,10384.60,10423.4
342,NIFTY500 MULTICAP,14 Jan 2022,10341.85,10402.15,10309.05,10387.15
343,NIFTY500 MULTICAP,13 Jan 2022,10355.75,10374.25,10302.30,10368.9
344,NIFTY500 MULTICAP,12 Jan 2022,10300.15,10332.45,10284.95,10326.2
345,NIFTY500 MULTICAP,11 Jan 2022,10225.65,10267.90,10196.95,10236.55
346,NIFTY500 MULTICAP,10 Jan 2022,10171.45,10223.25,10157.10,10217.1
347,NIFTY500 MULTICAP,07 Jan 2022,10107.40,10161.80,10054.10,10115.25
348,NIFTY500 MULTICAP,06 Jan 2022,10046.50,10087.95,9997.10,10076.25
349,NIFTY500 MULTICAP,05 Jan 2022,10091.85,10129.30,10044.05,10120.05
350,NIFTY500 MULTICAP,04 Jan 2022,10066.05,10093.70,9999.40,10085.45
351,NIFTY500 MULTICAP,03 Jan 2022,9919.85,10032.00,9918.95,10022.5
352,NIFTY500 MULTICAP,31 Dec 2021,9811.95,9903.8,9811.8,9891.1
353,NIFTY500 MULTICAP,30 Dec 2021,9790.8,9815.6,9766.7,9783.15
354,NIFTY500 MULTICAP,29 Dec 2021,9783.75,9825.9,9764.95,9791.15
355,NIFTY500 MULTICAP,28 Dec 2021,9729.45,9784.6,9728.75,9775.85
356,NIFTY500 MULTICAP,27 Dec 2021,9605.45,9681.15,9529.1,9670.0
357,NIFTY500 MULTICAP,24 Dec 2021,9737.05,9739.8,9598.4,9631.2
358,NIFTY500 MULTICAP,23 Dec 2021,9685.75,9713.05,9669.05,9695.3
359,NIFTY500 MULTICAP,22 Dec 2021,9544.85,9629.35,9540.65,9620.05
360,NIFTY500 MULTICAP,21 Dec 2021,9455.25,9569.4,9441.95,9490.8
361,NIFTY500 MULTICAP,20 Dec 2021,9551.75,9558.65,9269.35,9380.4
362,NIFTY500 MULTICAP,17 Dec 2021,9857.25,9863.7,9646.55,9657.95
363,NIFTY500 MULTICAP,16 Dec 2021,9959.2,9969.85,9820.4,9846.45
364,NIFTY500 MULTICAP,15 Dec 2021,9949.4,9971.25,9871.3,9883.8
365,NIFTY500 MULTICAP,14 Dec 2021,9911.15,9952.4,9872.35,9937.05
366,NIFTY500 MULTICAP,13 Dec 2021,10052.9,10069.95,9933.45,9943.4
367,NIFTY500 MULTICAP,10 Dec 2021,9935.25,9988.85,9921.95,9981.0
368,NIFTY500 MULTICAP,09 Dec 2021,9931.45,9950.8,9875.1,9939.6
369,NIFTY500 MULTICAP,08 Dec 2021,9810.75,9896.45,9808.8,9889.35
370,NIFTY500 MULTICAP,07 Dec 2021,9682.1,9757.85,9649.85,9736.85
371,NIFTY500 MULTICAP,06 Dec 2021,9767.35,9771.65,9590.6,9604.05
372,NIFTY500 MULTICAP,03 Dec 2021,9813.6,9853.15,9740.9,9747.95
373,NIFTY500 MULTICAP,02 Dec 2021,9690.7,9799.05,9671,9787.75
374,NIFTY500 MULTICAP,01 Dec 2021,9659.1,9704.15,9603,9669.6
375,NIFTY500 MULTICAP,30 Nov 2021,9557.55,9739.45,9557.15,9594.85
376,NIFTY500 MULTICAP,29 Nov 2021,9590.3,9610.75,9365.7,9547.1
377,NIFTY500 MULTICAP,26 Nov 2021,9827.2,9853.4,9619.8,9635.55
378,NIFTY500 MULTICAP,25 Nov 2021,9871.1,9935.75,9821.25,9925.8
379,NIFTY500 MULTICAP,24 Nov 2021,9925.05,9956.05,9827.15,9857.75
380,NIFTY500 MULTICAP,23 Nov 2021,9702.55,9890.2,9659.9,9877.45
381,NIFTY500 MULTICAP,22 Nov 2021,10017.95,10022,9670.1,9760.85
382,NIFTY500 MULTICAP,18 Nov 2021,10129.85,10154.55,9958.05,9995.5
383,NIFTY500 MULTICAP,17 Nov 2021,10139.65,10184.05,10103.6,10115.95
384,NIFTY500 MULTICAP,16 Nov 2021,10197.35,10217.4,10134.05,10153.85
385,NIFTY500 MULTICAP,15 Nov 2021,10208.6,10222.75,10152.65,10178.8
386,NIFTY500 MULTICAP,12 Nov 2021,10147.4,10179.05,10086.15,10172.5
387,NIFTY500 MULTICAP,11 Nov 2021,10149.75,10156.65,10052.85,10088.25
388,NIFTY500 MULTICAP,10 Nov 2021,10147.8,10187.3,10123.05,10155.1
389,NIFTY500 MULTICAP,09 Nov 2021,10157.8,10192.8,10140.75,10170.8
390,NIFTY500 MULTICAP,08 Nov 2021,10102.5,10146.4,9999.75,10137.1
391,NIFTY500 MULTICAP,04 Nov 2021,10032.8,10049.3,10026.1,10043.6
392,NIFTY500 MULTICAP,03 Nov 2021,10023.6,10038.65,9920.4,9962.75
393,NIFTY500 MULTICAP,02 Nov 2021,9977,10004.15,9961.8,9986.85
394,NIFTY500 MULTICAP,01 Nov 2021,9864.65,9950.5,9828.9,9943.3
395,NIFTY500 MULTICAP,29 Oct 2021,9834,9906.15,9692.5,9807.45
396,NIFTY500 MULTICAP,28 Oct 2021,10042.7,10042.7,9835.7,9859.5
397,NIFTY500 MULTICAP,27 Oct 2021,10074.25,10097.3,10024.5,10039.15
398,NIFTY500 MULTICAP,26 Oct 2021,9909.9,10050.7,9908.05,10032.9
399,NIFTY500 MULTICAP,25 Oct 2021,10038.4,10042.7,9783.95,9889.8
400,NIFTY500 MULTICAP,22 Oct 2021,10091.8,10128.7,9927.15,9979.5
401,NIFTY500 MULTICAP,21 Oct 2021,10167.85,10174.35,9977.9,10050.4
402,NIFTY500 MULTICAP,20 Oct 2021,10265.2,10268.1,10049.4,10107.45
403,NIFTY500 MULTICAP,19 Oct 2021,10468.8,10475.45,10231.05,10262.35
404,NIFTY500 MULTICAP,18 Oct 2021,10408.75,10430.45,10378.2,10387.7
405,NIFTY500 MULTICAP,14 Oct 2021,10298.8,10325.3,10275.4,10305.0
406,NIFTY500 MULTICAP,13 Oct 2021,10198.55,10244.3,10184.8,10226.5
407,NIFTY500 MULTICAP,12 Oct 2021,10108,10144.95,10069.65,10139.2
408,NIFTY500 MULTICAP,11 Oct 2021,10066.7,10137.8,10051.7,10098.15
409,NIFTY500 MULTICAP,08 Oct 2021,10044.25,10056.75,10003.25,10040.6
410,NIFTY500 MULTICAP,07 Oct 2021,9959,10007.8,9953.4,9985.0
411,NIFTY500 MULTICAP,06 Oct 2021,9998.85,10011.85,9853.3,9867.95
412,NIFTY500 MULTICAP,05 Oct 2021,9902.1,9965,9888.55,9959.2
413,NIFTY500 MULTICAP,04 Oct 2021,9836.4,9904.45,9828.9,9899.9
414,NIFTY500 MULTICAP,01 Oct 2021,9754.85,9787.55,9722.65,9778.05
415,NIFTY500 MULTICAP,30 Sep 2021,9804.95,9829.95,9767.8,9786.7
416,NIFTY500 MULTICAP,29 Sep 2021,9720.35,9809.25,9692.6,9779.4
417,NIFTY500 MULTICAP,28 Sep 2021,9856.25,9859.4,9688.2,9764.55
418,NIFTY500 MULTICAP,27 Sep 2021,9873.7,9877.65,9791.25,9822.55
419,NIFTY500 MULTICAP,24 Sep 2021,9890.65,9906.65,9797.9,9821.9
420,NIFTY500 MULTICAP,23 Sep 2021,9786.15,9847.3,9781.5,9839.35
421,NIFTY500 MULTICAP,22 Sep 2021,9681.35,9737.95,9669.65,9713.9
422,NIFTY500 MULTICAP,21 Sep 2021,9605.1,9656.4,9501.45,9648.9
423,NIFTY500 MULTICAP,20 Sep 2021,9667.3,9755.7,9577.35,9591.4
424,NIFTY500 MULTICAP,17 Sep 2021,9855.25,9861.25,9698.8,9742.1
425,NIFTY500 MULTICAP,16 Sep 2021,9794.25,9814.15,9757.3,9808.95
426,NIFTY500 MULTICAP,15 Sep 2021,9716.45,9773.8,9707.8,9768.8
427,NIFTY500 MULTICAP,14 Sep 2021,9692.75,9707.4,9669.65,9692.3
428,NIFTY500 MULTICAP,13 Sep 2021,9622.9,9648.05,9582,9642.1
429,NIFTY500 MULTICAP,09 Sep 2021,9572.05,9617.7,9567.9,9613.1
430,NIFTY500 MULTICAP,08 Sep 2021,9571.4,9594.95,9522.8,9578.9
431,NIFTY500 MULTICAP,07 Sep 2021,9594.9,9605.25,9501.1,9552.9
432,NIFTY500 MULTICAP,06 Sep 2021,9573.35,9588.75,9550.8,9569.65
433,NIFTY500 MULTICAP,03 Sep 2021,9513.7,9535.05,9484.8,9527.8
434,NIFTY500 MULTICAP,02 Sep 2021,9411.95,9485.3,9402.25,9480.5
435,NIFTY500 MULTICAP,01 Sep 2021,9424.05,9439.05,9362.25,9395.3
436,NIFTY500 MULTICAP,31 Aug 2021,9319.35,9392.85,9298.3,9384.3
437,NIFTY500 MULTICAP,30 Aug 2021,9206.55,9303.75,9202.75,9296.65
438,NIFTY500 MULTICAP,27 Aug 2021,9112.2,9166.75,9073.5,9159.55
439,NIFTY500 MULTICAP,26 Aug 2021,9099.6,9123.25,9075.2,9096.4
440,NIFTY500 MULTICAP,25 Aug 2021,9086.9,9114.6,9064.75,9084.25
441,NIFTY500 MULTICAP,24 Aug 2021,8974.15,9058.15,8955.65,9052.0
442,NIFTY500 MULTICAP,23 Aug 2021,9071.6,9082.25,8880.1,8943.0
443,NIFTY500 MULTICAP,20 Aug 2021,9038.4,9094.15,8975.35,8995.25
444,NIFTY500 MULTICAP,18 Aug 2021,9176.9,9182.75,9113.25,9128.8
445,NIFTY500 MULTICAP,17 Aug 2021,9124.45,9147,9079.9,9141.25
446,NIFTY500 MULTICAP,16 Aug 2021,9145.85,9149.7,9102.45,9123.9
447,NIFTY500 MULTICAP,13 Aug 2021,9129.95,9161.45,9123.45,9142.8
448,NIFTY500 MULTICAP,12 Aug 2021,9033.55,9112.6,9028.6,9106.45
449,NIFTY500 MULTICAP,11 Aug 2021,9050.7,9064.1,8870.6,9011.3
450,NIFTY500 MULTICAP,10 Aug 2021,9131.55,9145.5,8967.45,9033.55
451,NIFTY500 MULTICAP,09 Aug 2021,9177.9,9183.55,9075.5,9114.95
452,NIFTY500 MULTICAP,06 Aug 2021,-,-,-,9151.92
453,NIFTY500 MULTICAP,05 Aug 2021,-,-,-,9160.42
454,NIFTY500 MULTICAP,04 Aug 2021,-,-,-,9165.03
455,NIFTY500 MULTICAP,03 Aug 2021,-,-,-,9186.97
456,NIFTY500 MULTICAP,02 Aug 2021,-,-,-,9123.01
457,NIFTY500 MULTICAP,30 Jul 2021,-,-,-,9038.88
458,NIFTY500 MULTICAP,29 Jul 2021,-,-,-,9008.72
459,NIFTY500 MULTICAP,28 Jul 2021,-,-,-,8954.71
460,NIFTY500 MULTICAP,27 Jul 2021,-,-,-,8982.81
461,NIFTY500 MULTICAP,26 Jul 2021,-,-,-,9017.79
462,NIFTY500 MULTICAP,23 Jul 2021,-,-,-,9015.42
463,NIFTY500 MULTICAP,22 Jul 2021,-,-,-,9010.66
464,NIFTY500 MULTICAP,20 Jul 2021,-,-,-,8892.9
465,NIFTY500 MULTICAP,19 Jul 2021,-,-,-,8994.89
466,NIFTY500 MULTICAP,16 Jul 2021,-,-,-,9055.99
467,NIFTY500 MULTICAP,15 Jul 2021,-,-,-,9026.55
468,NIFTY500 MULTICAP,14 Jul 2021,-,-,-,8983.84
469,NIFTY500 MULTICAP,13 Jul 2021,-,-,-,8962.43
470,NIFTY500 MULTICAP,12 Jul 2021,-,-,-,8909.34
471,NIFTY500 MULTICAP,09 Jul 2021,-,-,-,8875.04
472,NIFTY500 MULTICAP,08 Jul 2021,-,-,-,8860.28
473,NIFTY500 MULTICAP,07 Jul 2021,-,-,-,8907.41
474,NIFTY500 MULTICAP,06 Jul 2021,-,-,-,8865.03
475,NIFTY500 MULTICAP,05 Jul 2021,-,-,-,8878.55
476,NIFTY500 MULTICAP,02 Jul 2021,-,-,-,8814.13
477,NIFTY500 MULTICAP,01 Jul 2021,-,-,-,8771.82
478,NIFTY500 MULTICAP,30 Jun 2021,-,-,-,8771.93
479,NIFTY500 MULTICAP,29 Jun 2021,-,-,-,8758.6
480,NIFTY500 MULTICAP,28 Jun 2021,-,-,-,8787.31
481,NIFTY500 MULTICAP,25 Jun 2021,-,-,-,8773.45
482,NIFTY500 MULTICAP,24 Jun 2021,-,-,-,8725.35
483,NIFTY500 MULTICAP,23 Jun 2021,-,-,-,8714.14
484,NIFTY500 MULTICAP,22 Jun 2021,-,-,-,8750.03
485,NIFTY500 MULTICAP,21 Jun 2021,-,-,-,8717.12
486,NIFTY500 MULTICAP,18 Jun 2021,-,-,-,8665.85
487,NIFTY500 MULTICAP,17 Jun 2021,-,-,-,8707.31
488,NIFTY500 MULTICAP,16 Jun 2021,-,-,-,8768.05
489,NIFTY500 MULTICAP,15 Jun 2021,-,-,-,8831.74
490,NIFTY500 MULTICAP,14 Jun 2021,-,-,-,8792.58
491,NIFTY500 MULTICAP,11 Jun 2021,-,-,-,8809.33
492,NIFTY500 MULTICAP,10 Jun 2021,-,-,-,8780.19
493,NIFTY500 MULTICAP,09 Jun 2021,-,-,-,8681.18
494,NIFTY500 MULTICAP,08 Jun 2021,-,-,-,8754.95
495,NIFTY500 MULTICAP,07 Jun 2021,-,-,-,8729.86
496,NIFTY500 MULTICAP,04 Jun 2021,-,-,-,8651.43
497,NIFTY500 MULTICAP,03 Jun 2021,-,-,-,8627.57
498,NIFTY500 MULTICAP,02 Jun 2021,-,-,-,8552.49
499,NIFTY500 MULTICAP,01 Jun 2021,-,-,-,8487.76
500,NIFTY500 MULTICAP,31 May 2021,-,-,-,8508.6
501,NIFTY500 MULTICAP,28 May 2021,-,-,-,8451.18
502,NIFTY500 MULTICAP,27 May 2021,-,-,-,8440.82
503,NIFTY500 MULTICAP,26 May 2021,-,-,-,8403.83
504,NIFTY500 MULTICAP,25 May 2021,-,-,-,8365.69
505,NIFTY500 MULTICAP,24 May 2021,-,-,-,8363.43
506,NIFTY500 MULTICAP,21 May 2021,-,-,-,8322.15
507,NIFTY500 MULTICAP,20 May 2021,-,-,-,8225.64
508,NIFTY500 MULTICAP,19 May 2021,-,-,-,8253.5
509,NIFTY500 MULTICAP,18 May 2021,-,-,-,8255.62
510,NIFTY500 MULTICAP,17 May 2021,-,-,-,8145.19
511,NIFTY500 MULTICAP,14 May 2021,-,-,-,8021.24
512,NIFTY500 MULTICAP,12 May 2021,-,-,-,8083.19
513,NIFTY500 MULTICAP,11 May 2021,-,-,-,8145.75
514,NIFTY500 MULTICAP,10 May 2021,-,-,-,8132.6
515,NIFTY500 MULTICAP,07 May 2021,-,-,-,8055.42
516,NIFTY500 MULTICAP,06 May 2021,-,-,-,8022.89
517,NIFTY500 MULTICAP,05 May 2021,-,-,-,7965.15
518,NIFTY500 MULTICAP,04 May 2021,-,-,-,7898.17
519,NIFTY500 MULTICAP,03 May 2021,-,-,-,7951.07
520,NIFTY500 MULTICAP,30 Apr 2021,-,-,-,7911.86
521,NIFTY500 MULTICAP,29 Apr 2021,-,-,-,7990.13
522,NIFTY500 MULTICAP,28 Apr 2021,-,-,-,7981.9
523,NIFTY500 MULTICAP,27 Apr 2021,-,-,-,7892.97
524,NIFTY500 MULTICAP,26 Apr 2021,-,-,-,7788.39
525,NIFTY500 MULTICAP,23 Apr 2021,-,-,-,7716.22
526,NIFTY500 MULTICAP,22 Apr 2021,-,-,-,7716.06
527,NIFTY500 MULTICAP,20 Apr 2021,-,-,-,7668.55
528,NIFTY500 MULTICAP,19 Apr 2021,-,-,-,7662.03
529,NIFTY500 MULTICAP,16 Apr 2021,-,-,-,7807.65
530,NIFTY500 MULTICAP,15 Apr 2021,-,-,-,7756.69
531,NIFTY500 MULTICAP,13 Apr 2021,-,-,-,7741.35
532,NIFTY500 MULTICAP,12 Apr 2021,-,-,-,7631.91
533,NIFTY500 MULTICAP,09 Apr 2021,-,-,-,7991.73
534,NIFTY500 MULTICAP,08 Apr 2021,-,-,-,7986.2
535,NIFTY500 MULTICAP,07 Apr 2021,-,-,-,7936.51
536,NIFTY500 MULTICAP,06 Apr 2021,-,-,-,7849.07
537,NIFTY500 MULTICAP,05 Apr 2021,-,-,-,7799.59
538,NIFTY500 MULTICAP,01 Apr 2021,-,-,-,7915.4
539,NIFTY500 MULTICAP,31 Mar 2021,-,-,-,7797.6
540,NIFTY500 MULTICAP,30 Mar 2021,-,-,-,7813.49
541,NIFTY500 MULTICAP,26 Mar 2021,-,-,-,7676.38
542,NIFTY500 MULTICAP,25 Mar 2021,-,-,-,7577.38
543,NIFTY500 MULTICAP,24 Mar 2021,-,-,-,7711.68
544,NIFTY500 MULTICAP,23 Mar 2021,-,-,-,7853.37
545,NIFTY500 MULTICAP,22 Mar 2021,-,-,-,7802.0
546,NIFTY500 MULTICAP,19 Mar 2021,-,-,-,7778.11
547,NIFTY500 MULTICAP,18 Mar 2021,-,-,-,7704.76
548,NIFTY500 MULTICAP,17 Mar 2021,-,-,-,7803.65
549,NIFTY500 MULTICAP,16 Mar 2021,-,-,-,7946.09
550,NIFTY500 MULTICAP,15 Mar 2021,-,-,-,7936.71
551,NIFTY500 MULTICAP,12 Mar 2021,-,-,-,7991.27
552,NIFTY500 MULTICAP,10 Mar 2021,-,-,-,8027.79
553,NIFTY500 MULTICAP,09 Mar 2021,-,-,-,7970.98
554,NIFTY500 MULTICAP,08 Mar 2021,-,-,-,7966.45
555,NIFTY500 MULTICAP,05 Mar 2021,-,-,-,7943.55
556,NIFTY500 MULTICAP,04 Mar 2021,-,-,-,8055.34
557,NIFTY500 MULTICAP,03 Mar 2021,-,-,-,8060.54
558,NIFTY500 MULTICAP,02 Mar 2021,-,-,-,7927.98
559,NIFTY500 MULTICAP,01 Mar 2021,-,-,-,7827.86
560,NIFTY500 MULTICAP,26 Feb 2021,-,-,-,7705.1
561,NIFTY500 MULTICAP,25 Feb 2021,-,-,-,7888.43
562,NIFTY500 MULTICAP,24 Feb 2021,-,-,-,7798.89
563,NIFTY500 MULTICAP,23 Feb 2021,-,-,-,7691.19
564,NIFTY500 MULTICAP,22 Feb 2021,-,-,-,7644.21
565,NIFTY500 MULTICAP,19 Feb 2021,-,-,-,7763.33
566,NIFTY500 MULTICAP,18 Feb 2021,-,-,-,7843.81
567,NIFTY500 MULTICAP,17 Feb 2021,-,-,-,7836.19
568,NIFTY500 MULTICAP,16 Feb 2021,-,-,-,7845.16
569,NIFTY500 MULTICAP,15 Feb 2021,-,-,-,7828.73
570,NIFTY500 MULTICAP,12 Feb 2021,-,-,-,7761.21
571,NIFTY500 MULTICAP,11 Feb 2021,-,-,-,7767.09
572,NIFTY500 MULTICAP,10 Feb 2021,-,-,-,7717.99
573,NIFTY500 MULTICAP,09 Feb 2021,-,-,-,7695.22
574,NIFTY500 MULTICAP,08 Feb 2021,-,-,-,7704.65
575,NIFTY500 MULTICAP,05 Feb 2021,-,-,-,7598.94
576,NIFTY500 MULTICAP,04 Feb 2021,-,-,-,7608.74
577,NIFTY500 MULTICAP,03 Feb 2021,-,-,-,7527.98
578,NIFTY500 MULTICAP,02 Feb 2021,-,-,-,7442.18
579,NIFTY500 MULTICAP,01 Feb 2021,-,-,-,7286.36
580,NIFTY500 MULTICAP,29 Jan 2021,-,-,-,7041.41
581,NIFTY500 MULTICAP,28 Jan 2021,-,-,-,7102.8
582,NIFTY500 MULTICAP,27 Jan 2021,-,-,-,7156.27
583,NIFTY500 MULTICAP,25 Jan 2021,-,-,-,7252.53
584,NIFTY500 MULTICAP,22 Jan 2021,-,-,-,7323.7
585,NIFTY500 MULTICAP,21 Jan 2021,-,-,-,7412.11
586,NIFTY500 MULTICAP,20 Jan 2021,-,-,-,7455.76
587,NIFTY500 MULTICAP,19 Jan 2021,-,-,-,7400.97
588,NIFTY500 MULTICAP,18 Jan 2021,-,-,-,7270.21
589,NIFTY500 MULTICAP,15 Jan 2021,-,-,-,7381.79
590,NIFTY500 MULTICAP,14 Jan 2021,-,-,-,7464.93
591,NIFTY500 MULTICAP,13 Jan 2021,-,-,-,7446.07
592,NIFTY500 MULTICAP,12 Jan 2021,-,-,-,7463.41
593,NIFTY500 MULTICAP,11 Jan 2021,-,-,-,7433.08
594,NIFTY500 MULTICAP,08 Jan 2021,-,-,-,7405.63
595,NIFTY500 MULTICAP,07 Jan 2021,-,-,-,7320.75
596,NIFTY500 MULTICAP,06 Jan 2021,-,-,-,7276.64
597,NIFTY500 MULTICAP,05 Jan 2021,-,-,-,7287.26
598,NIFTY500 MULTICAP,04 Jan 2021,-,-,-,7239.5
599,NIFTY500 MULTICAP,01 Jan 2021,-,-,-,7157.42
600,NIFTY500 MULTICAP,31 Dec 2020,-,-,-,7104.65
601,NIFTY500 MULTICAP,30 Dec 2020,-,-,-,7093.51
602,NIFTY500 MULTICAP,29 Dec 2020,-,-,-,7064.33
603,NIFTY500 MULTICAP,28 Dec 2020,-,-,-,7053.0
604,NIFTY500 MULTICAP,24 Dec 2020,-,-,-,6973.9
605,NIFTY500 MULTICAP,23 Dec 2020,-,-,-,6921.26
606,NIFTY500 MULTICAP,22 Dec 2020,-,-,-,6797.15
607,NIFTY500 MULTICAP,21 Dec 2020,-,-,-,6734.16
608,NIFTY500 MULTICAP,18 Dec 2020,-,-,-,7007.75
609,NIFTY500 MULTICAP,17 Dec 2020,-,-,-,7011.74
610,NIFTY500 MULTICAP,16 Dec 2020,-,-,-,7004.43
611,NIFTY500 MULTICAP,15 Dec 2020,-,-,-,6940.38
612,NIFTY500 MULTICAP,14 Dec 2020,-,-,-,6930.62
613,NIFTY500 MULTICAP,11 Dec 2020,-,-,-,6895.37
614,NIFTY500 MULTICAP,10 Dec 2020,-,-,-,6873.86
615,NIFTY500 MULTICAP,09 Dec 2020,-,-,-,6907.0
616,NIFTY500 MULTICAP,08 Dec 2020,-,-,-,6853.97
617,NIFTY500 MULTICAP,07 Dec 2020,-,-,-,6851.56
618,NIFTY500 MULTICAP,04 Dec 2020,-,-,-,6784.46
619,NIFTY500 MULTICAP,03 Dec 2020,-,-,-,6740.58
620,NIFTY500 MULTICAP,02 Dec 2020,-,-,-,6709.69
621,NIFTY500 MULTICAP,01 Dec 2020,-,-,-,6689.78
622,NIFTY500 MULTICAP,27 Nov 2020,-,-,-,6619.22
623,NIFTY500 MULTICAP,26 Nov 2020,-,-,-,6539.78
624,NIFTY500 MULTICAP,25 Nov 2020,-,-,-,6483.93
625,NIFTY500 MULTICAP,24 Nov 2020,-,-,-,6574.15
626,NIFTY500 MULTICAP,23 Nov 2020,-,-,-,6515.65
627,NIFTY500 MULTICAP,20 Nov 2020,-,-,-,6451.6
628,NIFTY500 MULTICAP,19 Nov 2020,-,-,-,6396.2
629,NIFTY500 MULTICAP,18 Nov 2020,-,-,-,6443.17
630,NIFTY500 MULTICAP,17 Nov 2020,-,-,-,6395.57
631,NIFTY500 MULTICAP,14 Nov 2020,-,-,-,6343.99
632,NIFTY500 MULTICAP,13 Nov 2020,-,-,-,6305.64
633,NIFTY500 MULTICAP,12 Nov 2020,-,-,-,6266.68
634,NIFTY500 MULTICAP,11 Nov 2020,-,-,-,6251.48
635,NIFTY500 MULTICAP,10 Nov 2020,-,-,-,6208.61
636,NIFTY500 MULTICAP,09 Nov 2020,-,-,-,6173.81
637,NIFTY500 MULTICAP,06 Nov 2020,-,-,-,6106.01
638,NIFTY500 MULTICAP,05 Nov 2020,-,-,-,6055.75
639,NIFTY500 MULTICAP,04 Nov 2020,-,-,-,5953.02
640,NIFTY500 MULTICAP,03 Nov 2020,-,-,-,5921.86
641,NIFTY500 MULTICAP,02 Nov 2020,-,-,-,5873.34
642,NIFTY500 MULTICAP,30 Oct 2020,-,-,-,5882.17
643,NIFTY500 MULTICAP,29 Oct 2020,-,-,-,5882.48
644,NIFTY500 MULTICAP,28 Oct 2020,-,-,-,5911.42
645,NIFTY500 MULTICAP,27 Oct 2020,-,-,-,5974.2
646,NIFTY500 MULTICAP,26 Oct 2020,-,-,-,5922.13
647,NIFTY500 MULTICAP,23 Oct 2020,-,-,-,6000.9
648,NIFTY500 MULTICAP,22 Oct 2020,-,-,-,5971.83
649,NIFTY500 MULTICAP,21 Oct 2020,-,-,-,5960.03
650,NIFTY500 MULTICAP,20 Oct 2020,-,-,-,5949.16
651,NIFTY500 MULTICAP,19 Oct 2020,-,-,-,5931.76
652,NIFTY500 MULTICAP,16 Oct 2020,-,-,-,5887.13
653,NIFTY500 MULTICAP,15 Oct 2020,-,-,-,5831.96
654,NIFTY500 MULTICAP,14 Oct 2020,-,-,-,5947.74
655,NIFTY500 MULTICAP,13 Oct 2020,-,-,-,5938.01
656,NIFTY500 MULTICAP,12 Oct 2020,-,-,-,5947.61
657,NIFTY500 MULTICAP,09 Oct 2020,-,-,-,5962.9
658,NIFTY500 MULTICAP,08 Oct 2020,-,-,-,5954.53
659,NIFTY500 MULTICAP,07 Oct 2020,-,-,-,5937.39
660,NIFTY500 MULTICAP,06 Oct 2020,-,-,-,5936.38
661,NIFTY500 MULTICAP,05 Oct 2020,-,-,-,5883.68
662,NIFTY500 MULTICAP,01 Oct 2020,-,-,-,5857.17
663,NIFTY500 MULTICAP,30 Sep 2020,-,-,-,5794.29
664,NIFTY500 MULTICAP,29 Sep 2020,-,-,-,5785.73
