,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
334,NIFTY MEDIA,27 Jan 2022,2153.3,2199.65,2150.7,2185.5
335,NIFTY MEDIA,25 Jan 2022,2097.65,2179.55,2076.05,2172.75
336,NIFTY MEDIA,24 Jan 2022,2235.65,2243.75,2105.0,2126.05
337,NIFTY MEDIA,21 Jan 2022,2309.6,2312.75,2212.9,2228.25
338,NIFTY MEDIA,20 Jan 2022,2328.6,2339.55,2296.85,2308.3
339,NIFTY MEDIA,19 Jan 2022,2308.4,2332.5,2285.55,2324.6
340,NIFTY MEDIA,18 Jan 2022,2335.85,2338.45,2294.1,2301.4
341,NIFTY MEDIA,17 Jan 2022,2325.55,2336.9,2317.6,2328.3
342,NIFTY MEDIA,14 Jan 2022,2317.4,2335.5,2305.85,2316.75
343,NIFTY MEDIA,13 Jan 2022,2312.15,2331.8,2305.95,2323.8
344,NIFTY MEDIA,12 Jan 2022,2307.45,2317.4,2300.75,2311.4
345,NIFTY MEDIA,11 Jan 2022,2295.6,2315.75,2287.45,2292.65
346,NIFTY MEDIA,10 Jan 2022,2242.0,2299.5,2241.75,2293.6
347,NIFTY MEDIA,07 Jan 2022,2276.0,2280.9,2239.35,2243.1
348,NIFTY MEDIA,06 Jan 2022,2215.25,2269.25,2214.75,2261.8
349,NIFTY MEDIA,05 Jan 2022,2253.05,2254.95,2231.75,2241.45
350,NIFTY MEDIA,04 Jan 2022,2251.6,2279.5,2238.7,2251.4
351,NIFTY MEDIA,03 Jan 2022,2212.9,2258.7,2207.3,2251.2
352,NIFTY MEDIA,31 Dec 2021,2197.7,2228.95,2197.7,2218.8
353,NIFTY MEDIA,30 Dec 2021,2205.2,2209.7,2185.25,2197.25
354,NIFTY MEDIA,29 Dec 2021,2222.25,2229.65,2192.05,2199.8
355,NIFTY MEDIA,28 Dec 2021,2232.7,2263.1,2209.25,2221.45
356,NIFTY MEDIA,27 Dec 2021,2233.65,2233.9,2200.6,2217.65
357,NIFTY MEDIA,24 Dec 2021,2262.1,2264.0,2211.3,2241.35
358,NIFTY MEDIA,23 Dec 2021,2301.3,2307.4,2238.55,2247.8
359,NIFTY MEDIA,22 Dec 2021,2247.7,2285.15,2228.35,2272.8
360,NIFTY MEDIA,21 Dec 2021,2209.45,2269.95,2193.8,2242.4
361,NIFTY MEDIA,20 Dec 2021,2241.85,2257.0,2151.05,2186.8
362,NIFTY MEDIA,17 Dec 2021,2388.05,2390.2,2271.15,2276.5
363,NIFTY MEDIA,16 Dec 2021,2460.85,2466.25,2370.4,2389.8
364,NIFTY MEDIA,15 Dec 2021,2478.15,2482.1,2422.35,2432.95
365,NIFTY MEDIA,14 Dec 2021,2409.55,2473.4,2390.25,2466.2
366,NIFTY MEDIA,13 Dec 2021,2494.15,2494.55,2416.4,2428.35
367,NIFTY MEDIA,10 Dec 2021,2423.85,2478.9,2409.4,2473.05
368,NIFTY MEDIA,09 Dec 2021,2337.85,2422.75,2319.0,2413.4
369,NIFTY MEDIA,08 Dec 2021,2300.2,2334.2,2290.7,2330.15
370,NIFTY MEDIA,07 Dec 2021,2263.0,2283.35,2244.25,2273.0
371,NIFTY MEDIA,06 Dec 2021,2267.3,2289.3,2229.55,2240.5
372,NIFTY MEDIA,03 Dec 2021,2250.3,2294.3,2242.9,2266.15
373,NIFTY MEDIA,02 Dec 2021,2202.85,2236.9,2190.55,2227.65
374,NIFTY MEDIA,01 Dec 2021,2186.75,2205.0,2149.6,2193.7
375,NIFTY MEDIA,30 Nov 2021,2187.0,2234.95,2155.8,2171.1
376,NIFTY MEDIA,29 Nov 2021,2186.15,2217.75,2145.3,2180.05
377,NIFTY MEDIA,26 Nov 2021,2271.55,2278.75,2203.5,2229.9
378,NIFTY MEDIA,25 Nov 2021,2290.2,2321.3,2252.45,2311.65
379,NIFTY MEDIA,24 Nov 2021,2253.55,2321.1,2236.75,2279.65
380,NIFTY MEDIA,23 Nov 2021,2164.2,2242.7,2157.75,2235.05
381,NIFTY MEDIA,22 Nov 2021,2280.3,2280.3,2150.4,2184.45
382,NIFTY MEDIA,18 Nov 2021,2326.85,2326.85,2239.65,2273.25
383,NIFTY MEDIA,17 Nov 2021,2309.0,2347.8,2296.5,2320.95
384,NIFTY MEDIA,16 Nov 2021,2320.4,2351.2,2305.8,2311.75
385,NIFTY MEDIA,15 Nov 2021,2331.6,2342.45,2294.75,2317.3
386,NIFTY MEDIA,12 Nov 2021,2349.8,2351.3,2294.45,2322.95
387,NIFTY MEDIA,11 Nov 2021,2357.7,2376.35,2312.95,2325.9
388,NIFTY MEDIA,10 Nov 2021,2364.05,2380.55,2343.25,2353.9
389,NIFTY MEDIA,09 Nov 2021,2375.6,2380.55,2350.15,2372.55
390,NIFTY MEDIA,08 Nov 2021,2353.15,2374.05,2321.95,2368.05
391,NIFTY MEDIA,04 Nov 2021,2318.0,2339.15,2317.8,2334.8
392,NIFTY MEDIA,03 Nov 2021,2327.1,2330.8,2296.55,2301.05
393,NIFTY MEDIA,02 Nov 2021,2313.45,2333.65,2303.5,2325.65
394,NIFTY MEDIA,01 Nov 2021,2263.4,2311.05,2243.7,2303.75
395,NIFTY MEDIA,29 Oct 2021,2222.95,2282.55,2198.85,2246.0
396,NIFTY MEDIA,28 Oct 2021,2290.15,2290.15,2221.85,2232.0
397,NIFTY MEDIA,27 Oct 2021,2344.7,2344.7,2278.1,2288.2
398,NIFTY MEDIA,26 Oct 2021,2287.45,2355.8,2283.65,2335.6
399,NIFTY MEDIA,25 Oct 2021,2292.45,2301.9,2217.65,2276.5
400,NIFTY MEDIA,22 Oct 2021,2340.8,2368.4,2267.2,2281.55
401,NIFTY MEDIA,21 Oct 2021,2364.05,2374.2,2315.5,2333.8
402,NIFTY MEDIA,20 Oct 2021,2319.95,2364.75,2285.55,2334.45
403,NIFTY MEDIA,19 Oct 2021,2349.4,2376.55,2286.15,2310.65
404,NIFTY MEDIA,18 Oct 2021,2368.45,2378.8,2327.7,2334.0
405,NIFTY MEDIA,14 Oct 2021,2340.35,2357.85,2307.45,2350.85
406,NIFTY MEDIA,13 Oct 2021,2317.55,2354.15,2301.5,2325.85
407,NIFTY MEDIA,12 Oct 2021,2295.5,2327.8,2269.85,2319.35
408,NIFTY MEDIA,11 Oct 2021,2266.4,2309.15,2239.85,2285.8
409,NIFTY MEDIA,08 Oct 2021,2247.35,2272.0,2234.95,2254.05
410,NIFTY MEDIA,07 Oct 2021,2233.5,2246.25,2218.0,2234.4
411,NIFTY MEDIA,06 Oct 2021,2246.15,2259.45,2204.5,2213.4
412,NIFTY MEDIA,05 Oct 2021,2209.0,2236.9,2202.25,2228.65
413,NIFTY MEDIA,04 Oct 2021,2164.1,2225.3,2156.2,2210.35
414,NIFTY MEDIA,01 Oct 2021,2124.6,2163.8,2117.6,2154.3
415,NIFTY MEDIA,30 Sep 2021,2146.85,2160.05,2129.15,2138.3
416,NIFTY MEDIA,29 Sep 2021,2136.2,2169.85,2118.35,2157.95
417,NIFTY MEDIA,28 Sep 2021,2191.45,2192.15,2131.05,2152.1
418,NIFTY MEDIA,27 Sep 2021,2178.0,2210.65,2140.4,2188.45
419,NIFTY MEDIA,24 Sep 2021,2184.65,2194.65,2118.95,2153.25
420,NIFTY MEDIA,23 Sep 2021,2230.7,2282.05,2149.1,2167.15
421,NIFTY MEDIA,22 Sep 2021,2042.7,2267.95,2042.7,2204.75
422,NIFTY MEDIA,21 Sep 2021,1928.0,1953.6,1899.45,1941.35
423,NIFTY MEDIA,20 Sep 2021,1910.85,1994.2,1903.25,1918.85
424,NIFTY MEDIA,17 Sep 2021,1915.0,1957.8,1885.4,1927.5
425,NIFTY MEDIA,16 Sep 2021,1952.25,1969.4,1902.05,1908.75
426,NIFTY MEDIA,15 Sep 2021,1998.25,2100.45,1930.3,1942.0
427,NIFTY MEDIA,14 Sep 2021,1786.9,1995.2,1786.05,1972.5
428,NIFTY MEDIA,13 Sep 2021,1708.85,1734.15,1699.8,1724.25
429,NIFTY MEDIA,09 Sep 2021,1655.15,1704.25,1652.7,1701.45
430,NIFTY MEDIA,08 Sep 2021,1670.1,1673.95,1647.45,1652.45
431,NIFTY MEDIA,07 Sep 2021,1685.1,1685.1,1655.8,1663.1
432,NIFTY MEDIA,06 Sep 2021,1650.7,1677.15,1647.5,1661.4
433,NIFTY MEDIA,03 Sep 2021,1622.65,1658.0,1621.2,1639.75
434,NIFTY MEDIA,02 Sep 2021,1612.55,1621.1,1604.05,1615.9
435,NIFTY MEDIA,01 Sep 2021,1610.45,1615.0,1599.65,1610.55
436,NIFTY MEDIA,31 Aug 2021,1608.1,1612.8,1597.15,1601.65
437,NIFTY MEDIA,30 Aug 2021,1602.4,1613.25,1601.35,1603.65
438,NIFTY MEDIA,27 Aug 2021,1580.2,1598.15,1580.2,1593.45
439,NIFTY MEDIA,26 Aug 2021,1593.7,1605.6,1575.25,1578.05
440,NIFTY MEDIA,25 Aug 2021,1615.95,1621.45,1592.85,1596.7
441,NIFTY MEDIA,24 Aug 2021,1583.3,1613.6,1575.05,1607.75
442,NIFTY MEDIA,23 Aug 2021,1616.55,1628.05,1569.35,1576.9
443,NIFTY MEDIA,20 Aug 2021,1647.35,1653.0,1600.5,1604.15
444,NIFTY MEDIA,18 Aug 2021,1671.4,1673.3,1653.95,1666.9
445,NIFTY MEDIA,17 Aug 2021,1680.75,1684.65,1661.2,1670.85
446,NIFTY MEDIA,16 Aug 2021,1706.5,1706.7,1678.0,1681.35
447,NIFTY MEDIA,13 Aug 2021,1722.4,1725.0,1702.4,1705.85
448,NIFTY MEDIA,12 Aug 2021,1683.9,1726.1,1682.85,1721.85
449,NIFTY MEDIA,11 Aug 2021,1705.8,1705.8,1642.95,1683.5
450,NIFTY MEDIA,10 Aug 2021,1731.95,1747.35,1674.95,1692.75
451,NIFTY MEDIA,09 Aug 2021,1707.6,1747.85,1704.45,1734.55
452,NIFTY MEDIA,06 Aug 2021,1732.4,1748.55,1712.2,1715.85
453,NIFTY MEDIA,05 Aug 2021,1761.1,1762.85,1727.85,1732.65
454,NIFTY MEDIA,04 Aug 2021,1794.25,1812.9,1755.6,1760.25
455,NIFTY MEDIA,03 Aug 2021,1793.05,1796.75,1769.6,1781.8
456,NIFTY MEDIA,02 Aug 2021,1808.25,1811.2,1783.1,1796.7
457,NIFTY MEDIA,30 Jul 2021,1771.95,1806.85,1756.9,1796.0
458,NIFTY MEDIA,29 Jul 2021,1750.05,1765.15,1737.4,1761.7
459,NIFTY MEDIA,28 Jul 2021,1759.1,1760.35,1724.65,1746.65
460,NIFTY MEDIA,27 Jul 2021,1765.9,1795.5,1743.25,1751.0
461,NIFTY MEDIA,26 Jul 2021,1760.1,1786.35,1755.95,1759.55
462,NIFTY MEDIA,23 Jul 2021,1779.2,1780.9,1750.3,1754.0
463,NIFTY MEDIA,22 Jul 2021,1766.25,1780.9,1763.05,1771.4
464,NIFTY MEDIA,20 Jul 2021,1793.65,1795.95,1739.25,1745.3
465,NIFTY MEDIA,19 Jul 2021,1792.1,1810.3,1783.3,1791.45
466,NIFTY MEDIA,16 Jul 2021,1815.65,1818.6,1797.3,1800.9
467,NIFTY MEDIA,15 Jul 2021,1818.45,1822.5,1801.6,1807.85
468,NIFTY MEDIA,14 Jul 2021,1813.1,1826.15,1809.5,1814.25
469,NIFTY MEDIA,13 Jul 2021,1829.55,1834.05,1805.8,1810.75
470,NIFTY MEDIA,12 Jul 2021,1841.6,1841.6,1816.65,1821.45
471,NIFTY MEDIA,09 Jul 2021,1808.35,1829.35,1798.0,1824.95
472,NIFTY MEDIA,08 Jul 2021,1830.5,1847.2,1798.35,1808.0
473,NIFTY MEDIA,07 Jul 2021,1830.4,1840.65,1814.15,1829.5
474,NIFTY MEDIA,06 Jul 2021,1825.0,1861.7,1820.6,1832.7
475,NIFTY MEDIA,05 Jul 2021,1818.4,1827.25,1811.6,1820.5
476,NIFTY MEDIA,02 Jul 2021,1806.35,1811.25,1799.35,1805.1
477,NIFTY MEDIA,01 Jul 2021,1799.5,1808.15,1791.65,1794.75
478,NIFTY MEDIA,30 Jun 2021,1822.9,1824.65,1793.7,1797.5
479,NIFTY MEDIA,29 Jun 2021,1825.6,1839.1,1808.55,1811.8
480,NIFTY MEDIA,28 Jun 2021,1842.2,1842.2,1820.35,1824.05
481,NIFTY MEDIA,25 Jun 2021,1847.65,1855.8,1833.9,1835.75
482,NIFTY MEDIA,24 Jun 2021,1864.55,1871.75,1829.3,1834.5
483,NIFTY MEDIA,23 Jun 2021,1880.85,1886.95,1850.4,1855.6
484,NIFTY MEDIA,22 Jun 2021,1880.95,1899.0,1857.85,1864.75
485,NIFTY MEDIA,21 Jun 2021,1823.4,1890.25,1816.05,1863.4
486,NIFTY MEDIA,18 Jun 2021,1876.8,1884.35,1772.55,1853.95
487,NIFTY MEDIA,17 Jun 2021,1870.5,1901.55,1856.25,1865.95
488,NIFTY MEDIA,16 Jun 2021,1911.1,1921.05,1880.65,1886.5
489,NIFTY MEDIA,15 Jun 2021,1878.7,1923.05,1875.7,1907.3
490,NIFTY MEDIA,14 Jun 2021,1874.1,1883.0,1813.75,1869.85
491,NIFTY MEDIA,11 Jun 2021,1925.15,1927.25,1874.65,1881.8
492,NIFTY MEDIA,10 Jun 2021,1830.1,1913.0,1826.15,1900.1
493,NIFTY MEDIA,09 Jun 2021,1860.8,1877.95,1800.65,1815.8
494,NIFTY MEDIA,08 Jun 2021,1855.55,1861.25,1815.4,1854.75
495,NIFTY MEDIA,07 Jun 2021,1834.05,1851.8,1822.9,1839.1
496,NIFTY MEDIA,04 Jun 2021,1801.65,1822.0,1791.6,1817.95
497,NIFTY MEDIA,03 Jun 2021,1778.7,1805.4,1778.2,1799.65
498,NIFTY MEDIA,02 Jun 2021,1766.75,1779.0,1757.95,1770.55
499,NIFTY MEDIA,01 Jun 2021,1771.9,1794.5,1741.85,1767.0
500,NIFTY MEDIA,31 May 2021,1786.35,1795.8,1755.65,1761.45
501,NIFTY MEDIA,28 May 2021,1809.55,1825.05,1781.0,1785.75
502,NIFTY MEDIA,27 May 2021,1775.45,1805.75,1759.95,1791.05
503,NIFTY MEDIA,26 May 2021,1771.55,1784.45,1758.2,1773.5
504,NIFTY MEDIA,25 May 2021,1703.35,1755.15,1701.05,1741.0
505,NIFTY MEDIA,24 May 2021,1686.85,1700.25,1675.3,1687.55
506,NIFTY MEDIA,21 May 2021,1671.9,1693.45,1663.9,1667.6
507,NIFTY MEDIA,20 May 2021,1665.3,1688.2,1639.6,1651.3
508,NIFTY MEDIA,19 May 2021,1626.0,1660.95,1619.6,1655.2
509,NIFTY MEDIA,18 May 2021,1616.0,1642.65,1613.05,1622.65
510,NIFTY MEDIA,17 May 2021,1615.4,1621.85,1584.1,1595.85
511,NIFTY MEDIA,14 May 2021,1637.4,1646.8,1581.25,1604.35
512,NIFTY MEDIA,12 May 2021,1622.55,1662.35,1615.8,1629.8
513,NIFTY MEDIA,11 May 2021,1593.35,1630.55,1586.1,1619.2
514,NIFTY MEDIA,10 May 2021,1577.55,1611.05,1574.9,1606.55
515,NIFTY MEDIA,07 May 2021,1564.1,1592.45,1558.4,1567.0
516,NIFTY MEDIA,06 May 2021,1539.75,1556.05,1519.25,1552.95
517,NIFTY MEDIA,05 May 2021,1537.45,1544.75,1521.2,1532.25
518,NIFTY MEDIA,04 May 2021,1542.1,1561.65,1516.8,1525.65
519,NIFTY MEDIA,03 May 2021,1538.8,1545.15,1511.3,1527.1
520,NIFTY MEDIA,30 Apr 2021,1540.65,1571.6,1536.35,1547.95
521,NIFTY MEDIA,29 Apr 2021,1567.9,1572.85,1539.4,1553.55
522,NIFTY MEDIA,28 Apr 2021,1549.05,1561.8,1546.1,1557.95
523,NIFTY MEDIA,27 Apr 2021,1518.05,1550.1,1514.15,1541.8
524,Nifty Media,26 Apr 2021,1530.3,1535.1,1507.95,1516.05
525,NIFTY MEDIA,23 Apr 2021,1503.8,1530.05,1497.65,1513.65
526,NIFTY MEDIA,22 Apr 2021,1475.1,1509.75,1469.9,1506.55
527,NIFTY MEDIA,20 Apr 2021,1452.45,1493.2,1450.65,1479.3
528,NIFTY MEDIA,19 Apr 2021,1426.65,1441.45,1409.05,1435.5
529,NIFTY MEDIA,16 Apr 2021,1446.7,1482.15,1445.8,1474.4
530,NIFTY MEDIA,15 Apr 2021,1452.55,1466.35,1430.25,1447.4
531,NIFTY MEDIA,13 Apr 2021,1437.5,1465.8,1429.75,1457.05
532,NIFTY MEDIA,12 Apr 2021,1519.3,1521.95,1411.05,1430.85
533,NIFTY MEDIA,09 Apr 2021,1541.2,1564.2,1536.6,1556.95
534,NIFTY MEDIA,08 Apr 2021,1542.9,1562.3,1538.25,1544.35
535,NIFTY MEDIA,07 Apr 2021,1529.9,1552.7,1521.65,1538.95
536,NIFTY MEDIA,06 Apr 2021,1532.0,1536.7,1510.65,1527.15
537,NIFTY MEDIA,05 Apr 2021,1559.75,1559.8,1498.75,1532.4
538,NIFTY MEDIA,01 Apr 2021,1553.95,1586.5,1541.4,1580.4
539,NIFTY MEDIA,31 Mar 2021,1550.85,1556.1,1537.6,1545.35
540,NIFTY MEDIA,30 Mar 2021,1553.35,1559.7,1527.65,1547.35
541,NIFTY MEDIA,26 Mar 2021,1554.9,1565.25,1540.75,1544.5
542,NIFTY MEDIA,25 Mar 2021,1589.2,1591.9,1530.35,1543.65
543,NIFTY MEDIA,24 Mar 2021,1627.2,1637.65,1588.35,1592.35
544,NIFTY MEDIA,23 Mar 2021,1643.0,1648.55,1626.05,1632.85
545,NIFTY MEDIA,22 Mar 2021,1637.9,1656.5,1632.85,1637.65
546,NIFTY MEDIA,19 Mar 2021,1618.0,1658.8,1589.25,1653.95
547,NIFTY MEDIA,18 Mar 2021,1647.7,1677.6,1622.65,1638.5
548,NIFTY MEDIA,17 Mar 2021,1686.7,1695.05,1634.65,1638.9
549,NIFTY MEDIA,16 Mar 2021,1684.95,1699.85,1679.45,1689.25
550,NIFTY MEDIA,15 Mar 2021,1720.0,1721.0,1666.65,1690.55
551,NIFTY MEDIA,12 Mar 2021,1740.15,1756.0,1710.6,1715.2
552,NIFTY MEDIA,10 Mar 2021,1735.0,1745.8,1724.9,1730.1
553,NIFTY MEDIA,09 Mar 2021,1762.4,1766.65,1710.7,1724.75
554,NIFTY MEDIA,08 Mar 2021,1749.7,1771.8,1745.9,1749.7
555,NIFTY MEDIA,05 Mar 2021,1745.95,1775.25,1723.85,1732.15
556,NIFTY MEDIA,04 Mar 2021,1708.2,1769.3,1694.5,1747.25
557,NIFTY MEDIA,03 Mar 2021,1718.35,1736.65,1714.05,1719.75
558,NIFTY MEDIA,02 Mar 2021,1705.5,1713.35,1685.8,1708.9
559,NIFTY MEDIA,01 Mar 2021,1643.4,1699.3,1642.5,1695.2
560,NIFTY MEDIA,26 Feb 2021,1640.8,1665.05,1610.9,1625.15
561,NIFTY MEDIA,25 Feb 2021,1661.15,1674.45,1650.5,1668.15
562,NIFTY MEDIA,24 Feb 2021,1630.9,1651.6,1625.55,1646.15
563,NIFTY MEDIA,23 Feb 2021,1627.7,1637.75,1608.75,1622.7
564,NIFTY MEDIA,22 Feb 2021,1679.1,1685.7,1608.6,1620.25
565,NIFTY MEDIA,19 Feb 2021,1696.0,1708.9,1662.65,1677.65
566,NIFTY MEDIA,18 Feb 2021,1716.1,1722.05,1687.7,1692.2
567,NIFTY MEDIA,17 Feb 2021,1669.65,1711.05,1660.95,1705.35
568,NIFTY MEDIA,16 Feb 2021,1690.1,1695.7,1659.6,1668.9
569,NIFTY MEDIA,15 Feb 2021,1703.75,1703.75,1677.5,1681.85
570,NIFTY MEDIA,12 Feb 2021,1713.45,1720.85,1684.25,1687.0
571,NIFTY MEDIA,11 Feb 2021,1708.6,1717.6,1699.25,1703.3
572,NIFTY MEDIA,10 Feb 2021,1713.95,1724.4,1700.35,1707.35
573,NIFTY MEDIA,09 Feb 2021,1732.55,1732.55,1700.2,1706.8
574,NIFTY MEDIA,08 Feb 2021,1738.85,1754.6,1710.75,1739.3
575,NIFTY MEDIA,05 Feb 2021,1817.8,1817.95,1704.45,1720.7
576,NIFTY MEDIA,04 Feb 2021,1760.35,1830.95,1757.15,1801.25
577,NIFTY MEDIA,03 Feb 2021,1775.9,1790.45,1747.55,1765.15
578,NIFTY MEDIA,02 Feb 2021,1722.15,1780.55,1710.05,1762.5
579,NIFTY MEDIA,01 Feb 2021,1676.0,1713.6,1647.9,1706.6
580,NIFTY MEDIA,29 Jan 2021,1690.75,1692.75,1645.15,1650.1
581,NIFTY MEDIA,28 Jan 2021,1652.5,1693.45,1652.5,1668.65
582,NIFTY MEDIA,27 Jan 2021,1682.4,1690.6,1656.25,1669.75
583,NIFTY MEDIA,25 Jan 2021,1708.95,1713.4,1650.9,1680.05
584,NIFTY MEDIA,22 Jan 2021,1720.8,1734.4,1680.35,1690.15
585,NIFTY MEDIA,21 Jan 2021,1766.25,1772.6,1705.3,1718.45
586,NIFTY MEDIA,20 Jan 2021,1741.5,1764.8,1736.45,1754.2
587,NIFTY MEDIA,19 Jan 2021,1712.85,1742.6,1710.85,1735.75
588,NIFTY MEDIA,18 Jan 2021,1733.8,1736.7,1664.7,1693.65
589,NIFTY MEDIA,15 Jan 2021,1755.85,1765.4,1710.5,1732.6
590,NIFTY MEDIA,14 Jan 2021,1767.3,1778.65,1748.4,1754.95
591,NIFTY MEDIA,13 Jan 2021,1772.2,1789.95,1725.4,1759.05
592,NIFTY MEDIA,12 Jan 2021,1737.15,1756.35,1729.5,1753.4
593,NIFTY MEDIA,11 Jan 2021,1773.35,1780.9,1717.2,1729.6
594,NIFTY MEDIA,08 Jan 2021,1725.3,1779.95,1720.35,1756.6
595,NIFTY MEDIA,07 Jan 2021,1697.85,1706.55,1667.95,1701.2
596,NIFTY MEDIA,06 Jan 2021,1693.9,1719.0,1663.7,1691.1
597,NIFTY MEDIA,05 Jan 2021,1665.15,1691.45,1649.85,1686.9
598,NIFTY MEDIA,04 Jan 2021,1681.6,1682.45,1640.2,1675.6
599,NIFTY MEDIA,01 Jan 2021,1652.6,1668.0,1650.65,1658.95
600,NIFTY MEDIA,31 Dec 2020,1636.5,1659.5,1626.2,1648.95
601,NIFTY MEDIA,30 Dec 2020,1638.25,1643.2,1615.5,1633.0
602,NIFTY MEDIA,29 Dec 2020,1663.35,1668.95,1627.3,1630.3
603,NIFTY MEDIA,28 Dec 2020,1639.35,1658.35,1636.95,1654.35
604,NIFTY MEDIA,24 Dec 2020,1676.35,1687.4,1631.45,1638.15
605,NIFTY MEDIA,23 Dec 2020,1602.45,1656.75,1586.8,1650.75
606,NIFTY MEDIA,22 Dec 2020,1579.3,1606.9,1517.5,1598.5
607,NIFTY MEDIA,21 Dec 2020,1695.35,1700.6,1543.2,1586.85
608,NIFTY MEDIA,18 Dec 2020,1702.6,1710.05,1647.4,1691.75
609,NIFTY MEDIA,17 Dec 2020,1729.9,1752.4,1685.95,1693.85
610,NIFTY MEDIA,16 Dec 2020,1728.85,1740.25,1712.4,1727.35
611,NIFTY MEDIA,15 Dec 2020,1690.15,1729.2,1667.8,1722.15
612,NIFTY MEDIA,14 Dec 2020,1675.55,1697.2,1669.0,1691.85
613,NIFTY MEDIA,11 Dec 2020,1657.35,1677.55,1646.2,1658.7
614,NIFTY MEDIA,10 Dec 2020,1666.05,1666.05,1619.65,1646.2
615,NIFTY MEDIA,09 Dec 2020,1627.3,1679.85,1627.05,1673.35
616,NIFTY MEDIA,08 Dec 2020,1639.05,1643.95,1581.85,1612.5
617,NIFTY MEDIA,07 Dec 2020,1594.4,1631.55,1590.45,1627.7
618,NIFTY MEDIA,04 Dec 2020,1596.7,1617.15,1566.25,1583.5
619,NIFTY MEDIA,03 Dec 2020,1552.7,1590.9,1548.95,1581.9
620,NIFTY MEDIA,02 Dec 2020,1535.7,1548.95,1520.1,1538.8
621,NIFTY MEDIA,01 Dec 2020,1514.1,1539.5,1498.25,1530.9
622,NIFTY MEDIA,27 Nov 2020,1489.55,1529.65,1484.3,1503.15
623,NIFTY MEDIA,26 Nov 2020,1480.5,1484.55,1463.15,1481.25
624,NIFTY MEDIA,25 Nov 2020,1487.85,1507.1,1468.9,1472.5
625,NIFTY MEDIA,24 Nov 2020,1484.95,1490.9,1475.45,1478.0
626,NIFTY MEDIA,23 Nov 2020,1473.65,1484.1,1461.35,1477.3
627,NIFTY MEDIA,20 Nov 2020,1487.35,1495.95,1455.6,1465.05
628,NIFTY MEDIA,19 Nov 2020,1470.9,1501.65,1461.45,1478.65
629,NIFTY MEDIA,18 Nov 2020,1465.9,1479.0,1457.45,1474.85
630,NIFTY MEDIA,17 Nov 2020,1498.6,1500.85,1464.05,1467.0
631,NIFTY MEDIA,14 Nov 2020,1496.85,1496.85,1482.15,1486.95
632,NIFTY MEDIA,13 Nov 2020,1491.8,1493.25,1464.1,1480.2
633,NIFTY MEDIA,12 Nov 2020,1489.8,1508.0,1481.4,1494.3
634,NIFTY MEDIA,11 Nov 2020,1498.65,1511.65,1474.2,1484.55
635,NIFTY MEDIA,10 Nov 2020,1498.25,1505.65,1480.45,1488.55
636,NIFTY MEDIA,09 Nov 2020,1481.0,1485.8,1466.55,1473.25
637,NIFTY MEDIA,06 Nov 2020,1487.2,1489.9,1462.4,1473.4
638,NIFTY MEDIA,05 Nov 2020,1439.15,1480.0,1434.0,1472.6
639,NIFTY MEDIA,04 Nov 2020,1434.2,1443.0,1403.55,1415.6
640,NIFTY MEDIA,03 Nov 2020,1428.2,1440.8,1409.5,1413.25
641,NIFTY MEDIA,02 Nov 2020,1422.1,1425.75,1400.4,1417.9
642,NIFTY MEDIA,30 Oct 2020,1409.4,1425.5,1387.3,1419.05
643,NIFTY MEDIA,29 Oct 2020,1410.0,1413.7,1394.15,1398.55
644,NIFTY MEDIA,28 Oct 2020,1454.5,1454.95,1420.55,1424.95
645,NIFTY MEDIA,27 Oct 2020,1428.5,1450.05,1418.1,1445.65
646,NIFTY MEDIA,26 Oct 2020,1467.0,1469.2,1422.55,1425.75
647,NIFTY MEDIA,23 Oct 2020,1462.9,1475.75,1457.1,1465.95
648,NIFTY MEDIA,22 Oct 2020,1442.65,1460.3,1438.0,1455.9
649,NIFTY MEDIA,21 Oct 2020,1465.5,1476.65,1426.3,1444.85
650,NIFTY MEDIA,20 Oct 2020,1418.65,1458.95,1411.35,1453.7
651,NIFTY MEDIA,19 Oct 2020,1457.85,1460.25,1424.0,1425.7
652,NIFTY MEDIA,16 Oct 2020,1461.5,1468.95,1430.65,1448.85
653,NIFTY MEDIA,15 Oct 2020,1504.6,1512.65,1449.65,1454.45
654,NIFTY MEDIA,14 Oct 2020,1493.05,1500.1,1475.15,1496.55
655,NIFTY MEDIA,13 Oct 2020,1516.95,1518.5,1490.4,1492.9
656,NIFTY MEDIA,12 Oct 2020,1558.15,1558.15,1510.3,1518.15
657,NIFTY MEDIA,09 Oct 2020,1574.85,1581.8,1548.05,1554.85
658,NIFTY MEDIA,08 Oct 2020,1593.75,1601.8,1560.1,1568.4
659,NIFTY MEDIA,07 Oct 2020,1625.95,1627.1,1570.85,1576.25
660,NIFTY MEDIA,06 Oct 2020,1604.2,1624.2,1582.1,1617.3
661,NIFTY MEDIA,05 Oct 2020,1601.1,1601.8,1567.6,1588.25
662,NIFTY MEDIA,01 Oct 2020,1604.3,1621.35,1582.9,1591.1
663,NIFTY MEDIA,30 Sep 2020,1557.85,1569.35,1542.6,1547.8
664,NIFTY MEDIA,29 Sep 2020,1570.9,1571.9,1538.6,1549.7
665,NIFTY MEDIA,28 Sep 2020,1514.6,1561.1,1506.75,1555.55
666,NIFTY MEDIA,25 Sep 2020,1453.25,1489.25,1420.55,1484.75
