,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
326,NIFTY MID SELECT,14 Feb 2022,7201.55,7220.10,7024.55,7047.0
327,NIFTY MID SELECT,11 Feb 2022,7484.05,7511.15,7343.60,7362.15
328,NIFTY MID SELECT,10 Feb 2022,7536.20,7570.25,7465.25,7526.5
329,NIFTY MID SELECT,09 Feb 2022,7426.90,7516.80,7420.25,7509.2
330,NIFTY MID SELECT,08 Feb 2022,7480.60,7506.75,7305.35,7393.9
331,NIFTY MID SELECT,07 Feb 2022,7524.75,7557.75,7394.60,7445.55
332,NIFTY MID SELECT,04 Feb 2022,7598.60,7625.65,7492.10,7504.7
333,NIFTY MID SELECT,03 Feb 2022,7677.30,7696.35,7599.70,7620.95
334,NIFTY MID SELECT,02 Feb 2022,7640.70,7715.60,7634.35,7691.5
335,NIFTY MID SELECT,01 Feb 2022,7586.70,7610.65,7462.15,7599.95
336,NIFTY MID SELECT,31 Jan 2022,7504.05,7543.80,7458.80,7514.85
337,NIFTY MID SELECT,28 Jan 2022,7420.50,7579.80,7392.15,7411.95
338,NIFTY MID SELECT,27 Jan 2022,7307.30,7365.95,7185.85,7349.15
339,NIFTY MID SELECT,25 Jan 2022,7191.40,7375.25,7097.75,7363.4
340,NIFTY MID SELECT,24 Jan 2022,7548.90,7561.60,7188.25,7263.9
341,NIFTY MID SELECT,21 Jan 2022,7705.65,7708.70,7489.95,7549.75
342,NIFTY MID SELECT,20 Jan 2022,7784.60,7797.55,7708.00,7747.65
343,NIFTY MID SELECT,19 Jan 2022,7774.80,7785.65,7685.55,7778.25
344,NIFTY MID SELECT,18 Jan 2022,7975.60,7996.30,7749.65,7777.9
345,NIFTY MID SELECT,17 Jan 2022,7952.60,7977.00,7927.90,7942.7
346,NIFTY MID SELECT,14 Jan 2022,7913.80,7970.65,7880.05,7940.6
347,NIFTY MID SELECT,13 Jan 2022,7899.85,7946.65,7840.05,7936.9
348,NIFTY MID SELECT,12 Jan 2022,7808.60,7892.90,7785.35,7885.85
349,NIFTY MID SELECT,11 Jan 2022,7736.50,7794.80,7731.05,7776.0
350,NIFTY MID SELECT,10 Jan 2022,7688.85,7744.35,7684.70,7737.15
351,NIFTY MID SELECT,07 Jan 2022,-,-,-,7657.65
352,NIFTY MID SELECT,06 Jan 2022,-,-,-,7592.37
353,NIFTY MID SELECT,05 Jan 2022,-,-,-,7551.88
354,NIFTY MID SELECT,04 Jan 2022,-,-,-,7511.53
355,NIFTY MID SELECT,03 Jan 2022,-,-,-,7465.92
356,NIFTY MID SELECT,31 Dec 2021,-,-,-,7357.96
357,NIFTY MID SELECT,30 Dec 2021,-,-,-,7262.48
358,NIFTY MID SELECT,29 Dec 2021,-,-,-,7277.05
359,NIFTY MID SELECT,28 Dec 2021,-,-,-,7274.62
360,NIFTY MID SELECT,27 Dec 2021,-,-,-,7209.9
361,NIFTY MID SELECT,24 Dec 2021,-,-,-,7206.01
362,NIFTY MID SELECT,23 Dec 2021,-,-,-,7303.28
363,NIFTY MID SELECT,22 Dec 2021,-,-,-,7229.11
364,NIFTY MID SELECT,21 Dec 2021,-,-,-,7118.91
365,NIFTY MID SELECT,20 Dec 2021,-,-,-,7016.15
366,NIFTY MID SELECT,17 Dec 2021,-,-,-,7284.57
367,NIFTY MID SELECT,16 Dec 2021,-,-,-,7516.99
368,NIFTY MID SELECT,15 Dec 2021,-,-,-,7554.58
369,NIFTY MID SELECT,14 Dec 2021,-,-,-,7622.94
370,NIFTY MID SELECT,13 Dec 2021,-,-,-,7647.14
371,NIFTY MID SELECT,10 Dec 2021,-,-,-,7690.25
372,NIFTY MID SELECT,09 Dec 2021,-,-,-,7636.35
373,NIFTY MID SELECT,08 Dec 2021,-,-,-,7611.97
374,NIFTY MID SELECT,07 Dec 2021,-,-,-,7490.53
375,NIFTY MID SELECT,06 Dec 2021,-,-,-,7390.55
376,NIFTY MID SELECT,03 Dec 2021,-,-,-,7476.1
377,NIFTY MID SELECT,02 Dec 2021,-,-,-,7470.51
378,NIFTY MID SELECT,01 Dec 2021,-,-,-,7396.93
379,NIFTY MID SELECT,30 Nov 2021,-,-,-,7299.68
380,NIFTY MID SELECT,29 Nov 2021,-,-,-,7299.79
381,NIFTY MID SELECT,26 Nov 2021,-,-,-,7419.75
382,NIFTY MID SELECT,25 Nov 2021,-,-,-,7737.27
383,NIFTY MID SELECT,24 Nov 2021,-,-,-,7712.13
384,NIFTY MID SELECT,23 Nov 2021,-,-,-,7719.63
385,NIFTY MID SELECT,22 Nov 2021,-,-,-,7556.1
386,NIFTY MID SELECT,18 Nov 2021,-,-,-,7798.52
387,NIFTY MID SELECT,17 Nov 2021,-,-,-,7949.46
388,NIFTY MID SELECT,16 Nov 2021,-,-,-,8021.12
389,NIFTY MID SELECT,15 Nov 2021,-,-,-,8046.57
390,NIFTY MID SELECT,12 Nov 2021,-,-,-,8011.89
391,NIFTY MID SELECT,11 Nov 2021,-,-,-,7998.65
392,NIFTY MID SELECT,10 Nov 2021,-,-,-,8079.25
393,NIFTY MID SELECT,09 Nov 2021,-,-,-,8124.44
394,NIFTY MID SELECT,08 Nov 2021,-,-,-,8036.7
395,NIFTY MID SELECT,04 Nov 2021,-,-,-,7919.73
396,NIFTY MID SELECT,03 Nov 2021,-,-,-,7866.86
397,NIFTY MID SELECT,02 Nov 2021,-,-,-,7875.53
398,NIFTY MID SELECT,01 Nov 2021,-,-,-,7775.41
399,NIFTY MID SELECT,29 Oct 2021,-,-,-,7638.7
400,NIFTY MID SELECT,28 Oct 2021,-,-,-,7636.53
401,NIFTY MID SELECT,27 Oct 2021,-,-,-,7793.38
402,NIFTY MID SELECT,26 Oct 2021,-,-,-,7798.55
403,NIFTY MID SELECT,25 Oct 2021,-,-,-,7595.51
404,NIFTY MID SELECT,22 Oct 2021,-,-,-,7754.22
405,NIFTY MID SELECT,21 Oct 2021,-,-,-,7772.96
406,NIFTY MID SELECT,20 Oct 2021,-,-,-,7755.16
407,NIFTY MID SELECT,19 Oct 2021,-,-,-,7852.43
408,NIFTY MID SELECT,18 Oct 2021,-,-,-,8066.31
409,NIFTY MID SELECT,14 Oct 2021,-,-,-,7932.26
410,NIFTY MID SELECT,13 Oct 2021,-,-,-,7930.09
411,NIFTY MID SELECT,12 Oct 2021,-,-,-,7802.07
412,NIFTY MID SELECT,11 Oct 2021,-,-,-,7717.59
413,NIFTY MID SELECT,08 Oct 2021,-,-,-,7608.71
414,NIFTY MID SELECT,07 Oct 2021,-,-,-,7621.98
415,NIFTY MID SELECT,06 Oct 2021,-,-,-,7434.7
416,NIFTY MID SELECT,05 Oct 2021,-,-,-,7536.68
417,NIFTY MID SELECT,04 Oct 2021,-,-,-,7498.5
418,NIFTY MID SELECT,01 Oct 2021,-,-,-,7375.01
419,NIFTY MID SELECT,30 Sep 2021,-,-,-,7401.59
420,NIFTY MID SELECT,29 Sep 2021,-,-,-,7374.67
421,NIFTY MID SELECT,28 Sep 2021,-,-,-,7299.51
422,NIFTY MID SELECT,27 Sep 2021,-,-,-,7367.05
423,NIFTY MID SELECT,24 Sep 2021,-,-,-,7326.17
424,NIFTY MID SELECT,23 Sep 2021,-,-,-,7395.04
425,NIFTY MID SELECT,22 Sep 2021,-,-,-,7289.02
426,NIFTY MID SELECT,21 Sep 2021,-,-,-,7078.98
427,NIFTY MID SELECT,20 Sep 2021,-,-,-,7041.88
428,NIFTY MID SELECT,17 Sep 2021,-,-,-,7213.23
429,NIFTY MID SELECT,16 Sep 2021,-,-,-,7275.35
430,NIFTY MID SELECT,15 Sep 2021,-,-,-,7234.91
431,NIFTY MID SELECT,14 Sep 2021,-,-,-,7139.48
432,NIFTY MID SELECT,13 Sep 2021,-,-,-,6990.35
433,NIFTY MID SELECT,09 Sep 2021,-,-,-,6975.95
434,NIFTY MID SELECT,08 Sep 2021,-,-,-,6966.41
435,NIFTY MID SELECT,07 Sep 2021,-,-,-,6917.98
436,NIFTY MID SELECT,06 Sep 2021,-,-,-,6901.86
437,NIFTY MID SELECT,03 Sep 2021,-,-,-,6889.9
438,NIFTY MID SELECT,02 Sep 2021,-,-,-,6848.63
439,NIFTY MID SELECT,01 Sep 2021,-,-,-,6760.64
440,NIFTY MID SELECT,31 Aug 2021,-,-,-,6685.06
441,NIFTY MID SELECT,30 Aug 2021,-,-,-,6667.87
442,NIFTY MID SELECT,27 Aug 2021,-,-,-,6518.14
443,NIFTY MID SELECT,26 Aug 2021,-,-,-,6468.5
444,NIFTY MID SELECT,25 Aug 2021,-,-,-,6459.24
445,NIFTY MID SELECT,24 Aug 2021,-,-,-,6473.33
446,NIFTY MID SELECT,23 Aug 2021,-,-,-,6355.81
447,NIFTY MID SELECT,20 Aug 2021,-,-,-,6409.26
448,NIFTY MID SELECT,18 Aug 2021,-,-,-,6575.41
449,NIFTY MID SELECT,17 Aug 2021,-,-,-,6594.88
450,NIFTY MID SELECT,16 Aug 2021,-,-,-,6576.32
451,NIFTY MID SELECT,13 Aug 2021,-,-,-,6627.04
452,NIFTY MID SELECT,12 Aug 2021,-,-,-,6678.87
453,NIFTY MID SELECT,11 Aug 2021,-,-,-,6617.85
454,NIFTY MID SELECT,10 Aug 2021,-,-,-,6610.56
455,NIFTY MID SELECT,09 Aug 2021,-,-,-,6705.01
456,NIFTY MID SELECT,06 Aug 2021,-,-,-,6778.59
457,NIFTY MID SELECT,05 Aug 2021,-,-,-,6804.75
458,NIFTY MID SELECT,04 Aug 2021,-,-,-,6795.63
459,NIFTY MID SELECT,03 Aug 2021,-,-,-,6894.72
460,NIFTY MID SELECT,02 Aug 2021,-,-,-,6905.81
461,NIFTY MID SELECT,30 Jul 2021,-,-,-,6752.77
462,NIFTY MID SELECT,29 Jul 2021,-,-,-,6649.88
463,NIFTY MID SELECT,28 Jul 2021,-,-,-,6620.66
464,NIFTY MID SELECT,27 Jul 2021,-,-,-,6642.43
465,NIFTY MID SELECT,26 Jul 2021,-,-,-,6695.45
466,NIFTY MID SELECT,23 Jul 2021,-,-,-,6712.78
467,NIFTY MID SELECT,22 Jul 2021,-,-,-,6725.66
468,NIFTY MID SELECT,20 Jul 2021,-,-,-,6664.26
469,NIFTY MID SELECT,19 Jul 2021,-,-,-,6783.49
470,NIFTY MID SELECT,16 Jul 2021,-,-,-,6822.96
471,NIFTY MID SELECT,15 Jul 2021,-,-,-,6810.67
472,NIFTY MID SELECT,14 Jul 2021,-,-,-,6790.44
473,NIFTY MID SELECT,13 Jul 2021,-,-,-,6793.05
474,NIFTY MID SELECT,12 Jul 2021,-,-,-,6778.15
475,NIFTY MID SELECT,09 Jul 2021,-,-,-,6740.01
476,NIFTY MID SELECT,08 Jul 2021,-,-,-,6676.17
477,NIFTY MID SELECT,07 Jul 2021,-,-,-,6708.72
478,NIFTY MID SELECT,06 Jul 2021,-,-,-,6650.78
479,NIFTY MID SELECT,05 Jul 2021,-,-,-,6621.69
480,NIFTY MID SELECT,02 Jul 2021,-,-,-,6563.21
481,NIFTY MID SELECT,01 Jul 2021,-,-,-,6533.05
482,NIFTY MID SELECT,30 Jun 2021,-,-,-,6544.91
483,NIFTY MID SELECT,29 Jun 2021,-,-,-,6561.52
484,NIFTY MID SELECT,28 Jun 2021,-,-,-,6589.38
485,NIFTY MID SELECT,25 Jun 2021,-,-,-,6560.53
486,NIFTY MID SELECT,24 Jun 2021,-,-,-,6447.14
487,NIFTY MID SELECT,23 Jun 2021,-,-,-,6469.75
488,NIFTY MID SELECT,22 Jun 2021,-,-,-,6447.88
489,NIFTY MID SELECT,21 Jun 2021,-,-,-,6483.6
490,NIFTY MID SELECT,18 Jun 2021,-,-,-,6448.22
491,NIFTY MID SELECT,17 Jun 2021,-,-,-,6514.56
492,NIFTY MID SELECT,16 Jun 2021,-,-,-,6596.4
493,NIFTY MID SELECT,15 Jun 2021,-,-,-,6663.83
494,NIFTY MID SELECT,14 Jun 2021,-,-,-,6623.99
495,NIFTY MID SELECT,11 Jun 2021,-,-,-,6655.44
496,NIFTY MID SELECT,10 Jun 2021,-,-,-,6662.45
497,NIFTY MID SELECT,09 Jun 2021,-,-,-,6559.29
498,NIFTY MID SELECT,08 Jun 2021,-,-,-,6630.45
499,NIFTY MID SELECT,07 Jun 2021,-,-,-,6593.58
500,NIFTY MID SELECT,04 Jun 2021,-,-,-,6523.89
501,NIFTY MID SELECT,03 Jun 2021,-,-,-,6462.79
502,NIFTY MID SELECT,02 Jun 2021,-,-,-,6395.43
503,NIFTY MID SELECT,01 Jun 2021,-,-,-,6282.43
504,NIFTY MID SELECT,31 May 2021,-,-,-,6305.6
505,NIFTY MID SELECT,28 May 2021,-,-,-,6306.53
506,NIFTY MID SELECT,27 May 2021,-,-,-,6298.56
507,NIFTY MID SELECT,26 May 2021,-,-,-,6254.63
508,NIFTY MID SELECT,25 May 2021,-,-,-,6251.63
509,NIFTY MID SELECT,24 May 2021,-,-,-,6267.16
510,NIFTY MID SELECT,21 May 2021,-,-,-,6242.57
511,NIFTY MID SELECT,20 May 2021,-,-,-,6196.08
512,NIFTY MID SELECT,19 May 2021,-,-,-,6192.72
513,NIFTY MID SELECT,18 May 2021,-,-,-,6205.75
514,NIFTY MID SELECT,17 May 2021,-,-,-,6061.71
515,NIFTY MID SELECT,14 May 2021,-,-,-,5943.59
516,NIFTY MID SELECT,12 May 2021,-,-,-,5995.36
517,NIFTY MID SELECT,11 May 2021,-,-,-,6054.18
518,NIFTY MID SELECT,10 May 2021,-,-,-,5992.54
519,NIFTY MID SELECT,07 May 2021,-,-,-,5919.34
520,NIFTY MID SELECT,06 May 2021,-,-,-,6002.31
521,NIFTY MID SELECT,05 May 2021,-,-,-,5938.03
522,NIFTY MID SELECT,04 May 2021,-,-,-,5872.54
523,NIFTY MID SELECT,03 May 2021,-,-,-,5885.53
524,NIFTY MID SELECT,30 Apr 2021,-,-,-,5941.92
525,NIFTY MID SELECT,29 Apr 2021,-,-,-,6034.71
526,NIFTY MID SELECT,28 Apr 2021,-,-,-,6040.23
527,NIFTY MID SELECT,27 Apr 2021,-,-,-,5936.95
528,NIFTY MID SELECT,26 Apr 2021,-,-,-,5850.49
529,NIFTY MID SELECT,23 Apr 2021,-,-,-,5824.2
530,NIFTY MID SELECT,22 Apr 2021,-,-,-,5814.63
531,NIFTY MID SELECT,20 Apr 2021,-,-,-,5784.1
532,NIFTY MID SELECT,19 Apr 2021,-,-,-,5738.15
533,NIFTY MID SELECT,16 Apr 2021,-,-,-,5883.34
534,NIFTY MID SELECT,15 Apr 2021,-,-,-,5826.32
535,NIFTY MID SELECT,13 Apr 2021,-,-,-,5867.78
536,NIFTY MID SELECT,12 Apr 2021,-,-,-,5711.57
537,NIFTY MID SELECT,09 Apr 2021,-,-,-,6125.1
538,NIFTY MID SELECT,08 Apr 2021,-,-,-,6169.36
539,NIFTY MID SELECT,07 Apr 2021,-,-,-,6144.94
540,NIFTY MID SELECT,06 Apr 2021,-,-,-,6048.57
541,NIFTY MID SELECT,05 Apr 2021,-,-,-,5998.28
542,NIFTY MID SELECT,01 Apr 2021,-,-,-,6142.74
543,NIFTY MID SELECT,31 Mar 2021,-,-,-,6024.14
544,NIFTY MID SELECT,30 Mar 2021,-,-,-,6027.57
545,NIFTY MID SELECT,26 Mar 2021,-,-,-,5985.81
546,NIFTY MID SELECT,25 Mar 2021,-,-,-,5852.87
547,NIFTY MID SELECT,24 Mar 2021,-,-,-,5975.08
548,NIFTY MID SELECT,23 Mar 2021,-,-,-,6117.53
549,NIFTY MID SELECT,22 Mar 2021,-,-,-,6074.76
550,NIFTY MID SELECT,19 Mar 2021,-,-,-,6059.47
551,NIFTY MID SELECT,18 Mar 2021,-,-,-,5965.23
552,NIFTY MID SELECT,17 Mar 2021,-,-,-,6065.79
553,NIFTY MID SELECT,16 Mar 2021,-,-,-,6231.51
554,NIFTY MID SELECT,15 Mar 2021,-,-,-,6215.2
555,NIFTY MID SELECT,12 Mar 2021,-,-,-,6266.98
556,NIFTY MID SELECT,10 Mar 2021,-,-,-,6295.7
557,NIFTY MID SELECT,09 Mar 2021,-,-,-,6240.09
558,NIFTY MID SELECT,08 Mar 2021,-,-,-,6260.42
559,NIFTY MID SELECT,05 Mar 2021,-,-,-,6271.22
560,NIFTY MID SELECT,04 Mar 2021,-,-,-,6450.49
561,NIFTY MID SELECT,03 Mar 2021,-,-,-,6443.48
562,NIFTY MID SELECT,02 Mar 2021,-,-,-,6352.7
563,NIFTY MID SELECT,01 Mar 2021,-,-,-,6239.66
564,NIFTY MID SELECT,26 Feb 2021,-,-,-,6117.25
565,NIFTY MID SELECT,25 Feb 2021,-,-,-,6295.96
566,NIFTY MID SELECT,24 Feb 2021,-,-,-,6179.32
567,NIFTY MID SELECT,23 Feb 2021,-,-,-,6148.43
568,NIFTY MID SELECT,22 Feb 2021,-,-,-,6049.18
569,NIFTY MID SELECT,19 Feb 2021,-,-,-,6158.14
570,NIFTY MID SELECT,18 Feb 2021,-,-,-,6319.94
571,NIFTY MID SELECT,17 Feb 2021,-,-,-,6341.7
572,NIFTY MID SELECT,16 Feb 2021,-,-,-,6335.18
573,NIFTY MID SELECT,15 Feb 2021,-,-,-,6329.69
574,NIFTY MID SELECT,12 Feb 2021,-,-,-,6179.53
575,NIFTY MID SELECT,11 Feb 2021,-,-,-,6199.14
576,NIFTY MID SELECT,10 Feb 2021,-,-,-,6208.01
577,NIFTY MID SELECT,09 Feb 2021,-,-,-,6136.66
578,NIFTY MID SELECT,08 Feb 2021,-,-,-,6146.84
579,NIFTY MID SELECT,05 Feb 2021,-,-,-,6033.36
580,NIFTY MID SELECT,04 Feb 2021,-,-,-,6177.58
581,NIFTY MID SELECT,03 Feb 2021,-,-,-,6090.2
582,NIFTY MID SELECT,02 Feb 2021,-,-,-,5984.07
583,NIFTY MID SELECT,01 Feb 2021,-,-,-,5781.02
584,NIFTY MID SELECT,29 Jan 2021,-,-,-,5520.23
585,NIFTY MID SELECT,28 Jan 2021,-,-,-,5556.69
586,NIFTY MID SELECT,27 Jan 2021,-,-,-,5580.72
587,NIFTY MID SELECT,25 Jan 2021,-,-,-,5700.48
588,NIFTY MID SELECT,22 Jan 2021,-,-,-,5720.25
589,NIFTY MID SELECT,21 Jan 2021,-,-,-,5804.67
590,NIFTY MID SELECT,20 Jan 2021,-,-,-,5895.55
591,NIFTY MID SELECT,19 Jan 2021,-,-,-,5817.63
592,NIFTY MID SELECT,18 Jan 2021,-,-,-,5654.93
593,NIFTY MID SELECT,15 Jan 2021,-,-,-,5781.14
594,NIFTY MID SELECT,14 Jan 2021,-,-,-,5856.72
595,NIFTY MID SELECT,13 Jan 2021,-,-,-,5836.93
596,NIFTY MID SELECT,12 Jan 2021,-,-,-,5895.93
597,NIFTY MID SELECT,11 Jan 2021,-,-,-,5843.58
598,NIFTY MID SELECT,08 Jan 2021,-,-,-,5864.41
599,NIFTY MID SELECT,07 Jan 2021,-,-,-,5771.55
600,NIFTY MID SELECT,06 Jan 2021,-,-,-,5654.67
601,NIFTY MID SELECT,05 Jan 2021,-,-,-,5586.63
602,NIFTY MID SELECT,04 Jan 2021,-,-,-,5526.92
603,NIFTY MID SELECT,01 Jan 2021,-,-,-,5443.16
604,NIFTY MID SELECT,31 Dec 2020,-,-,-,5356.83
605,NIFTY MID SELECT,30 Dec 2020,-,-,-,5309.12
606,NIFTY MID SELECT,29 Dec 2020,-,-,-,5298.59
607,NIFTY MID SELECT,28 Dec 2020,-,-,-,5310.31
608,NIFTY MID SELECT,24 Dec 2020,-,-,-,5243.99
609,NIFTY MID SELECT,23 Dec 2020,-,-,-,5255.03
610,NIFTY MID SELECT,22 Dec 2020,-,-,-,5114.43
611,NIFTY MID SELECT,21 Dec 2020,-,-,-,5079.58
612,NIFTY MID SELECT,18 Dec 2020,-,-,-,5360.09
613,NIFTY MID SELECT,17 Dec 2020,-,-,-,5381.1
614,NIFTY MID SELECT,16 Dec 2020,-,-,-,5382.89
615,NIFTY MID SELECT,15 Dec 2020,-,-,-,5303.19
616,NIFTY MID SELECT,14 Dec 2020,-,-,-,5251.59
617,NIFTY MID SELECT,11 Dec 2020,-,-,-,5215.48
618,NIFTY MID SELECT,10 Dec 2020,-,-,-,5203.32
619,NIFTY MID SELECT,09 Dec 2020,-,-,-,5257.56
620,NIFTY MID SELECT,08 Dec 2020,-,-,-,5237.87
621,NIFTY MID SELECT,07 Dec 2020,-,-,-,5244.3
622,NIFTY MID SELECT,04 Dec 2020,-,-,-,5187.33
623,NIFTY MID SELECT,03 Dec 2020,-,-,-,5150.81
624,NIFTY MID SELECT,02 Dec 2020,-,-,-,5102.29
625,NIFTY MID SELECT,01 Dec 2020,-,-,-,5091.42
626,NIFTY MID SELECT,27 Nov 2020,-,-,-,5066.23
627,NIFTY MID SELECT,26 Nov 2020,-,-,-,4940.69
628,NIFTY MID SELECT,25 Nov 2020,-,-,-,4881.23
629,NIFTY MID SELECT,24 Nov 2020,-,-,-,4950.56
630,NIFTY MID SELECT,23 Nov 2020,-,-,-,4898.85
631,NIFTY MID SELECT,20 Nov 2020,-,-,-,4849.41
632,NIFTY MID SELECT,19 Nov 2020,-,-,-,4814.69
633,NIFTY MID SELECT,18 Nov 2020,-,-,-,4857.25
634,NIFTY MID SELECT,17 Nov 2020,-,-,-,4759.51
635,NIFTY MID SELECT,14 Nov 2020,-,-,-,4709.63
636,NIFTY MID SELECT,13 Nov 2020,-,-,-,4698.09
637,NIFTY MID SELECT,12 Nov 2020,-,-,-,4649.56
638,NIFTY MID SELECT,11 Nov 2020,-,-,-,4637.51
639,NIFTY MID SELECT,10 Nov 2020,-,-,-,4603.76
640,NIFTY MID SELECT,09 Nov 2020,-,-,-,4554.95
641,NIFTY MID SELECT,06 Nov 2020,-,-,-,4499.43
642,NIFTY MID SELECT,05 Nov 2020,-,-,-,4457.14
643,NIFTY MID SELECT,04 Nov 2020,-,-,-,4352.13
644,NIFTY MID SELECT,03 Nov 2020,-,-,-,4332.69
645,NIFTY MID SELECT,02 Nov 2020,-,-,-,4305.13
646,NIFTY MID SELECT,30 Oct 2020,-,-,-,4238.24
647,NIFTY MID SELECT,29 Oct 2020,-,-,-,4202.22
648,NIFTY MID SELECT,28 Oct 2020,-,-,-,4213.29
649,NIFTY MID SELECT,27 Oct 2020,-,-,-,4276.35
650,NIFTY MID SELECT,26 Oct 2020,-,-,-,4207.21
651,NIFTY MID SELECT,23 Oct 2020,-,-,-,4311.04
652,NIFTY MID SELECT,22 Oct 2020,-,-,-,4274.15
653,NIFTY MID SELECT,21 Oct 2020,-,-,-,4252.9
654,NIFTY MID SELECT,20 Oct 2020,-,-,-,4241.08
655,NIFTY MID SELECT,19 Oct 2020,-,-,-,4210.56
656,NIFTY MID SELECT,16 Oct 2020,-,-,-,4181.41
657,NIFTY MID SELECT,15 Oct 2020,-,-,-,4122.44
658,NIFTY MID SELECT,14 Oct 2020,-,-,-,4205.81
659,NIFTY MID SELECT,13 Oct 2020,-,-,-,4184.86
660,NIFTY MID SELECT,12 Oct 2020,-,-,-,4236.16
661,NIFTY MID SELECT,09 Oct 2020,-,-,-,4288.16
662,NIFTY MID SELECT,08 Oct 2020,-,-,-,4289.86
663,NIFTY MID SELECT,07 Oct 2020,-,-,-,4276.07
664,NIFTY MID SELECT,06 Oct 2020,-,-,-,4290.94
665,NIFTY MID SELECT,05 Oct 2020,-,-,-,4252.73
666,NIFTY MID SELECT,01 Oct 2020,-,-,-,4279.03
667,NIFTY MID SELECT,30 Sep 2020,-,-,-,4226.14
668,NIFTY MID SELECT,29 Sep 2020,-,-,-,4226.04
669,NIFTY MID SELECT,28 Sep 2020,-,-,-,4247.62
670,NIFTY MID SELECT,25 Sep 2020,-,-,-,4091.45
671,NIFTY MID SELECT,24 Sep 2020,-,-,-,3938.6
672,NIFTY MID SELECT,23 Sep 2020,-,-,-,4045.17
673,NIFTY MID SELECT,22 Sep 2020,-,-,-,4048.89
674,NIFTY MID SELECT,21 Sep 2020,-,-,-,4113.32
675,NIFTY MID SELECT,18 Sep 2020,-,-,-,4291.98
676,NIFTY MID SELECT,17 Sep 2020,-,-,-,4322.34
677,NIFTY MID SELECT,16 Sep 2020,-,-,-,4310.16
678,NIFTY MID SELECT,15 Sep 2020,-,-,-,4281.3
679,NIFTY MID SELECT,14 Sep 2020,-,-,-,4251.93
680,NIFTY MID SELECT,11 Sep 2020,-,-,-,4170.17
681,NIFTY MID SELECT,10 Sep 2020,-,-,-,4138.67
682,NIFTY MID SELECT,09 Sep 2020,-,-,-,4105.31
683,NIFTY MID SELECT,08 Sep 2020,-,-,-,4133.17
684,NIFTY MID SELECT,07 Sep 2020,-,-,-,4195.22
685,NIFTY MID SELECT,04 Sep 2020,-,-,-,4245.25
686,NIFTY MID SELECT,03 Sep 2020,-,-,-,4322.72
687,NIFTY MID SELECT,02 Sep 2020,-,-,-,4283.55
688,NIFTY MID SELECT,01 Sep 2020,-,-,-,4239.99
689,NIFTY MID SELECT,31 Aug 2020,-,-,-,4184.42
690,NIFTY MID SELECT,28 Aug 2020,-,-,-,4354.19
691,NIFTY MID SELECT,27 Aug 2020,-,-,-,4321.41
692,NIFTY MID SELECT,26 Aug 2020,-,-,-,4310.0
693,NIFTY MID SELECT,25 Aug 2020,-,-,-,4276.03
694,NIFTY MID SELECT,24 Aug 2020,-,-,-,4240.76
695,NIFTY MID SELECT,21 Aug 2020,-,-,-,4215.0
696,NIFTY MID SELECT,20 Aug 2020,-,-,-,4212.95
697,NIFTY MID SELECT,19 Aug 2020,-,-,-,4183.14
698,NIFTY MID SELECT,18 Aug 2020,-,-,-,4168.96
699,NIFTY MID SELECT,17 Aug 2020,-,-,-,4099.32
700,NIFTY MID SELECT,14 Aug 2020,-,-,-,4079.6
701,NIFTY MID SELECT,13 Aug 2020,-,-,-,4146.62
702,NIFTY MID SELECT,12 Aug 2020,-,-,-,4030.71
703,NIFTY MID SELECT,11 Aug 2020,-,-,-,3998.85
704,NIFTY MID SELECT,10 Aug 2020,-,-,-,3994.37
705,NIFTY MID SELECT,07 Aug 2020,-,-,-,3955.39
706,NIFTY MID SELECT,06 Aug 2020,-,-,-,3874.88
707,NIFTY MID SELECT,05 Aug 2020,-,-,-,3819.66
708,NIFTY MID SELECT,04 Aug 2020,-,-,-,3796.0
709,NIFTY MID SELECT,03 Aug 2020,-,-,-,3730.23
710,NIFTY MID SELECT,31 Jul 2020,-,-,-,3759.05
711,NIFTY MID SELECT,30 Jul 2020,-,-,-,3779.94
712,NIFTY MID SELECT,29 Jul 2020,-,-,-,3814.75
713,NIFTY MID SELECT,28 Jul 2020,-,-,-,3792.4
714,NIFTY MID SELECT,27 Jul 2020,-,-,-,3739.89
715,NIFTY MID SELECT,24 Jul 2020,-,-,-,3809.59
716,NIFTY MID SELECT,23 Jul 2020,-,-,-,3836.66
717,NIFTY MID SELECT,22 Jul 2020,-,-,-,3809.02
718,NIFTY MID SELECT,21 Jul 2020,-,-,-,3806.6
719,NIFTY MID SELECT,20 Jul 2020,-,-,-,3797.59
720,NIFTY MID SELECT,17 Jul 2020,-,-,-,3760.55
721,NIFTY MID SELECT,16 Jul 2020,-,-,-,3684.62
722,NIFTY MID SELECT,15 Jul 2020,-,-,-,3647.31
723,NIFTY MID SELECT,14 Jul 2020,-,-,-,3676.95
724,NIFTY MID SELECT,13 Jul 2020,-,-,-,3741.5
725,NIFTY MID SELECT,10 Jul 2020,-,-,-,3745.63
726,NIFTY MID SELECT,09 Jul 2020,-,-,-,3794.03
727,NIFTY MID SELECT,08 Jul 2020,-,-,-,3780.05
728,NIFTY MID SELECT,07 Jul 2020,-,-,-,3811.73
729,NIFTY MID SELECT,06 Jul 2020,-,-,-,3772.82
730,NIFTY MID SELECT,03 Jul 2020,-,-,-,3695.69
