,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1313,NIFTY TOTAL MKT,12 Feb 2018,-,-,-,5226.6
1314,NIFTY TOTAL MKT,09 Feb 2018,-,-,-,5170.54
1315,NIFTY TOTAL MKT,08 Feb 2018,-,-,-,5208.97
1316,NIFTY TOTAL MKT,07 Feb 2018,-,-,-,5141.66
1317,NIFTY TOTAL MKT,06 Feb 2018,-,-,-,5129.23
1318,NIFTY TOTAL MKT,05 Feb 2018,-,-,-,5216.48
1319,NIFTY TOTAL MKT,02 Feb 2018,-,-,-,5252.45
1320,NIFTY TOTAL MKT,01 Feb 2018,-,-,-,5410.08
1321,NIFTY TOTAL MKT,31 Jan 2018,-,-,-,5416.38
1322,NIFTY TOTAL MKT,30 Jan 2018,-,-,-,5442.44
1323,NIFTY TOTAL MKT,29 Jan 2018,-,-,-,5486.2
1324,NIFTY TOTAL MKT,25 Jan 2018,-,-,-,5482.49
1325,NIFTY TOTAL MKT,24 Jan 2018,-,-,-,5506.87
1326,NIFTY TOTAL MKT,23 Jan 2018,-,-,-,5521.32
1327,NIFTY TOTAL MKT,22 Jan 2018,-,-,-,5472.27
1328,NIFTY TOTAL MKT,19 Jan 2018,-,-,-,5435.52
1329,NIFTY TOTAL MKT,18 Jan 2018,-,-,-,5393.24
1330,NIFTY TOTAL MKT,17 Jan 2018,-,-,-,5418.84
1331,NIFTY TOTAL MKT,16 Jan 2018,-,-,-,5378.87
1332,NIFTY TOTAL MKT,15 Jan 2018,-,-,-,5430.7
1333,NIFTY TOTAL MKT,12 Jan 2018,-,-,-,5410.8
1334,NIFTY TOTAL MKT,11 Jan 2018,-,-,-,5402.75
1335,NIFTY TOTAL MKT,10 Jan 2018,-,-,-,5391.02
1336,NIFTY TOTAL MKT,09 Jan 2018,-,-,-,5396.64
1337,NIFTY TOTAL MKT,08 Jan 2018,-,-,-,5396.03
1338,NIFTY TOTAL MKT,05 Jan 2018,-,-,-,5357.88
1339,NIFTY TOTAL MKT,04 Jan 2018,-,-,-,5319.7
1340,NIFTY TOTAL MKT,03 Jan 2018,-,-,-,5282.05
1341,NIFTY TOTAL MKT,02 Jan 2018,-,-,-,5267.34
1342,NIFTY TOTAL MKT,01 Jan 2018,-,-,-,5276.36
1343,NIFTY TOTAL MKT,29 Dec 2017,-,-,-,5306.64
1344,NIFTY TOTAL MKT,28 Dec 2017,-,-,-,5275.82
1345,NIFTY TOTAL MKT,27 Dec 2017,-,-,-,5276.69
1346,NIFTY TOTAL MKT,26 Dec 2017,-,-,-,5295.03
1347,NIFTY TOTAL MKT,22 Dec 2017,-,-,-,5272.56
1348,NIFTY TOTAL MKT,21 Dec 2017,-,-,-,5247.56
1349,NIFTY TOTAL MKT,20 Dec 2017,-,-,-,5232.79
1350,NIFTY TOTAL MKT,19 Dec 2017,-,-,-,5229.8
1351,NIFTY TOTAL MKT,18 Dec 2017,-,-,-,5178.72
1352,NIFTY TOTAL MKT,15 Dec 2017,-,-,-,5148.73
1353,NIFTY TOTAL MKT,14 Dec 2017,-,-,-,5101.99
1354,NIFTY TOTAL MKT,13 Dec 2017,-,-,-,5085.27
1355,NIFTY TOTAL MKT,12 Dec 2017,-,-,-,5116.45
1356,NIFTY TOTAL MKT,11 Dec 2017,-,-,-,5158.2
1357,NIFTY TOTAL MKT,08 Dec 2017,-,-,-,5135.28
1358,NIFTY TOTAL MKT,07 Dec 2017,-,-,-,5086.14
1359,NIFTY TOTAL MKT,06 Dec 2017,-,-,-,5021.62
1360,NIFTY TOTAL MKT,05 Dec 2017,-,-,-,5059.69
1361,NIFTY TOTAL MKT,04 Dec 2017,-,-,-,5061.21
1362,NIFTY TOTAL MKT,01 Dec 2017,-,-,-,5062.51
1363,NIFTY TOTAL MKT,30 Nov 2017,-,-,-,5114.79
1364,NIFTY TOTAL MKT,29 Nov 2017,-,-,-,5163.99
1365,NIFTY TOTAL MKT,28 Nov 2017,-,-,-,5169.17
1366,NIFTY TOTAL MKT,27 Nov 2017,-,-,-,5175.67
1367,NIFTY TOTAL MKT,24 Nov 2017,-,-,-,5163.04
1368,NIFTY TOTAL MKT,23 Nov 2017,-,-,-,5141.66
1369,NIFTY TOTAL MKT,22 Nov 2017,-,-,-,5134.12
1370,NIFTY TOTAL MKT,21 Nov 2017,-,-,-,5127.96
1371,NIFTY TOTAL MKT,20 Nov 2017,-,-,-,5114.74
1372,NIFTY TOTAL MKT,17 Nov 2017,-,-,-,5099.98
1373,NIFTY TOTAL MKT,16 Nov 2017,-,-,-,5059.7
1374,NIFTY TOTAL MKT,15 Nov 2017,-,-,-,5008.25
1375,NIFTY TOTAL MKT,14 Nov 2017,-,-,-,5053.38
1376,NIFTY TOTAL MKT,13 Nov 2017,-,-,-,5069.69
1377,NIFTY TOTAL MKT,10 Nov 2017,-,-,-,5109.97
1378,NIFTY TOTAL MKT,09 Nov 2017,-,-,-,5106.71
1379,NIFTY TOTAL MKT,08 Nov 2017,-,-,-,5089.01
1380,NIFTY TOTAL MKT,07 Nov 2017,-,-,-,5119.01
1381,NIFTY TOTAL MKT,06 Nov 2017,-,-,-,5177.31
1382,NIFTY TOTAL MKT,03 Nov 2017,-,-,-,5169.35
1383,NIFTY TOTAL MKT,02 Nov 2017,-,-,-,5156.33
1384,NIFTY TOTAL MKT,01 Nov 2017,-,-,-,5154.25
1385,NIFTY TOTAL MKT,31 Oct 2017,-,-,-,5109.69
1386,NIFTY TOTAL MKT,30 Oct 2017,-,-,-,5114.8
1387,NIFTY TOTAL MKT,27 Oct 2017,-,-,-,5080.26
1388,NIFTY TOTAL MKT,26 Oct 2017,-,-,-,5080.76
1389,NIFTY TOTAL MKT,25 Oct 2017,-,-,-,5057.15
1390,NIFTY TOTAL MKT,24 Oct 2017,-,-,-,5018.79
1391,NIFTY TOTAL MKT,23 Oct 2017,-,-,-,5006.62
1392,NIFTY TOTAL MKT,19 Oct 2017,-,-,-,4987.0
1393,NIFTY TOTAL MKT,18 Oct 2017,-,-,-,5012.21
1394,NIFTY TOTAL MKT,17 Oct 2017,-,-,-,5021.58
1395,NIFTY TOTAL MKT,16 Oct 2017,-,-,-,5012.17
1396,NIFTY TOTAL MKT,13 Oct 2017,-,-,-,4986.14
1397,NIFTY TOTAL MKT,12 Oct 2017,-,-,-,4960.69
1398,NIFTY TOTAL MKT,11 Oct 2017,-,-,-,4906.1
1399,NIFTY TOTAL MKT,10 Oct 2017,-,-,-,4931.7
1400,NIFTY TOTAL MKT,09 Oct 2017,-,-,-,4909.86
1401,NIFTY TOTAL MKT,06 Oct 2017,-,-,-,4902.54
1402,NIFTY TOTAL MKT,05 Oct 2017,-,-,-,4856.97
1403,NIFTY TOTAL MKT,04 Oct 2017,-,-,-,4855.63
1404,NIFTY TOTAL MKT,03 Oct 2017,-,-,-,4829.64
1405,NIFTY TOTAL MKT,29 Sep 2017,-,-,-,4794.61
1406,NIFTY TOTAL MKT,28 Sep 2017,-,-,-,4770.07
1407,NIFTY TOTAL MKT,27 Sep 2017,-,-,-,4749.03
1408,NIFTY TOTAL MKT,26 Sep 2017,-,-,-,4824.44
1409,NIFTY TOTAL MKT,25 Sep 2017,-,-,-,4813.63
1410,NIFTY TOTAL MKT,22 Sep 2017,-,-,-,4870.76
1411,NIFTY TOTAL MKT,21 Sep 2017,-,-,-,4969.14
1412,NIFTY TOTAL MKT,20 Sep 2017,-,-,-,4984.78
1413,NIFTY TOTAL MKT,19 Sep 2017,-,-,-,4991.68
1414,NIFTY TOTAL MKT,18 Sep 2017,-,-,-,4988.64
1415,NIFTY TOTAL MKT,15 Sep 2017,-,-,-,4954.79
1416,NIFTY TOTAL MKT,14 Sep 2017,-,-,-,4953.16
1417,NIFTY TOTAL MKT,13 Sep 2017,-,-,-,4942.36
1418,NIFTY TOTAL MKT,12 Sep 2017,-,-,-,4956.15
1419,NIFTY TOTAL MKT,11 Sep 2017,-,-,-,4911.82
1420,NIFTY TOTAL MKT,08 Sep 2017,-,-,-,4877.75
1421,NIFTY TOTAL MKT,07 Sep 2017,-,-,-,4881.84
1422,NIFTY TOTAL MKT,06 Sep 2017,-,-,-,4867.45
1423,NIFTY TOTAL MKT,05 Sep 2017,-,-,-,4874.62
1424,NIFTY TOTAL MKT,04 Sep 2017,-,-,-,4847.66
1425,NIFTY TOTAL MKT,01 Sep 2017,-,-,-,4878.12
1426,NIFTY TOTAL MKT,31 Aug 2017,-,-,-,4843.68
1427,NIFTY TOTAL MKT,30 Aug 2017,-,-,-,4824.99
1428,NIFTY TOTAL MKT,29 Aug 2017,-,-,-,4773.49
1429,NIFTY TOTAL MKT,28 Aug 2017,-,-,-,4827.56
1430,NIFTY TOTAL MKT,24 Aug 2017,-,-,-,4791.64
1431,NIFTY TOTAL MKT,23 Aug 2017,-,-,-,4779.66
1432,NIFTY TOTAL MKT,22 Aug 2017,-,-,-,4731.57
1433,NIFTY TOTAL MKT,21 Aug 2017,-,-,-,4737.55
1434,NIFTY TOTAL MKT,18 Aug 2017,-,-,-,4784.22
1435,NIFTY TOTAL MKT,17 Aug 2017,-,-,-,4811.35
1436,NIFTY TOTAL MKT,16 Aug 2017,-,-,-,4806.2
1437,NIFTY TOTAL MKT,14 Aug 2017,-,-,-,4753.22
1438,NIFTY TOTAL MKT,11 Aug 2017,-,-,-,4688.56
1439,NIFTY TOTAL MKT,10 Aug 2017,-,-,-,4727.48
1440,NIFTY TOTAL MKT,09 Aug 2017,-,-,-,4807.65
1441,NIFTY TOTAL MKT,08 Aug 2017,-,-,-,4858.2
1442,NIFTY TOTAL MKT,07 Aug 2017,-,-,-,4903.25
1443,NIFTY TOTAL MKT,04 Aug 2017,-,-,-,4885.48
1444,NIFTY TOTAL MKT,03 Aug 2017,-,-,-,4859.65
1445,NIFTY TOTAL MKT,02 Aug 2017,-,-,-,4892.32
1446,NIFTY TOTAL MKT,01 Aug 2017,-,-,-,4906.45
1447,NIFTY TOTAL MKT,31 Jul 2017,-,-,-,4896.33
1448,NIFTY TOTAL MKT,28 Jul 2017,-,-,-,4871.35
1449,NIFTY TOTAL MKT,27 Jul 2017,-,-,-,4865.11
1450,NIFTY TOTAL MKT,26 Jul 2017,-,-,-,4872.82
1451,NIFTY TOTAL MKT,25 Jul 2017,-,-,-,4851.48
1452,NIFTY TOTAL MKT,24 Jul 2017,-,-,-,4847.65
1453,NIFTY TOTAL MKT,21 Jul 2017,-,-,-,4829.28
1454,NIFTY TOTAL MKT,20 Jul 2017,-,-,-,4813.59
1455,NIFTY TOTAL MKT,19 Jul 2017,-,-,-,4824.13
1456,NIFTY TOTAL MKT,18 Jul 2017,-,-,-,4783.37
1457,NIFTY TOTAL MKT,17 Jul 2017,-,-,-,4821.98
1458,NIFTY TOTAL MKT,14 Jul 2017,-,-,-,4811.71
1459,NIFTY TOTAL MKT,13 Jul 2017,-,-,-,4815.67
1460,NIFTY TOTAL MKT,12 Jul 2017,-,-,-,4782.26
1461,NIFTY TOTAL MKT,11 Jul 2017,-,-,-,4759.68
1462,NIFTY TOTAL MKT,10 Jul 2017,-,-,-,4766.43
1463,NIFTY TOTAL MKT,07 Jul 2017,-,-,-,4723.78
1464,NIFTY TOTAL MKT,06 Jul 2017,-,-,-,4724.32
1465,NIFTY TOTAL MKT,05 Jul 2017,-,-,-,4707.54
1466,NIFTY TOTAL MKT,04 Jul 2017,-,-,-,4683.82
1467,NIFTY TOTAL MKT,03 Jul 2017,-,-,-,4686.42
1468,NIFTY TOTAL MKT,30 Jun 2017,-,-,-,4638.63
1469,NIFTY TOTAL MKT,29 Jun 2017,-,-,-,4621.88
1470,NIFTY TOTAL MKT,28 Jun 2017,-,-,-,4609.1
1471,NIFTY TOTAL MKT,27 Jun 2017,-,-,-,4611.82
1472,NIFTY TOTAL MKT,23 Jun 2017,-,-,-,4651.07
1473,NIFTY TOTAL MKT,22 Jun 2017,-,-,-,4689.99
1474,NIFTY TOTAL MKT,21 Jun 2017,-,-,-,4701.46
1475,NIFTY TOTAL MKT,20 Jun 2017,-,-,-,4706.84
1476,NIFTY TOTAL MKT,19 Jun 2017,-,-,-,4705.93
1477,NIFTY TOTAL MKT,16 Jun 2017,-,-,-,4682.95
1478,NIFTY TOTAL MKT,15 Jun 2017,-,-,-,4676.23
1479,NIFTY TOTAL MKT,14 Jun 2017,-,-,-,4686.72
1480,NIFTY TOTAL MKT,13 Jun 2017,-,-,-,4679.5
1481,NIFTY TOTAL MKT,12 Jun 2017,-,-,-,4679.07
1482,NIFTY TOTAL MKT,09 Jun 2017,-,-,-,4703.37
1483,NIFTY TOTAL MKT,08 Jun 2017,-,-,-,4690.03
1484,NIFTY TOTAL MKT,07 Jun 2017,-,-,-,4690.93
1485,NIFTY TOTAL MKT,06 Jun 2017,-,-,-,4671.42
1486,NIFTY TOTAL MKT,05 Jun 2017,-,-,-,4693.33
1487,NIFTY TOTAL MKT,02 Jun 2017,-,-,-,4676.29
1488,NIFTY TOTAL MKT,01 Jun 2017,-,-,-,4654.49
1489,NIFTY TOTAL MKT,31 May 2017,-,-,-,4644.62
1490,NIFTY TOTAL MKT,30 May 2017,-,-,-,4631.41
1491,NIFTY TOTAL MKT,29 May 2017,-,-,-,4615.4
1492,NIFTY TOTAL MKT,26 May 2017,-,-,-,4634.32
1493,NIFTY TOTAL MKT,25 May 2017,-,-,-,4579.2
1494,NIFTY TOTAL MKT,24 May 2017,-,-,-,4508.16
1495,NIFTY TOTAL MKT,23 May 2017,-,-,-,4538.66
1496,NIFTY TOTAL MKT,22 May 2017,-,-,-,4582.1
1497,NIFTY TOTAL MKT,19 May 2017,-,-,-,4595.66
1498,NIFTY TOTAL MKT,18 May 2017,-,-,-,4607.87
1499,NIFTY TOTAL MKT,17 May 2017,-,-,-,4673.53
1500,NIFTY TOTAL MKT,16 May 2017,-,-,-,4675.14
1501,NIFTY TOTAL MKT,15 May 2017,-,-,-,4649.13
1502,NIFTY TOTAL MKT,12 May 2017,-,-,-,4620.04
1503,NIFTY TOTAL MKT,11 May 2017,-,-,-,4637.95
1504,NIFTY TOTAL MKT,10 May 2017,-,-,-,4632.27
1505,NIFTY TOTAL MKT,09 May 2017,-,-,-,4589.28
1506,NIFTY TOTAL MKT,08 May 2017,-,-,-,4579.38
1507,NIFTY TOTAL MKT,05 May 2017,-,-,-,4560.73
1508,NIFTY TOTAL MKT,04 May 2017,-,-,-,4601.61
1509,NIFTY TOTAL MKT,03 May 2017,-,-,-,4580.4
1510,NIFTY TOTAL MKT,02 May 2017,-,-,-,4582.2
1511,NIFTY TOTAL MKT,28 Apr 2017,-,-,-,4572.81
1512,NIFTY TOTAL MKT,27 Apr 2017,-,-,-,4576.92
1513,NIFTY TOTAL MKT,26 Apr 2017,-,-,-,4581.4
1514,NIFTY TOTAL MKT,25 Apr 2017,-,-,-,4574.9
1515,NIFTY TOTAL MKT,24 Apr 2017,-,-,-,4531.39
1516,NIFTY TOTAL MKT,21 Apr 2017,-,-,-,4487.05
1517,NIFTY TOTAL MKT,20 Apr 2017,-,-,-,4489.85
1518,NIFTY TOTAL MKT,19 Apr 2017,-,-,-,4465.49
1519,NIFTY TOTAL MKT,18 Apr 2017,-,-,-,4455.21
1520,NIFTY TOTAL MKT,17 Apr 2017,-,-,-,4477.64
1521,NIFTY TOTAL MKT,13 Apr 2017,-,-,-,4478.33
1522,NIFTY TOTAL MKT,12 Apr 2017,-,-,-,4496.11
1523,NIFTY TOTAL MKT,11 Apr 2017,-,-,-,4512.33
1524,NIFTY TOTAL MKT,10 Apr 2017,-,-,-,4481.74
1525,NIFTY TOTAL MKT,07 Apr 2017,-,-,-,4477.3
1526,NIFTY TOTAL MKT,06 Apr 2017,-,-,-,4503.16
1527,NIFTY TOTAL MKT,05 Apr 2017,-,-,-,4504.63
1528,NIFTY TOTAL MKT,03 Apr 2017,-,-,-,4479.97
1529,NIFTY TOTAL MKT,31 Mar 2017,-,-,-,4446.5
1530,NIFTY TOTAL MKT,30 Mar 2017,-,-,-,4435.73
1531,NIFTY TOTAL MKT,29 Mar 2017,-,-,-,4417.12
1532,NIFTY TOTAL MKT,28 Mar 2017,-,-,-,4399.14
1533,NIFTY TOTAL MKT,27 Mar 2017,-,-,-,4372.56
1534,NIFTY TOTAL MKT,24 Mar 2017,-,-,-,4394.34
1535,NIFTY TOTAL MKT,23 Mar 2017,-,-,-,4383.37
1536,NIFTY TOTAL MKT,22 Mar 2017,-,-,-,4352.11
1537,NIFTY TOTAL MKT,21 Mar 2017,-,-,-,4395.86
1538,NIFTY TOTAL MKT,20 Mar 2017,-,-,-,4401.43
1539,NIFTY TOTAL MKT,17 Mar 2017,-,-,-,4409.09
1540,NIFTY TOTAL MKT,16 Mar 2017,-,-,-,4406.67
1541,NIFTY TOTAL MKT,15 Mar 2017,-,-,-,4365.59
1542,NIFTY TOTAL MKT,14 Mar 2017,-,-,-,4354.69
1543,NIFTY TOTAL MKT,10 Mar 2017,-,-,-,4286.2
1544,NIFTY TOTAL MKT,09 Mar 2017,-,-,-,4285.9
1545,NIFTY TOTAL MKT,08 Mar 2017,-,-,-,4286.59
1546,NIFTY TOTAL MKT,07 Mar 2017,-,-,-,4300.07
1547,NIFTY TOTAL MKT,06 Mar 2017,-,-,-,4305.78
1548,NIFTY TOTAL MKT,03 Mar 2017,-,-,-,4278.65
1549,NIFTY TOTAL MKT,02 Mar 2017,-,-,-,4276.06
1550,NIFTY TOTAL MKT,01 Mar 2017,-,-,-,4311.59
1551,NIFTY TOTAL MKT,28 Feb 2017,-,-,-,4285.88
1552,NIFTY TOTAL MKT,27 Feb 2017,-,-,-,4283.93
1553,NIFTY TOTAL MKT,23 Feb 2017,-,-,-,4296.62
1554,NIFTY TOTAL MKT,22 Feb 2017,-,-,-,4292.17
1555,NIFTY TOTAL MKT,21 Feb 2017,-,-,-,4294.59
1556,NIFTY TOTAL MKT,20 Feb 2017,-,-,-,4276.06
1557,NIFTY TOTAL MKT,17 Feb 2017,-,-,-,4246.3
1558,NIFTY TOTAL MKT,16 Feb 2017,-,-,-,4224.9
1559,NIFTY TOTAL MKT,15 Feb 2017,-,-,-,4186.72
1560,NIFTY TOTAL MKT,14 Feb 2017,-,-,-,4228.3
1561,NIFTY TOTAL MKT,13 Feb 2017,-,-,-,4240.81
1562,NIFTY TOTAL MKT,10 Feb 2017,-,-,-,4243.9
1563,NIFTY TOTAL MKT,09 Feb 2017,-,-,-,4239.58
1564,NIFTY TOTAL MKT,08 Feb 2017,-,-,-,4234.6
1565,NIFTY TOTAL MKT,07 Feb 2017,-,-,-,4228.0
1566,NIFTY TOTAL MKT,06 Feb 2017,-,-,-,4241.75
1567,NIFTY TOTAL MKT,03 Feb 2017,-,-,-,4208.87
1568,NIFTY TOTAL MKT,02 Feb 2017,-,-,-,4195.82
1569,NIFTY TOTAL MKT,01 Feb 2017,-,-,-,4178.3
1570,NIFTY TOTAL MKT,31 Jan 2017,-,-,-,4102.53
1571,NIFTY TOTAL MKT,30 Jan 2017,-,-,-,4143.1
1572,NIFTY TOTAL MKT,27 Jan 2017,-,-,-,4144.96
1573,NIFTY TOTAL MKT,25 Jan 2017,-,-,-,4124.53
1574,NIFTY TOTAL MKT,24 Jan 2017,-,-,-,4068.48
1575,NIFTY TOTAL MKT,23 Jan 2017,-,-,-,4028.32
1576,NIFTY TOTAL MKT,20 Jan 2017,-,-,-,4006.09
1577,NIFTY TOTAL MKT,19 Jan 2017,-,-,-,4053.5
1578,NIFTY TOTAL MKT,18 Jan 2017,-,-,-,4042.85
1579,NIFTY TOTAL MKT,17 Jan 2017,-,-,-,4028.5
1580,NIFTY TOTAL MKT,16 Jan 2017,-,-,-,4030.72
1581,NIFTY TOTAL MKT,13 Jan 2017,-,-,-,4019.44
1582,NIFTY TOTAL MKT,12 Jan 2017,-,-,-,4021.25
1583,NIFTY TOTAL MKT,11 Jan 2017,-,-,-,4012.22
1584,NIFTY TOTAL MKT,10 Jan 2017,-,-,-,3966.89
1585,NIFTY TOTAL MKT,09 Jan 2017,-,-,-,3940.45
1586,NIFTY TOTAL MKT,06 Jan 2017,-,-,-,3938.99
1587,NIFTY TOTAL MKT,05 Jan 2017,-,-,-,3951.96
1588,NIFTY TOTAL MKT,04 Jan 2017,-,-,-,3909.55
1589,NIFTY TOTAL MKT,03 Jan 2017,-,-,-,3907.72
1590,NIFTY TOTAL MKT,02 Jan 2017,-,-,-,3892.25
1591,NIFTY TOTAL MKT,30 Dec 2016,-,-,-,3880.38
1592,NIFTY TOTAL MKT,29 Dec 2016,-,-,-,3842.93
1593,NIFTY TOTAL MKT,28 Dec 2016,-,-,-,3805.38
1594,NIFTY TOTAL MKT,27 Dec 2016,-,-,-,3796.25
1595,NIFTY TOTAL MKT,26 Dec 2016,-,-,-,3736.65
1596,NIFTY TOTAL MKT,23 Dec 2016,-,-,-,3787.7
1597,NIFTY TOTAL MKT,22 Dec 2016,-,-,-,3788.47
1598,NIFTY TOTAL MKT,21 Dec 2016,-,-,-,3833.03
1599,NIFTY TOTAL MKT,20 Dec 2016,-,-,-,3839.8
1600,NIFTY TOTAL MKT,19 Dec 2016,-,-,-,3859.8
1601,NIFTY TOTAL MKT,16 Dec 2016,-,-,-,3878.15
1602,NIFTY TOTAL MKT,15 Dec 2016,-,-,-,3885.2
1603,NIFTY TOTAL MKT,14 Dec 2016,-,-,-,3893.35
1604,NIFTY TOTAL MKT,13 Dec 2016,-,-,-,3916.6
1605,NIFTY TOTAL MKT,12 Dec 2016,-,-,-,3904.14
1606,NIFTY TOTAL MKT,09 Dec 2016,-,-,-,3947.1
1607,NIFTY TOTAL MKT,08 Dec 2016,-,-,-,3940.19
1608,NIFTY TOTAL MKT,07 Dec 2016,-,-,-,3874.6
1609,NIFTY TOTAL MKT,06 Dec 2016,-,-,-,3891.73
1610,NIFTY TOTAL MKT,05 Dec 2016,-,-,-,3881.89
1611,NIFTY TOTAL MKT,02 Dec 2016,-,-,-,3861.43
1612,NIFTY TOTAL MKT,01 Dec 2016,-,-,-,3913.23
1613,NIFTY TOTAL MKT,30 Nov 2016,-,-,-,3935.22
1614,NIFTY TOTAL MKT,29 Nov 2016,-,-,-,3892.83
1615,NIFTY TOTAL MKT,28 Nov 2016,-,-,-,3881.17
1616,NIFTY TOTAL MKT,25 Nov 2016,-,-,-,3867.89
1617,NIFTY TOTAL MKT,24 Nov 2016,-,-,-,3798.86
1618,NIFTY TOTAL MKT,23 Nov 2016,-,-,-,3823.04
1619,NIFTY TOTAL MKT,22 Nov 2016,-,-,-,3795.31
1620,NIFTY TOTAL MKT,21 Nov 2016,-,-,-,3754.5
1621,NIFTY TOTAL MKT,18 Nov 2016,-,-,-,3837.55
1622,NIFTY TOTAL MKT,17 Nov 2016,-,-,-,3834.59
1623,NIFTY TOTAL MKT,16 Nov 2016,-,-,-,3848.82
1624,NIFTY TOTAL MKT,15 Nov 2016,-,-,-,3842.41
1625,NIFTY TOTAL MKT,11 Nov 2016,-,-,-,3961.81
1626,NIFTY TOTAL MKT,10 Nov 2016,-,-,-,4082.45
1627,NIFTY TOTAL MKT,09 Nov 2016,-,-,-,4028.9
1628,NIFTY TOTAL MKT,08 Nov 2016,-,-,-,4095.89
1629,NIFTY TOTAL MKT,07 Nov 2016,-,-,-,4077.03
1630,NIFTY TOTAL MKT,04 Nov 2016,-,-,-,4044.71
1631,NIFTY TOTAL MKT,03 Nov 2016,-,-,-,4085.45
1632,NIFTY TOTAL MKT,02 Nov 2016,-,-,-,4112.39
1633,NIFTY TOTAL MKT,01 Nov 2016,-,-,-,4174.53
1634,NIFTY TOTAL MKT,30 Oct 2016,-,-,-,4174.53
1635,NIFTY TOTAL MKT,28 Oct 2016,-,-,-,4169.26
1636,NIFTY TOTAL MKT,27 Oct 2016,-,-,-,4145.65
1637,NIFTY TOTAL MKT,26 Oct 2016,-,-,-,4159.59
1638,NIFTY TOTAL MKT,25 Oct 2016,-,-,-,4195.41
1639,NIFTY TOTAL MKT,24 Oct 2016,-,-,-,4200.99
1640,NIFTY TOTAL MKT,21 Oct 2016,-,-,-,4194.62
1641,NIFTY TOTAL MKT,20 Oct 2016,-,-,-,4192.89
1642,NIFTY TOTAL MKT,19 Oct 2016,-,-,-,4175.63
1643,NIFTY TOTAL MKT,18 Oct 2016,-,-,-,4177.16
1644,NIFTY TOTAL MKT,17 Oct 2016,-,-,-,4106.12
1645,NIFTY TOTAL MKT,14 Oct 2016,-,-,-,4136.13
1646,NIFTY TOTAL MKT,13 Oct 2016,-,-,-,4123.05
1647,NIFTY TOTAL MKT,10 Oct 2016,-,-,-,4186.71
1648,NIFTY TOTAL MKT,07 Oct 2016,-,-,-,4183.05
1649,NIFTY TOTAL MKT,06 Oct 2016,-,-,-,4188.42
1650,NIFTY TOTAL MKT,05 Oct 2016,-,-,-,4204.1
1651,NIFTY TOTAL MKT,04 Oct 2016,-,-,-,4204.34
1652,NIFTY TOTAL MKT,03 Oct 2016,-,-,-,4184.35
1653,NIFTY TOTAL MKT,30 Sep 2016,-,-,-,4107.03
1654,NIFTY TOTAL MKT,29 Sep 2016,-,-,-,4073.39
1655,NIFTY TOTAL MKT,28 Sep 2016,-,-,-,4174.84
1656,NIFTY TOTAL MKT,27 Sep 2016,-,-,-,4149.38
1657,NIFTY TOTAL MKT,26 Sep 2016,-,-,-,4154.41
1658,NIFTY TOTAL MKT,23 Sep 2016,-,-,-,4195.58
1659,NIFTY TOTAL MKT,22 Sep 2016,-,-,-,4205.67
1660,NIFTY TOTAL MKT,21 Sep 2016,-,-,-,4160.75
1661,NIFTY TOTAL MKT,20 Sep 2016,-,-,-,4159.8
1662,NIFTY TOTAL MKT,19 Sep 2016,-,-,-,4172.42
1663,NIFTY TOTAL MKT,16 Sep 2016,-,-,-,4157.24
1664,NIFTY TOTAL MKT,15 Sep 2016,-,-,-,4143.87
1665,NIFTY TOTAL MKT,14 Sep 2016,-,-,-,4139.35
1666,NIFTY TOTAL MKT,12 Sep 2016,-,-,-,4118.81
1667,NIFTY TOTAL MKT,09 Sep 2016,-,-,-,4205.05
1668,NIFTY TOTAL MKT,08 Sep 2016,-,-,-,4242.06
1669,NIFTY TOTAL MKT,07 Sep 2016,-,-,-,4222.03
1670,NIFTY TOTAL MKT,06 Sep 2016,-,-,-,4226.12
1671,NIFTY TOTAL MKT,02 Sep 2016,-,-,-,4165.52
1672,NIFTY TOTAL MKT,01 Sep 2016,-,-,-,4148.56
1673,NIFTY TOTAL MKT,31 Aug 2016,-,-,-,4157.77
1674,NIFTY TOTAL MKT,30 Aug 2016,-,-,-,4142.2
1675,NIFTY TOTAL MKT,29 Aug 2016,-,-,-,4086.6
1676,NIFTY TOTAL MKT,26 Aug 2016,-,-,-,4072.19
1677,NIFTY TOTAL MKT,25 Aug 2016,-,-,-,4077.58
1678,NIFTY TOTAL MKT,24 Aug 2016,-,-,-,4100.74
1679,NIFTY TOTAL MKT,23 Aug 2016,-,-,-,4085.95
1680,NIFTY TOTAL MKT,22 Aug 2016,-,-,-,4088.0
1681,NIFTY TOTAL MKT,19 Aug 2016,-,-,-,4105.97
1682,NIFTY TOTAL MKT,18 Aug 2016,-,-,-,4101.25
1683,NIFTY TOTAL MKT,17 Aug 2016,-,-,-,4075.08
1684,NIFTY TOTAL MKT,16 Aug 2016,-,-,-,4071.68
1685,NIFTY TOTAL MKT,12 Aug 2016,-,-,-,4076.13
1686,NIFTY TOTAL MKT,11 Aug 2016,-,-,-,4044.38
1687,NIFTY TOTAL MKT,10 Aug 2016,-,-,-,4037.92
1688,NIFTY TOTAL MKT,09 Aug 2016,-,-,-,4088.94
1689,NIFTY TOTAL MKT,08 Aug 2016,-,-,-,4105.47
1690,NIFTY TOTAL MKT,05 Aug 2016,-,-,-,4086.48
