,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
334,NIFTY ENERGY,27 Jan 2022,24512.2,24744.8,24367.65,24557.0
335,NIFTY ENERGY,25 Jan 2022,24062.95,24800.55,23857.9,24716.4
336,NIFTY ENERGY,24 Jan 2022,25098.95,25285.85,24231.0,24425.25
337,NIFTY ENERGY,21 Jan 2022,25113.6,25289.05,24774.5,25055.85
338,NIFTY ENERGY,20 Jan 2022,25241.95,25339.65,25049.8,25270.1
339,NIFTY ENERGY,19 Jan 2022,25136.2,25330.1,24997.6,25293.95
340,NIFTY ENERGY,18 Jan 2022,25266.6,25418.9,24987.85,25054.95
341,NIFTY ENERGY,17 Jan 2022,24891.35,25236.5,24875.85,25184.5
342,NIFTY ENERGY,14 Jan 2022,24754.45,24902.5,24652.25,24867.85
343,NIFTY ENERGY,13 Jan 2022,24629.9,24847.1,24505.55,24817.55
344,NIFTY ENERGY,12 Jan 2022,24211.0,24565.3,24118.9,24515.8
345,NIFTY ENERGY,11 Jan 2022,23777.5,24051.45,23706.0,24003.3
346,NIFTY ENERGY,10 Jan 2022,23647.25,23749.8,23517.8,23712.35
347,NIFTY ENERGY,07 Jan 2022,23477.1,23641.75,23379.0,23577.7
348,NIFTY ENERGY,06 Jan 2022,23419.0,23421.25,23148.0,23370.6
349,NIFTY ENERGY,05 Jan 2022,23333.35,23548.25,23274.95,23518.0
350,NIFTY ENERGY,04 Jan 2022,22962.8,23417.25,22924.65,23370.35
351,NIFTY ENERGY,03 Jan 2022,22657.85,22892.75,22630.3,22849.25
352,NIFTY ENERGY,31 Dec 2021,22531.0,22692.85,22501.0,22631.95
353,NIFTY ENERGY,30 Dec 2021,22698.45,22726.05,22406.85,22485.4
354,NIFTY ENERGY,29 Dec 2021,22770.2,22881.9,22657.7,22745.35
355,NIFTY ENERGY,28 Dec 2021,22696.2,22854.3,22665.65,22816.6
356,NIFTY ENERGY,27 Dec 2021,22591.35,22640.6,22464.75,22561.45
357,NIFTY ENERGY,24 Dec 2021,22907.95,22956.6,22514.25,22588.85
358,NIFTY ENERGY,23 Dec 2021,22698.75,22910.4,22661.6,22869.65
359,NIFTY ENERGY,22 Dec 2021,22424.55,22616.6,22327.85,22580.3
360,NIFTY ENERGY,21 Dec 2021,22319.3,22487.7,22184.9,22325.7
361,NIFTY ENERGY,20 Dec 2021,22498.35,22540.85,21841.95,22070.45
362,NIFTY ENERGY,17 Dec 2021,23124.85,23193.95,22663.3,22755.75
363,NIFTY ENERGY,16 Dec 2021,23411.25,23412.0,23121.75,23175.15
364,NIFTY ENERGY,15 Dec 2021,23385.95,23510.0,23138.45,23185.7
365,NIFTY ENERGY,14 Dec 2021,23093.95,23398.45,23092.3,23361.4
366,NIFTY ENERGY,13 Dec 2021,23640.0,23804.0,23114.05,23177.35
367,NIFTY ENERGY,10 Dec 2021,23340.15,23463.5,23285.8,23429.95
368,NIFTY ENERGY,09 Dec 2021,23450.35,23510.65,23325.3,23408.3
369,NIFTY ENERGY,08 Dec 2021,23252.0,23464.25,23243.45,23362.8
370,NIFTY ENERGY,07 Dec 2021,23060.45,23238.95,23012.9,23172.5
371,NIFTY ENERGY,06 Dec 2021,23319.25,23354.2,22863.75,22900.5
372,NIFTY ENERGY,03 Dec 2021,23543.65,23665.3,23206.65,23258.35
373,NIFTY ENERGY,02 Dec 2021,23172.55,23541.85,23110.95,23491.6
374,NIFTY ENERGY,01 Dec 2021,22817.95,23169.55,22718.75,23110.8
375,NIFTY ENERGY,30 Nov 2021,23070.45,23429.35,22709.95,22823.45
376,NIFTY ENERGY,29 Nov 2021,23207.75,23371.8,22829.55,23052.15
377,NIFTY ENERGY,26 Nov 2021,23869.25,23942.1,23254.8,23349.4
378,NIFTY ENERGY,25 Nov 2021,23744.05,24298.65,23587.6,24218.25
379,NIFTY ENERGY,24 Nov 2021,23646.6,23967.15,23580.1,23650.05
380,NIFTY ENERGY,23 Nov 2021,22914.5,23622.5,22849.6,23586.95
381,NIFTY ENERGY,22 Nov 2021,23713.8,23754.95,22973.55,23118.3
382,NIFTY ENERGY,18 Nov 2021,23842.4,23898.95,23554.6,23794.35
383,NIFTY ENERGY,17 Nov 2021,23880.45,24082.45,23774.2,23837.9
384,NIFTY ENERGY,16 Nov 2021,24298.35,24308.9,23856.1,23944.65
385,NIFTY ENERGY,15 Nov 2021,24359.05,24453.45,24160.5,24268.85
386,NIFTY ENERGY,12 Nov 2021,24076.2,24245.35,23962.5,24209.3
387,NIFTY ENERGY,11 Nov 2021,23908.15,24005.55,23803.6,23894.75
388,NIFTY ENERGY,10 Nov 2021,23932.65,24093.25,23836.6,24041.3
389,NIFTY ENERGY,09 Nov 2021,23963.7,24062.85,23853.1,24004.3
390,NIFTY ENERGY,08 Nov 2021,23827.25,23975.0,23564.8,23938.8
391,NIFTY ENERGY,04 Nov 2021,23648.35,23723.65,23551.3,23584.05
392,NIFTY ENERGY,03 Nov 2021,23440.75,23609.2,23284.75,23489.45
393,NIFTY ENERGY,02 Nov 2021,23618.75,23707.55,23394.45,23421.7
394,NIFTY ENERGY,01 Nov 2021,23415.8,23573.1,23176.1,23504.5
395,NIFTY ENERGY,29 Oct 2021,23381.15,23633.6,22974.35,23236.1
396,NIFTY ENERGY,28 Oct 2021,24029.5,24161.35,23512.4,23580.85
397,NIFTY ENERGY,27 Oct 2021,24402.05,24474.1,24091.9,24184.85
398,NIFTY ENERGY,26 Oct 2021,24247.4,24439.1,24204.3,24372.45
399,NIFTY ENERGY,25 Oct 2021,24524.25,24540.65,23933.25,24160.2
400,NIFTY ENERGY,22 Oct 2021,24381.05,24509.4,24094.65,24280.5
401,NIFTY ENERGY,21 Oct 2021,24649.25,24682.9,24162.85,24306.4
402,NIFTY ENERGY,20 Oct 2021,24790.0,24798.15,24257.2,24381.85
403,NIFTY ENERGY,19 Oct 2021,25334.25,25343.5,24704.15,24785.65
404,NIFTY ENERGY,18 Oct 2021,25010.75,25293.95,24894.85,25148.7
405,NIFTY ENERGY,14 Oct 2021,24730.6,24826.45,24658.55,24766.35
406,NIFTY ENERGY,13 Oct 2021,24367.95,24743.0,24296.1,24604.4
407,NIFTY ENERGY,12 Oct 2021,24230.45,24321.6,23987.75,24265.95
408,NIFTY ENERGY,11 Oct 2021,24132.25,24334.4,24105.85,24161.55
409,NIFTY ENERGY,08 Oct 2021,23948.35,24028.55,23721.65,23902.3
410,NIFTY ENERGY,07 Oct 2021,24187.75,24187.75,23779.8,23804.4
411,NIFTY ENERGY,06 Oct 2021,24210.45,24405.15,23828.3,23898.0
412,NIFTY ENERGY,05 Oct 2021,23451.8,24031.7,23429.55,24006.15
413,NIFTY ENERGY,04 Oct 2021,23222.05,23382.8,23054.1,23334.6
414,NIFTY ENERGY,01 Oct 2021,22827.7,23136.7,22764.25,23000.2
415,NIFTY ENERGY,30 Sep 2021,22920.9,22956.3,22678.85,22858.55
416,NIFTY ENERGY,29 Sep 2021,22441.3,22914.25,22313.55,22864.55
417,NIFTY ENERGY,28 Sep 2021,22111.45,22528.9,22060.55,22449.35
418,NIFTY ENERGY,27 Sep 2021,21841.0,22034.15,21758.15,22006.05
419,NIFTY ENERGY,24 Sep 2021,21979.85,21993.65,21664.9,21716.45
420,NIFTY ENERGY,23 Sep 2021,21634.1,21934.65,21622.3,21893.25
421,NIFTY ENERGY,22 Sep 2021,21394.3,21576.3,21369.9,21499.25
422,NIFTY ENERGY,21 Sep 2021,21213.5,21403.95,21126.35,21324.5
423,NIFTY ENERGY,20 Sep 2021,21236.05,21442.7,21115.3,21213.45
424,NIFTY ENERGY,17 Sep 2021,21768.85,21785.3,21300.95,21444.65
425,NIFTY ENERGY,16 Sep 2021,21440.5,21694.5,21329.95,21665.25
426,NIFTY ENERGY,15 Sep 2021,21068.4,21396.95,21065.95,21350.65
427,NIFTY ENERGY,14 Sep 2021,21040.6,21179.15,20983.35,21034.9
428,NIFTY ENERGY,13 Sep 2021,21200.65,21200.65,20893.55,20988.6
429,NIFTY ENERGY,09 Sep 2021,21008.45,21186.1,20959.55,21148.35
430,NIFTY ENERGY,08 Sep 2021,20871.2,21036.6,20795.65,21004.7
431,NIFTY ENERGY,07 Sep 2021,21055.75,21094.45,20830.75,20934.5
432,NIFTY ENERGY,06 Sep 2021,21104.1,21242.9,20943.2,21008.55
433,NIFTY ENERGY,03 Sep 2021,20592.5,20958.75,20560.15,20934.0
434,NIFTY ENERGY,02 Sep 2021,20270.05,20508.75,20267.1,20466.0
435,NIFTY ENERGY,01 Sep 2021,20421.05,20476.55,20323.05,20356.55
436,NIFTY ENERGY,31 Aug 2021,20273.25,20340.8,20122.9,20289.7
437,NIFTY ENERGY,30 Aug 2021,20036.15,20271.2,19977.75,20243.65
438,NIFTY ENERGY,27 Aug 2021,19914.6,19966.65,19753.65,19942.45
439,NIFTY ENERGY,26 Aug 2021,19847.55,19904.1,19729.05,19865.05
440,NIFTY ENERGY,25 Aug 2021,19625.15,19797.55,19592.55,19757.25
441,NIFTY ENERGY,24 Aug 2021,19425.95,19604.35,19393.7,19562.5
442,NIFTY ENERGY,23 Aug 2021,19518.5,19518.5,19132.5,19332.15
443,NIFTY ENERGY,20 Aug 2021,19436.3,19561.15,19285.2,19348.7
444,NIFTY ENERGY,18 Aug 2021,19803.7,19834.55,19609.9,19685.0
445,NIFTY ENERGY,17 Aug 2021,19803.05,19871.35,19584.15,19722.45
446,NIFTY ENERGY,16 Aug 2021,19703.9,19888.2,19601.75,19786.05
447,NIFTY ENERGY,13 Aug 2021,19590.75,19692.1,19567.7,19677.05
448,NIFTY ENERGY,12 Aug 2021,19415.65,19629.9,19384.75,19599.05
449,NIFTY ENERGY,11 Aug 2021,19199.75,19440.35,19091.5,19400.75
450,NIFTY ENERGY,10 Aug 2021,19319.25,19370.05,19000.6,19135.75
451,NIFTY ENERGY,09 Aug 2021,19458.55,19458.55,19187.45,19272.75
452,NIFTY ENERGY,06 Aug 2021,19463.7,19636.45,19362.55,19411.8
453,NIFTY ENERGY,05 Aug 2021,19417.75,19483.55,19228.85,19432.45
454,NIFTY ENERGY,04 Aug 2021,19463.45,19577.0,19356.3,19405.2
455,NIFTY ENERGY,03 Aug 2021,19360.05,19436.8,19232.05,19385.3
456,NIFTY ENERGY,02 Aug 2021,19045.9,19252.45,18982.05,19229.15
457,NIFTY ENERGY,30 Jul 2021,19029.75,19166.95,18902.85,18934.15
458,NIFTY ENERGY,29 Jul 2021,19101.3,19134.0,18928.2,18975.35
459,NIFTY ENERGY,28 Jul 2021,19159.75,19162.5,18803.3,19011.75
460,NIFTY ENERGY,27 Jul 2021,19320.0,19353.7,19070.9,19116.15
461,NIFTY ENERGY,26 Jul 2021,19491.5,19496.55,19273.45,19300.1
462,NIFTY ENERGY,23 Jul 2021,19673.95,19686.3,19465.3,19503.8
463,NIFTY ENERGY,22 Jul 2021,19447.6,19632.55,19279.9,19600.05
464,NIFTY ENERGY,20 Jul 2021,19445.2,19467.55,19235.45,19309.95
465,NIFTY ENERGY,19 Jul 2021,19506.9,19660.35,19428.75,19517.3
466,NIFTY ENERGY,16 Jul 2021,19484.7,19589.35,19424.25,19567.9
467,NIFTY ENERGY,15 Jul 2021,19545.0,19560.3,19397.55,19436.5
468,NIFTY ENERGY,14 Jul 2021,19602.95,19681.2,19454.85,19524.75
469,NIFTY ENERGY,13 Jul 2021,19583.0,19658.3,19516.1,19570.6
470,NIFTY ENERGY,12 Jul 2021,19548.05,19619.1,19436.45,19467.3
471,NIFTY ENERGY,09 Jul 2021,19558.8,19579.6,19420.25,19501.2
472,NIFTY ENERGY,08 Jul 2021,19718.1,19751.95,19516.75,19597.45
473,NIFTY ENERGY,07 Jul 2021,19692.1,19742.65,19521.4,19693.8
474,NIFTY ENERGY,06 Jul 2021,19712.4,19889.9,19691.0,19726.05
475,NIFTY ENERGY,05 Jul 2021,19694.2,19814.2,19678.6,19789.65
476,NIFTY ENERGY,02 Jul 2021,19653.05,19740.65,19636.55,19684.1
477,NIFTY ENERGY,01 Jul 2021,19870.4,19894.15,19680.7,19708.55
478,NIFTY ENERGY,30 Jun 2021,19905.5,19990.35,19774.0,19822.4
479,NIFTY ENERGY,29 Jun 2021,19883.1,19980.7,19757.85,19849.15
480,NIFTY ENERGY,28 Jun 2021,20097.3,20101.3,19827.35,19858.5
481,NIFTY ENERGY,25 Jun 2021,20108.9,20110.55,19891.2,19961.05
482,NIFTY ENERGY,24 Jun 2021,20319.85,20353.3,20019.3,20078.95
483,NIFTY ENERGY,23 Jun 2021,20656.25,20656.25,20306.4,20353.55
484,NIFTY ENERGY,22 Jun 2021,20582.1,20715.85,20450.65,20491.0
485,NIFTY ENERGY,21 Jun 2021,19937.4,20469.9,19913.55,20439.5
486,NIFTY ENERGY,18 Jun 2021,20569.75,20587.4,19939.05,20164.2
487,NIFTY ENERGY,17 Jun 2021,20582.65,20772.1,20380.3,20564.5
488,NIFTY ENERGY,16 Jun 2021,20848.4,20926.2,20689.0,20773.35
489,NIFTY ENERGY,15 Jun 2021,21022.95,21066.1,20851.75,20900.1
490,NIFTY ENERGY,14 Jun 2021,20755.35,20983.75,20407.15,20902.7
491,NIFTY ENERGY,11 Jun 2021,20826.75,20972.9,20647.5,20797.2
492,NIFTY ENERGY,10 Jun 2021,20866.4,20894.75,20662.25,20712.8
493,NIFTY ENERGY,09 Jun 2021,20884.45,21061.1,20518.65,20669.2
494,NIFTY ENERGY,08 Jun 2021,20840.3,20840.3,20576.55,20745.0
495,NIFTY ENERGY,07 Jun 2021,20497.1,20769.25,20416.3,20743.95
496,NIFTY ENERGY,04 Jun 2021,20402.3,20487.8,20285.75,20368.05
497,NIFTY ENERGY,03 Jun 2021,20372.0,20517.2,20233.9,20328.4
498,NIFTY ENERGY,02 Jun 2021,19959.7,20253.4,19959.0,20223.5
499,NIFTY ENERGY,01 Jun 2021,19967.05,20134.05,19895.6,19976.8
500,NIFTY ENERGY,31 May 2021,19648.1,19949.35,19485.5,19908.95
501,NIFTY ENERGY,28 May 2021,19446.45,19713.6,19401.85,19566.8
502,NIFTY ENERGY,27 May 2021,19435.55,19453.1,19263.85,19295.35
503,NIFTY ENERGY,26 May 2021,19637.7,19637.7,19300.05,19321.0
504,NIFTY ENERGY,25 May 2021,19767.25,19767.25,19521.05,19542.4
505,NIFTY ENERGY,24 May 2021,19420.3,19608.4,19364.35,19583.55
506,NIFTY ENERGY,21 May 2021,19283.15,19358.9,19258.15,19326.3
507,NIFTY ENERGY,20 May 2021,19376.95,19432.8,19098.75,19155.5
508,NIFTY ENERGY,19 May 2021,19248.5,19353.15,19164.5,19308.1
509,NIFTY ENERGY,18 May 2021,19106.7,19289.35,19052.45,19201.55
510,NIFTY ENERGY,17 May 2021,18803.75,18870.4,18684.55,18847.05
511,NIFTY ENERGY,14 May 2021,18858.1,18858.1,18489.95,18652.95
512,NIFTY ENERGY,12 May 2021,18968.0,19088.2,18585.5,18717.4
513,NIFTY ENERGY,11 May 2021,18489.65,18944.75,18409.35,18917.8
514,NIFTY ENERGY,10 May 2021,18428.25,18614.35,18379.3,18590.05
515,NIFTY ENERGY,07 May 2021,18283.25,18366.0,18149.9,18295.6
516,NIFTY ENERGY,06 May 2021,18169.75,18209.8,18031.75,18178.2
517,NIFTY ENERGY,05 May 2021,18102.2,18203.75,17961.65,18058.8
518,NIFTY ENERGY,04 May 2021,18031.75,18150.6,17881.6,17947.85
519,NIFTY ENERGY,03 May 2021,17854.9,18048.9,17789.55,17983.4
520,NIFTY ENERGY,30 Apr 2021,17926.7,18387.35,17897.05,18031.1
521,NIFTY ENERGY,29 Apr 2021,18176.8,18234.65,18003.2,18063.1
522,NIFTY ENERGY,28 Apr 2021,17990.35,18037.5,17914.95,17990.6
523,NIFTY ENERGY,27 Apr 2021,17702.05,17919.15,17686.55,17879.2
524,Nifty Energy,26 Apr 2021,17662.7,17742.1,17609.5,17675.0
525,NIFTY ENERGY,23 Apr 2021,17323.2,17594.1,17304.4,17537.7
526,NIFTY ENERGY,22 Apr 2021,17271.6,17449.45,17159.3,17370.95
527,NIFTY ENERGY,20 Apr 2021,17476.6,17570.5,17254.95,17342.0
528,NIFTY ENERGY,19 Apr 2021,17456.0,17518.1,17302.3,17357.75
529,NIFTY ENERGY,16 Apr 2021,17757.35,17982.75,17712.25,17841.05
530,NIFTY ENERGY,15 Apr 2021,17650.1,17950.5,17544.45,17781.65
531,NIFTY ENERGY,13 Apr 2021,17381.75,17713.55,17348.05,17672.8
532,NIFTY ENERGY,12 Apr 2021,17796.95,17811.55,17215.25,17279.45
533,NIFTY ENERGY,09 Apr 2021,18289.7,18305.1,18058.0,18077.15
534,NIFTY ENERGY,08 Apr 2021,18368.85,18445.9,18226.1,18275.55
535,NIFTY ENERGY,07 Apr 2021,18339.3,18537.35,18284.35,18333.35
536,NIFTY ENERGY,06 Apr 2021,18335.7,18425.1,18139.45,18217.15
537,NIFTY ENERGY,05 Apr 2021,18438.8,18476.5,17973.4,18232.2
538,NIFTY ENERGY,01 Apr 2021,18295.25,18543.0,18246.8,18516.2
539,NIFTY ENERGY,31 Mar 2021,18372.45,18449.45,18160.4,18185.1
540,NIFTY ENERGY,30 Mar 2021,18392.0,18588.9,18309.7,18418.9
541,NIFTY ENERGY,26 Mar 2021,18345.6,18395.15,18075.5,18217.65
542,NIFTY ENERGY,25 Mar 2021,18719.6,18724.35,18094.2,18133.35
543,NIFTY ENERGY,24 Mar 2021,18853.9,18984.85,18641.05,18676.75
544,NIFTY ENERGY,23 Mar 2021,19076.7,19143.6,18952.55,19005.55
545,NIFTY ENERGY,22 Mar 2021,19151.3,19152.2,18862.85,18991.75
546,NIFTY ENERGY,19 Mar 2021,18264.15,19066.5,18045.15,18985.4
547,NIFTY ENERGY,18 Mar 2021,18834.9,18952.95,18326.65,18404.4
548,NIFTY ENERGY,17 Mar 2021,19279.0,19298.6,18654.55,18693.95
549,NIFTY ENERGY,16 Mar 2021,19404.2,19497.0,19249.35,19293.2
550,NIFTY ENERGY,15 Mar 2021,19440.15,19440.85,19005.75,19322.9
551,NIFTY ENERGY,12 Mar 2021,19546.55,19612.75,19203.7,19318.3
552,NIFTY ENERGY,10 Mar 2021,19544.25,19548.45,19238.7,19331.25
553,NIFTY ENERGY,09 Mar 2021,19654.2,19692.95,19053.85,19385.15
554,NIFTY ENERGY,08 Mar 2021,19516.05,19907.95,19481.5,19650.35
555,NIFTY ENERGY,05 Mar 2021,19514.15,19767.7,19323.55,19428.2
556,NIFTY ENERGY,04 Mar 2021,19486.05,19676.9,19436.8,19507.3
557,NIFTY ENERGY,03 Mar 2021,19567.15,19727.2,19309.55,19670.05
558,NIFTY ENERGY,02 Mar 2021,19355.3,19477.05,19138.9,19303.4
559,NIFTY ENERGY,01 Mar 2021,19096.45,19209.6,18962.15,19159.1
560,NIFTY ENERGY,26 Feb 2021,19079.05,19315.1,18656.2,18793.35
561,NIFTY ENERGY,25 Feb 2021,18934.15,19519.2,18924.9,19355.7
562,NIFTY ENERGY,24 Feb 2021,18843.5,18914.25,18663.2,18782.4
563,NIFTY ENERGY,23 Feb 2021,18576.75,18865.85,18534.6,18717.5
564,NIFTY ENERGY,22 Feb 2021,18669.8,18794.3,18252.6,18336.85
565,NIFTY ENERGY,19 Feb 2021,18747.4,19035.55,18479.85,18681.5
566,NIFTY ENERGY,18 Feb 2021,18404.55,18893.55,18389.5,18770.65
567,NIFTY ENERGY,17 Feb 2021,18066.65,18347.7,17988.75,18305.45
568,NIFTY ENERGY,16 Feb 2021,17749.85,18235.85,17734.6,18129.3
569,NIFTY ENERGY,15 Feb 2021,17829.0,17867.8,17676.25,17714.55
570,NIFTY ENERGY,12 Feb 2021,17997.7,18041.25,17625.1,17753.05
571,NIFTY ENERGY,11 Feb 2021,17661.0,17969.85,17621.9,17945.9
572,NIFTY ENERGY,10 Feb 2021,17709.3,17790.9,17502.65,17706.4
573,NIFTY ENERGY,09 Feb 2021,17751.8,17913.55,17604.9,17685.4
574,NIFTY ENERGY,08 Feb 2021,17441.5,17718.35,17422.6,17664.05
575,NIFTY ENERGY,05 Feb 2021,17614.85,17644.45,17321.15,17415.5
576,NIFTY ENERGY,04 Feb 2021,17274.25,17524.85,17213.5,17462.95
577,NIFTY ENERGY,03 Feb 2021,17040.65,17317.15,16927.25,17221.5
578,NIFTY ENERGY,02 Feb 2021,16779.6,17034.65,16618.4,16950.5
579,NIFTY ENERGY,01 Feb 2021,16294.4,16643.8,16202.8,16587.55
580,NIFTY ENERGY,29 Jan 2021,16586.4,16696.5,16104.6,16159.2
581,NIFTY ENERGY,28 Jan 2021,16340.25,16585.0,16334.15,16459.75
582,NIFTY ENERGY,27 Jan 2021,16695.5,16706.75,16439.45,16482.9
583,NIFTY ENERGY,25 Jan 2021,17327.95,17340.7,16730.7,16772.3
584,NIFTY ENERGY,22 Jan 2021,17596.35,17631.9,17172.9,17259.8
585,NIFTY ENERGY,21 Jan 2021,17710.45,17835.65,17480.05,17564.15
586,NIFTY ENERGY,20 Jan 2021,17565.05,17634.2,17394.65,17596.3
587,NIFTY ENERGY,19 Jan 2021,17346.25,17552.35,17334.55,17518.55
588,NIFTY ENERGY,18 Jan 2021,17371.2,17400.25,16933.3,17200.75
589,NIFTY ENERGY,15 Jan 2021,17771.1,17811.95,17266.7,17341.05
590,NIFTY ENERGY,14 Jan 2021,17531.7,17694.95,17463.0,17669.4
591,NIFTY ENERGY,13 Jan 2021,17425.4,17615.45,17229.05,17430.15
592,NIFTY ENERGY,12 Jan 2021,17140.3,17376.9,17092.3,17329.6
593,NIFTY ENERGY,11 Jan 2021,17336.5,17345.3,17051.35,17108.55
594,NIFTY ENERGY,08 Jan 2021,17166.8,17273.35,17126.5,17255.15
595,NIFTY ENERGY,07 Jan 2021,17206.4,17283.7,16998.15,17042.75
596,NIFTY ENERGY,06 Jan 2021,17168.4,17272.35,16952.7,17097.85
597,NIFTY ENERGY,05 Jan 2021,17058.8,17087.85,16926.25,17070.55
598,NIFTY ENERGY,04 Jan 2021,17096.15,17193.95,16969.3,17176.15
599,NIFTY ENERGY,01 Jan 2021,17002.4,17011.35,16922.3,16976.2
600,NIFTY ENERGY,31 Dec 2020,16933.65,17066.8,16892.6,16922.5
601,NIFTY ENERGY,30 Dec 2020,16938.2,16976.05,16818.5,16948.75
602,NIFTY ENERGY,29 Dec 2020,17055.15,17110.15,16807.45,16899.35
603,NIFTY ENERGY,28 Dec 2020,16958.65,17057.85,16915.65,17005.5
604,NIFTY ENERGY,24 Dec 2020,16727.55,16919.9,16706.8,16860.7
605,NIFTY ENERGY,23 Dec 2020,16590.5,16663.8,16420.6,16628.2
606,NIFTY ENERGY,22 Dec 2020,16320.2,16617.25,16065.1,16569.0
607,NIFTY ENERGY,21 Dec 2020,17223.05,17223.05,15989.8,16377.45
608,NIFTY ENERGY,18 Dec 2020,17355.85,17375.55,17098.9,17231.95
609,NIFTY ENERGY,17 Dec 2020,17454.95,17484.1,17285.2,17323.55
610,NIFTY ENERGY,16 Dec 2020,17440.6,17456.6,17316.3,17383.15
611,NIFTY ENERGY,15 Dec 2020,17393.0,17393.0,17101.8,17281.35
612,NIFTY ENERGY,14 Dec 2020,17298.5,17388.15,17255.05,17351.35
613,NIFTY ENERGY,11 Dec 2020,16930.95,17400.8,16927.95,17204.05
614,NIFTY ENERGY,10 Dec 2020,17071.05,17104.8,16785.0,16931.6
615,NIFTY ENERGY,09 Dec 2020,17088.25,17166.9,17026.8,17087.75
616,NIFTY ENERGY,08 Dec 2020,17103.35,17176.9,16905.0,16967.55
617,NIFTY ENERGY,07 Dec 2020,16953.5,17081.7,16940.25,16998.6
618,NIFTY ENERGY,04 Dec 2020,17048.1,17102.1,16802.9,16923.55
619,NIFTY ENERGY,03 Dec 2020,16821.45,16964.0,16740.65,16941.25
620,NIFTY ENERGY,02 Dec 2020,16536.25,16729.9,16439.8,16701.05
621,NIFTY ENERGY,01 Dec 2020,16326.6,16537.85,16207.45,16475.35
622,NIFTY ENERGY,27 Nov 2020,16386.3,16516.9,16066.5,16251.85
623,NIFTY ENERGY,26 Nov 2020,16317.9,16388.2,16201.35,16346.0
624,NIFTY ENERGY,25 Nov 2020,16542.2,16597.15,16356.45,16388.0
625,NIFTY ENERGY,24 Nov 2020,16528.35,16584.05,16342.5,16460.55
626,NIFTY ENERGY,23 Nov 2020,16182.05,16463.45,16124.05,16405.55
627,NIFTY ENERGY,20 Nov 2020,15978.5,16081.4,15837.95,15959.75
628,NIFTY ENERGY,19 Nov 2020,15813.55,16160.95,15809.45,15951.55
629,NIFTY ENERGY,18 Nov 2020,15942.55,16025.25,15770.5,15911.1
630,NIFTY ENERGY,17 Nov 2020,16277.3,16284.75,15885.55,15925.3
631,NIFTY ENERGY,14 Nov 2020,16010.6,16066.05,15927.95,16019.6
632,NIFTY ENERGY,13 Nov 2020,15691.95,15917.55,15667.55,15869.25
633,NIFTY ENERGY,12 Nov 2020,15779.25,15857.9,15694.15,15743.2
634,NIFTY ENERGY,11 Nov 2020,15761.1,15926.15,15635.35,15773.55
635,NIFTY ENERGY,10 Nov 2020,15595.65,15740.5,15466.15,15713.05
636,NIFTY ENERGY,09 Nov 2020,15379.2,15513.2,15282.55,15491.5
637,NIFTY ENERGY,06 Nov 2020,15112.55,15232.95,15085.4,15180.75
638,NIFTY ENERGY,05 Nov 2020,14787.8,15040.9,14731.25,15020.35
639,NIFTY ENERGY,04 Nov 2020,14512.7,14650.1,14444.5,14628.5
640,NIFTY ENERGY,03 Nov 2020,14754.65,14800.65,14478.35,14528.45
641,NIFTY ENERGY,02 Nov 2020,14972.55,15002.25,14554.0,14606.1
642,NIFTY ENERGY,30 Oct 2020,14827.9,15024.05,14810.7,14977.8
643,NIFTY ENERGY,29 Oct 2020,14535.2,14758.6,14534.35,14722.15
644,NIFTY ENERGY,28 Oct 2020,14857.1,14869.25,14660.5,14688.35
645,NIFTY ENERGY,27 Oct 2020,14712.45,14780.55,14560.6,14752.25
646,NIFTY ENERGY,26 Oct 2020,14905.7,14912.4,14537.95,14613.45
647,NIFTY ENERGY,23 Oct 2020,14845.45,14947.6,14809.3,14901.7
648,NIFTY ENERGY,22 Oct 2020,14591.3,14831.5,14510.2,14789.45
649,NIFTY ENERGY,21 Oct 2020,14667.5,14834.55,14478.7,14643.55
650,NIFTY ENERGY,20 Oct 2020,14718.3,14751.3,14504.5,14529.15
651,NIFTY ENERGY,19 Oct 2020,14656.85,14832.75,14642.8,14743.25
652,NIFTY ENERGY,16 Oct 2020,14520.35,14667.3,14435.95,14562.55
653,NIFTY ENERGY,15 Oct 2020,14767.05,14832.65,14399.65,14460.2
654,NIFTY ENERGY,14 Oct 2020,14902.8,14952.65,14645.75,14755.0
655,NIFTY ENERGY,13 Oct 2020,14742.5,14935.05,14708.9,14911.95
656,NIFTY ENERGY,12 Oct 2020,14883.75,14969.9,14723.55,14754.6
657,NIFTY ENERGY,09 Oct 2020,14784.1,14857.7,14721.2,14833.8
658,NIFTY ENERGY,08 Oct 2020,14945.4,14953.0,14714.25,14780.15
659,NIFTY ENERGY,07 Oct 2020,14990.25,15166.35,14889.65,14914.4
660,NIFTY ENERGY,06 Oct 2020,15072.95,15084.1,14920.8,14966.8
661,NIFTY ENERGY,05 Oct 2020,15134.75,15149.5,14971.85,14999.05
662,NIFTY ENERGY,01 Oct 2020,15157.6,15157.6,14984.15,15049.7
663,NIFTY ENERGY,30 Sep 2020,15283.25,15333.7,14959.7,15026.95
664,NIFTY ENERGY,29 Sep 2020,15378.35,15378.95,15109.8,15175.1
665,NIFTY ENERGY,28 Sep 2020,15004.8,15305.9,14963.85,15210.2
666,NIFTY ENERGY,25 Sep 2020,14701.8,14870.8,14602.35,14826.3
