,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
311,NIFTY CONSR DURBL,02 Mar 2022,27652.1,27762.5,27441.85,27527.05
312,NIFTY CONSR DURBL,28 Feb 2022,27016.25,27847.8,26823.0,27753.35
313,NIFTY CONSR DURBL,25 Feb 2022,26827.8,27371.45,26827.8,27335.15
314,NIFTY CONSR DURBL,24 Feb 2022,26713.35,27117.95,26462.5,26549.35
315,NIFTY CONSR DURBL,23 Feb 2022,27360.65,27855.4,27357.0,27572.5
316,NIFTY CONSR DURBL,22 Feb 2022,26703.8,27365.6,26694.1,27326.5
317,NIFTY CONSR DURBL,21 Feb 2022,27611.95,27646.95,27104.4,27419.2
318,NIFTY CONSR DURBL,18 Feb 2022,27597.8,27800.95,27530.65,27682.0
319,NIFTY CONSR DURBL,17 Feb 2022,27960.4,28028.55,27669.5,27759.1
320,NIFTY CONSR DURBL,16 Feb 2022,27768.9,27955.95,27354.8,27793.45
321,NIFTY CONSR DURBL,15 Feb 2022,26917.05,27602.55,26601.65,27569.35
322,NIFTY CONSR DURBL,14 Feb 2022,26908.4,27016.55,26611.95,26786.1
323,NIFTY CONSR DURBL,11 Feb 2022,27952.4,27957.75,27396.3,27488.1
324,NIFTY CONSR DURBL,10 Feb 2022,28195.8,28246.0,27889.35,28107.45
325,NIFTY CONSR DURBL,09 Feb 2022,27785.2,28130.1,27746.05,28085.4
326,NIFTY CONSR DURBL,08 Feb 2022,27735.35,27951.75,27347.5,27625.05
327,NIFTY CONSR DURBL,07 Feb 2022,28104.15,28215.95,27517.95,27655.05
328,NIFTY CONSR DURBL,04 Feb 2022,28277.65,28342.2,27901.9,28050.6
329,NIFTY CONSR DURBL,03 Feb 2022,28247.4,28320.95,27959.2,28116.15
330,NIFTY CONSR DURBL,02 Feb 2022,27838.0,28152.2,27757.9,28088.8
331,NIFTY CONSR DURBL,01 Feb 2022,27744.7,27800.75,27290.85,27697.5
332,NIFTY CONSR DURBL,31 Jan 2022,27182.55,27537.25,27092.95,27498.1
333,NIFTY CONSR DURBL,28 Jan 2022,26962.5,27478.2,26904.75,26966.6
334,NIFTY CONSR DURBL,27 Jan 2022,27190.1,27224.7,26523.6,26858.15
335,NIFTY CONSR DURBL,25 Jan 2022,27241.85,27560.2,26655.9,27486.0
336,NIFTY CONSR DURBL,24 Jan 2022,28561.7,28572.05,27139.9,27462.35
337,NIFTY CONSR DURBL,21 Jan 2022,29208.35,29244.8,28472.45,28594.8
338,NIFTY CONSR DURBL,20 Jan 2022,29711.0,29752.95,29368.5,29465.75
339,NIFTY CONSR DURBL,19 Jan 2022,29687.4,29849.8,29502.9,29662.15
340,NIFTY CONSR DURBL,18 Jan 2022,30062.55,30209.1,29535.3,29673.65
341,NIFTY CONSR DURBL,17 Jan 2022,29868.5,30093.7,29702.2,30014.55
342,NIFTY CONSR DURBL,14 Jan 2022,29781.4,29917.3,29734.45,29855.7
343,NIFTY CONSR DURBL,13 Jan 2022,29916.05,29919.8,29595.8,29793.95
344,NIFTY CONSR DURBL,12 Jan 2022,29860.7,30000.8,29708.05,29831.8
345,NIFTY CONSR DURBL,11 Jan 2022,29812.35,30017.25,29780.0,29836.95
346,NIFTY CONSR DURBL,10 Jan 2022,29726.9,29936.0,29547.65,29874.25
347,NIFTY CONSR DURBL,07 Jan 2022,29807.5,30134.85,29483.6,29601.15
348,NIFTY CONSR DURBL,06 Jan 2022,29270.45,29714.35,29192.55,29672.15
349,NIFTY CONSR DURBL,05 Jan 2022,29578.45,29702.15,29438.8,29527.95
350,NIFTY CONSR DURBL,04 Jan 2022,29490.6,29633.5,29283.2,29587.0
351,NIFTY CONSR DURBL,03 Jan 2022,29141.75,29483.2,29123.55,29439.2
352,NIFTY CONSR DURBL,31 Dec 2021,28727.75,29230.5,28719.05,29138.95
353,NIFTY CONSR DURBL,30 Dec 2021,28452.4,28731.15,28385.1,28667.25
354,NIFTY CONSR DURBL,29 Dec 2021,28422.3,28569.6,28361.7,28458.75
355,NIFTY CONSR DURBL,28 Dec 2021,28154.15,28492.3,28143.45,28441.45
356,NIFTY CONSR DURBL,27 Dec 2021,27835.75,28094.75,27623.05,28054.65
357,NIFTY CONSR DURBL,24 Dec 2021,28196.2,28196.55,27841.55,27919.5
358,NIFTY CONSR DURBL,23 Dec 2021,27963.15,28150.45,27898.8,28078.6
359,NIFTY CONSR DURBL,22 Dec 2021,27804.75,27892.5,27701.5,27785.65
360,NIFTY CONSR DURBL,21 Dec 2021,27235.8,27764.35,27218.3,27637.25
361,NIFTY CONSR DURBL,20 Dec 2021,27422.75,27447.15,26684.05,27080.4
362,NIFTY CONSR DURBL,17 Dec 2021,28214.65,28263.35,27576.2,27697.85
363,NIFTY CONSR DURBL,16 Dec 2021,28381.3,28497.0,28195.7,28334.95
364,NIFTY CONSR DURBL,15 Dec 2021,28400.75,28473.95,28157.6,28234.3
365,NIFTY CONSR DURBL,14 Dec 2021,28496.5,28503.45,28133.95,28357.25
366,NIFTY CONSR DURBL,13 Dec 2021,28670.9,28908.35,28479.2,28511.7
367,NIFTY CONSR DURBL,10 Dec 2021,28718.75,28719.1,28349.45,28570.5
368,NIFTY CONSR DURBL,09 Dec 2021,28883.05,28913.95,28518.2,28629.8
369,NIFTY CONSR DURBL,08 Dec 2021,28566.85,28778.05,28538.6,28742.45
370,NIFTY CONSR DURBL,07 Dec 2021,28085.75,28542.7,27973.6,28507.5
371,NIFTY CONSR DURBL,06 Dec 2021,28345.15,28441.3,27905.65,27967.75
372,NIFTY CONSR DURBL,03 Dec 2021,28481.4,28599.05,28272.45,28319.7
373,NIFTY CONSR DURBL,02 Dec 2021,28248.2,28493.75,28178.85,28395.5
374,NIFTY CONSR DURBL,01 Dec 2021,28485.45,28642.95,28058.55,28160.5
375,NIFTY CONSR DURBL,30 Nov 2021,27730.85,28488.2,27707.75,28282.1
376,NIFTY CONSR DURBL,29 Nov 2021,27349.55,27733.45,26664.45,27663.3
377,NIFTY CONSR DURBL,26 Nov 2021,28428.8,28436.6,27551.95,27610.95
378,NIFTY CONSR DURBL,25 Nov 2021,28393.0,28673.05,28304.4,28642.4
379,NIFTY CONSR DURBL,24 Nov 2021,28726.45,28807.85,28308.45,28463.1
380,NIFTY CONSR DURBL,23 Nov 2021,28249.75,28691.65,28172.3,28594.6
381,NIFTY CONSR DURBL,22 Nov 2021,29430.35,29430.8,28147.35,28476.45
382,NIFTY CONSR DURBL,18 Nov 2021,29550.6,29776.75,29157.45,29337.35
383,NIFTY CONSR DURBL,17 Nov 2021,29736.0,29873.8,29503.3,29576.2
384,NIFTY CONSR DURBL,16 Nov 2021,29991.25,30024.8,29692.5,29778.15
385,NIFTY CONSR DURBL,15 Nov 2021,29875.3,30020.25,29787.6,29915.65
386,NIFTY CONSR DURBL,12 Nov 2021,29746.65,29856.25,29558.6,29722.3
387,NIFTY CONSR DURBL,11 Nov 2021,29498.65,29788.25,29390.55,29538.25
388,NIFTY CONSR DURBL,10 Nov 2021,29536.5,29624.7,29406.3,29460.65
389,NIFTY CONSR DURBL,09 Nov 2021,29667.0,29841.55,29508.5,29616.0
390,NIFTY CONSR DURBL,08 Nov 2021,29343.2,29756.65,29017.1,29679.25
391,NIFTY CONSR DURBL,04 Nov 2021,29034.6,29170.4,28957.45,29078.05
392,NIFTY CONSR DURBL,03 Nov 2021,29125.7,29157.6,28675.0,28849.95
393,NIFTY CONSR DURBL,02 Nov 2021,28890.7,29078.35,28800.25,29012.6
394,NIFTY CONSR DURBL,01 Nov 2021,28568.65,28798.7,28366.0,28750.75
395,NIFTY CONSR DURBL,29 Oct 2021,28169.6,28503.1,27778.7,28242.3
396,NIFTY CONSR DURBL,28 Oct 2021,28754.95,28754.95,28056.25,28160.85
397,NIFTY CONSR DURBL,27 Oct 2021,28746.6,28849.2,28592.5,28636.8
398,NIFTY CONSR DURBL,26 Oct 2021,28058.8,28703.5,27950.7,28609.05
399,NIFTY CONSR DURBL,25 Oct 2021,28475.4,28525.3,27624.2,27951.95
400,NIFTY CONSR DURBL,22 Oct 2021,28499.65,28866.0,28112.85,28335.2
401,NIFTY CONSR DURBL,21 Oct 2021,28847.7,28849.4,28025.65,28351.8
402,NIFTY CONSR DURBL,20 Oct 2021,29746.35,29805.35,28696.0,28861.85
403,NIFTY CONSR DURBL,19 Oct 2021,30871.25,30873.65,29620.85,29726.0
404,NIFTY CONSR DURBL,18 Oct 2021,30674.9,30892.4,30440.05,30469.05
405,NIFTY CONSR DURBL,14 Oct 2021,30240.75,30326.5,30026.5,30284.6
406,NIFTY CONSR DURBL,13 Oct 2021,30023.8,30224.15,29765.7,29963.25
407,NIFTY CONSR DURBL,12 Oct 2021,28968.25,29820.65,28922.5,29718.3
408,NIFTY CONSR DURBL,11 Oct 2021,28935.05,29257.95,28818.05,28945.7
409,NIFTY CONSR DURBL,08 Oct 2021,28989.45,28997.15,28509.25,28687.0
410,NIFTY CONSR DURBL,07 Oct 2021,27801.85,28723.7,27780.7,28671.25
411,NIFTY CONSR DURBL,06 Oct 2021,27678.2,27710.85,27183.55,27233.45
412,NIFTY CONSR DURBL,05 Oct 2021,27392.65,27657.7,27291.1,27597.05
413,NIFTY CONSR DURBL,04 Oct 2021,27375.85,27495.5,27269.4,27399.2
414,NIFTY CONSR DURBL,01 Oct 2021,27030.75,27339.5,26835.7,27291.65
415,NIFTY CONSR DURBL,30 Sep 2021,26885.6,27211.7,26801.65,27087.2
416,NIFTY CONSR DURBL,29 Sep 2021,26740.0,26966.6,26580.6,26807.6
417,NIFTY CONSR DURBL,28 Sep 2021,26766.65,26964.4,26559.45,26777.4
418,NIFTY CONSR DURBL,27 Sep 2021,27007.35,27044.6,26671.3,26756.35
419,NIFTY CONSR DURBL,24 Sep 2021,27096.3,27139.15,26718.8,26860.75
420,NIFTY CONSR DURBL,23 Sep 2021,26769.65,27049.9,26707.15,27018.95
421,NIFTY CONSR DURBL,22 Sep 2021,26591.05,26769.5,26559.4,26619.45
422,NIFTY CONSR DURBL,21 Sep 2021,26605.6,26666.75,26292.8,26540.95
423,NIFTY CONSR DURBL,20 Sep 2021,26881.4,26971.05,26525.9,26587.9
424,NIFTY CONSR DURBL,17 Sep 2021,27226.05,27420.1,26879.85,27019.6
425,NIFTY CONSR DURBL,16 Sep 2021,27289.0,27368.55,27084.85,27134.2
426,NIFTY CONSR DURBL,15 Sep 2021,26935.5,27251.7,26903.4,27162.35
427,NIFTY CONSR DURBL,14 Sep 2021,26787.05,26924.6,26760.3,26895.55
428,NIFTY CONSR DURBL,13 Sep 2021,26718.7,26767.7,26540.5,26666.9
429,NIFTY CONSR DURBL,09 Sep 2021,26641.8,26755.5,26508.15,26708.3
430,NIFTY CONSR DURBL,08 Sep 2021,26546.45,26753.95,26415.7,26676.65
431,NIFTY CONSR DURBL,07 Sep 2021,26259.65,26561.15,26238.55,26491.9
432,NIFTY CONSR DURBL,06 Sep 2021,26084.7,26279.1,25996.1,26228.4
433,NIFTY CONSR DURBL,03 Sep 2021,25856.5,26068.25,25852.2,26033.45
434,NIFTY CONSR DURBL,02 Sep 2021,25478.7,25807.2,25435.8,25769.1
435,NIFTY CONSR DURBL,01 Sep 2021,24982.8,25421.5,24968.2,25346.8
436,NIFTY CONSR DURBL,31 Aug 2021,24618.2,24881.5,24517.95,24854.3
437,NIFTY CONSR DURBL,30 Aug 2021,24193.3,24587.6,24181.65,24544.1
438,NIFTY CONSR DURBL,27 Aug 2021,23998.2,24127.55,23871.8,24097.8
439,NIFTY CONSR DURBL,26 Aug 2021,23863.15,23973.75,23730.75,23937.65
440,NIFTY CONSR DURBL,25 Aug 2021,24175.3,24288.65,23758.45,23791.4
441,NIFTY CONSR DURBL,24 Aug 2021,24223.0,24255.7,23969.65,24152.45
442,NIFTY CONSR DURBL,23 Aug 2021,24349.05,24468.25,23949.6,24134.1
443,NIFTY CONSR DURBL,20 Aug 2021,24226.95,24411.85,24104.7,24224.05
444,NIFTY CONSR DURBL,18 Aug 2021,24365.35,24479.4,24275.3,24389.05
445,NIFTY CONSR DURBL,17 Aug 2021,24137.0,24335.6,24037.8,24254.0
446,NIFTY CONSR DURBL,16 Aug 2021,24188.0,24288.75,24061.35,24098.6
447,NIFTY CONSR DURBL,13 Aug 2021,24096.2,24299.85,24078.65,24260.4
448,NIFTY CONSR DURBL,12 Aug 2021,24079.7,24140.4,23898.6,24079.4
449,NIFTY CONSR DURBL,11 Aug 2021,24061.55,24134.95,23511.45,23962.6
450,NIFTY CONSR DURBL,10 Aug 2021,24188.25,24307.6,23962.5,24033.9
451,NIFTY CONSR DURBL,09 Aug 2021,24215.35,24360.7,24056.1,24106.25
452,NIFTY CONSR DURBL,06 Aug 2021,,,,24144.65
453,NIFTY CONSR DURBL,05 Aug 2021,,,,24153.32
454,NIFTY CONSR DURBL,04 Aug 2021,,,,24208.1
455,NIFTY CONSR DURBL,03 Aug 2021,,,,24465.5
456,NIFTY CONSR DURBL,02 Aug 2021,,,,24170.3
457,NIFTY CONSR DURBL,30 Jul 2021,,,,23855.96
458,NIFTY CONSR DURBL,29 Jul 2021,,,,23755.72
459,NIFTY CONSR DURBL,28 Jul 2021,,,,23665.84
460,NIFTY CONSR DURBL,27 Jul 2021,,,,23804.33
461,NIFTY CONSR DURBL,26 Jul 2021,,,,23800.59
462,NIFTY CONSR DURBL,23 Jul 2021,,,,23610.59
463,NIFTY CONSR DURBL,22 Jul 2021,,,,23721.31
464,NIFTY CONSR DURBL,20 Jul 2021,,,,23277.96
465,NIFTY CONSR DURBL,19 Jul 2021,,,,23409.56
466,NIFTY CONSR DURBL,16 Jul 2021,,,,23533.97
467,NIFTY CONSR DURBL,15 Jul 2021,,,,23344.99
468,NIFTY CONSR DURBL,14 Jul 2021,,,,23297.15
469,NIFTY CONSR DURBL,13 Jul 2021,,,,23352.41
470,NIFTY CONSR DURBL,12 Jul 2021,,,,23279.69
471,NIFTY CONSR DURBL,09 Jul 2021,,,,23174.8
472,NIFTY CONSR DURBL,08 Jul 2021,,,,23191.27
473,NIFTY CONSR DURBL,07 Jul 2021,,,,23206.48
474,NIFTY CONSR DURBL,06 Jul 2021,,,,23355.4
475,NIFTY CONSR DURBL,05 Jul 2021,,,,23421.37
476,NIFTY CONSR DURBL,02 Jul 2021,,,,23273.44
477,NIFTY CONSR DURBL,01 Jul 2021,,,,23001.7
478,NIFTY CONSR DURBL,30 Jun 2021,,,,22999.27
479,NIFTY CONSR DURBL,29 Jun 2021,,,,22945.55
480,NIFTY CONSR DURBL,28 Jun 2021,,,,23083.9
481,NIFTY CONSR DURBL,25 Jun 2021,,,,23081.65
482,NIFTY CONSR DURBL,24 Jun 2021,,,,23223.45
483,NIFTY CONSR DURBL,23 Jun 2021,,,,23246.22
484,NIFTY CONSR DURBL,22 Jun 2021,,,,23039.77
485,NIFTY CONSR DURBL,21 Jun 2021,,,,22946.79
486,NIFTY CONSR DURBL,18 Jun 2021,,,,22870.33
487,NIFTY CONSR DURBL,17 Jun 2021,,,,22825.5
488,NIFTY CONSR DURBL,16 Jun 2021,,,,22871.75
489,NIFTY CONSR DURBL,15 Jun 2021,,,,23098.1
490,NIFTY CONSR DURBL,14 Jun 2021,,,,23025.78
491,NIFTY CONSR DURBL,11 Jun 2021,,,,22963.49
492,NIFTY CONSR DURBL,10 Jun 2021,,,,23022.53
493,NIFTY CONSR DURBL,09 Jun 2021,,,,22846.46
494,NIFTY CONSR DURBL,08 Jun 2021,,,,22834.79
495,NIFTY CONSR DURBL,07 Jun 2021,,,,22826.4
496,NIFTY CONSR DURBL,04 Jun 2021,,,,22743.35
497,NIFTY CONSR DURBL,03 Jun 2021,,,,22903.22
498,NIFTY CONSR DURBL,02 Jun 2021,,,,22060.91
499,NIFTY CONSR DURBL,01 Jun 2021,,,,21912.82
500,NIFTY CONSR DURBL,31 May 2021,,,,21958.99
501,NIFTY CONSR DURBL,28 May 2021,,,,21756.82
502,NIFTY CONSR DURBL,27 May 2021,,,,21874.09
503,NIFTY CONSR DURBL,26 May 2021,,,,21597.28
504,NIFTY CONSR DURBL,25 May 2021,,,,21561.68
505,NIFTY CONSR DURBL,24 May 2021,,,,21304.91
506,NIFTY CONSR DURBL,21 May 2021,,,,21339.17
507,NIFTY CONSR DURBL,20 May 2021,,,,21357.82
508,NIFTY CONSR DURBL,19 May 2021,,,,21317.87
509,NIFTY CONSR DURBL,18 May 2021,,,,21216.3
510,NIFTY CONSR DURBL,17 May 2021,,,,20665.17
511,NIFTY CONSR DURBL,14 May 2021,,,,20512.54
512,NIFTY CONSR DURBL,12 May 2021,,,,20448.84
513,NIFTY CONSR DURBL,11 May 2021,,,,20583.63
514,NIFTY CONSR DURBL,10 May 2021,,,,20521.78
515,NIFTY CONSR DURBL,07 May 2021,,,,20513.65
516,NIFTY CONSR DURBL,06 May 2021,,,,20605.59
517,NIFTY CONSR DURBL,05 May 2021,,,,20511.51
518,NIFTY CONSR DURBL,04 May 2021,,,,20331.14
519,NIFTY CONSR DURBL,03 May 2021,,,,20540.95
520,NIFTY CONSR DURBL,30 Apr 2021,,,,20832.98
521,NIFTY CONSR DURBL,29 Apr 2021,,,,20994.79
522,NIFTY CONSR DURBL,28 Apr 2021,,,,21126.43
523,NIFTY CONSR DURBL,27 Apr 2021,,,,20934.93
524,NIFTY CONSR DURBL,26 Apr 2021,,,,20561.31
525,NIFTY CONSR DURBL,23 Apr 2021,,,,20348.13
526,NIFTY CONSR DURBL,22 Apr 2021,,,,20430.09
527,NIFTY CONSR DURBL,20 Apr 2021,,,,20684.6
528,NIFTY CONSR DURBL,19 Apr 2021,,,,20625.32
529,NIFTY CONSR DURBL,16 Apr 2021,,,,20948.67
530,NIFTY CONSR DURBL,15 Apr 2021,,,,20777.65
531,NIFTY CONSR DURBL,13 Apr 2021,,,,20748.04
532,NIFTY CONSR DURBL,12 Apr 2021,,,,20607.34
533,NIFTY CONSR DURBL,09 Apr 2021,,,,21674.34
534,NIFTY CONSR DURBL,08 Apr 2021,,,,21602.68
535,NIFTY CONSR DURBL,07 Apr 2021,,,,21190.04
536,NIFTY CONSR DURBL,06 Apr 2021,,,,21054.49
537,NIFTY CONSR DURBL,05 Apr 2021,,,,21012.73
538,NIFTY CONSR DURBL,01 Apr 2021,,,,21445.35
539,NIFTY CONSR DURBL,31 Mar 2021,,,,21390.93
540,NIFTY CONSR DURBL,30 Mar 2021,,,,21264.75
541,NIFTY CONSR DURBL,26 Mar 2021,,,,20950.77
542,NIFTY CONSR DURBL,25 Mar 2021,,,,20451.02
543,NIFTY CONSR DURBL,24 Mar 2021,,,,20856.92
544,NIFTY CONSR DURBL,23 Mar 2021,,,,21167.98
545,NIFTY CONSR DURBL,22 Mar 2021,,,,21112.39
546,NIFTY CONSR DURBL,19 Mar 2021,,,,21223.03
547,NIFTY CONSR DURBL,18 Mar 2021,,,,21115.68
548,NIFTY CONSR DURBL,17 Mar 2021,,,,21253.84
549,NIFTY CONSR DURBL,16 Mar 2021,,,,21687.81
550,NIFTY CONSR DURBL,15 Mar 2021,,,,21801.74
551,NIFTY CONSR DURBL,12 Mar 2021,,,,21819.88
552,NIFTY CONSR DURBL,10 Mar 2021,,,,21821.2
553,NIFTY CONSR DURBL,09 Mar 2021,,,,21551.25
554,NIFTY CONSR DURBL,08 Mar 2021,,,,21531.33
555,NIFTY CONSR DURBL,05 Mar 2021,,,,21559.36
556,NIFTY CONSR DURBL,04 Mar 2021,,,,21821.98
557,NIFTY CONSR DURBL,03 Mar 2021,,,,21794.54
558,NIFTY CONSR DURBL,02 Mar 2021,,,,21619.2
559,NIFTY CONSR DURBL,01 Mar 2021,,,,21287.53
560,NIFTY CONSR DURBL,26 Feb 2021,,,,21012.35
561,NIFTY CONSR DURBL,25 Feb 2021,,,,21447.2
562,NIFTY CONSR DURBL,24 Feb 2021,,,,21242.55
563,NIFTY CONSR DURBL,23 Feb 2021,,,,21017.54
564,NIFTY CONSR DURBL,22 Feb 2021,,,,20826.63
565,NIFTY CONSR DURBL,19 Feb 2021,,,,21184.7
566,NIFTY CONSR DURBL,18 Feb 2021,,,,21381.96
567,NIFTY CONSR DURBL,17 Feb 2021,,,,21489.5
568,NIFTY CONSR DURBL,16 Feb 2021,,,,21615.47
569,NIFTY CONSR DURBL,15 Feb 2021,,,,21614.35
570,NIFTY CONSR DURBL,12 Feb 2021,,,,21616.33
571,NIFTY CONSR DURBL,11 Feb 2021,,,,21940.44
572,NIFTY CONSR DURBL,10 Feb 2021,,,,21997.24
573,NIFTY CONSR DURBL,09 Feb 2021,,,,21768.27
574,NIFTY CONSR DURBL,08 Feb 2021,,,,21554.71
575,NIFTY CONSR DURBL,05 Feb 2021,,,,21210.35
576,NIFTY CONSR DURBL,04 Feb 2021,,,,21324.57
577,NIFTY CONSR DURBL,03 Feb 2021,,,,21285.87
578,NIFTY CONSR DURBL,02 Feb 2021,,,,21118.41
579,NIFTY CONSR DURBL,01 Feb 2021,,,,20744.03
580,NIFTY CONSR DURBL,29 Jan 2021,,,,20159.71
581,NIFTY CONSR DURBL,28 Jan 2021,,,,20725.72
582,NIFTY CONSR DURBL,27 Jan 2021,,,,20459.39
583,NIFTY CONSR DURBL,25 Jan 2021,,,,20792.49
584,NIFTY CONSR DURBL,22 Jan 2021,,,,20901.37
585,NIFTY CONSR DURBL,21 Jan 2021,,,,21202.03
586,NIFTY CONSR DURBL,20 Jan 2021,,,,20640.53
587,NIFTY CONSR DURBL,19 Jan 2021,,,,20504.35
588,NIFTY CONSR DURBL,18 Jan 2021,,,,20155.19
589,NIFTY CONSR DURBL,15 Jan 2021,,,,20070.37
590,NIFTY CONSR DURBL,14 Jan 2021,,,,20356.13
591,NIFTY CONSR DURBL,13 Jan 2021,,,,20429.38
592,NIFTY CONSR DURBL,12 Jan 2021,,,,20625.74
593,NIFTY CONSR DURBL,11 Jan 2021,,,,20772.66
594,NIFTY CONSR DURBL,08 Jan 2021,,,,20731.83
595,NIFTY CONSR DURBL,07 Jan 2021,,,,20516.8
596,NIFTY CONSR DURBL,06 Jan 2021,,,,20418.53
597,NIFTY CONSR DURBL,05 Jan 2021,,,,20212.11
598,NIFTY CONSR DURBL,04 Jan 2021,,,,19985.66
599,NIFTY CONSR DURBL,01 Jan 2021,,,,19920.61
600,NIFTY CONSR DURBL,31 Dec 2020,,,,19944.95
601,NIFTY CONSR DURBL,30 Dec 2020,,,,19729.64
602,NIFTY CONSR DURBL,29 Dec 2020,,,,19654.89
603,NIFTY CONSR DURBL,28 Dec 2020,,,,19641.76
604,NIFTY CONSR DURBL,24 Dec 2020,,,,19262.53
605,NIFTY CONSR DURBL,23 Dec 2020,,,,19103.75
606,NIFTY CONSR DURBL,22 Dec 2020,,,,18977.15
607,NIFTY CONSR DURBL,21 Dec 2020,,,,18828.8
608,NIFTY CONSR DURBL,18 Dec 2020,,,,19536.28
609,NIFTY CONSR DURBL,17 Dec 2020,,,,19399.41
610,NIFTY CONSR DURBL,16 Dec 2020,,,,19327.95
611,NIFTY CONSR DURBL,15 Dec 2020,,,,18854.94
612,NIFTY CONSR DURBL,14 Dec 2020,,,,18579.07
613,NIFTY CONSR DURBL,11 Dec 2020,,,,18433.01
614,NIFTY CONSR DURBL,10 Dec 2020,,,,18348.08
615,NIFTY CONSR DURBL,09 Dec 2020,,,,18367.36
616,NIFTY CONSR DURBL,08 Dec 2020,,,,18311.67
617,NIFTY CONSR DURBL,07 Dec 2020,,,,18345.24
618,NIFTY CONSR DURBL,04 Dec 2020,,,,18413.1
619,NIFTY CONSR DURBL,03 Dec 2020,,,,18234.27
620,NIFTY CONSR DURBL,02 Dec 2020,,,,18076.99
621,NIFTY CONSR DURBL,01 Dec 2020,,,,17799.57
622,NIFTY CONSR DURBL,27 Nov 2020,,,,17832.56
623,NIFTY CONSR DURBL,26 Nov 2020,,,,17424.27
624,NIFTY CONSR DURBL,25 Nov 2020,,,,17295.67
625,NIFTY CONSR DURBL,24 Nov 2020,,,,17524.23
626,NIFTY CONSR DURBL,23 Nov 2020,,,,17503.55
627,NIFTY CONSR DURBL,20 Nov 2020,,,,17535.62
628,NIFTY CONSR DURBL,19 Nov 2020,,,,17191.47
629,NIFTY CONSR DURBL,18 Nov 2020,,,,17092.62
630,NIFTY CONSR DURBL,17 Nov 2020,,,,17134.26
631,NIFTY CONSR DURBL,14 Nov 2020,,,,16969.54
632,NIFTY CONSR DURBL,13 Nov 2020,,,,16956.13
633,NIFTY CONSR DURBL,12 Nov 2020,,,,16760.65
634,NIFTY CONSR DURBL,11 Nov 2020,,,,16738.42
635,NIFTY CONSR DURBL,10 Nov 2020,,,,16991.96
636,NIFTY CONSR DURBL,09 Nov 2020,,,,16949.75
637,NIFTY CONSR DURBL,06 Nov 2020,,,,16712.77
638,NIFTY CONSR DURBL,05 Nov 2020,,,,16617.13
639,NIFTY CONSR DURBL,04 Nov 2020,,,,16320.17
640,NIFTY CONSR DURBL,03 Nov 2020,,,,16066.73
641,NIFTY CONSR DURBL,02 Nov 2020,,,,15893.37
642,NIFTY CONSR DURBL,30 Oct 2020,,,,15771.3
643,NIFTY CONSR DURBL,29 Oct 2020,,,,15732.55
644,NIFTY CONSR DURBL,28 Oct 2020,,,,15975.72
645,NIFTY CONSR DURBL,27 Oct 2020,,,,16058.98
646,NIFTY CONSR DURBL,26 Oct 2020,,,,15949.83
647,NIFTY CONSR DURBL,23 Oct 2020,,,,16180.01
648,NIFTY CONSR DURBL,22 Oct 2020,,,,15994.06
649,NIFTY CONSR DURBL,21 Oct 2020,,,,15954.88
650,NIFTY CONSR DURBL,20 Oct 2020,,,,15933.79
651,NIFTY CONSR DURBL,19 Oct 2020,,,,15864.97
652,NIFTY CONSR DURBL,16 Oct 2020,,,,15825.25
653,NIFTY CONSR DURBL,15 Oct 2020,,,,15609.92
654,NIFTY CONSR DURBL,14 Oct 2020,,,,15762.87
655,NIFTY CONSR DURBL,13 Oct 2020,,,,15736.3
656,NIFTY CONSR DURBL,12 Oct 2020,,,,15841.75
657,NIFTY CONSR DURBL,09 Oct 2020,,,,15883.17
658,NIFTY CONSR DURBL,08 Oct 2020,,,,15824.36
659,NIFTY CONSR DURBL,07 Oct 2020,,,,15834.61
660,NIFTY CONSR DURBL,06 Oct 2020,,,,15652.85
661,NIFTY CONSR DURBL,05 Oct 2020,,,,15609.62
662,NIFTY CONSR DURBL,01 Oct 2020,,,,15643.06
663,NIFTY CONSR DURBL,30 Sep 2020,,,,15688.28
664,NIFTY CONSR DURBL,29 Sep 2020,,,,15495.03
665,NIFTY CONSR DURBL,28 Sep 2020,,,,15311.68
666,NIFTY CONSR DURBL,25 Sep 2020,,,,14945.23
667,NIFTY CONSR DURBL,24 Sep 2020,,,,14800.58
668,NIFTY CONSR DURBL,23 Sep 2020,,,,15159.96
669,NIFTY CONSR DURBL,22 Sep 2020,,,,15001.75
670,NIFTY CONSR DURBL,21 Sep 2020,,,,15177.85
671,NIFTY CONSR DURBL,18 Sep 2020,,,,15641.35
672,NIFTY CONSR DURBL,17 Sep 2020,,,,15752.79
673,NIFTY CONSR DURBL,16 Sep 2020,,,,15799.88
674,NIFTY CONSR DURBL,15 Sep 2020,,,,15722.28
675,NIFTY CONSR DURBL,14 Sep 2020,,,,15671.74
676,NIFTY CONSR DURBL,11 Sep 2020,,,,15135.19
677,NIFTY CONSR DURBL,10 Sep 2020,,,,15027.03
678,NIFTY CONSR DURBL,09 Sep 2020,,,,15001.7
679,NIFTY CONSR DURBL,08 Sep 2020,,,,15093.45
680,NIFTY CONSR DURBL,07 Sep 2020,,,,15172.44
681,NIFTY CONSR DURBL,04 Sep 2020,,,,15106.67
682,NIFTY CONSR DURBL,03 Sep 2020,,,,15324.51
683,NIFTY CONSR DURBL,02 Sep 2020,,,,14883.7
