,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1276,NIFTY OIL AND GAS,10 Apr 2018,-,-,-,4821.02
1277,NIFTY OIL AND GAS,09 Apr 2018,-,-,-,4820.96
1278,NIFTY OIL AND GAS,06 Apr 2018,-,-,-,4757.59
1279,NIFTY OIL AND GAS,05 Apr 2018,-,-,-,4722.28
1280,NIFTY OIL AND GAS,04 Apr 2018,-,-,-,4656.14
1281,NIFTY OIL AND GAS,03 Apr 2018,-,-,-,4705.8
1282,NIFTY OIL AND GAS,02 Apr 2018,-,-,-,4675.52
1283,NIFTY OIL AND GAS,28 Mar 2018,-,-,-,4672.47
1284,NIFTY OIL AND GAS,27 Mar 2018,-,-,-,4688.09
1285,NIFTY OIL AND GAS,26 Mar 2018,-,-,-,4648.96
1286,NIFTY OIL AND GAS,23 Mar 2018,-,-,-,4651.23
1287,NIFTY OIL AND GAS,22 Mar 2018,-,-,-,4697.18
1288,NIFTY OIL AND GAS,21 Mar 2018,-,-,-,4696.09
1289,NIFTY OIL AND GAS,20 Mar 2018,-,-,-,4674.38
1290,NIFTY OIL AND GAS,19 Mar 2018,-,-,-,4716.07
1291,NIFTY OIL AND GAS,16 Mar 2018,-,-,-,4784.5
1292,NIFTY OIL AND GAS,15 Mar 2018,-,-,-,4870.19
1293,NIFTY OIL AND GAS,14 Mar 2018,-,-,-,4931.34
1294,NIFTY OIL AND GAS,13 Mar 2018,-,-,-,4975.51
1295,NIFTY OIL AND GAS,12 Mar 2018,-,-,-,4910.49
1296,NIFTY OIL AND GAS,09 Mar 2018,-,-,-,4815.84
1297,NIFTY OIL AND GAS,08 Mar 2018,-,-,-,4826.05
1298,NIFTY OIL AND GAS,07 Mar 2018,-,-,-,4785.5
1299,NIFTY OIL AND GAS,06 Mar 2018,-,-,-,4857.41
1300,NIFTY OIL AND GAS,05 Mar 2018,-,-,-,4872.79
1301,NIFTY OIL AND GAS,01 Mar 2018,-,-,-,4970.24
1302,NIFTY OIL AND GAS,28 Feb 2018,-,-,-,4975.84
1303,NIFTY OIL AND GAS,27 Feb 2018,-,-,-,4978.22
1304,NIFTY OIL AND GAS,26 Feb 2018,-,-,-,4959.22
1305,NIFTY OIL AND GAS,23 Feb 2018,-,-,-,4916.86
1306,NIFTY OIL AND GAS,22 Feb 2018,-,-,-,4871.04
1307,NIFTY OIL AND GAS,21 Feb 2018,-,-,-,4936.56
1308,NIFTY OIL AND GAS,20 Feb 2018,-,-,-,4908.0
1309,NIFTY OIL AND GAS,19 Feb 2018,-,-,-,4912.21
1310,NIFTY OIL AND GAS,16 Feb 2018,-,-,-,4949.08
1311,NIFTY OIL AND GAS,15 Feb 2018,-,-,-,5014.05
1312,NIFTY OIL AND GAS,14 Feb 2018,-,-,-,4974.84
1313,NIFTY OIL AND GAS,12 Feb 2018,-,-,-,4971.14
1314,NIFTY OIL AND GAS,09 Feb 2018,-,-,-,4923.16
1315,NIFTY OIL AND GAS,08 Feb 2018,-,-,-,4961.2
1316,NIFTY OIL AND GAS,07 Feb 2018,-,-,-,4956.09
1317,NIFTY OIL AND GAS,06 Feb 2018,-,-,-,4882.44
1318,NIFTY OIL AND GAS,05 Feb 2018,-,-,-,4948.6
1319,NIFTY OIL AND GAS,02 Feb 2018,-,-,-,4960.25
1320,NIFTY OIL AND GAS,01 Feb 2018,-,-,-,5130.3
1321,NIFTY OIL AND GAS,31 Jan 2018,-,-,-,5195.78
1322,NIFTY OIL AND GAS,30 Jan 2018,-,-,-,5170.52
1323,NIFTY OIL AND GAS,29 Jan 2018,-,-,-,5140.28
1324,NIFTY OIL AND GAS,25 Jan 2018,-,-,-,5179.82
1325,NIFTY OIL AND GAS,24 Jan 2018,-,-,-,5195.1
1326,NIFTY OIL AND GAS,23 Jan 2018,-,-,-,5206.62
1327,NIFTY OIL AND GAS,22 Jan 2018,-,-,-,5121.94
1328,NIFTY OIL AND GAS,19 Jan 2018,-,-,-,5060.15
1329,NIFTY OIL AND GAS,18 Jan 2018,-,-,-,5013.51
1330,NIFTY OIL AND GAS,17 Jan 2018,-,-,-,5075.24
1331,NIFTY OIL AND GAS,16 Jan 2018,-,-,-,5071.44
1332,NIFTY OIL AND GAS,15 Jan 2018,-,-,-,5176.67
1333,NIFTY OIL AND GAS,12 Jan 2018,-,-,-,5206.99
1334,NIFTY OIL AND GAS,11 Jan 2018,-,-,-,5162.45
1335,NIFTY OIL AND GAS,10 Jan 2018,-,-,-,5178.33
1336,NIFTY OIL AND GAS,09 Jan 2018,-,-,-,5175.01
1337,NIFTY OIL AND GAS,08 Jan 2018,-,-,-,5157.37
1338,NIFTY OIL AND GAS,05 Jan 2018,-,-,-,5125.14
1339,NIFTY OIL AND GAS,04 Jan 2018,-,-,-,5132.49
1340,NIFTY OIL AND GAS,03 Jan 2018,-,-,-,5091.04
1341,NIFTY OIL AND GAS,02 Jan 2018,-,-,-,5099.73
1342,NIFTY OIL AND GAS,01 Jan 2018,-,-,-,5112.66
1343,NIFTY OIL AND GAS,29 Dec 2017,-,-,-,5155.42
1344,NIFTY OIL AND GAS,28 Dec 2017,-,-,-,5172.9
1345,NIFTY OIL AND GAS,27 Dec 2017,-,-,-,5188.59
1346,NIFTY OIL AND GAS,26 Dec 2017,-,-,-,5230.88
1347,NIFTY OIL AND GAS,22 Dec 2017,-,-,-,5200.14
1348,NIFTY OIL AND GAS,21 Dec 2017,-,-,-,5156.47
1349,NIFTY OIL AND GAS,20 Dec 2017,-,-,-,5165.8
1350,NIFTY OIL AND GAS,19 Dec 2017,-,-,-,5176.26
1351,NIFTY OIL AND GAS,18 Dec 2017,-,-,-,5151.25
1352,NIFTY OIL AND GAS,15 Dec 2017,-,-,-,5136.98
1353,NIFTY OIL AND GAS,14 Dec 2017,-,-,-,5123.58
1354,NIFTY OIL AND GAS,13 Dec 2017,-,-,-,5079.6
1355,NIFTY OIL AND GAS,12 Dec 2017,-,-,-,5059.43
1356,NIFTY OIL AND GAS,11 Dec 2017,-,-,-,5084.79
1357,NIFTY OIL AND GAS,08 Dec 2017,-,-,-,5094.28
1358,NIFTY OIL AND GAS,07 Dec 2017,-,-,-,5066.92
1359,NIFTY OIL AND GAS,06 Dec 2017,-,-,-,4984.96
1360,NIFTY OIL AND GAS,05 Dec 2017,-,-,-,4999.81
1361,NIFTY OIL AND GAS,04 Dec 2017,-,-,-,4981.32
1362,NIFTY OIL AND GAS,01 Dec 2017,-,-,-,4973.21
1363,NIFTY OIL AND GAS,30 Nov 2017,-,-,-,5047.66
1364,NIFTY OIL AND GAS,29 Nov 2017,-,-,-,5102.32
1365,NIFTY OIL AND GAS,28 Nov 2017,-,-,-,5097.13
1366,NIFTY OIL AND GAS,27 Nov 2017,-,-,-,5122.17
1367,NIFTY OIL AND GAS,24 Nov 2017,-,-,-,5125.01
1368,NIFTY OIL AND GAS,23 Nov 2017,-,-,-,5095.39
1369,NIFTY OIL AND GAS,22 Nov 2017,-,-,-,5065.45
1370,NIFTY OIL AND GAS,21 Nov 2017,-,-,-,5062.68
1371,NIFTY OIL AND GAS,20 Nov 2017,-,-,-,5021.85
1372,NIFTY OIL AND GAS,17 Nov 2017,-,-,-,4985.69
1373,NIFTY OIL AND GAS,16 Nov 2017,-,-,-,4964.89
1374,NIFTY OIL AND GAS,15 Nov 2017,-,-,-,4922.71
1375,NIFTY OIL AND GAS,14 Nov 2017,-,-,-,4949.6
1376,NIFTY OIL AND GAS,13 Nov 2017,-,-,-,4971.3
1377,NIFTY OIL AND GAS,10 Nov 2017,-,-,-,5023.3
1378,NIFTY OIL AND GAS,09 Nov 2017,-,-,-,5071.08
1379,NIFTY OIL AND GAS,08 Nov 2017,-,-,-,5057.3
1380,NIFTY OIL AND GAS,07 Nov 2017,-,-,-,5130.98
1381,NIFTY OIL AND GAS,06 Nov 2017,-,-,-,5217.19
1382,NIFTY OIL AND GAS,03 Nov 2017,-,-,-,5231.56
1383,NIFTY OIL AND GAS,02 Nov 2017,-,-,-,5235.55
1384,NIFTY OIL AND GAS,01 Nov 2017,-,-,-,5253.27
1385,NIFTY OIL AND GAS,31 Oct 2017,-,-,-,5228.48
1386,NIFTY OIL AND GAS,30 Oct 2017,-,-,-,5233.66
1387,NIFTY OIL AND GAS,27 Oct 2017,-,-,-,5172.07
1388,NIFTY OIL AND GAS,26 Oct 2017,-,-,-,5238.85
1389,NIFTY OIL AND GAS,25 Oct 2017,-,-,-,5136.07
1390,NIFTY OIL AND GAS,24 Oct 2017,-,-,-,5114.82
1391,NIFTY OIL AND GAS,23 Oct 2017,-,-,-,5096.13
1392,NIFTY OIL AND GAS,19 Oct 2017,-,-,-,5025.72
1393,NIFTY OIL AND GAS,18 Oct 2017,-,-,-,5062.99
1394,NIFTY OIL AND GAS,17 Oct 2017,-,-,-,4970.44
1395,NIFTY OIL AND GAS,16 Oct 2017,-,-,-,4945.79
1396,NIFTY OIL AND GAS,13 Oct 2017,-,-,-,4922.01
1397,NIFTY OIL AND GAS,12 Oct 2017,-,-,-,4925.59
1398,NIFTY OIL AND GAS,11 Oct 2017,-,-,-,4861.21
1399,NIFTY OIL AND GAS,10 Oct 2017,-,-,-,4825.92
1400,NIFTY OIL AND GAS,09 Oct 2017,-,-,-,4798.3
1401,NIFTY OIL AND GAS,06 Oct 2017,-,-,-,4847.33
1402,NIFTY OIL AND GAS,05 Oct 2017,-,-,-,4754.89
1403,NIFTY OIL AND GAS,04 Oct 2017,-,-,-,4767.18
1404,NIFTY OIL AND GAS,03 Oct 2017,-,-,-,4703.21
1405,NIFTY OIL AND GAS,29 Sep 2017,-,-,-,4632.48
1406,NIFTY OIL AND GAS,28 Sep 2017,-,-,-,4588.93
1407,NIFTY OIL AND GAS,27 Sep 2017,-,-,-,4608.43
1408,NIFTY OIL AND GAS,26 Sep 2017,-,-,-,4670.53
1409,NIFTY OIL AND GAS,25 Sep 2017,-,-,-,4673.61
1410,NIFTY OIL AND GAS,22 Sep 2017,-,-,-,4694.66
1411,NIFTY OIL AND GAS,21 Sep 2017,-,-,-,4797.25
1412,NIFTY OIL AND GAS,20 Sep 2017,-,-,-,4825.9
1413,NIFTY OIL AND GAS,19 Sep 2017,-,-,-,4833.58
1414,NIFTY OIL AND GAS,18 Sep 2017,-,-,-,4792.67
1415,NIFTY OIL AND GAS,15 Sep 2017,-,-,-,4791.12
1416,NIFTY OIL AND GAS,14 Sep 2017,-,-,-,4781.59
1417,NIFTY OIL AND GAS,13 Sep 2017,-,-,-,4798.85
1418,NIFTY OIL AND GAS,12 Sep 2017,-,-,-,4846.2
1419,NIFTY OIL AND GAS,11 Sep 2017,-,-,-,4774.28
1420,NIFTY OIL AND GAS,08 Sep 2017,-,-,-,4735.5
1421,NIFTY OIL AND GAS,07 Sep 2017,-,-,-,4756.68
1422,NIFTY OIL AND GAS,06 Sep 2017,-,-,-,4774.23
1423,NIFTY OIL AND GAS,05 Sep 2017,-,-,-,4774.46
1424,NIFTY OIL AND GAS,04 Sep 2017,-,-,-,4729.36
1425,NIFTY OIL AND GAS,01 Sep 2017,-,-,-,4757.85
1426,NIFTY OIL AND GAS,31 Aug 2017,-,-,-,4732.16
1427,NIFTY OIL AND GAS,30 Aug 2017,-,-,-,4694.83
1428,NIFTY OIL AND GAS,29 Aug 2017,-,-,-,4589.08
1429,NIFTY OIL AND GAS,28 Aug 2017,-,-,-,4648.95
1430,NIFTY OIL AND GAS,24 Aug 2017,-,-,-,4634.75
1431,NIFTY OIL AND GAS,23 Aug 2017,-,-,-,4647.87
1432,NIFTY OIL AND GAS,22 Aug 2017,-,-,-,4599.28
1433,NIFTY OIL AND GAS,21 Aug 2017,-,-,-,4548.82
1434,NIFTY OIL AND GAS,18 Aug 2017,-,-,-,4615.57
1435,NIFTY OIL AND GAS,17 Aug 2017,-,-,-,4578.72
1436,NIFTY OIL AND GAS,16 Aug 2017,-,-,-,4566.39
1437,NIFTY OIL AND GAS,14 Aug 2017,-,-,-,4556.09
1438,NIFTY OIL AND GAS,11 Aug 2017,-,-,-,4489.89
1439,NIFTY OIL AND GAS,10 Aug 2017,-,-,-,4515.43
1440,NIFTY OIL AND GAS,09 Aug 2017,-,-,-,4601.98
1441,NIFTY OIL AND GAS,08 Aug 2017,-,-,-,4622.84
1442,NIFTY OIL AND GAS,07 Aug 2017,-,-,-,4706.78
1443,NIFTY OIL AND GAS,04 Aug 2017,-,-,-,4650.43
1444,NIFTY OIL AND GAS,03 Aug 2017,-,-,-,4566.47
1445,NIFTY OIL AND GAS,02 Aug 2017,-,-,-,4510.0
1446,NIFTY OIL AND GAS,01 Aug 2017,-,-,-,4501.37
1447,NIFTY OIL AND GAS,31 Jul 2017,-,-,-,4493.61
1448,NIFTY OIL AND GAS,28 Jul 2017,-,-,-,4452.78
1449,NIFTY OIL AND GAS,27 Jul 2017,-,-,-,4442.73
1450,NIFTY OIL AND GAS,26 Jul 2017,-,-,-,4471.94
1451,NIFTY OIL AND GAS,25 Jul 2017,-,-,-,4445.41
1452,NIFTY OIL AND GAS,24 Jul 2017,-,-,-,4455.78
1453,NIFTY OIL AND GAS,21 Jul 2017,-,-,-,4436.88
1454,NIFTY OIL AND GAS,20 Jul 2017,-,-,-,4377.05
1455,NIFTY OIL AND GAS,19 Jul 2017,-,-,-,4392.69
1456,NIFTY OIL AND GAS,18 Jul 2017,-,-,-,4350.56
1457,NIFTY OIL AND GAS,17 Jul 2017,-,-,-,4393.52
1458,NIFTY OIL AND GAS,14 Jul 2017,-,-,-,4372.62
1459,NIFTY OIL AND GAS,13 Jul 2017,-,-,-,4346.33
1460,NIFTY OIL AND GAS,12 Jul 2017,-,-,-,4348.33
1461,NIFTY OIL AND GAS,11 Jul 2017,-,-,-,4283.49
1462,NIFTY OIL AND GAS,10 Jul 2017,-,-,-,4278.93
1463,NIFTY OIL AND GAS,07 Jul 2017,-,-,-,4248.89
1464,NIFTY OIL AND GAS,06 Jul 2017,-,-,-,4213.76
1465,NIFTY OIL AND GAS,05 Jul 2017,-,-,-,4229.58
1466,NIFTY OIL AND GAS,04 Jul 2017,-,-,-,4186.33
1467,NIFTY OIL AND GAS,03 Jul 2017,-,-,-,4147.39
1468,NIFTY OIL AND GAS,30 Jun 2017,-,-,-,4123.6
1469,NIFTY OIL AND GAS,29 Jun 2017,-,-,-,4129.11
1470,NIFTY OIL AND GAS,28 Jun 2017,-,-,-,4128.48
1471,NIFTY OIL AND GAS,27 Jun 2017,-,-,-,4174.64
1472,NIFTY OIL AND GAS,23 Jun 2017,-,-,-,4173.14
1473,NIFTY OIL AND GAS,22 Jun 2017,-,-,-,4210.7
1474,NIFTY OIL AND GAS,21 Jun 2017,-,-,-,4268.12
1475,NIFTY OIL AND GAS,20 Jun 2017,-,-,-,4297.26
1476,NIFTY OIL AND GAS,19 Jun 2017,-,-,-,4275.35
1477,NIFTY OIL AND GAS,16 Jun 2017,-,-,-,4254.04
1478,NIFTY OIL AND GAS,15 Jun 2017,-,-,-,4239.9
1479,NIFTY OIL AND GAS,14 Jun 2017,-,-,-,4269.0
1480,NIFTY OIL AND GAS,13 Jun 2017,-,-,-,4225.14
1481,NIFTY OIL AND GAS,12 Jun 2017,-,-,-,4237.11
1482,NIFTY OIL AND GAS,09 Jun 2017,-,-,-,4256.4
1483,NIFTY OIL AND GAS,08 Jun 2017,-,-,-,4263.67
1484,NIFTY OIL AND GAS,07 Jun 2017,-,-,-,4312.43
1485,NIFTY OIL AND GAS,06 Jun 2017,-,-,-,4288.65
1486,NIFTY OIL AND GAS,05 Jun 2017,-,-,-,4312.72
1487,NIFTY OIL AND GAS,02 Jun 2017,-,-,-,4295.19
1488,NIFTY OIL AND GAS,01 Jun 2017,-,-,-,4315.63
1489,NIFTY OIL AND GAS,31 May 2017,-,-,-,4368.86
1490,NIFTY OIL AND GAS,30 May 2017,-,-,-,4370.52
1491,NIFTY OIL AND GAS,29 May 2017,-,-,-,4351.21
1492,NIFTY OIL AND GAS,26 May 2017,-,-,-,4354.51
1493,NIFTY OIL AND GAS,25 May 2017,-,-,-,4265.49
1494,NIFTY OIL AND GAS,24 May 2017,-,-,-,4219.19
1495,NIFTY OIL AND GAS,23 May 2017,-,-,-,4206.02
1496,NIFTY OIL AND GAS,22 May 2017,-,-,-,4264.07
1497,NIFTY OIL AND GAS,19 May 2017,-,-,-,4310.33
1498,NIFTY OIL AND GAS,18 May 2017,-,-,-,4343.73
1499,NIFTY OIL AND GAS,17 May 2017,-,-,-,4413.08
1500,NIFTY OIL AND GAS,16 May 2017,-,-,-,4427.25
1501,NIFTY OIL AND GAS,15 May 2017,-,-,-,4413.99
1502,NIFTY OIL AND GAS,12 May 2017,-,-,-,4389.61
1503,NIFTY OIL AND GAS,11 May 2017,-,-,-,4389.0
1504,NIFTY OIL AND GAS,10 May 2017,-,-,-,4424.69
1505,NIFTY OIL AND GAS,09 May 2017,-,-,-,4377.65
1506,NIFTY OIL AND GAS,08 May 2017,-,-,-,4349.52
1507,NIFTY OIL AND GAS,05 May 2017,-,-,-,4358.99
1508,NIFTY OIL AND GAS,04 May 2017,-,-,-,4434.9
1509,NIFTY OIL AND GAS,03 May 2017,-,-,-,4463.24
1510,NIFTY OIL AND GAS,02 May 2017,-,-,-,4488.15
1511,NIFTY OIL AND GAS,28 Apr 2017,-,-,-,4462.01
1512,NIFTY OIL AND GAS,27 Apr 2017,-,-,-,4466.95
1513,NIFTY OIL AND GAS,26 Apr 2017,-,-,-,4456.59
1514,NIFTY OIL AND GAS,25 Apr 2017,-,-,-,4505.28
1515,NIFTY OIL AND GAS,24 Apr 2017,-,-,-,4454.95
1516,NIFTY OIL AND GAS,21 Apr 2017,-,-,-,4419.72
1517,NIFTY OIL AND GAS,20 Apr 2017,-,-,-,4390.68
1518,NIFTY OIL AND GAS,19 Apr 2017,-,-,-,4396.33
1519,NIFTY OIL AND GAS,18 Apr 2017,-,-,-,4386.91
1520,NIFTY OIL AND GAS,17 Apr 2017,-,-,-,4417.31
1521,NIFTY OIL AND GAS,13 Apr 2017,-,-,-,4377.33
1522,NIFTY OIL AND GAS,12 Apr 2017,-,-,-,4332.31
1523,NIFTY OIL AND GAS,11 Apr 2017,-,-,-,4351.9
1524,NIFTY OIL AND GAS,10 Apr 2017,-,-,-,4346.4
1525,NIFTY OIL AND GAS,07 Apr 2017,-,-,-,4330.67
1526,NIFTY OIL AND GAS,06 Apr 2017,-,-,-,4330.55
1527,NIFTY OIL AND GAS,05 Apr 2017,-,-,-,4288.08
1528,NIFTY OIL AND GAS,03 Apr 2017,-,-,-,4246.08
1529,NIFTY OIL AND GAS,31 Mar 2017,-,-,-,4193.38
1530,NIFTY OIL AND GAS,30 Mar 2017,-,-,-,4110.31
1531,NIFTY OIL AND GAS,29 Mar 2017,-,-,-,4098.51
1532,NIFTY OIL AND GAS,28 Mar 2017,-,-,-,4084.95
1533,NIFTY OIL AND GAS,27 Mar 2017,-,-,-,4097.0
1534,NIFTY OIL AND GAS,24 Mar 2017,-,-,-,4152.05
1535,NIFTY OIL AND GAS,23 Mar 2017,-,-,-,4148.42
1536,NIFTY OIL AND GAS,22 Mar 2017,-,-,-,4099.79
1537,NIFTY OIL AND GAS,21 Mar 2017,-,-,-,4112.77
1538,NIFTY OIL AND GAS,20 Mar 2017,-,-,-,4128.64
1539,NIFTY OIL AND GAS,17 Mar 2017,-,-,-,4156.33
1540,NIFTY OIL AND GAS,16 Mar 2017,-,-,-,4168.05
1541,NIFTY OIL AND GAS,15 Mar 2017,-,-,-,4146.96
1542,NIFTY OIL AND GAS,14 Mar 2017,-,-,-,4137.47
1543,NIFTY OIL AND GAS,10 Mar 2017,-,-,-,4111.56
1544,NIFTY OIL AND GAS,09 Mar 2017,-,-,-,4125.46
1545,NIFTY OIL AND GAS,08 Mar 2017,-,-,-,4153.15
1546,NIFTY OIL AND GAS,07 Mar 2017,-,-,-,4205.35
1547,NIFTY OIL AND GAS,06 Mar 2017,-,-,-,4191.28
1548,NIFTY OIL AND GAS,03 Mar 2017,-,-,-,4123.38
1549,NIFTY OIL AND GAS,02 Mar 2017,-,-,-,4075.13
1550,NIFTY OIL AND GAS,01 Mar 2017,-,-,-,4115.66
1551,NIFTY OIL AND GAS,28 Feb 2017,-,-,-,4144.9
1552,NIFTY OIL AND GAS,27 Feb 2017,-,-,-,4190.45
1553,NIFTY OIL AND GAS,23 Feb 2017,-,-,-,4140.47
1554,NIFTY OIL AND GAS,22 Feb 2017,-,-,-,4163.48
1555,NIFTY OIL AND GAS,21 Feb 2017,-,-,-,4041.72
1556,NIFTY OIL AND GAS,20 Feb 2017,-,-,-,4012.16
1557,NIFTY OIL AND GAS,17 Feb 2017,-,-,-,3979.35
1558,NIFTY OIL AND GAS,16 Feb 2017,-,-,-,3928.93
1559,NIFTY OIL AND GAS,15 Feb 2017,-,-,-,3895.28
1560,NIFTY OIL AND GAS,14 Feb 2017,-,-,-,3929.64
1561,NIFTY OIL AND GAS,13 Feb 2017,-,-,-,3924.92
1562,NIFTY OIL AND GAS,10 Feb 2017,-,-,-,3933.14
1563,NIFTY OIL AND GAS,09 Feb 2017,-,-,-,3953.25
1564,NIFTY OIL AND GAS,08 Feb 2017,-,-,-,3947.8
1565,NIFTY OIL AND GAS,07 Feb 2017,-,-,-,3929.16
1566,NIFTY OIL AND GAS,06 Feb 2017,-,-,-,3958.78
1567,NIFTY OIL AND GAS,03 Feb 2017,-,-,-,3923.28
1568,NIFTY OIL AND GAS,02 Feb 2017,-,-,-,3929.25
1569,NIFTY OIL AND GAS,01 Feb 2017,-,-,-,3910.2
1570,NIFTY OIL AND GAS,31 Jan 2017,-,-,-,3862.41
1571,NIFTY OIL AND GAS,30 Jan 2017,-,-,-,3914.85
1572,NIFTY OIL AND GAS,27 Jan 2017,-,-,-,3910.62
1573,NIFTY OIL AND GAS,25 Jan 2017,-,-,-,3894.54
1574,NIFTY OIL AND GAS,24 Jan 2017,-,-,-,3842.95
1575,NIFTY OIL AND GAS,23 Jan 2017,-,-,-,3799.23
1576,NIFTY OIL AND GAS,20 Jan 2017,-,-,-,3764.84
1577,NIFTY OIL AND GAS,19 Jan 2017,-,-,-,3813.68
1578,NIFTY OIL AND GAS,18 Jan 2017,-,-,-,3753.3
1579,NIFTY OIL AND GAS,17 Jan 2017,-,-,-,3759.74
1580,NIFTY OIL AND GAS,16 Jan 2017,-,-,-,3818.51
1581,NIFTY OIL AND GAS,13 Jan 2017,-,-,-,3841.23
1582,NIFTY OIL AND GAS,12 Jan 2017,-,-,-,3834.09
1583,NIFTY OIL AND GAS,11 Jan 2017,-,-,-,3824.58
1584,NIFTY OIL AND GAS,10 Jan 2017,-,-,-,3816.13
1585,NIFTY OIL AND GAS,09 Jan 2017,-,-,-,3779.75
1586,NIFTY OIL AND GAS,06 Jan 2017,-,-,-,3808.15
1587,NIFTY OIL AND GAS,05 Jan 2017,-,-,-,3820.59
1588,NIFTY OIL AND GAS,04 Jan 2017,-,-,-,3756.81
1589,NIFTY OIL AND GAS,03 Jan 2017,-,-,-,3778.44
1590,NIFTY OIL AND GAS,02 Jan 2017,-,-,-,3723.2
1591,NIFTY OIL AND GAS,30 Dec 2016,-,-,-,3703.29
1592,NIFTY OIL AND GAS,29 Dec 2016,-,-,-,3664.76
1593,NIFTY OIL AND GAS,28 Dec 2016,-,-,-,3605.62
1594,NIFTY OIL AND GAS,27 Dec 2016,-,-,-,3620.59
1595,NIFTY OIL AND GAS,26 Dec 2016,-,-,-,3563.21
1596,NIFTY OIL AND GAS,23 Dec 2016,-,-,-,3616.22
1597,NIFTY OIL AND GAS,22 Dec 2016,-,-,-,3605.06
1598,NIFTY OIL AND GAS,21 Dec 2016,-,-,-,3654.14
1599,NIFTY OIL AND GAS,20 Dec 2016,-,-,-,3638.58
1600,NIFTY OIL AND GAS,19 Dec 2016,-,-,-,3662.35
1601,NIFTY OIL AND GAS,16 Dec 2016,-,-,-,3637.12
1602,NIFTY OIL AND GAS,15 Dec 2016,-,-,-,3658.0
1603,NIFTY OIL AND GAS,14 Dec 2016,-,-,-,3665.42
1604,NIFTY OIL AND GAS,13 Dec 2016,-,-,-,3672.53
1605,NIFTY OIL AND GAS,12 Dec 2016,-,-,-,3642.35
1606,NIFTY OIL AND GAS,09 Dec 2016,-,-,-,3677.36
1607,NIFTY OIL AND GAS,08 Dec 2016,-,-,-,3664.28
1608,NIFTY OIL AND GAS,07 Dec 2016,-,-,-,3611.66
1609,NIFTY OIL AND GAS,06 Dec 2016,-,-,-,3594.62
1610,NIFTY OIL AND GAS,05 Dec 2016,-,-,-,3553.14
1611,NIFTY OIL AND GAS,02 Dec 2016,-,-,-,3554.59
1612,NIFTY OIL AND GAS,01 Dec 2016,-,-,-,3592.58
1613,NIFTY OIL AND GAS,30 Nov 2016,-,-,-,3612.55
1614,NIFTY OIL AND GAS,29 Nov 2016,-,-,-,3593.14
1615,NIFTY OIL AND GAS,28 Nov 2016,-,-,-,3585.59
1616,NIFTY OIL AND GAS,25 Nov 2016,-,-,-,3553.6
1617,NIFTY OIL AND GAS,24 Nov 2016,-,-,-,3522.52
1618,NIFTY OIL AND GAS,23 Nov 2016,-,-,-,3563.43
1619,NIFTY OIL AND GAS,22 Nov 2016,-,-,-,3550.45
1620,NIFTY OIL AND GAS,21 Nov 2016,-,-,-,3514.44
1621,NIFTY OIL AND GAS,18 Nov 2016,-,-,-,3550.6
1622,NIFTY OIL AND GAS,17 Nov 2016,-,-,-,3504.26
1623,NIFTY OIL AND GAS,16 Nov 2016,-,-,-,3500.15
1624,NIFTY OIL AND GAS,15 Nov 2016,-,-,-,3515.98
1625,NIFTY OIL AND GAS,11 Nov 2016,-,-,-,3579.96
1626,NIFTY OIL AND GAS,10 Nov 2016,-,-,-,3651.65
1627,NIFTY OIL AND GAS,09 Nov 2016,-,-,-,3600.8
1628,NIFTY OIL AND GAS,08 Nov 2016,-,-,-,3601.69
1629,NIFTY OIL AND GAS,07 Nov 2016,-,-,-,3572.71
1630,NIFTY OIL AND GAS,04 Nov 2016,-,-,-,3550.09
1631,NIFTY OIL AND GAS,03 Nov 2016,-,-,-,3577.16
1632,NIFTY OIL AND GAS,02 Nov 2016,-,-,-,3633.58
1633,NIFTY OIL AND GAS,01 Nov 2016,-,-,-,3737.87
1634,NIFTY OIL AND GAS,30 Oct 2016,-,-,-,3734.46
1635,NIFTY OIL AND GAS,28 Oct 2016,-,-,-,3733.05
1636,NIFTY OIL AND GAS,27 Oct 2016,-,-,-,3715.2
1637,NIFTY OIL AND GAS,26 Oct 2016,-,-,-,3740.62
1638,NIFTY OIL AND GAS,25 Oct 2016,-,-,-,3762.0
1639,NIFTY OIL AND GAS,24 Oct 2016,-,-,-,3776.29
1640,NIFTY OIL AND GAS,21 Oct 2016,-,-,-,3724.12
1641,NIFTY OIL AND GAS,20 Oct 2016,-,-,-,3739.98
1642,NIFTY OIL AND GAS,19 Oct 2016,-,-,-,3736.45
1643,NIFTY OIL AND GAS,18 Oct 2016,-,-,-,3712.07
1644,NIFTY OIL AND GAS,17 Oct 2016,-,-,-,3690.66
1645,NIFTY OIL AND GAS,14 Oct 2016,-,-,-,3717.7
1646,NIFTY OIL AND GAS,13 Oct 2016,-,-,-,3644.19
1647,NIFTY OIL AND GAS,10 Oct 2016,-,-,-,3687.77
1648,NIFTY OIL AND GAS,07 Oct 2016,-,-,-,3712.04
1649,NIFTY OIL AND GAS,06 Oct 2016,-,-,-,3732.06
1650,NIFTY OIL AND GAS,05 Oct 2016,-,-,-,3651.08
1651,NIFTY OIL AND GAS,04 Oct 2016,-,-,-,3662.96
1652,NIFTY OIL AND GAS,03 Oct 2016,-,-,-,3593.94
1653,NIFTY OIL AND GAS,30 Sep 2016,-,-,-,3531.44
