,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2319,NIFTY INDIA MFG,15 Jan 2014,-,-,-,2844.41
2320,NIFTY INDIA MFG,14 Jan 2014,-,-,-,2827.84
2321,NIFTY INDIA MFG,13 Jan 2014,-,-,-,2834.25
2322,NIFTY INDIA MFG,10 Jan 2014,-,-,-,2831.62
2323,NIFTY INDIA MFG,09 Jan 2014,-,-,-,2850.29
2324,NIFTY INDIA MFG,08 Jan 2014,-,-,-,2850.58
2325,NIFTY INDIA MFG,07 Jan 2014,-,-,-,2842.48
2326,NIFTY INDIA MFG,06 Jan 2014,-,-,-,2852.69
2327,NIFTY INDIA MFG,03 Jan 2014,-,-,-,2843.6
2328,NIFTY INDIA MFG,02 Jan 2014,-,-,-,2858.01
2329,NIFTY INDIA MFG,01 Jan 2014,-,-,-,2893.59
2330,NIFTY INDIA MFG,31 Dec 2013,-,-,-,2891.31
2331,NIFTY INDIA MFG,30 Dec 2013,-,-,-,2888.1
2332,NIFTY INDIA MFG,27 Dec 2013,-,-,-,2889.03
2333,NIFTY INDIA MFG,26 Dec 2013,-,-,-,2887.47
2334,NIFTY INDIA MFG,24 Dec 2013,-,-,-,2887.76
2335,NIFTY INDIA MFG,23 Dec 2013,-,-,-,2886.33
2336,NIFTY INDIA MFG,20 Dec 2013,-,-,-,2864.85
2337,NIFTY INDIA MFG,19 Dec 2013,-,-,-,2821.19
2338,NIFTY INDIA MFG,18 Dec 2013,-,-,-,2816.55
2339,NIFTY INDIA MFG,17 Dec 2013,-,-,-,2773.0
2340,NIFTY INDIA MFG,16 Dec 2013,-,-,-,2761.04
2341,NIFTY INDIA MFG,13 Dec 2013,-,-,-,2762.86
2342,NIFTY INDIA MFG,12 Dec 2013,-,-,-,2795.94
2343,NIFTY INDIA MFG,11 Dec 2013,-,-,-,2825.82
2344,NIFTY INDIA MFG,10 Dec 2013,-,-,-,2841.65
2345,NIFTY INDIA MFG,09 Dec 2013,-,-,-,2839.61
2346,NIFTY INDIA MFG,06 Dec 2013,-,-,-,2810.47
2347,NIFTY INDIA MFG,05 Dec 2013,-,-,-,2799.33
2348,NIFTY INDIA MFG,04 Dec 2013,-,-,-,2784.08
2349,NIFTY INDIA MFG,03 Dec 2013,-,-,-,2799.15
2350,NIFTY INDIA MFG,02 Dec 2013,-,-,-,2795.89
2351,NIFTY INDIA MFG,29 Nov 2013,-,-,-,2767.84
2352,NIFTY INDIA MFG,28 Nov 2013,-,-,-,2740.99
2353,NIFTY INDIA MFG,27 Nov 2013,-,-,-,2716.02
2354,NIFTY INDIA MFG,26 Nov 2013,-,-,-,2712.06
2355,NIFTY INDIA MFG,25 Nov 2013,-,-,-,2715.98
2356,NIFTY INDIA MFG,22 Nov 2013,-,-,-,2670.13
2357,NIFTY INDIA MFG,21 Nov 2013,-,-,-,2673.39
2358,NIFTY INDIA MFG,20 Nov 2013,-,-,-,2710.7
2359,NIFTY INDIA MFG,19 Nov 2013,-,-,-,2735.88
2360,NIFTY INDIA MFG,18 Nov 2013,-,-,-,2730.02
2361,NIFTY INDIA MFG,14 Nov 2013,-,-,-,2696.0
2362,NIFTY INDIA MFG,13 Nov 2013,-,-,-,2660.56
2363,NIFTY INDIA MFG,12 Nov 2013,-,-,-,2659.97
2364,NIFTY INDIA MFG,11 Nov 2013,-,-,-,2683.86
2365,NIFTY INDIA MFG,08 Nov 2013,-,-,-,2704.47
2366,NIFTY INDIA MFG,07 Nov 2013,-,-,-,2706.29
2367,NIFTY INDIA MFG,06 Nov 2013,-,-,-,2720.98
2368,NIFTY INDIA MFG,05 Nov 2013,-,-,-,2729.55
2369,NIFTY INDIA MFG,03 Nov 2013,-,-,-,2744.18
2370,NIFTY INDIA MFG,01 Nov 2013,-,-,-,2729.9
2371,NIFTY INDIA MFG,31 Oct 2013,-,-,-,2709.06
2372,NIFTY INDIA MFG,30 Oct 2013,-,-,-,2696.86
2373,NIFTY INDIA MFG,29 Oct 2013,-,-,-,2678.54
2374,NIFTY INDIA MFG,28 Oct 2013,-,-,-,2626.78
2375,NIFTY INDIA MFG,25 Oct 2013,-,-,-,2646.55
2376,NIFTY INDIA MFG,24 Oct 2013,-,-,-,2673.82
2377,NIFTY INDIA MFG,23 Oct 2013,-,-,-,2681.45
2378,NIFTY INDIA MFG,22 Oct 2013,-,-,-,2700.48
2379,NIFTY INDIA MFG,21 Oct 2013,-,-,-,2703.07
2380,NIFTY INDIA MFG,18 Oct 2013,-,-,-,2681.95
2381,NIFTY INDIA MFG,17 Oct 2013,-,-,-,2633.47
2382,NIFTY INDIA MFG,15 Oct 2013,-,-,-,2634.1
2383,NIFTY INDIA MFG,14 Oct 2013,-,-,-,2641.16
2384,NIFTY INDIA MFG,11 Oct 2013,-,-,-,2647.75
2385,NIFTY INDIA MFG,10 Oct 2013,-,-,-,2648.22
2386,NIFTY INDIA MFG,09 Oct 2013,-,-,-,2631.58
2387,NIFTY INDIA MFG,08 Oct 2013,-,-,-,2605.88
2388,NIFTY INDIA MFG,07 Oct 2013,-,-,-,2615.26
2389,NIFTY INDIA MFG,04 Oct 2013,-,-,-,2590.04
2390,NIFTY INDIA MFG,03 Oct 2013,-,-,-,2577.27
2391,NIFTY INDIA MFG,01 Oct 2013,-,-,-,2520.43
2392,NIFTY INDIA MFG,30 Sep 2013,-,-,-,2504.98
2393,NIFTY INDIA MFG,27 Sep 2013,-,-,-,2533.21
2394,NIFTY INDIA MFG,26 Sep 2013,-,-,-,2548.54
2395,NIFTY INDIA MFG,25 Sep 2013,-,-,-,2536.03
2396,NIFTY INDIA MFG,24 Sep 2013,-,-,-,2519.9
2397,NIFTY INDIA MFG,23 Sep 2013,-,-,-,2512.85
2398,NIFTY INDIA MFG,20 Sep 2013,-,-,-,2546.28
2399,NIFTY INDIA MFG,19 Sep 2013,-,-,-,2565.6
2400,NIFTY INDIA MFG,18 Sep 2013,-,-,-,2501.36
2401,NIFTY INDIA MFG,17 Sep 2013,-,-,-,2494.53
2402,NIFTY INDIA MFG,16 Sep 2013,-,-,-,2490.17
2403,NIFTY INDIA MFG,13 Sep 2013,-,-,-,2512.49
2404,NIFTY INDIA MFG,12 Sep 2013,-,-,-,2493.98
2405,NIFTY INDIA MFG,11 Sep 2013,-,-,-,2525.67
2406,NIFTY INDIA MFG,10 Sep 2013,-,-,-,2493.34
2407,NIFTY INDIA MFG,06 Sep 2013,-,-,-,2425.25
2408,NIFTY INDIA MFG,05 Sep 2013,-,-,-,2406.88
2409,NIFTY INDIA MFG,04 Sep 2013,-,-,-,2389.08
2410,NIFTY INDIA MFG,03 Sep 2013,-,-,-,2335.52
2411,NIFTY INDIA MFG,02 Sep 2013,-,-,-,2396.37
2412,NIFTY INDIA MFG,30 Aug 2013,-,-,-,2365.58
2413,NIFTY INDIA MFG,29 Aug 2013,-,-,-,2358.48
2414,NIFTY INDIA MFG,28 Aug 2013,-,-,-,2308.1
2415,NIFTY INDIA MFG,27 Aug 2013,-,-,-,2302.92
2416,NIFTY INDIA MFG,26 Aug 2013,-,-,-,2365.89
2417,NIFTY INDIA MFG,23 Aug 2013,-,-,-,2345.2
2418,NIFTY INDIA MFG,22 Aug 2013,-,-,-,2316.61
2419,NIFTY INDIA MFG,21 Aug 2013,-,-,-,2251.11
2420,NIFTY INDIA MFG,20 Aug 2013,-,-,-,2304.25
2421,NIFTY INDIA MFG,19 Aug 2013,-,-,-,2311.66
2422,NIFTY INDIA MFG,16 Aug 2013,-,-,-,2350.93
2423,NIFTY INDIA MFG,14 Aug 2013,-,-,-,2427.23
2424,NIFTY INDIA MFG,13 Aug 2013,-,-,-,2397.49
2425,NIFTY INDIA MFG,12 Aug 2013,-,-,-,2363.85
2426,NIFTY INDIA MFG,08 Aug 2013,-,-,-,2327.4
2427,NIFTY INDIA MFG,07 Aug 2013,-,-,-,2298.64
2428,NIFTY INDIA MFG,06 Aug 2013,-,-,-,2291.39
2429,NIFTY INDIA MFG,05 Aug 2013,-,-,-,2331.39
2430,NIFTY INDIA MFG,02 Aug 2013,-,-,-,2357.18
2431,NIFTY INDIA MFG,01 Aug 2013,-,-,-,2383.66
2432,NIFTY INDIA MFG,31 Jul 2013,-,-,-,2419.28
2433,NIFTY INDIA MFG,30 Jul 2013,-,-,-,2398.64
2434,NIFTY INDIA MFG,29 Jul 2013,-,-,-,2449.25
2435,NIFTY INDIA MFG,26 Jul 2013,-,-,-,2465.14
2436,NIFTY INDIA MFG,25 Jul 2013,-,-,-,2478.53
2437,NIFTY INDIA MFG,24 Jul 2013,-,-,-,2502.26
2438,NIFTY INDIA MFG,23 Jul 2013,-,-,-,2527.9
2439,NIFTY INDIA MFG,22 Jul 2013,-,-,-,2522.31
2440,NIFTY INDIA MFG,19 Jul 2013,-,-,-,2532.1
2441,NIFTY INDIA MFG,18 Jul 2013,-,-,-,2542.0
2442,NIFTY INDIA MFG,17 Jul 2013,-,-,-,2522.47
2443,NIFTY INDIA MFG,16 Jul 2013,-,-,-,2530.15
2444,NIFTY INDIA MFG,15 Jul 2013,-,-,-,2548.31
2445,NIFTY INDIA MFG,12 Jul 2013,-,-,-,2535.36
2446,NIFTY INDIA MFG,11 Jul 2013,-,-,-,2521.7
2447,NIFTY INDIA MFG,10 Jul 2013,-,-,-,2495.95
2448,NIFTY INDIA MFG,09 Jul 2013,-,-,-,2517.33
2449,NIFTY INDIA MFG,08 Jul 2013,-,-,-,2491.72
2450,NIFTY INDIA MFG,05 Jul 2013,-,-,-,2507.34
2451,NIFTY INDIA MFG,04 Jul 2013,-,-,-,2498.19
2452,NIFTY INDIA MFG,03 Jul 2013,-,-,-,2493.26
2453,NIFTY INDIA MFG,02 Jul 2013,-,-,-,2525.41
2454,NIFTY INDIA MFG,01 Jul 2013,-,-,-,2529.26
2455,NIFTY INDIA MFG,28 Jun 2013,-,-,-,2485.85
2456,NIFTY INDIA MFG,27 Jun 2013,-,-,-,2413.14
2457,NIFTY INDIA MFG,26 Jun 2013,-,-,-,2388.18
2458,NIFTY INDIA MFG,25 Jun 2013,-,-,-,2408.75
2459,NIFTY INDIA MFG,24 Jun 2013,-,-,-,2407.65
2460,NIFTY INDIA MFG,21 Jun 2013,-,-,-,2442.4
2461,NIFTY INDIA MFG,20 Jun 2013,-,-,-,2457.01
2462,NIFTY INDIA MFG,19 Jun 2013,-,-,-,2513.0
2463,NIFTY INDIA MFG,18 Jun 2013,-,-,-,2509.93
2464,NIFTY INDIA MFG,17 Jun 2013,-,-,-,2513.09
2465,NIFTY INDIA MFG,14 Jun 2013,-,-,-,2490.41
2466,NIFTY INDIA MFG,13 Jun 2013,-,-,-,2446.95
2467,NIFTY INDIA MFG,12 Jun 2013,-,-,-,2488.66
2468,NIFTY INDIA MFG,11 Jun 2013,-,-,-,2494.82
2469,NIFTY INDIA MFG,10 Jun 2013,-,-,-,2534.59
2470,NIFTY INDIA MFG,07 Jun 2013,-,-,-,2559.41
2471,NIFTY INDIA MFG,06 Jun 2013,-,-,-,2579.74
2472,NIFTY INDIA MFG,05 Jun 2013,-,-,-,2590.83
2473,NIFTY INDIA MFG,04 Jun 2013,-,-,-,2582.41
2474,NIFTY INDIA MFG,03 Jun 2013,-,-,-,2576.13
2475,NIFTY INDIA MFG,31 May 2013,-,-,-,2589.01
2476,NIFTY INDIA MFG,30 May 2013,-,-,-,2631.42
2477,NIFTY INDIA MFG,29 May 2013,-,-,-,2630.27
2478,NIFTY INDIA MFG,28 May 2013,-,-,-,2624.9
2479,NIFTY INDIA MFG,27 May 2013,-,-,-,2605.83
2480,NIFTY INDIA MFG,24 May 2013,-,-,-,2573.76
2481,NIFTY INDIA MFG,23 May 2013,-,-,-,2570.86
2482,NIFTY INDIA MFG,22 May 2013,-,-,-,2620.78
2483,NIFTY INDIA MFG,21 May 2013,-,-,-,2628.26
2484,NIFTY INDIA MFG,20 May 2013,-,-,-,2648.46
2485,NIFTY INDIA MFG,17 May 2013,-,-,-,2664.52
