,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
311,NIFTY CONSUMPTION,02 Mar 2022,6722.2,6730.05,6634.75,6675.45
312,NIFTY CONSUMPTION,28 Feb 2022,6678.35,6790.45,6583.0,6780.6
313,NIFTY CONSUMPTION,25 Feb 2022,6671.8,6763.7,6662.1,6729.3
314,NIFTY CONSUMPTION,24 Feb 2022,6664.55,6745.9,6569.55,6587.6
315,NIFTY CONSUMPTION,23 Feb 2022,6878.3,6925.5,6863.6,6876.8
316,NIFTY CONSUMPTION,22 Feb 2022,6734.15,6863.2,6733.75,6850.3
317,NIFTY CONSUMPTION,21 Feb 2022,6880.3,6921.9,6814.7,6875.6
318,NIFTY CONSUMPTION,18 Feb 2022,6913.65,6954.55,6909.3,6918.2
319,NIFTY CONSUMPTION,17 Feb 2022,6969.9,7005.85,6924.1,6950.0
320,NIFTY CONSUMPTION,16 Feb 2022,6971.7,6995.3,6906.2,6941.55
321,NIFTY CONSUMPTION,15 Feb 2022,6758.2,6950.45,6738.8,6940.7
322,NIFTY CONSUMPTION,14 Feb 2022,6781.45,6804.75,6707.6,6725.8
323,NIFTY CONSUMPTION,11 Feb 2022,6978.5,6978.5,6891.85,6925.05
324,NIFTY CONSUMPTION,10 Feb 2022,7007.75,7019.65,6930.15,7009.2
325,NIFTY CONSUMPTION,09 Feb 2022,6944.0,6999.25,6929.15,6992.95
326,NIFTY CONSUMPTION,08 Feb 2022,6923.4,6953.1,6862.0,6911.2
327,NIFTY CONSUMPTION,07 Feb 2022,7014.2,7034.75,6854.45,6900.05
328,NIFTY CONSUMPTION,04 Feb 2022,7057.35,7059.05,6995.3,7016.7
329,NIFTY CONSUMPTION,03 Feb 2022,7059.6,7078.55,7016.2,7035.5
330,NIFTY CONSUMPTION,02 Feb 2022,7043.95,7072.15,7033.55,7054.7
331,NIFTY CONSUMPTION,01 Feb 2022,6984.5,7019.0,6900.8,7005.8
332,NIFTY CONSUMPTION,31 Jan 2022,6903.9,6951.35,6898.4,6929.2
333,NIFTY CONSUMPTION,28 Jan 2022,6844.5,6932.55,6823.15,6835.1
334,NIFTY CONSUMPTION,27 Jan 2022,6841.1,6844.8,6732.6,6814.7
335,NIFTY CONSUMPTION,25 Jan 2022,6750.0,6902.45,6666.35,6896.0
336,NIFTY CONSUMPTION,24 Jan 2022,6992.0,7002.45,6740.2,6796.15
337,NIFTY CONSUMPTION,21 Jan 2022,7016.7,7048.45,6953.75,6999.05
338,NIFTY CONSUMPTION,20 Jan 2022,7088.45,7109.65,7007.65,7046.45
339,NIFTY CONSUMPTION,19 Jan 2022,7149.05,7149.05,7062.1,7074.3
340,NIFTY CONSUMPTION,18 Jan 2022,7268.0,7275.85,7127.45,7139.35
341,NIFTY CONSUMPTION,17 Jan 2022,7223.3,7263.85,7199.75,7257.8
342,NIFTY CONSUMPTION,14 Jan 2022,7248.95,7252.3,7197.75,7210.75
343,NIFTY CONSUMPTION,13 Jan 2022,7277.8,7277.8,7233.1,7261.6
344,NIFTY CONSUMPTION,12 Jan 2022,7250.2,7270.0,7221.8,7265.65
345,NIFTY CONSUMPTION,11 Jan 2022,7235.9,7258.4,7204.85,7223.9
346,NIFTY CONSUMPTION,10 Jan 2022,7231.6,7248.6,7216.45,7241.75
347,NIFTY CONSUMPTION,07 Jan 2022,7189.85,7229.0,7177.1,7207.95
348,NIFTY CONSUMPTION,06 Jan 2022,7133.7,7179.55,7105.0,7172.8
349,NIFTY CONSUMPTION,05 Jan 2022,7133.15,7177.45,7109.3,7172.15
350,NIFTY CONSUMPTION,04 Jan 2022,7114.8,7140.4,7070.45,7132.1
351,NIFTY CONSUMPTION,03 Jan 2022,7068.6,7105.45,7062.65,7090.7
352,NIFTY CONSUMPTION,31 Dec 2021,6979.05,7066.0,6973.2,7051.55
353,NIFTY CONSUMPTION,30 Dec 2021,6965.05,6971.2,6947.4,6956.3
354,NIFTY CONSUMPTION,29 Dec 2021,6961.8,6976.25,6944.05,6958.6
355,NIFTY CONSUMPTION,28 Dec 2021,6906.5,6964.4,6902.65,6956.95
356,NIFTY CONSUMPTION,27 Dec 2021,6865.8,6894.0,6814.2,6884.2
357,NIFTY CONSUMPTION,24 Dec 2021,6943.95,6943.95,6876.35,6884.05
358,NIFTY CONSUMPTION,23 Dec 2021,6911.8,6925.25,6888.6,6915.3
359,NIFTY CONSUMPTION,22 Dec 2021,6832.6,6869.85,6821.95,6862.95
360,NIFTY CONSUMPTION,21 Dec 2021,6778.65,6849.3,6760.05,6803.0
361,NIFTY CONSUMPTION,20 Dec 2021,6790.5,6793.25,6640.95,6738.55
362,NIFTY CONSUMPTION,17 Dec 2021,6987.9,6994.15,6832.1,6841.85
363,NIFTY CONSUMPTION,16 Dec 2021,7059.6,7061.8,6978.05,7004.45
364,NIFTY CONSUMPTION,15 Dec 2021,7044.25,7062.0,7002.95,7020.2
365,NIFTY CONSUMPTION,14 Dec 2021,7054.8,7067.1,7006.1,7043.25
366,NIFTY CONSUMPTION,13 Dec 2021,7170.85,7182.85,7063.35,7070.65
367,NIFTY CONSUMPTION,10 Dec 2021,7121.3,7152.0,7100.3,7131.55
368,NIFTY CONSUMPTION,09 Dec 2021,7095.75,7127.15,7040.2,7121.05
369,NIFTY CONSUMPTION,08 Dec 2021,6979.75,7075.45,6979.75,7070.3
370,NIFTY CONSUMPTION,07 Dec 2021,6929.85,6980.4,6898.2,6953.95
371,NIFTY CONSUMPTION,06 Dec 2021,7030.15,7035.4,6867.65,6881.85
372,NIFTY CONSUMPTION,03 Dec 2021,7098.65,7109.0,7015.5,7021.0
373,NIFTY CONSUMPTION,02 Dec 2021,7041.45,7102.35,7029.25,7096.6
374,NIFTY CONSUMPTION,01 Dec 2021,7060.25,7091.0,6997.4,7020.5
375,NIFTY CONSUMPTION,30 Nov 2021,7016.75,7106.7,6980.35,7006.4
376,NIFTY CONSUMPTION,29 Nov 2021,7032.25,7049.7,6901.15,7019.3
377,NIFTY CONSUMPTION,26 Nov 2021,7178.1,7179.85,7023.75,7044.5
378,NIFTY CONSUMPTION,25 Nov 2021,7209.95,7235.85,7156.35,7228.05
379,NIFTY CONSUMPTION,24 Nov 2021,7292.95,7296.9,7183.15,7207.1
380,NIFTY CONSUMPTION,23 Nov 2021,7210.7,7278.6,7183.0,7262.55
381,NIFTY CONSUMPTION,22 Nov 2021,7386.5,7395.0,7176.25,7230.95
382,NIFTY CONSUMPTION,18 Nov 2021,7423.25,7442.55,7309.8,7340.5
383,NIFTY CONSUMPTION,17 Nov 2021,7386.6,7457.1,7381.85,7416.3
384,NIFTY CONSUMPTION,16 Nov 2021,7384.85,7428.15,7357.25,7393.2
385,NIFTY CONSUMPTION,15 Nov 2021,7333.85,7383.55,7331.95,7366.9
386,NIFTY CONSUMPTION,12 Nov 2021,7285.0,7325.1,7257.3,7316.85
387,NIFTY CONSUMPTION,11 Nov 2021,7260.5,7271.2,7203.4,7233.1
388,NIFTY CONSUMPTION,10 Nov 2021,7230.25,7272.25,7212.9,7264.3
389,NIFTY CONSUMPTION,09 Nov 2021,7226.8,7250.4,7199.65,7238.35
390,NIFTY CONSUMPTION,08 Nov 2021,7228.5,7228.5,7156.65,7221.55
391,NIFTY CONSUMPTION,04 Nov 2021,7165.35,7184.25,7160.1,7174.45
392,NIFTY CONSUMPTION,03 Nov 2021,7179.8,7188.55,7066.05,7113.15
393,NIFTY CONSUMPTION,02 Nov 2021,7160.8,7191.3,7127.4,7141.8
394,NIFTY CONSUMPTION,01 Nov 2021,7079.5,7149.1,7042.15,7141.25
395,NIFTY CONSUMPTION,29 Oct 2021,7051.55,7112.3,6972.05,7042.85
396,NIFTY CONSUMPTION,28 Oct 2021,7149.1,7150.65,7019.65,7039.95
397,NIFTY CONSUMPTION,27 Oct 2021,7138.5,7180.15,7127.0,7141.95
398,NIFTY CONSUMPTION,26 Oct 2021,7013.0,7113.6,7008.55,7090.7
399,NIFTY CONSUMPTION,25 Oct 2021,7073.7,7082.0,6931.9,6996.2
400,NIFTY CONSUMPTION,22 Oct 2021,7199.35,7224.7,7045.55,7087.6
401,NIFTY CONSUMPTION,21 Oct 2021,7334.15,7334.15,7119.35,7171.75
402,NIFTY CONSUMPTION,20 Oct 2021,7378.15,7395.3,7248.9,7283.8
403,NIFTY CONSUMPTION,19 Oct 2021,7580.2,7580.8,7353.7,7368.3
404,NIFTY CONSUMPTION,18 Oct 2021,7652.85,7653.45,7508.9,7520.65
405,NIFTY CONSUMPTION,14 Oct 2021,7577.7,7603.0,7539.25,7556.2
406,NIFTY CONSUMPTION,13 Oct 2021,7479.45,7540.1,7452.75,7526.55
407,NIFTY CONSUMPTION,12 Oct 2021,7354.5,7445.75,7349.75,7436.0
408,NIFTY CONSUMPTION,11 Oct 2021,7305.4,7378.2,7304.2,7359.1
409,NIFTY CONSUMPTION,08 Oct 2021,7342.85,7342.9,7277.1,7284.9
410,NIFTY CONSUMPTION,07 Oct 2021,7223.7,7322.45,7217.7,7298.2
411,NIFTY CONSUMPTION,06 Oct 2021,7264.25,7270.85,7150.05,7164.0
412,NIFTY CONSUMPTION,05 Oct 2021,7208.4,7244.1,7198.0,7238.7
413,NIFTY CONSUMPTION,04 Oct 2021,7191.75,7222.25,7172.15,7203.4
414,NIFTY CONSUMPTION,01 Oct 2021,7182.3,7182.3,7120.15,7166.75
415,NIFTY CONSUMPTION,30 Sep 2021,7238.7,7267.0,7185.8,7195.15
416,NIFTY CONSUMPTION,29 Sep 2021,7254.95,7267.3,7220.05,7230.95
417,NIFTY CONSUMPTION,28 Sep 2021,7347.7,7353.35,7231.75,7274.4
418,NIFTY CONSUMPTION,27 Sep 2021,7362.15,7364.35,7281.2,7328.7
419,NIFTY CONSUMPTION,24 Sep 2021,7354.15,7378.45,7316.55,7329.3
420,NIFTY CONSUMPTION,23 Sep 2021,7352.05,7362.2,7330.2,7336.8
421,NIFTY CONSUMPTION,22 Sep 2021,7309.9,7335.25,7283.75,7308.1
422,NIFTY CONSUMPTION,21 Sep 2021,7244.1,7279.3,7213.0,7273.5
423,NIFTY CONSUMPTION,20 Sep 2021,7227.95,7301.05,7204.1,7239.15
424,NIFTY CONSUMPTION,17 Sep 2021,7270.65,7321.75,7242.25,7254.25
425,NIFTY CONSUMPTION,16 Sep 2021,7218.45,7282.45,7208.8,7242.55
426,NIFTY CONSUMPTION,15 Sep 2021,7168.35,7204.0,7159.3,7196.2
427,NIFTY CONSUMPTION,14 Sep 2021,7133.55,7162.35,7119.0,7148.65
428,NIFTY CONSUMPTION,13 Sep 2021,7097.8,7112.25,7077.1,7103.5
429,NIFTY CONSUMPTION,09 Sep 2021,7032.4,7095.65,7032.0,7091.85
430,NIFTY CONSUMPTION,08 Sep 2021,7063.0,7068.4,7005.65,7053.9
431,NIFTY CONSUMPTION,07 Sep 2021,7039.8,7075.2,7031.25,7046.15
432,NIFTY CONSUMPTION,06 Sep 2021,7049.35,7052.95,7012.55,7017.9
433,NIFTY CONSUMPTION,03 Sep 2021,7015.6,7037.85,6989.65,7020.1
434,NIFTY CONSUMPTION,02 Sep 2021,6971.4,7011.05,6957.1,7003.45
435,NIFTY CONSUMPTION,01 Sep 2021,6933.35,6964.5,6922.95,6951.6
436,NIFTY CONSUMPTION,31 Aug 2021,6787.65,6913.7,6779.9,6905.8
437,NIFTY CONSUMPTION,30 Aug 2021,6690.75,6785.4,6682.9,6776.05
438,NIFTY CONSUMPTION,27 Aug 2021,6644.2,6673.45,6610.75,6661.05
439,NIFTY CONSUMPTION,26 Aug 2021,6644.95,6658.55,6607.6,6629.5
440,NIFTY CONSUMPTION,25 Aug 2021,6662.55,6680.35,6633.5,6641.15
441,NIFTY CONSUMPTION,24 Aug 2021,6675.85,6681.9,6620.55,6652.0
442,NIFTY CONSUMPTION,23 Aug 2021,6720.65,6721.4,6629.2,6651.8
443,NIFTY CONSUMPTION,20 Aug 2021,6577.25,6700.6,6572.0,6679.5
444,NIFTY CONSUMPTION,18 Aug 2021,6632.9,6651.6,6610.15,6626.6
445,NIFTY CONSUMPTION,17 Aug 2021,6543.75,6619.3,6538.85,6612.8
446,NIFTY CONSUMPTION,16 Aug 2021,6543.7,6561.3,6517.05,6538.7
447,NIFTY CONSUMPTION,13 Aug 2021,6519.9,6554.8,6506.7,6541.1
448,NIFTY CONSUMPTION,12 Aug 2021,6509.95,6520.15,6487.5,6503.0
449,NIFTY CONSUMPTION,11 Aug 2021,6522.15,6531.85,6416.6,6489.9
450,NIFTY CONSUMPTION,10 Aug 2021,6521.25,6542.35,6474.0,6513.0
451,NIFTY CONSUMPTION,09 Aug 2021,6536.45,6571.0,6482.55,6504.15
452,NIFTY CONSUMPTION,06 Aug 2021,6510.55,6537.8,6500.15,6510.55
453,NIFTY CONSUMPTION,05 Aug 2021,6502.85,6519.8,6454.25,6504.15
454,NIFTY CONSUMPTION,04 Aug 2021,6545.2,6555.4,6470.55,6476.9
455,NIFTY CONSUMPTION,03 Aug 2021,6451.35,6540.35,6441.2,6531.75
456,NIFTY CONSUMPTION,02 Aug 2021,6418.55,6430.8,6407.8,6424.15
457,NIFTY CONSUMPTION,30 Jul 2021,6381.05,6412.4,6353.6,6372.35
458,NIFTY CONSUMPTION,29 Jul 2021,6419.85,6432.1,6362.55,6368.4
459,NIFTY CONSUMPTION,28 Jul 2021,6417.05,6419.35,6349.25,6407.4
460,NIFTY CONSUMPTION,27 Jul 2021,6444.4,6453.0,6387.35,6405.75
461,NIFTY CONSUMPTION,26 Jul 2021,6435.15,6460.05,6419.5,6426.25
462,NIFTY CONSUMPTION,23 Jul 2021,6433.05,6455.15,6406.2,6433.4
463,NIFTY CONSUMPTION,22 Jul 2021,6409.0,6435.85,6396.2,6419.15
464,NIFTY CONSUMPTION,20 Jul 2021,6359.85,6379.45,6303.55,6370.9
465,NIFTY CONSUMPTION,19 Jul 2021,6352.4,6380.3,6334.6,6354.0
466,NIFTY CONSUMPTION,16 Jul 2021,6379.35,6389.3,6361.35,6378.2
467,NIFTY CONSUMPTION,15 Jul 2021,6380.15,6380.15,6345.0,6359.15
468,NIFTY CONSUMPTION,14 Jul 2021,6377.15,6381.3,6350.75,6365.95
469,NIFTY CONSUMPTION,13 Jul 2021,6413.45,6413.45,6365.15,6374.0
470,NIFTY CONSUMPTION,12 Jul 2021,6412.9,6419.55,6367.95,6379.9
471,NIFTY CONSUMPTION,09 Jul 2021,6374.65,6391.8,6358.25,6381.65
472,NIFTY CONSUMPTION,08 Jul 2021,6410.25,6427.9,6367.8,6380.75
473,NIFTY CONSUMPTION,07 Jul 2021,6398.2,6427.35,6382.7,6418.0
474,NIFTY CONSUMPTION,06 Jul 2021,6414.5,6431.4,6387.3,6394.25
475,NIFTY CONSUMPTION,05 Jul 2021,6413.8,6438.6,6402.1,6415.65
476,NIFTY CONSUMPTION,02 Jul 2021,6395.5,6395.5,6352.5,6377.85
477,NIFTY CONSUMPTION,01 Jul 2021,6347.05,6381.7,6343.9,6370.0
478,NIFTY CONSUMPTION,30 Jun 2021,6357.8,6381.1,6321.2,6330.2
479,NIFTY CONSUMPTION,29 Jun 2021,6353.35,6384.8,6328.6,6340.15
480,NIFTY CONSUMPTION,28 Jun 2021,6378.05,6378.05,6344.5,6352.3
481,NIFTY CONSUMPTION,25 Jun 2021,6359.5,6369.15,6339.4,6356.45
482,NIFTY CONSUMPTION,24 Jun 2021,6348.75,6358.85,6327.2,6351.15
483,NIFTY CONSUMPTION,23 Jun 2021,6365.55,6369.5,6329.15,6335.6
484,NIFTY CONSUMPTION,22 Jun 2021,6367.45,6384.05,6332.65,6338.5
485,NIFTY CONSUMPTION,21 Jun 2021,6280.0,6337.65,6270.9,6334.3
486,NIFTY CONSUMPTION,18 Jun 2021,6329.5,6343.0,6227.0,6327.5
487,NIFTY CONSUMPTION,17 Jun 2021,6312.3,6349.45,6293.35,6317.15
488,NIFTY CONSUMPTION,16 Jun 2021,6359.1,6375.8,6327.8,6339.15
489,NIFTY CONSUMPTION,15 Jun 2021,6316.45,6361.1,6313.2,6357.4
490,NIFTY CONSUMPTION,14 Jun 2021,6297.0,6306.3,6216.15,6300.25
491,NIFTY CONSUMPTION,11 Jun 2021,6330.45,6332.15,6289.9,6300.9
492,NIFTY CONSUMPTION,10 Jun 2021,6300.95,6320.45,6278.55,6310.3
493,NIFTY CONSUMPTION,09 Jun 2021,6320.55,6338.6,6256.85,6289.05
494,NIFTY CONSUMPTION,08 Jun 2021,6286.8,6316.35,6269.8,6311.95
495,NIFTY CONSUMPTION,07 Jun 2021,6270.25,6285.65,6259.25,6275.4
496,NIFTY CONSUMPTION,04 Jun 2021,6287.9,6287.9,6237.2,6248.7
497,NIFTY CONSUMPTION,03 Jun 2021,6216.8,6277.9,6206.95,6270.5
498,NIFTY CONSUMPTION,02 Jun 2021,6164.3,6198.0,6161.55,6191.85
499,NIFTY CONSUMPTION,01 Jun 2021,6216.95,6231.75,6191.05,6195.15
500,NIFTY CONSUMPTION,31 May 2021,6161.2,6213.2,6148.45,6202.85
501,NIFTY CONSUMPTION,28 May 2021,6171.9,6188.9,6152.75,6158.45
502,NIFTY CONSUMPTION,27 May 2021,6159.3,6164.45,6121.95,6147.75
503,NIFTY CONSUMPTION,26 May 2021,6146.45,6152.65,6129.2,6146.9
504,NIFTY CONSUMPTION,25 May 2021,6099.85,6136.35,6094.75,6116.35
505,NIFTY CONSUMPTION,24 May 2021,6080.5,6082.5,6047.95,6058.9
506,NIFTY CONSUMPTION,21 May 2021,6048.2,6079.0,6037.8,6067.4
507,NIFTY CONSUMPTION,20 May 2021,6063.5,6076.8,6013.8,6022.25
508,NIFTY CONSUMPTION,19 May 2021,6063.9,6081.9,6048.1,6056.55
509,NIFTY CONSUMPTION,18 May 2021,6035.25,6077.05,6015.1,6069.35
510,NIFTY CONSUMPTION,17 May 2021,6008.75,6008.75,5967.7,5995.1
511,NIFTY CONSUMPTION,14 May 2021,5942.8,5994.3,5932.25,5980.9
512,NIFTY CONSUMPTION,12 May 2021,5935.3,5936.8,5893.8,5909.9
513,NIFTY CONSUMPTION,11 May 2021,5899.45,5937.45,5889.4,5927.05
514,NIFTY CONSUMPTION,10 May 2021,5949.7,5959.75,5925.8,5939.05
515,NIFTY CONSUMPTION,07 May 2021,5933.25,5948.9,5915.6,5921.55
516,NIFTY CONSUMPTION,06 May 2021,5901.05,5927.55,5885.95,5913.7
517,NIFTY CONSUMPTION,05 May 2021,5881.15,5887.7,5836.6,5882.0
518,NIFTY CONSUMPTION,04 May 2021,5922.7,5929.0,5821.8,5841.55
519,NIFTY CONSUMPTION,03 May 2021,5799.25,5898.3,5790.2,5891.15
520,NIFTY CONSUMPTION,30 Apr 2021,5887.3,5917.35,5820.8,5836.95
521,NIFTY CONSUMPTION,29 Apr 2021,5995.3,6003.2,5907.3,5917.8
522,NIFTY CONSUMPTION,27 Apr 2021,5873.05,5904.95,5865.8,5898.7
523,NIFTY CONSUMPTION,23 Apr 2021,5844.85,5868.9,5794.35,5818.9
524,NIFTY CONSUMPTION,22 Apr 2021,5883.1,5883.25,5836.45,5862.7
525,NIFTY CONSUMPTION,20 Apr 2021,5942.05,5961.0,5851.75,5900.2
526,NIFTY CONSUMPTION,19 Apr 2021,5884.6,5900.25,5833.15,5887.8
527,NIFTY CONSUMPTION,16 Apr 2021,5951.5,6018.3,5947.05,5991.1
528,NIFTY CONSUMPTION,15 Apr 2021,5970.3,5982.2,5861.1,5938.55
529,NIFTY CONSUMPTION,13 Apr 2021,5893.55,5954.85,5876.55,5941.8
530,NIFTY CONSUMPTION,12 Apr 2021,5973.7,5981.65,5838.95,5869.05
531,NIFTY CONSUMPTION,09 Apr 2021,6046.95,6080.2,6030.4,6060.75
532,NIFTY CONSUMPTION,08 Apr 2021,6035.25,6070.7,6029.75,6045.45
533,NIFTY CONSUMPTION,07 Apr 2021,5948.8,6026.1,5941.6,6008.9
534,NIFTY CONSUMPTION,06 Apr 2021,5912.6,5958.85,5873.35,5938.5
535,NIFTY CONSUMPTION,05 Apr 2021,5973.5,5980.1,5834.0,5886.6
536,NIFTY CONSUMPTION,01 Apr 2021,5989.55,6000.95,5949.3,5984.75
537,NIFTY CONSUMPTION,31 Mar 2021,5946.45,5976.4,5926.45,5959.8
538,NIFTY CONSUMPTION,30 Mar 2021,5897.0,5950.9,5891.2,5944.2
539,NIFTY CONSUMPTION,26 Mar 2021,5790.1,5868.85,5786.45,5854.1
540,NIFTY CONSUMPTION,25 Mar 2021,5886.75,5889.5,5720.85,5737.55
541,NIFTY CONSUMPTION,24 Mar 2021,5945.15,5978.3,5871.25,5880.95
542,NIFTY CONSUMPTION,23 Mar 2021,5971.65,5999.25,5953.95,5966.6
543,NIFTY CONSUMPTION,22 Mar 2021,5918.45,5965.95,5901.6,5956.9
544,NIFTY CONSUMPTION,19 Mar 2021,5830.6,5923.9,5758.2,5916.8
545,NIFTY CONSUMPTION,18 Mar 2021,5904.25,5920.65,5813.05,5855.2
546,NIFTY CONSUMPTION,17 Mar 2021,5942.1,5942.3,5846.95,5853.65
547,NIFTY CONSUMPTION,16 Mar 2021,5899.7,5934.4,5897.45,5926.2
548,NIFTY CONSUMPTION,15 Mar 2021,5938.25,5938.35,5831.8,5875.85
549,NIFTY CONSUMPTION,12 Mar 2021,6002.45,6009.85,5902.25,5910.45
550,NIFTY CONSUMPTION,10 Mar 2021,5966.7,5982.55,5953.55,5975.85
551,NIFTY CONSUMPTION,09 Mar 2021,5964.15,5983.75,5887.1,5938.7
552,NIFTY CONSUMPTION,08 Mar 2021,5979.2,5991.25,5928.5,5935.15
553,NIFTY CONSUMPTION,05 Mar 2021,5961.95,6004.65,5941.95,5960.95
554,NIFTY CONSUMPTION,04 Mar 2021,5957.05,6028.6,5940.3,5997.8
555,NIFTY CONSUMPTION,03 Mar 2021,6028.5,6028.55,5979.7,6001.95
556,NIFTY CONSUMPTION,02 Mar 2021,5890.25,5989.3,5873.95,5978.45
557,NIFTY CONSUMPTION,01 Mar 2021,5829.65,5861.6,5801.8,5851.85
558,NIFTY CONSUMPTION,26 Feb 2021,5904.5,5947.6,5761.15,5787.4
559,NIFTY CONSUMPTION,25 Feb 2021,5971.5,5983.45,5939.75,5951.9
560,NIFTY CONSUMPTION,24 Feb 2021,5928.05,5944.0,5883.65,5938.65
561,NIFTY CONSUMPTION,23 Feb 2021,5919.15,5930.35,5856.65,5907.3
562,NIFTY CONSUMPTION,22 Feb 2021,6005.25,6009.3,5877.85,5896.35
563,NIFTY CONSUMPTION,19 Feb 2021,6073.4,6079.3,5966.55,6002.55
564,NIFTY CONSUMPTION,18 Feb 2021,6134.1,6135.9,6059.25,6077.15
565,NIFTY CONSUMPTION,17 Feb 2021,6125.3,6134.2,6094.0,6109.55
566,NIFTY CONSUMPTION,16 Feb 2021,6161.8,6169.6,6112.5,6138.65
567,NIFTY CONSUMPTION,15 Feb 2021,6143.05,6170.7,6128.05,6139.05
568,NIFTY CONSUMPTION,12 Feb 2021,6204.9,6204.9,6089.9,6113.45
569,NIFTY CONSUMPTION,11 Feb 2021,6180.75,6203.55,6155.9,6194.85
570,NIFTY CONSUMPTION,10 Feb 2021,6187.7,6204.95,6108.8,6172.45
571,NIFTY CONSUMPTION,09 Feb 2021,6188.9,6219.45,6150.0,6167.1
572,NIFTY CONSUMPTION,08 Feb 2021,6161.3,6195.1,6146.35,6170.35
573,NIFTY CONSUMPTION,05 Feb 2021,6192.25,6204.05,6088.05,6106.3
574,NIFTY CONSUMPTION,04 Feb 2021,6102.0,6161.45,6090.1,6152.5
575,NIFTY CONSUMPTION,03 Feb 2021,6107.05,6124.7,6042.6,6084.35
576,NIFTY CONSUMPTION,02 Feb 2021,6041.35,6090.75,6015.15,6063.0
577,NIFTY CONSUMPTION,01 Feb 2021,5862.5,6003.95,5801.35,5979.85
578,NIFTY CONSUMPTION,29 Jan 2021,6018.75,6022.9,5799.4,5818.15
579,NIFTY CONSUMPTION,28 Jan 2021,5971.8,6029.6,5952.45,5975.55
580,NIFTY CONSUMPTION,27 Jan 2021,6098.4,6098.4,6014.85,6023.05
581,NIFTY CONSUMPTION,25 Jan 2021,6155.9,6172.9,6022.55,6087.35
582,NIFTY CONSUMPTION,22 Jan 2021,6154.35,6212.6,6104.55,6114.0
583,NIFTY CONSUMPTION,21 Jan 2021,6191.15,6233.15,6100.7,6133.05
584,NIFTY CONSUMPTION,20 Jan 2021,6112.1,6163.85,6100.95,6149.1
585,NIFTY CONSUMPTION,19 Jan 2021,6075.55,6124.0,6057.8,6108.75
586,NIFTY CONSUMPTION,18 Jan 2021,6093.3,6097.25,5992.5,6043.3
587,NIFTY CONSUMPTION,15 Jan 2021,6167.6,6171.6,6058.8,6093.6
588,NIFTY CONSUMPTION,14 Jan 2021,6142.85,6159.9,6106.5,6136.8
589,NIFTY CONSUMPTION,13 Jan 2021,6153.95,6170.15,6074.7,6125.7
590,NIFTY CONSUMPTION,12 Jan 2021,6139.5,6141.2,6101.45,6106.8
591,NIFTY CONSUMPTION,11 Jan 2021,6119.6,6144.15,6090.3,6138.95
592,NIFTY CONSUMPTION,08 Jan 2021,6018.3,6081.7,6009.1,6072.1
593,NIFTY CONSUMPTION,07 Jan 2021,6014.05,6017.5,5967.8,5975.55
594,NIFTY CONSUMPTION,06 Jan 2021,6007.5,6029.4,5934.8,5977.85
595,NIFTY CONSUMPTION,05 Jan 2021,5954.6,6009.9,5927.85,5995.9
596,NIFTY CONSUMPTION,04 Jan 2021,5970.8,5983.55,5927.5,5974.5
597,NIFTY CONSUMPTION,01 Jan 2021,5921.2,5958.65,5915.75,5947.7
598,NIFTY CONSUMPTION,31 Dec 2020,5898.7,5918.85,5890.95,5912.7
599,NIFTY CONSUMPTION,30 Dec 2020,5889.0,5910.45,5848.95,5901.85
600,NIFTY CONSUMPTION,29 Dec 2020,5893.05,5898.8,5840.7,5867.2
601,NIFTY CONSUMPTION,28 Dec 2020,5860.25,5876.65,5846.35,5871.45
602,NIFTY CONSUMPTION,24 Dec 2020,5855.0,5864.4,5789.4,5832.45
603,NIFTY CONSUMPTION,23 Dec 2020,5733.2,5817.0,5723.65,5807.5
604,NIFTY CONSUMPTION,22 Dec 2020,5667.4,5743.8,5571.1,5725.95
605,NIFTY CONSUMPTION,21 Dec 2020,5841.95,5843.1,5566.85,5669.25
606,NIFTY CONSUMPTION,18 Dec 2020,5839.35,5858.85,5813.4,5850.5
607,NIFTY CONSUMPTION,17 Dec 2020,5860.45,5866.5,5814.5,5833.3
608,NIFTY CONSUMPTION,16 Dec 2020,5815.75,5865.0,5810.85,5857.15
609,NIFTY CONSUMPTION,15 Dec 2020,5793.45,5796.05,5757.5,5787.35
610,NIFTY CONSUMPTION,14 Dec 2020,5831.75,5838.55,5788.85,5801.9
611,NIFTY CONSUMPTION,11 Dec 2020,5805.55,5823.45,5750.8,5802.25
612,NIFTY CONSUMPTION,10 Dec 2020,5719.55,5790.4,5696.85,5782.7
613,NIFTY CONSUMPTION,09 Dec 2020,5714.35,5731.0,5706.4,5721.15
614,NIFTY CONSUMPTION,08 Dec 2020,5713.85,5738.7,5656.75,5690.25
615,NIFTY CONSUMPTION,07 Dec 2020,5642.9,5701.8,5638.3,5696.15
616,NIFTY CONSUMPTION,04 Dec 2020,5584.7,5643.35,5583.3,5637.85
617,NIFTY CONSUMPTION,03 Dec 2020,5541.4,5569.3,5516.6,5562.8
618,NIFTY CONSUMPTION,02 Dec 2020,5456.5,5509.95,5446.8,5504.25
619,NIFTY CONSUMPTION,01 Dec 2020,5458.8,5458.8,5392.75,5440.0
620,NIFTY CONSUMPTION,27 Nov 2020,5391.1,5417.95,5337.2,5390.4
621,NIFTY CONSUMPTION,26 Nov 2020,5353.65,5381.3,5307.65,5368.65
