,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
350,NIFTY METAL,04 Jan 2022,5663.80,5670.90,5559.90,5606.85
351,NIFTY METAL,03 Jan 2022,5529.95,5640.70,5526.15,5628.1
352,NIFTY METAL,31 Dec 2021,5436.15,5547.7,5436.15,5521.75
353,NIFTY METAL,30 Dec 2021,5480.3,5508.2,5407.45,5416.65
354,NIFTY METAL,29 Dec 2021,5523.7,5538.5,5450.9,5480.55
355,NIFTY METAL,28 Dec 2021,5520.9,5548.4,5502.7,5538.7
356,NIFTY METAL,27 Dec 2021,5477.65,5498,5431.2,5489.45
357,NIFTY METAL,24 Dec 2021,5541.3,5542.95,5433.2,5492.7
358,NIFTY METAL,23 Dec 2021,5560.6,5603.95,5498.45,5519.9
359,NIFTY METAL,22 Dec 2021,5469.95,5527.75,5461.6,5521.1
360,NIFTY METAL,21 Dec 2021,5328.35,5488.2,5321.4,5424.6
361,NIFTY METAL,20 Dec 2021,5400.1,5409.2,5195.35,5269.6
362,NIFTY METAL,17 Dec 2021,5576.7,5590.3,5466.35,5476.8
363,NIFTY METAL,16 Dec 2021,5646.85,5663.65,5556.05,5597.15
364,NIFTY METAL,15 Dec 2021,5671.65,5701.7,5593.95,5604.1
365,NIFTY METAL,14 Dec 2021,5620,5705.55,5605.9,5666.8
366,NIFTY METAL,13 Dec 2021,5738.95,5758.85,5635.3,5642.8
367,NIFTY METAL,10 Dec 2021,5608.1,5677.1,5601,5658.9
368,NIFTY METAL,09 Dec 2021,5625.65,5642.4,5561.2,5629.8
369,NIFTY METAL,08 Dec 2021,5535.7,5601.25,5493.8,5594.9
370,NIFTY METAL,07 Dec 2021,5390.45,5516.15,5383.25,5494.45
371,NIFTY METAL,06 Dec 2021,5393.15,5465.4,5313.6,5327.9
372,NIFTY METAL,03 Dec 2021,5404.15,5460.4,5378,5392.4
373,NIFTY METAL,02 Dec 2021,5332.8,5416.35,5282,5405.05
374,NIFTY METAL,01 Dec 2021,5274.35,5338.5,5219.8,5322.2
375,NIFTY METAL,30 Nov 2021,5308.35,5400.3,5174,5201.7
376,NIFTY METAL,29 Nov 2021,5312,5394.8,5177.8,5304.7
377,NIFTY METAL,26 Nov 2021,5545,5572.8,5309,5323.75
378,NIFTY METAL,25 Nov 2021,5611.15,5642.8,5548.25,5624.0
379,NIFTY METAL,24 Nov 2021,5613.75,5687.35,5564.8,5602.6
380,NIFTY METAL,23 Nov 2021,5438.7,5619.95,5436.95,5600.4
381,NIFTY METAL,22 Nov 2021,5433.05,5478.8,5327.4,5421.6
382,NIFTY METAL,18 Nov 2021,5589.3,5603.05,5405.35,5423.9
383,NIFTY METAL,17 Nov 2021,5563.85,5618.65,5546.5,5568.1
384,NIFTY METAL,16 Nov 2021,5629.25,5687.5,5568.6,5586.35
385,NIFTY METAL,15 Nov 2021,5754.75,5761.25,5618.1,5624.3
386,NIFTY METAL,12 Nov 2021,5759.6,5765.75,5670,5728.7
387,NIFTY METAL,11 Nov 2021,5665.25,5723.45,5644.9,5681.0
388,NIFTY METAL,10 Nov 2021,5739.55,5754.2,5626.8,5660.45
389,NIFTY METAL,09 Nov 2021,5777.95,5812.6,5737.45,5761.6
390,NIFTY METAL,08 Nov 2021,5751.1,5787.3,5634.95,5780.45
391,NIFTY METAL,04 Nov 2021,5728.3,5737.4,5688.2,5697.95
392,NIFTY METAL,03 Nov 2021,5671.85,5714.9,5647.45,5695.45
393,NIFTY METAL,02 Nov 2021,5764.65,5764.75,5634.95,5643.15
394,NIFTY METAL,01 Nov 2021,5648.5,5746.6,5616.9,5733.75
395,NIFTY METAL,29 Oct 2021,5534.05,5660.5,5482.3,5563.4
396,NIFTY METAL,28 Oct 2021,5654.95,5668.9,5521.65,5544.55
397,NIFTY METAL,27 Oct 2021,5833.2,5855.55,5722.55,5741.9
398,NIFTY METAL,26 Oct 2021,5702.9,5846.5,5694.3,5830.65
399,NIFTY METAL,25 Oct 2021,5715.25,5747.5,5561.65,5679.65
400,NIFTY METAL,22 Oct 2021,5865.25,5877.85,5645.25,5690.1
401,NIFTY METAL,21 Oct 2021,6019.55,6040.1,5782.75,5868.4
402,NIFTY METAL,20 Oct 2021,6085.9,6085.9,5919.05,5974.0
403,NIFTY METAL,19 Oct 2021,6312.2,6312.2,6061.2,6099.35
404,NIFTY METAL,18 Oct 2021,6157.2,6300.45,6133.55,6253.1
405,NIFTY METAL,14 Oct 2021,5978.75,6079.55,5954.95,6019.2
406,NIFTY METAL,13 Oct 2021,5845.6,5971.75,5812.3,5914.65
407,NIFTY METAL,12 Oct 2021,5798.5,5837.15,5720.6,5829.35
408,NIFTY METAL,11 Oct 2021,5718.8,5806.7,5707.65,5766.4
409,NIFTY METAL,08 Oct 2021,5702.35,5791.65,5663.85,5681.45
410,NIFTY METAL,07 Oct 2021,5697.9,5705.25,5643.8,5659.95
411,NIFTY METAL,06 Oct 2021,5825.1,5859.3,5606.95,5627.35
412,NIFTY METAL,05 Oct 2021,5777.15,5861.7,5773.55,5800.3
413,NIFTY METAL,04 Oct 2021,5669.7,5816.1,5611.8,5807.35
414,NIFTY METAL,01 Oct 2021,5571,5674.75,5524.25,5638.8
415,NIFTY METAL,30 Sep 2021,5686.1,5733.1,5596.5,5611.25
416,NIFTY METAL,29 Sep 2021,5502.9,5691.25,5492.15,5661.25
417,NIFTY METAL,28 Sep 2021,5522.1,5587.05,5497.5,5534.6
418,NIFTY METAL,27 Sep 2021,5501.4,5544.8,5478.85,5504.45
419,NIFTY METAL,24 Sep 2021,5621.95,5627.3,5449.7,5498.2
420,NIFTY METAL,23 Sep 2021,5607.7,5627.05,5579.5,5616.05
421,NIFTY METAL,22 Sep 2021,5466.85,5558.35,5431.35,5524.65
422,NIFTY METAL,21 Sep 2021,5321.95,5453.45,5268.95,5444.45
423,NIFTY METAL,20 Sep 2021,5565.2,5567.05,5288.15,5309.0
424,NIFTY METAL,17 Sep 2021,5836.35,5841.75,5615.55,5683.85
425,NIFTY METAL,16 Sep 2021,5873,5913.85,5809.9,5822.5
426,NIFTY METAL,15 Sep 2021,5825.75,5879.9,5794,5859.05
427,NIFTY METAL,14 Sep 2021,5876.2,5876.2,5799.95,5810.35
428,NIFTY METAL,13 Sep 2021,5803.6,5850.75,5769.1,5839.3
429,NIFTY METAL,09 Sep 2021,5715.2,5783.7,5714.9,5765.15
430,NIFTY METAL,08 Sep 2021,5716.9,5763.55,5685.4,5720.75
431,NIFTY METAL,07 Sep 2021,5765.8,5798.8,5693.6,5708.35
432,NIFTY METAL,06 Sep 2021,5757.5,5788.85,5682.7,5742.7
433,NIFTY METAL,03 Sep 2021,5660.75,5746.4,5628.65,5719.35
434,NIFTY METAL,02 Sep 2021,5634.5,5672.5,5624.55,5653.3
435,NIFTY METAL,01 Sep 2021,5737.3,5739.5,5595.45,5612.45
436,NIFTY METAL,31 Aug 2021,5639.95,5730.8,5604.25,5714.6
437,NIFTY METAL,30 Aug 2021,5544.25,5646,5542.9,5628.1
438,NIFTY METAL,27 Aug 2021,5428.1,5501.95,5425.5,5492.7
439,NIFTY METAL,26 Aug 2021,5476.95,5487.25,5376.7,5404.7
440,NIFTY METAL,25 Aug 2021,5483.4,5533,5437.05,5474.05
441,NIFTY METAL,24 Aug 2021,5359.95,5475.6,5346.65,5444.8
442,NIFTY METAL,23 Aug 2021,5410.8,5430.15,5171.95,5291.25
443,NIFTY METAL,20 Aug 2021,5558,5558,5302.1,5335.95
444,NIFTY METAL,18 Aug 2021,5760.15,5776.75,5666.1,5702.6
445,NIFTY METAL,17 Aug 2021,5878.5,5907.45,5706.7,5749.4
446,NIFTY METAL,16 Aug 2021,5818.8,5936.1,5771.95,5884.9
447,NIFTY METAL,13 Aug 2021,5742,5832.7,5669.9,5799.3
448,NIFTY METAL,12 Aug 2021,5775.95,5793.2,5728.6,5769.25
449,NIFTY METAL,11 Aug 2021,5623.9,5759.85,5600.2,5748.3
450,NIFTY METAL,10 Aug 2021,5737,5756.7,5540.05,5573.3
451,NIFTY METAL,09 Aug 2021,5861.55,5861.55,5706.35,5732.0
452,NIFTY METAL,06 Aug 2021,5847.1,5905.3,5810.8,5841.35
453,NIFTY METAL,05 Aug 2021,5767.15,5847.3,5664.5,5834.4
454,NIFTY METAL,04 Aug 2021,5800.15,5880.7,5727.5,5759.9
455,NIFTY METAL,03 Aug 2021,5801.95,5806.15,5707.95,5778.2
456,NIFTY METAL,02 Aug 2021,5815.65,5832.35,5752.7,5781.3
457,NIFTY METAL,30 Jul 2021,5810.2,5879.1,5754.85,5770.35
458,NIFTY METAL,29 Jul 2021,5571.9,5852.45,5544.75,5810.75
459,NIFTY METAL,28 Jul 2021,5483.05,5541.3,5378.2,5532.8
460,NIFTY METAL,27 Jul 2021,5432.55,5499.65,5405.55,5465.9
461,NIFTY METAL,26 Jul 2021,5402.6,5421.9,5350,5387.4
462,NIFTY METAL,23 Jul 2021,5384.85,5408.55,5341.5,5353.8
463,NIFTY METAL,22 Jul 2021,5260.95,5369.2,5257.75,5348.95
464,NIFTY METAL,20 Jul 2021,5302.85,5305.7,5148.6,5193.65
465,NIFTY METAL,19 Jul 2021,5334.5,5412.05,5278.55,5317.85
466,NIFTY METAL,16 Jul 2021,5362.1,5396.8,5350.5,5391.3
467,NIFTY METAL,15 Jul 2021,5300.55,5358.1,5285.45,5335.4
468,NIFTY METAL,14 Jul 2021,5319.85,5331.55,5283.55,5299.95
469,NIFTY METAL,13 Jul 2021,5298.7,5319.25,5267.65,5295.6
470,NIFTY METAL,12 Jul 2021,5313.5,5336.85,5235.9,5262.55
471,NIFTY METAL,09 Jul 2021,5176.05,5283.95,5169,5273.6
472,NIFTY METAL,08 Jul 2021,5285.85,5294.5,5144.5,5170.5
473,NIFTY METAL,07 Jul 2021,5163.65,5300.6,5124.5,5286.45
474,NIFTY METAL,06 Jul 2021,5194.2,5225.75,5153.15,5172.7
475,NIFTY METAL,05 Jul 2021,5159.15,5200.95,5134.05,5189.6
476,NIFTY METAL,02 Jul 2021,5220.4,5230.2,5114.95,5130.05
477,NIFTY METAL,01 Jul 2021,5234.55,5255.4,5194.75,5207.4
478,NIFTY METAL,30 Jun 2021,5256.95,5301.3,5204,5215.8
479,NIFTY METAL,29 Jun 2021,5293.8,5308.95,5212.05,5226.05
480,NIFTY METAL,28 Jun 2021,5253.05,5316.95,5206.85,5290.8
481,NIFTY METAL,25 Jun 2021,5147.4,5250.3,5140.9,5223.95
482,NIFTY METAL,24 Jun 2021,5082.15,5125.85,5059,5090.9
483,NIFTY METAL,23 Jun 2021,5156.75,5175.65,5053.75,5061.8
484,NIFTY METAL,22 Jun 2021,5150.05,5176.65,5104.6,5119.4
485,NIFTY METAL,21 Jun 2021,4969,5119.5,4925.8,5105.2
486,NIFTY METAL,18 Jun 2021,5086.75,5098.85,4858.8,5048.65
487,NIFTY METAL,17 Jun 2021,5140,5216.35,5062.7,5095.1
488,NIFTY METAL,16 Jun 2021,5338.15,5382.25,5195.7,5216.2
489,NIFTY METAL,15 Jun 2021,5397.55,5412.75,5356.15,5368.95
490,NIFTY METAL,14 Jun 2021,5369.75,5392.5,5200.25,5371.6
491,NIFTY METAL,11 Jun 2021,5308.15,5421.35,5262.65,5406.8
492,NIFTY METAL,10 Jun 2021,5247.7,5306.6,5244.7,5265.2
493,NIFTY METAL,09 Jun 2021,5276.35,5306.75,5173.45,5209.45
494,NIFTY METAL,08 Jun 2021,5327.3,5327.3,5189.9,5258.9
495,NIFTY METAL,07 Jun 2021,5379.1,5421.5,5305.7,5315.5
496,NIFTY METAL,04 Jun 2021,5259.45,5360.75,5235.5,5339.15
497,NIFTY METAL,03 Jun 2021,5275.5,5322.4,5234.65,5268.05
498,NIFTY METAL,02 Jun 2021,5126.2,5252.75,5124.3,5233.3
499,NIFTY METAL,01 Jun 2021,5181.85,5186.45,5034.65,5121.65
500,NIFTY METAL,31 May 2021,5081.1,5176.7,5035.1,5161.8
501,NIFTY METAL,28 May 2021,5145.7,5188.55,5032.5,5055.75
502,NIFTY METAL,27 May 2021,5017.15,5095.25,4987.3,5043.3
503,NIFTY METAL,26 May 2021,5062.05,5070.7,4987.25,5004.75
504,NIFTY METAL,25 May 2021,5117.55,5187.75,5089.8,5099.4
505,NIFTY METAL,24 May 2021,5098.45,5098.45,5004.3,5068.6
506,NIFTY METAL,21 May 2021,5119.45,5147.85,5090.2,5099.15
507,NIFTY METAL,20 May 2021,5154.25,5164.5,5040.2,5077.35
508,NIFTY METAL,19 May 2021,5279.45,5318.9,5218.65,5245.95
509,NIFTY METAL,18 May 2021,5305.3,5365.65,5231.9,5294.4
510,NIFTY METAL,17 May 2021,5117.95,5222.45,5036.25,5207.75
511,NIFTY METAL,14 May 2021,5332.55,5332.55,4984.4,5091.35
512,NIFTY METAL,12 May 2021,5479.85,5518,5228.05,5290.45
513,NIFTY METAL,11 May 2021,5390.95,5524.25,5337.15,5452.65
514,NIFTY METAL,10 May 2021,5425.4,5519.05,5405.45,5503.35
515,NIFTY METAL,07 May 2021,5180.95,5387.1,5176.35,5335.85
516,NIFTY METAL,06 May 2021,4980.25,5118.2,4964.6,5095.0
517,NIFTY METAL,05 May 2021,4979.45,5006.65,4904.95,4970.15
518,NIFTY METAL,04 May 2021,4994.55,5048.3,4886.35,4921.65
519,NIFTY METAL,03 May 2021,4825.8,4973.2,4786.05,4952.45
520,NIFTY METAL,30 Apr 2021,4819.6,4936.5,4791.65,4847.95
521,NIFTY METAL,29 Apr 2021,4698.95,4868.9,4695.1,4855.3
522,Nifty Metal,28 Apr 2021,4690.85,4690.85,4598.15,4645.05
523,NIFTY METAL,27 Apr 2021,4567.5,4668,4562.5,4659.25
524,Nifty Metal,26 Apr 2021,4491,4582.15,4488.85,4536.3
525,NIFTY METAL,23 Apr 2021,4471.75,4528.2,4396.65,4446.85
526,NIFTY METAL,22 Apr 2021,4380.6,4497.7,4367.55,4460.9
527,NIFTY METAL,20 Apr 2021,4420.95,4457.35,4332.7,4384.4
528,NIFTY METAL,19 Apr 2021,4302.35,4403.65,4266.85,4366.1
529,NIFTY METAL,16 Apr 2021,4422.3,4500.85,4394.5,4434.0
530,NIFTY METAL,15 Apr 2021,4378.1,4463.75,4318.7,4397.45
531,NIFTY METAL,13 Apr 2021,4215.25,4347.35,4200.25,4337.9
532,NIFTY METAL,12 Apr 2021,4372.65,4378.45,4166.45,4196.0
533,NIFTY METAL,09 Apr 2021,4510.2,4550.45,4399.3,4467.3
534,NIFTY METAL,08 Apr 2021,4365.35,4588.85,4363.05,4494.95
535,NIFTY METAL,07 Apr 2021,4306.7,4363.5,4296.1,4325.45
536,NIFTY METAL,06 Apr 2021,4266.35,4305.5,4231.45,4286.95
537,NIFTY METAL,05 Apr 2021,4206.1,4241.85,4101.15,4226.4
538,NIFTY METAL,01 Apr 2021,4010.5,4204.4,4008.75,4189.15
539,NIFTY METAL,31 Mar 2021,3954.8,4025.4,3931.75,3977.2
540,NIFTY METAL,30 Mar 2021,3914.25,3984.65,3907.75,3963.0
541,NIFTY METAL,26 Mar 2021,3764.05,3878.4,3755.7,3855.3
542,NIFTY METAL,25 Mar 2021,3729.35,3751.55,3614.4,3718.3
543,NIFTY METAL,24 Mar 2021,3803.75,3810.45,3706.65,3717.55
544,NIFTY METAL,23 Mar 2021,3877.25,3894.9,3828.7,3841.95
545,NIFTY METAL,22 Mar 2021,3835,3877.1,3803.2,3867.45
546,NIFTY METAL,19 Mar 2021,3733.95,3860,3631.15,3832.5
547,NIFTY METAL,18 Mar 2021,3795.65,3837.65,3722.6,3754.35
548,NIFTY METAL,17 Mar 2021,3842.75,3844.4,3737.8,3752.7
549,NIFTY METAL,16 Mar 2021,3900.95,3903.55,3814.95,3847.25
550,NIFTY METAL,15 Mar 2021,3845.5,3890.35,3785.05,3880.05
551,NIFTY METAL,12 Mar 2021,3924.25,3950.55,3806.3,3840.2
552,NIFTY METAL,10 Mar 2021,3838,3886.25,3786.6,3873.65
553,NIFTY METAL,09 Mar 2021,3938.2,3953.75,3760.85,3802.7
554,NIFTY METAL,08 Mar 2021,3922.15,3947.35,3891.7,3900.8
555,NIFTY METAL,05 Mar 2021,3947.55,3955.4,3827.65,3869.4
556,NIFTY METAL,04 Mar 2021,3964.85,4014.95,3934.6,3976.85
557,NIFTY METAL,03 Mar 2021,3964.5,4075.4,3964.1,4058.6
558,NIFTY METAL,02 Mar 2021,3911.95,3939.8,3875.3,3927.6
559,NIFTY METAL,01 Mar 2021,3877.25,3917.6,3811.35,3896.95
560,NIFTY METAL,26 Feb 2021,3859.65,3939.6,3795.6,3822.65
561,NIFTY METAL,25 Feb 2021,3825.6,3945.8,3821.65,3928.6
562,NIFTY METAL,24 Feb 2021,3781.8,3832.05,3740.9,3778.65
563,NIFTY METAL,23 Feb 2021,3648.2,3769.5,3609.75,3749.55
564,NIFTY METAL,22 Feb 2021,3561.55,3682.05,3558.85,3609.1
565,NIFTY METAL,19 Feb 2021,3620.05,3629.05,3499,3552.1
566,NIFTY METAL,18 Feb 2021,3590.35,3644.8,3578.9,3623.05
567,NIFTY METAL,17 Feb 2021,3561.5,3590.85,3533.75,3576.05
568,NIFTY METAL,16 Feb 2021,3479.4,3615.25,3477.35,3570.15
569,NIFTY METAL,15 Feb 2021,3508.25,3513.4,3463.15,3469.95
570,NIFTY METAL,12 Feb 2021,3549.05,3549.2,3474.35,3486.25
571,NIFTY METAL,11 Feb 2021,3502.35,3569.15,3488.3,3546.7
572,NIFTY METAL,10 Feb 2021,3548.55,3573.95,3464.95,3510.85
573,NIFTY METAL,09 Feb 2021,3564.45,3593.15,3484.95,3513.65
574,NIFTY METAL,08 Feb 2021,3467.1,3558.85,3450.3,3552.45
575,NIFTY METAL,05 Feb 2021,3427.8,3466.8,3345.3,3443.15
576,NIFTY METAL,04 Feb 2021,3356,3426.6,3337.7,3409.55
577,NIFTY METAL,03 Feb 2021,3288.65,3388.95,3278.9,3344.4
578,NIFTY METAL,02 Feb 2021,3264.2,3301.25,3226.05,3289.1
579,NIFTY METAL,01 Feb 2021,3096.25,3245.7,3071.95,3227.25
580,NIFTY METAL,29 Jan 2021,3175.6,3183.6,3062.7,3077.45
581,NIFTY METAL,28 Jan 2021,3105.85,3155.1,3104.2,3138.1
582,NIFTY METAL,27 Jan 2021,3230.9,3230.9,3146.5,3154.8
583,NIFTY METAL,25 Jan 2021,3276,3304,3165.15,3236.35
584,NIFTY METAL,22 Jan 2021,3372.05,3382.75,3212.2,3231.45
585,NIFTY METAL,21 Jan 2021,3448.95,3462.7,3338.3,3362.15
586,NIFTY METAL,20 Jan 2021,3420.85,3456.7,3399.1,3437.0
587,NIFTY METAL,19 Jan 2021,3342.15,3416.95,3309.95,3405.2
588,NIFTY METAL,18 Jan 2021,3449.9,3453.8,3283.55,3308.5
589,NIFTY METAL,15 Jan 2021,3501.1,3528.1,3420.4,3449.15
590,NIFTY METAL,14 Jan 2021,3521.05,3533.95,3471.1,3487.4
591,NIFTY METAL,13 Jan 2021,3539.35,3575.6,3460.25,3523.25
592,NIFTY METAL,12 Jan 2021,3485.5,3586.9,3473.25,3509.9
593,NIFTY METAL,11 Jan 2021,3532.7,3537.4,3451.85,3493.9
594,NIFTY METAL,08 Jan 2021,3577.5,3581.85,3498.6,3529.2
595,NIFTY METAL,07 Jan 2021,3457.65,3571.55,3455.3,3550.45
596,NIFTY METAL,06 Jan 2021,3390.2,3455.1,3368.5,3419.8
597,NIFTY METAL,05 Jan 2021,3400.25,3406.9,3351.1,3376.25
598,NIFTY METAL,04 Jan 2021,3291.5,3442,3287.1,3424.6
599,NIFTY METAL,01 Jan 2021,3255.35,3270.45,3242.1,3258.85
600,NIFTY METAL,31 Dec 2020,3224,3284.5,3212.2,3254.65
601,NIFTY METAL,30 Dec 2020,3204.9,3243.7,3163.7,3230.9
602,NIFTY METAL,29 Dec 2020,3252.6,3255.2,3170.35,3189.85
603,NIFTY METAL,28 Dec 2020,3181.4,3232.5,3173.75,3224.85
604,NIFTY METAL,24 Dec 2020,3158.05,3223.9,3134.25,3144.3
605,NIFTY METAL,23 Dec 2020,3078.25,3143.3,3051.95,3134.1
606,NIFTY METAL,22 Dec 2020,3040.45,3107.7,2980.25,3079.65
607,NIFTY METAL,21 Dec 2020,3188.85,3214.75,2981.15,3038.25
608,NIFTY METAL,18 Dec 2020,3237.85,3244.9,3181.7,3216.6
609,NIFTY METAL,17 Dec 2020,3272.15,3289.3,3213.6,3227.7
610,NIFTY METAL,16 Dec 2020,3248.45,3277.95,3236.45,3271.75
611,NIFTY METAL,15 Dec 2020,3188.7,3219.55,3150.6,3214.15
612,NIFTY METAL,14 Dec 2020,3178.05,3220.65,3173.5,3189.5
613,NIFTY METAL,11 Dec 2020,3127.45,3178.75,3126.75,3146.1
614,NIFTY METAL,10 Dec 2020,3099.9,3123.95,3056.7,3113.05
615,NIFTY METAL,09 Dec 2020,3146.9,3152.95,3101.85,3105.9
616,NIFTY METAL,08 Dec 2020,3173.35,3182.05,3083.1,3122.35
617,NIFTY METAL,07 Dec 2020,3168.25,3202.35,3142.95,3161.2
618,NIFTY METAL,04 Dec 2020,3144.7,3193.55,3100.55,3161.35
619,NIFTY METAL,03 Dec 2020,3076.05,3132,3070.7,3126.1
620,NIFTY METAL,02 Dec 2020,2978.75,3061.55,2977.8,3050.2
621,NIFTY METAL,01 Dec 2020,2968.85,2982.4,2935.7,2974.05
622,NIFTY METAL,27 Nov 2020,2934.75,2963.75,2903.35,2925.75
623,NIFTY METAL,26 Nov 2020,2829,2933.7,2804.3,2925.05
624,NIFTY METAL,25 Nov 2020,2850.65,2873.65,2808.4,2816.55
625,NIFTY METAL,24 Nov 2020,2827.5,2846.75,2803.25,2839.15
626,NIFTY METAL,23 Nov 2020,2792.9,2820,2779.5,2808.6
627,NIFTY METAL,20 Nov 2020,2765.65,2809.9,2732.85,2774.75
628,NIFTY METAL,19 Nov 2020,2757.1,2828.2,2743.55,2752.65
629,NIFTY METAL,18 Nov 2020,2749.45,2776.8,2732.85,2772.5
630,NIFTY METAL,17 Nov 2020,2723.15,2777.55,2718.8,2761.35
631,NIFTY METAL,14 Nov 2020,2708.15,2712,2679.7,2694.15
632,NIFTY METAL,13 Nov 2020,2626.45,2684.45,2606.25,2681.0
633,NIFTY METAL,12 Nov 2020,2649.9,2658.15,2614.4,2636.9
634,NIFTY METAL,11 Nov 2020,2562.6,2662.1,2547.85,2645.05
635,NIFTY METAL,10 Nov 2020,2560.85,2577.05,2531.2,2556.7
636,NIFTY METAL,09 Nov 2020,2525.65,2551.45,2502.2,2545.25
637,NIFTY METAL,06 Nov 2020,2486.35,2512.5,2475,2500.35
638,NIFTY METAL,05 Nov 2020,2416,2497.15,2402.3,2488.65
639,NIFTY METAL,04 Nov 2020,2389.3,2413.5,2362.65,2383.8
640,NIFTY METAL,03 Nov 2020,2355.6,2396.35,2354.95,2391.2
641,NIFTY METAL,02 Nov 2020,2350.8,2354.85,2325.2,2338.9
642,NIFTY METAL,30 Oct 2020,2315.5,2354.4,2295.65,2343.6
643,NIFTY METAL,29 Oct 2020,2305.5,2323.15,2279.45,2307.7
644,NIFTY METAL,28 Oct 2020,2360.95,2385.7,2315.75,2325.4
645,NIFTY METAL,27 Oct 2020,2355.9,2376.85,2328.75,2359.6
646,NIFTY METAL,26 Oct 2020,2432.8,2434.75,2331.4,2357.55
647,NIFTY METAL,23 Oct 2020,2447.05,2462.1,2431.55,2443.0
648,NIFTY METAL,22 Oct 2020,2409.4,2440.85,2394.75,2432.5
649,NIFTY METAL,21 Oct 2020,2376.65,2429.2,2372.85,2416.05
650,NIFTY METAL,20 Oct 2020,2356.25,2374.75,2344.05,2363.35
651,NIFTY METAL,19 Oct 2020,2350.6,2374.8,2323.6,2367.85
652,NIFTY METAL,16 Oct 2020,2252.9,2339.65,2239.75,2329.85
653,NIFTY METAL,15 Oct 2020,2266.4,2292.6,2232.7,2240.95
654,NIFTY METAL,14 Oct 2020,2247.5,2257.8,2223.15,2251.95
655,NIFTY METAL,13 Oct 2020,2238.5,2262.05,2234,2249.65
656,NIFTY METAL,12 Oct 2020,2279.6,2287.8,2218.2,2240.85
657,NIFTY METAL,09 Oct 2020,2286.3,2322.65,2255.7,2260.85
658,NIFTY METAL,08 Oct 2020,2276.5,2305.75,2260.2,2272.4
659,NIFTY METAL,07 Oct 2020,2300.3,2303.9,2256.2,2267.75
660,NIFTY METAL,06 Oct 2020,2340.05,2345.65,2290.05,2302.7
661,NIFTY METAL,05 Oct 2020,2280.1,2328.1,2276,2318.85
662,NIFTY METAL,01 Oct 2020,2266.05,2291.4,2256.65,2261.25
663,NIFTY METAL,30 Sep 2020,2284.75,2285.7,2228.2,2242.55
664,NIFTY METAL,29 Sep 2020,2253.95,2293.35,2244.95,2280.9
665,NIFTY METAL,28 Sep 2020,2198.4,2249.1,2189.55,2237.0
666,NIFTY METAL,25 Sep 2020,2134.95,2180.65,2112.4,2172.65
667,NIFTY METAL,24 Sep 2020,2165.5,2172.15,2107.55,2111.85
668,NIFTY METAL,23 Sep 2020,2232.2,2239.9,2168.9,2205.25
669,NIFTY METAL,22 Sep 2020,2239.65,2242.3,2163.4,2213.95
670,NIFTY METAL,21 Sep 2020,2367.2,2368.3,2229.15,2240.35
671,NIFTY METAL,18 Sep 2020,2374.2,2389.15,2354.2,2362.2
672,NIFTY METAL,17 Sep 2020,2382.95,2397.55,2352.8,2363.3
673,NIFTY METAL,16 Sep 2020,2389.85,2405.5,2381.8,2396.35
674,NIFTY METAL,15 Sep 2020,2402.4,2411.2,2380.95,2385.55
675,NIFTY METAL,14 Sep 2020,2401.45,2416.5,2375.5,2387.05
676,NIFTY METAL,11 Sep 2020,2376.8,2389.65,2353.95,2384.3
677,NIFTY METAL,10 Sep 2020,2423.2,2426.65,2336.1,2369.8
678,NIFTY METAL,09 Sep 2020,2339.35,2407.5,2302.4,2397.2
679,NIFTY METAL,08 Sep 2020,2456.85,2457.3,2365.25,2376.85
680,NIFTY METAL,07 Sep 2020,2456.75,2480.15,2433.45,2450.05
681,NIFTY METAL,04 Sep 2020,2476.55,2511.95,2442.05,2451.35
682,NIFTY METAL,03 Sep 2020,2551.9,2556.35,2518.5,2527.3
683,NIFTY METAL,02 Sep 2020,2512.8,2548.25,2500.7,2541.35
684,NIFTY METAL,01 Sep 2020,2424.7,2507,2421.15,2496.75
685,NIFTY METAL,31 Aug 2020,2524.7,2533.1,2410.5,2420.6
686,NIFTY METAL,28 Aug 2020,2539.4,2570.65,2517.35,2520.35
687,NIFTY METAL,27 Aug 2020,2531.95,2551.5,2513.55,2531.05
688,NIFTY METAL,26 Aug 2020,2513.25,2540.75,2505.45,2527.8
689,NIFTY METAL,25 Aug 2020,2541.85,2542.45,2493.4,2507.5
690,NIFTY METAL,24 Aug 2020,2545.75,2552.25,2521.2,2526.1
691,NIFTY METAL,21 Aug 2020,2562.35,2579.45,2517.05,2523.6
692,NIFTY METAL,20 Aug 2020,2479.3,2545,2471.95,2538.9
693,NIFTY METAL,19 Aug 2020,2518.15,2521.75,2498.95,2513.15
694,NIFTY METAL,18 Aug 2020,2469.45,2515.75,2455.1,2507.5
695,NIFTY METAL,17 Aug 2020,2420,2470.3,2414.7,2464.25
696,NIFTY METAL,14 Aug 2020,2384.85,2454.3,2377.7,2405.8
697,NIFTY METAL,13 Aug 2020,2370.7,2403.05,2359.85,2380.65
698,NIFTY METAL,12 Aug 2020,2352.05,2359.15,2320.9,2354.8
699,NIFTY METAL,11 Aug 2020,2349.65,2407.95,2349.65,2370.65
700,NIFTY METAL,10 Aug 2020,2322.45,2337.2,2295.65,2332.0
701,NIFTY METAL,07 Aug 2020,2286.45,2319.9,2280.5,2314.35
