,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1307,Nifty MidSmall Healthcare,21 Feb 2018,-,-,-,11640.48
1308,Nifty MidSmall Healthcare,20 Feb 2018,-,-,-,11601.87
1309,Nifty MidSmall Healthcare,19 Feb 2018,-,-,-,11654.69
1310,Nifty MidSmall Healthcare,16 Feb 2018,-,-,-,11755.55
1311,Nifty MidSmall Healthcare,15 Feb 2018,-,-,-,11820.08
1312,Nifty MidSmall Healthcare,14 Feb 2018,-,-,-,11941.12
1313,Nifty MidSmall Healthcare,12 Feb 2018,-,-,-,11916.76
1314,Nifty MidSmall Healthcare,09 Feb 2018,-,-,-,11751.41
1315,Nifty MidSmall Healthcare,08 Feb 2018,-,-,-,11795.11
1316,Nifty MidSmall Healthcare,07 Feb 2018,-,-,-,11642.91
1317,Nifty MidSmall Healthcare,06 Feb 2018,-,-,-,11516.74
1318,Nifty MidSmall Healthcare,05 Feb 2018,-,-,-,11734.91
1319,Nifty MidSmall Healthcare,02 Feb 2018,-,-,-,11752.48
1320,Nifty MidSmall Healthcare,01 Feb 2018,-,-,-,12083.09
1321,Nifty MidSmall Healthcare,31 Jan 2018,-,-,-,12033.48
1322,Nifty MidSmall Healthcare,30 Jan 2018,-,-,-,12179.1
1323,Nifty MidSmall Healthcare,29 Jan 2018,-,-,-,12279.38
1324,Nifty MidSmall Healthcare,25 Jan 2018,-,-,-,12277.56
1325,Nifty MidSmall Healthcare,24 Jan 2018,-,-,-,12328.76
1326,Nifty MidSmall Healthcare,23 Jan 2018,-,-,-,12374.86
1327,Nifty MidSmall Healthcare,22 Jan 2018,-,-,-,12267.94
1328,Nifty MidSmall Healthcare,19 Jan 2018,-,-,-,12125.47
1329,Nifty MidSmall Healthcare,18 Jan 2018,-,-,-,12000.02
1330,Nifty MidSmall Healthcare,17 Jan 2018,-,-,-,12155.99
1331,Nifty MidSmall Healthcare,16 Jan 2018,-,-,-,11996.92
1332,Nifty MidSmall Healthcare,15 Jan 2018,-,-,-,12128.4
1333,Nifty MidSmall Healthcare,12 Jan 2018,-,-,-,12065.91
1334,Nifty MidSmall Healthcare,11 Jan 2018,-,-,-,12120.9
1335,Nifty MidSmall Healthcare,10 Jan 2018,-,-,-,12023.41
1336,Nifty MidSmall Healthcare,09 Jan 2018,-,-,-,12008.43
1337,Nifty MidSmall Healthcare,08 Jan 2018,-,-,-,12108.8
1338,Nifty MidSmall Healthcare,05 Jan 2018,-,-,-,12015.81
1339,Nifty MidSmall Healthcare,04 Jan 2018,-,-,-,11942.9
1340,Nifty MidSmall Healthcare,03 Jan 2018,-,-,-,11873.67
1341,Nifty MidSmall Healthcare,02 Jan 2018,-,-,-,11828.45
1342,Nifty MidSmall Healthcare,01 Jan 2018,-,-,-,11949.82
1343,Nifty MidSmall Healthcare,29 Dec 2017,-,-,-,11931.57
1344,Nifty MidSmall Healthcare,28 Dec 2017,-,-,-,11968.21
1345,Nifty MidSmall Healthcare,27 Dec 2017,-,-,-,11930.25
1346,Nifty MidSmall Healthcare,26 Dec 2017,-,-,-,11805.2
1347,Nifty MidSmall Healthcare,22 Dec 2017,-,-,-,11789.74
1348,Nifty MidSmall Healthcare,21 Dec 2017,-,-,-,11790.68
1349,Nifty MidSmall Healthcare,20 Dec 2017,-,-,-,11597.31
1350,Nifty MidSmall Healthcare,19 Dec 2017,-,-,-,11559.92
1351,Nifty MidSmall Healthcare,18 Dec 2017,-,-,-,11422.14
1352,Nifty MidSmall Healthcare,15 Dec 2017,-,-,-,11478.49
1353,Nifty MidSmall Healthcare,14 Dec 2017,-,-,-,11438.76
1354,Nifty MidSmall Healthcare,13 Dec 2017,-,-,-,11335.16
1355,Nifty MidSmall Healthcare,12 Dec 2017,-,-,-,11438.81
1356,Nifty MidSmall Healthcare,11 Dec 2017,-,-,-,11436.72
1357,Nifty MidSmall Healthcare,08 Dec 2017,-,-,-,11394.1
1358,Nifty MidSmall Healthcare,07 Dec 2017,-,-,-,11247.97
1359,Nifty MidSmall Healthcare,06 Dec 2017,-,-,-,11151.71
1360,Nifty MidSmall Healthcare,05 Dec 2017,-,-,-,11212.11
1361,Nifty MidSmall Healthcare,04 Dec 2017,-,-,-,11188.49
1362,Nifty MidSmall Healthcare,01 Dec 2017,-,-,-,11023.22
1363,Nifty MidSmall Healthcare,30 Nov 2017,-,-,-,10953.1
1364,Nifty MidSmall Healthcare,29 Nov 2017,-,-,-,10907.84
1365,Nifty MidSmall Healthcare,28 Nov 2017,-,-,-,10913.63
1366,Nifty MidSmall Healthcare,27 Nov 2017,-,-,-,10891.21
1367,Nifty MidSmall Healthcare,24 Nov 2017,-,-,-,10908.15
1368,Nifty MidSmall Healthcare,23 Nov 2017,-,-,-,10871.45
1369,Nifty MidSmall Healthcare,22 Nov 2017,-,-,-,10838.22
1370,Nifty MidSmall Healthcare,21 Nov 2017,-,-,-,10862.88
1371,Nifty MidSmall Healthcare,20 Nov 2017,-,-,-,10808.02
1372,Nifty MidSmall Healthcare,17 Nov 2017,-,-,-,10687.32
1373,Nifty MidSmall Healthcare,16 Nov 2017,-,-,-,10513.68
1374,Nifty MidSmall Healthcare,15 Nov 2017,-,-,-,10511.54
1375,Nifty MidSmall Healthcare,14 Nov 2017,-,-,-,10524.62
1376,Nifty MidSmall Healthcare,13 Nov 2017,-,-,-,10514.84
1377,Nifty MidSmall Healthcare,10 Nov 2017,-,-,-,10607.77
1378,Nifty MidSmall Healthcare,09 Nov 2017,-,-,-,10585.18
1379,Nifty MidSmall Healthcare,08 Nov 2017,-,-,-,10574.56
1380,Nifty MidSmall Healthcare,07 Nov 2017,-,-,-,10617.38
1381,Nifty MidSmall Healthcare,06 Nov 2017,-,-,-,10785.72
1382,Nifty MidSmall Healthcare,03 Nov 2017,-,-,-,10751.68
1383,Nifty MidSmall Healthcare,02 Nov 2017,-,-,-,10756.29
1384,Nifty MidSmall Healthcare,01 Nov 2017,-,-,-,10401.11
1385,Nifty MidSmall Healthcare,31 Oct 2017,-,-,-,10295.85
1386,Nifty MidSmall Healthcare,30 Oct 2017,-,-,-,10306.67
1387,Nifty MidSmall Healthcare,27 Oct 2017,-,-,-,10194.67
1388,Nifty MidSmall Healthcare,26 Oct 2017,-,-,-,10153.36
1389,Nifty MidSmall Healthcare,25 Oct 2017,-,-,-,10139.09
1390,Nifty MidSmall Healthcare,24 Oct 2017,-,-,-,10153.13
1391,Nifty MidSmall Healthcare,23 Oct 2017,-,-,-,10165.77
1392,Nifty MidSmall Healthcare,19 Oct 2017,-,-,-,10240.4
1393,Nifty MidSmall Healthcare,18 Oct 2017,-,-,-,10250.99
1394,Nifty MidSmall Healthcare,17 Oct 2017,-,-,-,10270.89
1395,Nifty MidSmall Healthcare,16 Oct 2017,-,-,-,10275.38
1396,Nifty MidSmall Healthcare,13 Oct 2017,-,-,-,10227.2
1397,Nifty MidSmall Healthcare,12 Oct 2017,-,-,-,10265.25
1398,Nifty MidSmall Healthcare,11 Oct 2017,-,-,-,10167.05
1399,Nifty MidSmall Healthcare,10 Oct 2017,-,-,-,10252.32
1400,Nifty MidSmall Healthcare,09 Oct 2017,-,-,-,10151.37
1401,Nifty MidSmall Healthcare,06 Oct 2017,-,-,-,10150.67
1402,Nifty MidSmall Healthcare,05 Oct 2017,-,-,-,10081.09
1403,Nifty MidSmall Healthcare,04 Oct 2017,-,-,-,10041.7
1404,Nifty MidSmall Healthcare,03 Oct 2017,-,-,-,9788.84
1405,Nifty MidSmall Healthcare,29 Sep 2017,-,-,-,9742.74
1406,Nifty MidSmall Healthcare,28 Sep 2017,-,-,-,9662.19
1407,Nifty MidSmall Healthcare,27 Sep 2017,-,-,-,9640.48
1408,Nifty MidSmall Healthcare,26 Sep 2017,-,-,-,9816.9
1409,Nifty MidSmall Healthcare,25 Sep 2017,-,-,-,9740.44
1410,Nifty MidSmall Healthcare,22 Sep 2017,-,-,-,9899.5
1411,Nifty MidSmall Healthcare,21 Sep 2017,-,-,-,10145.9
1412,Nifty MidSmall Healthcare,20 Sep 2017,-,-,-,10022.71
1413,Nifty MidSmall Healthcare,19 Sep 2017,-,-,-,10041.38
1414,Nifty MidSmall Healthcare,18 Sep 2017,-,-,-,10078.98
1415,Nifty MidSmall Healthcare,15 Sep 2017,-,-,-,10049.76
1416,Nifty MidSmall Healthcare,14 Sep 2017,-,-,-,9986.07
1417,Nifty MidSmall Healthcare,13 Sep 2017,-,-,-,9916.46
1418,Nifty MidSmall Healthcare,12 Sep 2017,-,-,-,9896.85
1419,Nifty MidSmall Healthcare,11 Sep 2017,-,-,-,9830.47
1420,Nifty MidSmall Healthcare,08 Sep 2017,-,-,-,9766.01
1421,Nifty MidSmall Healthcare,07 Sep 2017,-,-,-,9761.7
1422,Nifty MidSmall Healthcare,06 Sep 2017,-,-,-,9720.92
1423,Nifty MidSmall Healthcare,05 Sep 2017,-,-,-,9792.7
1424,Nifty MidSmall Healthcare,04 Sep 2017,-,-,-,9730.02
1425,Nifty MidSmall Healthcare,01 Sep 2017,-,-,-,9767.54
1426,Nifty MidSmall Healthcare,31 Aug 2017,-,-,-,9728.96
1427,Nifty MidSmall Healthcare,30 Aug 2017,-,-,-,9754.76
1428,Nifty MidSmall Healthcare,29 Aug 2017,-,-,-,9685.34
1429,Nifty MidSmall Healthcare,28 Aug 2017,-,-,-,9820.08
1430,Nifty MidSmall Healthcare,24 Aug 2017,-,-,-,9806.37
1431,Nifty MidSmall Healthcare,23 Aug 2017,-,-,-,9745.08
1432,Nifty MidSmall Healthcare,22 Aug 2017,-,-,-,9661.36
1433,Nifty MidSmall Healthcare,21 Aug 2017,-,-,-,9609.99
1434,Nifty MidSmall Healthcare,18 Aug 2017,-,-,-,9708.19
1435,Nifty MidSmall Healthcare,17 Aug 2017,-,-,-,9813.41
1436,Nifty MidSmall Healthcare,16 Aug 2017,-,-,-,9853.01
1437,Nifty MidSmall Healthcare,14 Aug 2017,-,-,-,9822.56
1438,Nifty MidSmall Healthcare,11 Aug 2017,-,-,-,9702.85
1439,Nifty MidSmall Healthcare,10 Aug 2017,-,-,-,9696.13
1440,Nifty MidSmall Healthcare,09 Aug 2017,-,-,-,10076.99
1441,Nifty MidSmall Healthcare,08 Aug 2017,-,-,-,10424.28
1442,Nifty MidSmall Healthcare,07 Aug 2017,-,-,-,10620.38
1443,Nifty MidSmall Healthcare,04 Aug 2017,-,-,-,10515.72
1444,Nifty MidSmall Healthcare,03 Aug 2017,-,-,-,10607.06
1445,Nifty MidSmall Healthcare,02 Aug 2017,-,-,-,10691.36
1446,Nifty MidSmall Healthcare,01 Aug 2017,-,-,-,10650.3
1447,Nifty MidSmall Healthcare,31 Jul 2017,-,-,-,10690.5
1448,Nifty MidSmall Healthcare,28 Jul 2017,-,-,-,10773.68
1449,Nifty MidSmall Healthcare,27 Jul 2017,-,-,-,10848.67
1450,Nifty MidSmall Healthcare,26 Jul 2017,-,-,-,10917.75
1451,Nifty MidSmall Healthcare,25 Jul 2017,-,-,-,10870.25
1452,Nifty MidSmall Healthcare,24 Jul 2017,-,-,-,10859.53
1453,Nifty MidSmall Healthcare,21 Jul 2017,-,-,-,10815.84
1454,Nifty MidSmall Healthcare,20 Jul 2017,-,-,-,10786.78
1455,Nifty MidSmall Healthcare,19 Jul 2017,-,-,-,10794.35
1456,Nifty MidSmall Healthcare,18 Jul 2017,-,-,-,10669.2
1457,Nifty MidSmall Healthcare,17 Jul 2017,-,-,-,10688.56
1458,Nifty MidSmall Healthcare,14 Jul 2017,-,-,-,10753.06
1459,Nifty MidSmall Healthcare,13 Jul 2017,-,-,-,10628.32
1460,Nifty MidSmall Healthcare,12 Jul 2017,-,-,-,10584.49
1461,Nifty MidSmall Healthcare,11 Jul 2017,-,-,-,10460.18
1462,Nifty MidSmall Healthcare,10 Jul 2017,-,-,-,10499.39
1463,Nifty MidSmall Healthcare,07 Jul 2017,-,-,-,10501.05
1464,Nifty MidSmall Healthcare,06 Jul 2017,-,-,-,10493.08
1465,Nifty MidSmall Healthcare,05 Jul 2017,-,-,-,10513.5
1466,Nifty MidSmall Healthcare,04 Jul 2017,-,-,-,10439.79
1467,Nifty MidSmall Healthcare,03 Jul 2017,-,-,-,10503.68
1468,Nifty MidSmall Healthcare,30 Jun 2017,-,-,-,10461.36
1469,Nifty MidSmall Healthcare,29 Jun 2017,-,-,-,10369.83
1470,Nifty MidSmall Healthcare,28 Jun 2017,-,-,-,10314.96
1471,Nifty MidSmall Healthcare,27 Jun 2017,-,-,-,10280.0
1472,Nifty MidSmall Healthcare,23 Jun 2017,-,-,-,10353.62
1473,Nifty MidSmall Healthcare,22 Jun 2017,-,-,-,10501.08
1474,Nifty MidSmall Healthcare,21 Jun 2017,-,-,-,10540.06
1475,Nifty MidSmall Healthcare,20 Jun 2017,-,-,-,10519.86
1476,Nifty MidSmall Healthcare,19 Jun 2017,-,-,-,10457.09
1477,Nifty MidSmall Healthcare,16 Jun 2017,-,-,-,10568.7
1478,Nifty MidSmall Healthcare,15 Jun 2017,-,-,-,10644.45
1479,Nifty MidSmall Healthcare,14 Jun 2017,-,-,-,10665.6
1480,Nifty MidSmall Healthcare,13 Jun 2017,-,-,-,10701.82
1481,Nifty MidSmall Healthcare,12 Jun 2017,-,-,-,10743.09
1482,Nifty MidSmall Healthcare,09 Jun 2017,-,-,-,10826.3
1483,Nifty MidSmall Healthcare,08 Jun 2017,-,-,-,10761.55
1484,Nifty MidSmall Healthcare,07 Jun 2017,-,-,-,10667.55
1485,Nifty MidSmall Healthcare,06 Jun 2017,-,-,-,10617.33
1486,Nifty MidSmall Healthcare,05 Jun 2017,-,-,-,10662.17
1487,Nifty MidSmall Healthcare,02 Jun 2017,-,-,-,10636.33
1488,Nifty MidSmall Healthcare,01 Jun 2017,-,-,-,10608.54
1489,Nifty MidSmall Healthcare,31 May 2017,-,-,-,10435.27
1490,Nifty MidSmall Healthcare,30 May 2017,-,-,-,10352.01
1491,Nifty MidSmall Healthcare,29 May 2017,-,-,-,10177.8
1492,Nifty MidSmall Healthcare,26 May 2017,-,-,-,10351.25
1493,Nifty MidSmall Healthcare,25 May 2017,-,-,-,10284.61
1494,Nifty MidSmall Healthcare,24 May 2017,-,-,-,10253.39
1495,Nifty MidSmall Healthcare,23 May 2017,-,-,-,10397.05
1496,Nifty MidSmall Healthcare,22 May 2017,-,-,-,10590.32
1497,Nifty MidSmall Healthcare,19 May 2017,-,-,-,10718.63
1498,Nifty MidSmall Healthcare,18 May 2017,-,-,-,10783.75
1499,Nifty MidSmall Healthcare,17 May 2017,-,-,-,10954.25
1500,Nifty MidSmall Healthcare,16 May 2017,-,-,-,11015.99
1501,Nifty MidSmall Healthcare,15 May 2017,-,-,-,10943.36
1502,Nifty MidSmall Healthcare,12 May 2017,-,-,-,10868.74
1503,Nifty MidSmall Healthcare,11 May 2017,-,-,-,10970.98
1504,Nifty MidSmall Healthcare,10 May 2017,-,-,-,10928.5
1505,Nifty MidSmall Healthcare,09 May 2017,-,-,-,10876.51
1506,Nifty MidSmall Healthcare,08 May 2017,-,-,-,10856.97
1507,Nifty MidSmall Healthcare,05 May 2017,-,-,-,10860.88
1508,Nifty MidSmall Healthcare,04 May 2017,-,-,-,10905.55
1509,Nifty MidSmall Healthcare,03 May 2017,-,-,-,10909.98
1510,Nifty MidSmall Healthcare,02 May 2017,-,-,-,11096.33
1511,Nifty MidSmall Healthcare,28 Apr 2017,-,-,-,11145.51
1512,Nifty MidSmall Healthcare,27 Apr 2017,-,-,-,11106.57
1513,Nifty MidSmall Healthcare,26 Apr 2017,-,-,-,11133.76
1514,Nifty MidSmall Healthcare,25 Apr 2017,-,-,-,11207.33
1515,Nifty MidSmall Healthcare,24 Apr 2017,-,-,-,11121.14
1516,Nifty MidSmall Healthcare,21 Apr 2017,-,-,-,11235.61
1517,Nifty MidSmall Healthcare,20 Apr 2017,-,-,-,11313.71
1518,Nifty MidSmall Healthcare,19 Apr 2017,-,-,-,11272.97
1519,Nifty MidSmall Healthcare,18 Apr 2017,-,-,-,11309.51
1520,Nifty MidSmall Healthcare,17 Apr 2017,-,-,-,11416.87
1521,Nifty MidSmall Healthcare,13 Apr 2017,-,-,-,11291.8
1522,Nifty MidSmall Healthcare,12 Apr 2017,-,-,-,11300.93
1523,Nifty MidSmall Healthcare,11 Apr 2017,-,-,-,11264.7
1524,Nifty MidSmall Healthcare,10 Apr 2017,-,-,-,11228.36
1525,Nifty MidSmall Healthcare,07 Apr 2017,-,-,-,11259.12
1526,Nifty MidSmall Healthcare,06 Apr 2017,-,-,-,11324.91
1527,Nifty MidSmall Healthcare,05 Apr 2017,-,-,-,11416.55
1528,Nifty MidSmall Healthcare,03 Apr 2017,-,-,-,11340.56
1529,Nifty MidSmall Healthcare,31 Mar 2017,-,-,-,11195.22
1530,Nifty MidSmall Healthcare,30 Mar 2017,-,-,-,11119.77
1531,Nifty MidSmall Healthcare,29 Mar 2017,-,-,-,11079.59
1532,Nifty MidSmall Healthcare,28 Mar 2017,-,-,-,11088.33
1533,Nifty MidSmall Healthcare,27 Mar 2017,-,-,-,11005.85
1534,Nifty MidSmall Healthcare,24 Mar 2017,-,-,-,11060.42
1535,Nifty MidSmall Healthcare,23 Mar 2017,-,-,-,11049.93
1536,Nifty MidSmall Healthcare,22 Mar 2017,-,-,-,11017.1
1537,Nifty MidSmall Healthcare,21 Mar 2017,-,-,-,11065.57
1538,Nifty MidSmall Healthcare,20 Mar 2017,-,-,-,11030.47
1539,Nifty MidSmall Healthcare,17 Mar 2017,-,-,-,10953.69
1540,Nifty MidSmall Healthcare,16 Mar 2017,-,-,-,10929.4
1541,Nifty MidSmall Healthcare,15 Mar 2017,-,-,-,10893.89
1542,Nifty MidSmall Healthcare,14 Mar 2017,-,-,-,10902.21
1543,Nifty MidSmall Healthcare,10 Mar 2017,-,-,-,10710.32
1544,Nifty MidSmall Healthcare,09 Mar 2017,-,-,-,10738.62
1545,Nifty MidSmall Healthcare,08 Mar 2017,-,-,-,10747.67
1546,Nifty MidSmall Healthcare,07 Mar 2017,-,-,-,10696.83
1547,Nifty MidSmall Healthcare,06 Mar 2017,-,-,-,10745.18
1548,Nifty MidSmall Healthcare,03 Mar 2017,-,-,-,10744.82
1549,Nifty MidSmall Healthcare,02 Mar 2017,-,-,-,10672.4
1550,Nifty MidSmall Healthcare,01 Mar 2017,-,-,-,10886.89
1551,Nifty MidSmall Healthcare,28 Feb 2017,-,-,-,10892.05
1552,Nifty MidSmall Healthcare,27 Feb 2017,-,-,-,10946.88
1553,Nifty MidSmall Healthcare,23 Feb 2017,-,-,-,10831.54
1554,Nifty MidSmall Healthcare,22 Feb 2017,-,-,-,10764.36
1555,Nifty MidSmall Healthcare,21 Feb 2017,-,-,-,10891.82
1556,Nifty MidSmall Healthcare,20 Feb 2017,-,-,-,10870.89
1557,Nifty MidSmall Healthcare,17 Feb 2017,-,-,-,10685.42
1558,Nifty MidSmall Healthcare,16 Feb 2017,-,-,-,10635.44
1559,Nifty MidSmall Healthcare,15 Feb 2017,-,-,-,10438.35
1560,Nifty MidSmall Healthcare,14 Feb 2017,-,-,-,10622.11
1561,Nifty MidSmall Healthcare,13 Feb 2017,-,-,-,10669.34
1562,Nifty MidSmall Healthcare,10 Feb 2017,-,-,-,10743.02
1563,Nifty MidSmall Healthcare,09 Feb 2017,-,-,-,10761.48
1564,Nifty MidSmall Healthcare,08 Feb 2017,-,-,-,10725.97
1565,Nifty MidSmall Healthcare,07 Feb 2017,-,-,-,10782.1
1566,Nifty MidSmall Healthcare,06 Feb 2017,-,-,-,10786.15
1567,Nifty MidSmall Healthcare,03 Feb 2017,-,-,-,10646.63
1568,Nifty MidSmall Healthcare,02 Feb 2017,-,-,-,10425.05
1569,Nifty MidSmall Healthcare,01 Feb 2017,-,-,-,10286.68
1570,Nifty MidSmall Healthcare,31 Jan 2017,-,-,-,10302.79
1571,Nifty MidSmall Healthcare,30 Jan 2017,-,-,-,10385.11
1572,Nifty MidSmall Healthcare,27 Jan 2017,-,-,-,10453.22
1573,Nifty MidSmall Healthcare,25 Jan 2017,-,-,-,10463.26
1574,Nifty MidSmall Healthcare,24 Jan 2017,-,-,-,10431.75
1575,Nifty MidSmall Healthcare,23 Jan 2017,-,-,-,10348.28
1576,Nifty MidSmall Healthcare,20 Jan 2017,-,-,-,10328.42
1577,Nifty MidSmall Healthcare,19 Jan 2017,-,-,-,10458.13
1578,Nifty MidSmall Healthcare,18 Jan 2017,-,-,-,10453.5
1579,Nifty MidSmall Healthcare,17 Jan 2017,-,-,-,10469.54
1580,Nifty MidSmall Healthcare,16 Jan 2017,-,-,-,10472.64
1581,Nifty MidSmall Healthcare,13 Jan 2017,-,-,-,10424.2
1582,Nifty MidSmall Healthcare,12 Jan 2017,-,-,-,10459.9
1583,Nifty MidSmall Healthcare,11 Jan 2017,-,-,-,10555.3
1584,Nifty MidSmall Healthcare,10 Jan 2017,-,-,-,10509.9
1585,Nifty MidSmall Healthcare,09 Jan 2017,-,-,-,10474.63
1586,Nifty MidSmall Healthcare,06 Jan 2017,-,-,-,10360.75
1587,Nifty MidSmall Healthcare,05 Jan 2017,-,-,-,10289.01
1588,Nifty MidSmall Healthcare,04 Jan 2017,-,-,-,10249.28
1589,Nifty MidSmall Healthcare,03 Jan 2017,-,-,-,10121.14
1590,Nifty MidSmall Healthcare,02 Jan 2017,-,-,-,10107.76
1591,Nifty MidSmall Healthcare,30 Dec 2016,-,-,-,10061.47
1592,Nifty MidSmall Healthcare,29 Dec 2016,-,-,-,10044.42
1593,Nifty MidSmall Healthcare,28 Dec 2016,-,-,-,9945.59
1594,Nifty MidSmall Healthcare,27 Dec 2016,-,-,-,9824.11
1595,Nifty MidSmall Healthcare,26 Dec 2016,-,-,-,9695.56
1596,Nifty MidSmall Healthcare,23 Dec 2016,-,-,-,9938.74
1597,Nifty MidSmall Healthcare,22 Dec 2016,-,-,-,9991.98
1598,Nifty MidSmall Healthcare,21 Dec 2016,-,-,-,10125.6
1599,Nifty MidSmall Healthcare,20 Dec 2016,-,-,-,10075.6
1600,Nifty MidSmall Healthcare,19 Dec 2016,-,-,-,10178.02
1601,Nifty MidSmall Healthcare,16 Dec 2016,-,-,-,10293.27
1602,Nifty MidSmall Healthcare,15 Dec 2016,-,-,-,10229.5
1603,Nifty MidSmall Healthcare,14 Dec 2016,-,-,-,10191.76
1604,Nifty MidSmall Healthcare,13 Dec 2016,-,-,-,10243.22
1605,Nifty MidSmall Healthcare,12 Dec 2016,-,-,-,10261.9
1606,Nifty MidSmall Healthcare,09 Dec 2016,-,-,-,10333.2
1607,Nifty MidSmall Healthcare,08 Dec 2016,-,-,-,10255.21
1608,Nifty MidSmall Healthcare,07 Dec 2016,-,-,-,10214.39
1609,Nifty MidSmall Healthcare,06 Dec 2016,-,-,-,10309.01
1610,Nifty MidSmall Healthcare,05 Dec 2016,-,-,-,10304.86
1611,Nifty MidSmall Healthcare,02 Dec 2016,-,-,-,10289.22
1612,Nifty MidSmall Healthcare,01 Dec 2016,-,-,-,10408.03
1613,Nifty MidSmall Healthcare,30 Nov 2016,-,-,-,10448.45
1614,Nifty MidSmall Healthcare,29 Nov 2016,-,-,-,10316.19
1615,Nifty MidSmall Healthcare,28 Nov 2016,-,-,-,10265.63
1616,Nifty MidSmall Healthcare,25 Nov 2016,-,-,-,10176.66
1617,Nifty MidSmall Healthcare,24 Nov 2016,-,-,-,10029.38
1618,Nifty MidSmall Healthcare,23 Nov 2016,-,-,-,10042.52
1619,Nifty MidSmall Healthcare,22 Nov 2016,-,-,-,9836.41
1620,Nifty MidSmall Healthcare,21 Nov 2016,-,-,-,9710.85
1621,Nifty MidSmall Healthcare,18 Nov 2016,-,-,-,9979.98
1622,Nifty MidSmall Healthcare,17 Nov 2016,-,-,-,9910.03
1623,Nifty MidSmall Healthcare,16 Nov 2016,-,-,-,9869.25
1624,Nifty MidSmall Healthcare,15 Nov 2016,-,-,-,9879.66
1625,Nifty MidSmall Healthcare,11 Nov 2016,-,-,-,10141.75
1626,Nifty MidSmall Healthcare,10 Nov 2016,-,-,-,10410.15
1627,Nifty MidSmall Healthcare,09 Nov 2016,-,-,-,10202.88
1628,Nifty MidSmall Healthcare,08 Nov 2016,-,-,-,10185.63
1629,Nifty MidSmall Healthcare,07 Nov 2016,-,-,-,10259.3
1630,Nifty MidSmall Healthcare,04 Nov 2016,-,-,-,10094.62
1631,Nifty MidSmall Healthcare,03 Nov 2016,-,-,-,10417.24
1632,Nifty MidSmall Healthcare,02 Nov 2016,-,-,-,10456.54
1633,Nifty MidSmall Healthcare,01 Nov 2016,-,-,-,10643.32
1634,Nifty MidSmall Healthcare,30 Oct 2016,-,-,-,10680.27
1635,Nifty MidSmall Healthcare,28 Oct 2016,-,-,-,10621.1
1636,Nifty MidSmall Healthcare,27 Oct 2016,-,-,-,10365.88
1637,Nifty MidSmall Healthcare,26 Oct 2016,-,-,-,10439.18
1638,Nifty MidSmall Healthcare,25 Oct 2016,-,-,-,10584.79
1639,Nifty MidSmall Healthcare,24 Oct 2016,-,-,-,10645.7
1640,Nifty MidSmall Healthcare,21 Oct 2016,-,-,-,10652.91
1641,Nifty MidSmall Healthcare,20 Oct 2016,-,-,-,10561.96
1642,Nifty MidSmall Healthcare,19 Oct 2016,-,-,-,10590.01
1643,Nifty MidSmall Healthcare,18 Oct 2016,-,-,-,10502.7
1644,Nifty MidSmall Healthcare,17 Oct 2016,-,-,-,10351.32
1645,Nifty MidSmall Healthcare,14 Oct 2016,-,-,-,10400.7
1646,Nifty MidSmall Healthcare,13 Oct 2016,-,-,-,10322.76
1647,Nifty MidSmall Healthcare,10 Oct 2016,-,-,-,10398.18
1648,Nifty MidSmall Healthcare,07 Oct 2016,-,-,-,10360.94
1649,Nifty MidSmall Healthcare,06 Oct 2016,-,-,-,10414.83
1650,Nifty MidSmall Healthcare,05 Oct 2016,-,-,-,10487.1
1651,Nifty MidSmall Healthcare,04 Oct 2016,-,-,-,10487.7
1652,Nifty MidSmall Healthcare,03 Oct 2016,-,-,-,10518.0
1653,Nifty MidSmall Healthcare,30 Sep 2016,-,-,-,10230.49
1654,Nifty MidSmall Healthcare,29 Sep 2016,-,-,-,10140.16
1655,Nifty MidSmall Healthcare,28 Sep 2016,-,-,-,10555.57
1656,Nifty MidSmall Healthcare,27 Sep 2016,-,-,-,10532.88
1657,Nifty MidSmall Healthcare,26 Sep 2016,-,-,-,10529.53
1658,Nifty MidSmall Healthcare,23 Sep 2016,-,-,-,10518.32
1659,Nifty MidSmall Healthcare,22 Sep 2016,-,-,-,10536.75
1660,Nifty MidSmall Healthcare,21 Sep 2016,-,-,-,10447.62
1661,Nifty MidSmall Healthcare,20 Sep 2016,-,-,-,10455.69
1662,Nifty MidSmall Healthcare,19 Sep 2016,-,-,-,10442.39
1663,Nifty MidSmall Healthcare,16 Sep 2016,-,-,-,10464.17
1664,Nifty MidSmall Healthcare,15 Sep 2016,-,-,-,10381.88
1665,Nifty MidSmall Healthcare,14 Sep 2016,-,-,-,10253.11
1666,Nifty MidSmall Healthcare,12 Sep 2016,-,-,-,10155.65
1667,Nifty MidSmall Healthcare,09 Sep 2016,-,-,-,10345.63
1668,Nifty MidSmall Healthcare,08 Sep 2016,-,-,-,10419.34
1669,Nifty MidSmall Healthcare,07 Sep 2016,-,-,-,10282.48
1670,Nifty MidSmall Healthcare,06 Sep 2016,-,-,-,10268.27
1671,Nifty MidSmall Healthcare,02 Sep 2016,-,-,-,10096.54
1672,Nifty MidSmall Healthcare,01 Sep 2016,-,-,-,10096.66
1673,Nifty MidSmall Healthcare,31 Aug 2016,-,-,-,10152.96
1674,Nifty MidSmall Healthcare,30 Aug 2016,-,-,-,10201.9
