,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
307,NIFTY TRANSPORTATION & LOGISTICS,08 Mar 2022,-,-,-,9556.85
308,NIFTY TRANSPORTATION & LOGISTICS,07 Mar 2022,-,-,-,9477.22
309,NIFTY TRANSPORTATION & LOGISTICS,04 Mar 2022,-,-,-,9806.86
310,Nifty Transportation & Logistics,03 Mar 2022,-,-,-,10116.18
311,Nifty Transportation & Logistics,02 Mar 2022,-,-,-,10310.04
312,Nifty Transportation & Logistics,28 Feb 2022,-,-,-,10534.43
313,Nifty Transportation & Logistics,25 Feb 2022,-,-,-,10559.98
314,Nifty Transportation & Logistics,24 Feb 2022,-,-,-,10226.32
315,NIFTY TRANSPORTATION & LOGISTICS,23 Feb 2022,-,-,-,10894.02
316,NIFTY TRANSPORTATION & LOGISTICS,22 Feb 2022,-,-,-,10910.54
317,Nifty Transportation & Logistics,21 Feb 2022,-,-,-,10952.2
318,Nifty Transportation & Logistics,18 Feb 2022,-,-,-,11048.93
319,Nifty Transportation & Logistics,17 Feb 2022,-,-,-,11118.1
320,Nifty Transportation & Logistics,16 Feb 2022,-,-,-,11138.53
321,Nifty Transportation & Logistics,15 Feb 2022,-,-,-,11144.31
322,Nifty Transportation & Logistics,14 Feb 2022,-,-,-,10772.5
323,Nifty Transportation & Logistics,11 Feb 2022,-,-,-,11183.66
324,Nifty Transportation & Logistics,10 Feb 2022,-,-,-,11308.5
325,Nifty Transportation & Logistics,09 Feb 2022,-,-,-,11319.3
326,Nifty Transportation & Logistics,08 Feb 2022,-,-,-,11122.6
327,Nifty Transportation & Logistics,07 Feb 2022,-,-,-,11136.81
328,Nifty Transportation & Logistics,04 Feb 2022,-,-,-,11240.69
329,Nifty Transportation & Logistics,03 Feb 2022,-,-,-,11353.83
330,Nifty Transportation & Logistics,02 Feb 2022,-,-,-,11353.15
331,Nifty Transportation & Logistics,01 Feb 2022,-,-,-,11318.97
332,Nifty Transportation & Logistics,31 Jan 2022,-,-,-,11308.28
333,Nifty Transportation & Logistics,28 Jan 2022,-,-,-,11117.08
334,Nifty Transportation & Logistics,27 Jan 2022,-,-,-,11126.18
335,Nifty Transportation & Logistics,25 Jan 2022,-,-,-,11156.07
336,Nifty Transportation & Logistics,24 Jan 2022,-,-,-,10995.05
337,Nifty Transportation & Logistics,21 Jan 2022,-,-,-,11311.18
338,Nifty Transportation & Logistics,20 Jan 2022,-,-,-,11395.55
339,Nifty Transportation & Logistics,19 Jan 2022,-,-,-,11486.14
340,Nifty Transportation & Logistics,18 Jan 2022,-,-,-,11463.82
341,Nifty Transportation & Logistics,17 Jan 2022,-,-,-,11712.17
342,Nifty Transportation & Logistics,14 Jan 2022,-,-,-,11553.47
343,Nifty Transportation & Logistics,13 Jan 2022,-,-,-,11539.89
344,Nifty Transportation & Logistics,12 Jan 2022,-,-,-,11488.46
345,Nifty Transportation & Logistics,11 Jan 2022,-,-,-,11357.61
346,Nifty Transportation & Logistics,10 Jan 2022,-,-,-,11352.71
347,Nifty Transportation & Logistics,07 Jan 2022,-,-,-,11197.37
348,Nifty Transportation & Logistics,06 Jan 2022,-,-,-,11196.57
349,Nifty Transportation & Logistics,05 Jan 2022,-,-,-,11165.53
350,Nifty Transportation & Logistics,04 Jan 2022,-,-,-,11083.53
351,Nifty Transportation & Logistics,03 Jan 2022,-,-,-,11063.06
352,Nifty Transportation & Logistics,31 Dec 2021,-,-,-,10914.44
353,Nifty Transportation & Logistics,30 Dec 2021,-,-,-,10753.74
354,Nifty Transportation & Logistics,29 Dec 2021,-,-,-,10816.76
355,Nifty Transportation & Logistics,28 Dec 2021,-,-,-,10782.27
356,Nifty Transportation & Logistics,27 Dec 2021,-,-,-,10632.95
357,Nifty Transportation & Logistics,24 Dec 2021,-,-,-,10601.69
358,Nifty Transportation & Logistics,23 Dec 2021,-,-,-,10709.01
359,Nifty Transportation & Logistics,22 Dec 2021,-,-,-,10623.17
360,Nifty Transportation & Logistics,21 Dec 2021,-,-,-,10450.1
361,Nifty Transportation & Logistics,20 Dec 2021,-,-,-,10337.61
362,Nifty Transportation & Logistics,17 Dec 2021,-,-,-,10641.96
363,Nifty Transportation & Logistics,16 Dec 2021,-,-,-,10887.48
364,Nifty Transportation & Logistics,15 Dec 2021,-,-,-,10948.55
365,Nifty Transportation & Logistics,14 Dec 2021,-,-,-,10948.52
366,Nifty Transportation & Logistics,13 Dec 2021,-,-,-,11003.43
367,Nifty Transportation & Logistics,10 Dec 2021,-,-,-,11025.99
368,Nifty Transportation & Logistics,09 Dec 2021,-,-,-,11008.07
369,Nifty Transportation & Logistics,08 Dec 2021,-,-,-,10942.44
370,Nifty Transportation & Logistics,07 Dec 2021,-,-,-,10725.53
371,Nifty Transportation & Logistics,06 Dec 2021,-,-,-,10530.45
372,Nifty Transportation & Logistics,03 Dec 2021,-,-,-,10719.73
373,Nifty Transportation & Logistics,02 Dec 2021,-,-,-,10783.78
374,Nifty Transportation & Logistics,01 Dec 2021,-,-,-,10649.89
375,Nifty Transportation & Logistics,30 Nov 2021,-,-,-,10511.72
376,Nifty Transportation & Logistics,29 Nov 2021,-,-,-,10546.73
377,Nifty Transportation & Logistics,26 Nov 2021,-,-,-,10640.47
378,Nifty Transportation & Logistics,25 Nov 2021,-,-,-,11122.47
379,Nifty Transportation & Logistics,24 Nov 2021,-,-,-,11174.76
380,Nifty Transportation & Logistics,23 Nov 2021,-,-,-,11235.01
381,Nifty Transportation & Logistics,22 Nov 2021,-,-,-,11126.5
382,Nifty Transportation & Logistics,18 Nov 2021,-,-,-,11454.08
383,Nifty Transportation & Logistics,17 Nov 2021,-,-,-,11706.73
384,Nifty Transportation & Logistics,16 Nov 2021,-,-,-,11680.09
385,Nifty Transportation & Logistics,15 Nov 2021,-,-,-,11520.8
386,Nifty Transportation & Logistics,12 Nov 2021,-,-,-,11510.95
387,Nifty Transportation & Logistics,11 Nov 2021,-,-,-,11442.42
388,Nifty Transportation & Logistics,10 Nov 2021,-,-,-,11554.93
389,Nifty Transportation & Logistics,09 Nov 2021,-,-,-,11505.32
390,Nifty Transportation & Logistics,08 Nov 2021,-,-,-,11373.65
391,Nifty Transportation & Logistics,04 Nov 2021,-,-,-,11265.52
392,Nifty Transportation & Logistics,03 Nov 2021,-,-,-,11097.43
393,Nifty Transportation & Logistics,02 Nov 2021,-,-,-,11200.45
394,Nifty Transportation & Logistics,01 Nov 2021,-,-,-,11116.21
395,Nifty Transportation & Logistics,29 Oct 2021,-,-,-,10991.6
396,Nifty Transportation & Logistics,28 Oct 2021,-,-,-,10963.44
397,Nifty Transportation & Logistics,27 Oct 2021,-,-,-,11112.59
398,Nifty Transportation & Logistics,26 Oct 2021,-,-,-,11172.71
399,Nifty Transportation & Logistics,25 Oct 2021,-,-,-,10954.65
400,Nifty Transportation & Logistics,22 Oct 2021,-,-,-,11172.47
401,Nifty Transportation & Logistics,21 Oct 2021,-,-,-,11283.99
402,Nifty Transportation & Logistics,20 Oct 2021,-,-,-,11214.27
403,Nifty Transportation & Logistics,19 Oct 2021,-,-,-,11431.36
404,Nifty Transportation & Logistics,18 Oct 2021,-,-,-,11697.44
405,Nifty Transportation & Logistics,14 Oct 2021,-,-,-,11633.52
406,Nifty Transportation & Logistics,13 Oct 2021,-,-,-,11575.1
407,Nifty Transportation & Logistics,12 Oct 2021,-,-,-,11214.05
408,Nifty Transportation & Logistics,11 Oct 2021,-,-,-,11119.74
409,Nifty Transportation & Logistics,08 Oct 2021,-,-,-,10905.47
410,Nifty Transportation & Logistics,07 Oct 2021,-,-,-,10845.89
411,Nifty Transportation & Logistics,06 Oct 2021,-,-,-,10465.9
412,Nifty Transportation & Logistics,05 Oct 2021,-,-,-,10573.97
413,Nifty Transportation & Logistics,04 Oct 2021,-,-,-,10541.45
414,Nifty Transportation & Logistics,01 Oct 2021,-,-,-,10461.24
415,Nifty Transportation & Logistics,30 Sep 2021,-,-,-,10475.88
416,Nifty Transportation & Logistics,29 Sep 2021,-,-,-,10498.52
417,Nifty Transportation & Logistics,28 Sep 2021,-,-,-,10527.52
418,Nifty Transportation & Logistics,27 Sep 2021,-,-,-,10611.93
419,Nifty Transportation & Logistics,24 Sep 2021,-,-,-,10391.19
420,Nifty Transportation & Logistics,23 Sep 2021,-,-,-,10411.87
421,Nifty Transportation & Logistics,22 Sep 2021,-,-,-,10317.82
422,Nifty Transportation & Logistics,21 Sep 2021,-,-,-,10227.64
423,Nifty Transportation & Logistics,20 Sep 2021,-,-,-,10226.95
424,Nifty Transportation & Logistics,17 Sep 2021,-,-,-,10388.69
425,Nifty Transportation & Logistics,16 Sep 2021,-,-,-,10385.4
426,Nifty Transportation & Logistics,15 Sep 2021,-,-,-,10339.09
427,Nifty Transportation & Logistics,14 Sep 2021,-,-,-,10253.51
428,Nifty Transportation & Logistics,13 Sep 2021,-,-,-,10154.34
429,Nifty Transportation & Logistics,09 Sep 2021,-,-,-,10160.94
430,Nifty Transportation & Logistics,08 Sep 2021,-,-,-,10124.5
431,Nifty Transportation & Logistics,07 Sep 2021,-,-,-,10147.8
432,Nifty Transportation & Logistics,06 Sep 2021,-,-,-,10178.47
433,Nifty Transportation & Logistics,03 Sep 2021,-,-,-,10130.13
434,Nifty Transportation & Logistics,02 Sep 2021,-,-,-,10039.72
435,Nifty Transportation & Logistics,01 Sep 2021,-,-,-,10017.48
436,Nifty Transportation & Logistics,31 Aug 2021,-,-,-,10001.37
437,Nifty Transportation & Logistics,30 Aug 2021,-,-,-,9896.17
438,Nifty Transportation & Logistics,27 Aug 2021,-,-,-,9746.56
439,Nifty Transportation & Logistics,26 Aug 2021,-,-,-,9697.87
440,Nifty Transportation & Logistics,25 Aug 2021,-,-,-,9710.03
441,Nifty Transportation & Logistics,24 Aug 2021,-,-,-,9667.11
442,Nifty Transportation & Logistics,23 Aug 2021,-,-,-,9558.79
443,Nifty Transportation & Logistics,20 Aug 2021,-,-,-,9677.73
444,Nifty Transportation & Logistics,18 Aug 2021,-,-,-,9874.12
445,Nifty Transportation & Logistics,17 Aug 2021,-,-,-,9872.61
446,Nifty Transportation & Logistics,16 Aug 2021,-,-,-,9898.72
447,Nifty Transportation & Logistics,13 Aug 2021,-,-,-,9962.16
448,Nifty Transportation & Logistics,12 Aug 2021,-,-,-,9962.85
449,Nifty Transportation & Logistics,11 Aug 2021,-,-,-,9881.64
450,Nifty Transportation & Logistics,10 Aug 2021,-,-,-,9901.69
451,Nifty Transportation & Logistics,09 Aug 2021,-,-,-,9978.81
452,Nifty Transportation & Logistics,06 Aug 2021,-,-,-,10018.72
453,Nifty Transportation & Logistics,05 Aug 2021,-,-,-,9991.09
454,Nifty Transportation & Logistics,04 Aug 2021,-,-,-,10016.34
455,Nifty Transportation & Logistics,03 Aug 2021,-,-,-,10107.06
456,Nifty Transportation & Logistics,02 Aug 2021,-,-,-,9965.24
457,Nifty Transportation & Logistics,30 Jul 2021,-,-,-,9811.25
458,Nifty Transportation & Logistics,29 Jul 2021,-,-,-,9699.07
459,Nifty Transportation & Logistics,28 Jul 2021,-,-,-,9731.0
460,Nifty Transportation & Logistics,27 Jul 2021,-,-,-,9796.96
461,Nifty Transportation & Logistics,26 Jul 2021,-,-,-,9878.7
462,Nifty Transportation & Logistics,23 Jul 2021,-,-,-,9913.63
463,Nifty Transportation & Logistics,22 Jul 2021,-,-,-,9934.81
464,Nifty Transportation & Logistics,20 Jul 2021,-,-,-,9878.43
465,Nifty Transportation & Logistics,19 Jul 2021,-,-,-,9981.79
466,Nifty Transportation & Logistics,16 Jul 2021,-,-,-,10098.04
467,Nifty Transportation & Logistics,15 Jul 2021,-,-,-,10116.45
468,Nifty Transportation & Logistics,14 Jul 2021,-,-,-,10155.66
469,Nifty Transportation & Logistics,13 Jul 2021,-,-,-,10179.65
470,Nifty Transportation & Logistics,12 Jul 2021,-,-,-,10133.59
471,Nifty Transportation & Logistics,09 Jul 2021,-,-,-,10118.72
472,Nifty Transportation & Logistics,08 Jul 2021,-,-,-,10139.67
473,Nifty Transportation & Logistics,07 Jul 2021,-,-,-,10234.38
474,Nifty Transportation & Logistics,06 Jul 2021,-,-,-,10204.77
475,Nifty Transportation & Logistics,05 Jul 2021,-,-,-,10337.11
476,Nifty Transportation & Logistics,02 Jul 2021,-,-,-,10286.14
477,Nifty Transportation & Logistics,01 Jul 2021,-,-,-,10268.47
478,Nifty Transportation & Logistics,30 Jun 2021,-,-,-,10199.72
479,Nifty Transportation & Logistics,29 Jun 2021,-,-,-,10204.09
480,Nifty Transportation & Logistics,28 Jun 2021,-,-,-,10290.19
481,Nifty Transportation & Logistics,25 Jun 2021,-,-,-,10259.14
482,Nifty Transportation & Logistics,24 Jun 2021,-,-,-,10178.53
483,Nifty Transportation & Logistics,23 Jun 2021,-,-,-,10173.6
484,Nifty Transportation & Logistics,22 Jun 2021,-,-,-,10189.81
485,Nifty Transportation & Logistics,21 Jun 2021,-,-,-,10088.33
486,Nifty Transportation & Logistics,18 Jun 2021,-,-,-,10077.63
487,Nifty Transportation & Logistics,17 Jun 2021,-,-,-,10065.28
488,Nifty Transportation & Logistics,16 Jun 2021,-,-,-,10254.9
489,Nifty Transportation & Logistics,15 Jun 2021,-,-,-,10411.86
490,Nifty Transportation & Logistics,14 Jun 2021,-,-,-,10411.74
491,Nifty Transportation & Logistics,11 Jun 2021,-,-,-,10514.66
492,Nifty Transportation & Logistics,10 Jun 2021,-,-,-,10484.82
493,Nifty Transportation & Logistics,09 Jun 2021,-,-,-,10486.72
494,Nifty Transportation & Logistics,08 Jun 2021,-,-,-,10614.03
495,Nifty Transportation & Logistics,07 Jun 2021,-,-,-,10550.11
496,Nifty Transportation & Logistics,04 Jun 2021,-,-,-,10428.58
497,Nifty Transportation & Logistics,03 Jun 2021,-,-,-,10343.58
498,Nifty Transportation & Logistics,02 Jun 2021,-,-,-,10265.99
499,Nifty Transportation & Logistics,01 Jun 2021,-,-,-,10162.8
500,Nifty Transportation & Logistics,31 May 2021,-,-,-,10158.39
501,Nifty Transportation & Logistics,28 May 2021,-,-,-,10159.12
502,Nifty Transportation & Logistics,27 May 2021,-,-,-,10092.79
503,Nifty Transportation & Logistics,26 May 2021,-,-,-,10056.44
504,Nifty Transportation & Logistics,25 May 2021,-,-,-,10015.42
505,Nifty Transportation & Logistics,24 May 2021,-,-,-,9948.51
506,Nifty Transportation & Logistics,21 May 2021,-,-,-,9900.78
507,Nifty Transportation & Logistics,20 May 2021,-,-,-,9852.25
508,Nifty Transportation & Logistics,19 May 2021,-,-,-,9892.01
509,Nifty Transportation & Logistics,18 May 2021,-,-,-,9953.0
510,Nifty Transportation & Logistics,17 May 2021,-,-,-,9650.34
511,Nifty Transportation & Logistics,14 May 2021,-,-,-,9471.33
512,Nifty Transportation & Logistics,12 May 2021,-,-,-,9662.0
513,Nifty Transportation & Logistics,11 May 2021,-,-,-,9678.92
514,Nifty Transportation & Logistics,10 May 2021,-,-,-,9623.3
515,Nifty Transportation & Logistics,07 May 2021,-,-,-,9524.68
516,Nifty Transportation & Logistics,06 May 2021,-,-,-,9494.45
517,Nifty Transportation & Logistics,05 May 2021,-,-,-,9362.45
518,Nifty Transportation & Logistics,04 May 2021,-,-,-,9354.42
519,Nifty Transportation & Logistics,03 May 2021,-,-,-,9401.05
520,Nifty Transportation & Logistics,30 Apr 2021,-,-,-,9346.54
521,Nifty Transportation & Logistics,29 Apr 2021,-,-,-,9433.72
522,Nifty Transportation & Logistics,28 Apr 2021,-,-,-,9498.98
523,Nifty Transportation & Logistics,27 Apr 2021,-,-,-,9358.88
524,Nifty Transportation & Logistics,26 Apr 2021,-,-,-,9251.29
525,Nifty Transportation & Logistics,23 Apr 2021,-,-,-,9184.12
526,Nifty Transportation & Logistics,22 Apr 2021,-,-,-,9238.5
527,Nifty Transportation & Logistics,20 Apr 2021,-,-,-,9218.94
528,Nifty Transportation & Logistics,19 Apr 2021,-,-,-,9157.24
529,Nifty Transportation & Logistics,16 Apr 2021,-,-,-,9431.42
530,Nifty Transportation & Logistics,15 Apr 2021,-,-,-,9331.81
531,Nifty Transportation & Logistics,13 Apr 2021,-,-,-,9408.27
532,Nifty Transportation & Logistics,12 Apr 2021,-,-,-,9145.25
533,Nifty Transportation & Logistics,09 Apr 2021,-,-,-,9676.96
534,Nifty Transportation & Logistics,08 Apr 2021,-,-,-,9692.36
535,Nifty Transportation & Logistics,07 Apr 2021,-,-,-,9648.91
536,Nifty Transportation & Logistics,06 Apr 2021,-,-,-,9564.78
537,Nifty Transportation & Logistics,05 Apr 2021,-,-,-,9435.17
538,Nifty Transportation & Logistics,01 Apr 2021,-,-,-,9673.26
539,Nifty Transportation & Logistics,31 Mar 2021,-,-,-,9531.95
540,Nifty Transportation & Logistics,30 Mar 2021,-,-,-,9512.81
541,Nifty Transportation & Logistics,26 Mar 2021,-,-,-,9397.6
542,Nifty Transportation & Logistics,25 Mar 2021,-,-,-,9255.88
543,Nifty Transportation & Logistics,24 Mar 2021,-,-,-,9484.84
544,Nifty Transportation & Logistics,23 Mar 2021,-,-,-,9739.89
545,Nifty Transportation & Logistics,22 Mar 2021,-,-,-,9673.93
546,Nifty Transportation & Logistics,19 Mar 2021,-,-,-,9649.25
547,Nifty Transportation & Logistics,18 Mar 2021,-,-,-,9617.9
548,Nifty Transportation & Logistics,17 Mar 2021,-,-,-,9660.46
549,Nifty Transportation & Logistics,16 Mar 2021,-,-,-,9870.44
550,Nifty Transportation & Logistics,15 Mar 2021,-,-,-,9863.49
551,Nifty Transportation & Logistics,12 Mar 2021,-,-,-,9919.26
552,Nifty Transportation & Logistics,10 Mar 2021,-,-,-,10050.53
553,Nifty Transportation & Logistics,09 Mar 2021,-,-,-,9975.51
554,Nifty Transportation & Logistics,08 Mar 2021,-,-,-,10011.8
555,Nifty Transportation & Logistics,05 Mar 2021,-,-,-,10043.49
556,Nifty Transportation & Logistics,04 Mar 2021,-,-,-,10185.68
557,Nifty Transportation & Logistics,03 Mar 2021,-,-,-,10161.48
558,Nifty Transportation & Logistics,02 Mar 2021,-,-,-,10163.47
559,Nifty Transportation & Logistics,01 Mar 2021,-,-,-,9873.43
560,Nifty Transportation & Logistics,26 Feb 2021,-,-,-,9670.61
561,Nifty Transportation & Logistics,25 Feb 2021,-,-,-,9954.29
562,Nifty Transportation & Logistics,24 Feb 2021,-,-,-,9826.21
563,Nifty Transportation & Logistics,23 Feb 2021,-,-,-,9760.54
564,Nifty Transportation & Logistics,22 Feb 2021,-,-,-,9692.08
565,Nifty Transportation & Logistics,19 Feb 2021,-,-,-,9850.04
566,Nifty Transportation & Logistics,18 Feb 2021,-,-,-,10065.43
567,Nifty Transportation & Logistics,17 Feb 2021,-,-,-,10163.05
568,Nifty Transportation & Logistics,16 Feb 2021,-,-,-,10079.46
569,Nifty Transportation & Logistics,15 Feb 2021,-,-,-,10095.71
570,Nifty Transportation & Logistics,12 Feb 2021,-,-,-,10041.5
571,Nifty Transportation & Logistics,11 Feb 2021,-,-,-,10013.62
572,Nifty Transportation & Logistics,10 Feb 2021,-,-,-,10039.11
573,Nifty Transportation & Logistics,09 Feb 2021,-,-,-,9966.87
574,Nifty Transportation & Logistics,08 Feb 2021,-,-,-,10088.14
575,Nifty Transportation & Logistics,05 Feb 2021,-,-,-,9777.18
576,Nifty Transportation & Logistics,04 Feb 2021,-,-,-,9873.36
577,Nifty Transportation & Logistics,03 Feb 2021,-,-,-,9748.32
578,Nifty Transportation & Logistics,02 Feb 2021,-,-,-,9615.59
579,Nifty Transportation & Logistics,01 Feb 2021,-,-,-,9289.85
580,Nifty Transportation & Logistics,29 Jan 2021,-,-,-,8900.1
581,Nifty Transportation & Logistics,28 Jan 2021,-,-,-,9104.11
582,Nifty Transportation & Logistics,27 Jan 2021,-,-,-,9170.09
583,Nifty Transportation & Logistics,25 Jan 2021,-,-,-,9329.37
584,Nifty Transportation & Logistics,22 Jan 2021,-,-,-,9452.49
585,Nifty Transportation & Logistics,21 Jan 2021,-,-,-,9338.74
586,Nifty Transportation & Logistics,20 Jan 2021,-,-,-,9335.98
587,Nifty Transportation & Logistics,19 Jan 2021,-,-,-,9128.86
588,Nifty Transportation & Logistics,18 Jan 2021,-,-,-,8940.55
589,Nifty Transportation & Logistics,15 Jan 2021,-,-,-,9133.07
590,Nifty Transportation & Logistics,14 Jan 2021,-,-,-,9194.57
591,Nifty Transportation & Logistics,13 Jan 2021,-,-,-,9165.66
592,Nifty Transportation & Logistics,12 Jan 2021,-,-,-,9090.56
593,Nifty Transportation & Logistics,11 Jan 2021,-,-,-,8978.86
594,Nifty Transportation & Logistics,08 Jan 2021,-,-,-,8819.27
595,Nifty Transportation & Logistics,07 Jan 2021,-,-,-,8614.85
596,Nifty Transportation & Logistics,06 Jan 2021,-,-,-,8536.66
597,Nifty Transportation & Logistics,05 Jan 2021,-,-,-,8561.66
598,Nifty Transportation & Logistics,04 Jan 2021,-,-,-,8553.98
599,Nifty Transportation & Logistics,01 Jan 2021,-,-,-,8416.64
600,Nifty Transportation & Logistics,31 Dec 2020,-,-,-,8329.91
601,Nifty Transportation & Logistics,30 Dec 2020,-,-,-,8312.51
602,Nifty Transportation & Logistics,29 Dec 2020,-,-,-,8238.93
603,Nifty Transportation & Logistics,28 Dec 2020,-,-,-,8243.9
604,Nifty Transportation & Logistics,24 Dec 2020,-,-,-,8147.73
605,Nifty Transportation & Logistics,23 Dec 2020,-,-,-,8103.81
606,Nifty Transportation & Logistics,22 Dec 2020,-,-,-,7985.08
607,Nifty Transportation & Logistics,21 Dec 2020,-,-,-,7894.03
608,Nifty Transportation & Logistics,18 Dec 2020,-,-,-,8295.44
609,Nifty Transportation & Logistics,17 Dec 2020,-,-,-,8302.1
610,Nifty Transportation & Logistics,16 Dec 2020,-,-,-,8345.12
611,Nifty Transportation & Logistics,15 Dec 2020,-,-,-,8276.85
612,Nifty Transportation & Logistics,14 Dec 2020,-,-,-,8237.25
613,Nifty Transportation & Logistics,11 Dec 2020,-,-,-,8309.24
614,Nifty Transportation & Logistics,10 Dec 2020,-,-,-,8314.67
615,Nifty Transportation & Logistics,09 Dec 2020,-,-,-,8375.67
616,Nifty Transportation & Logistics,08 Dec 2020,-,-,-,8377.81
617,Nifty Transportation & Logistics,07 Dec 2020,-,-,-,8412.79
618,Nifty Transportation & Logistics,04 Dec 2020,-,-,-,8378.21
619,Nifty Transportation & Logistics,03 Dec 2020,-,-,-,8301.31
620,Nifty Transportation & Logistics,02 Dec 2020,-,-,-,8232.68
621,Nifty Transportation & Logistics,01 Dec 2020,-,-,-,8116.3
622,Nifty Transportation & Logistics,27 Nov 2020,-,-,-,8015.57
623,Nifty Transportation & Logistics,26 Nov 2020,-,-,-,7906.13
624,Nifty Transportation & Logistics,25 Nov 2020,-,-,-,7876.78
625,Nifty Transportation & Logistics,24 Nov 2020,-,-,-,7997.57
626,Nifty Transportation & Logistics,23 Nov 2020,-,-,-,7882.39
627,Nifty Transportation & Logistics,20 Nov 2020,-,-,-,7827.95
628,Nifty Transportation & Logistics,19 Nov 2020,-,-,-,7781.38
629,Nifty Transportation & Logistics,18 Nov 2020,-,-,-,7830.66
630,Nifty Transportation & Logistics,17 Nov 2020,-,-,-,7617.35
631,Nifty Transportation & Logistics,14 Nov 2020,-,-,-,7532.47
632,Nifty Transportation & Logistics,13 Nov 2020,-,-,-,7496.54
633,Nifty Transportation & Logistics,12 Nov 2020,-,-,-,7475.81
634,Nifty Transportation & Logistics,11 Nov 2020,-,-,-,7438.28
635,Nifty Transportation & Logistics,10 Nov 2020,-,-,-,7331.42
636,Nifty Transportation & Logistics,09 Nov 2020,-,-,-,7246.04
637,Nifty Transportation & Logistics,06 Nov 2020,-,-,-,7171.99
638,Nifty Transportation & Logistics,05 Nov 2020,-,-,-,7150.34
639,Nifty Transportation & Logistics,04 Nov 2020,-,-,-,7053.77
640,Nifty Transportation & Logistics,03 Nov 2020,-,-,-,7007.26
641,Nifty Transportation & Logistics,02 Nov 2020,-,-,-,6902.2
642,Nifty Transportation & Logistics,30 Oct 2020,-,-,-,6916.37
643,Nifty Transportation & Logistics,29 Oct 2020,-,-,-,6945.33
644,Nifty Transportation & Logistics,28 Oct 2020,-,-,-,7002.79
645,Nifty Transportation & Logistics,27 Oct 2020,-,-,-,7041.03
646,Nifty Transportation & Logistics,26 Oct 2020,-,-,-,6956.84
647,Nifty Transportation & Logistics,23 Oct 2020,-,-,-,7161.29
648,Nifty Transportation & Logistics,22 Oct 2020,-,-,-,7008.41
649,Nifty Transportation & Logistics,21 Oct 2020,-,-,-,6999.91
650,Nifty Transportation & Logistics,20 Oct 2020,-,-,-,6997.07
651,Nifty Transportation & Logistics,19 Oct 2020,-,-,-,6976.41
652,Nifty Transportation & Logistics,16 Oct 2020,-,-,-,7030.3
653,Nifty Transportation & Logistics,15 Oct 2020,-,-,-,6983.67
654,Nifty Transportation & Logistics,14 Oct 2020,-,-,-,7075.32
655,Nifty Transportation & Logistics,13 Oct 2020,-,-,-,7094.27
656,Nifty Transportation & Logistics,12 Oct 2020,-,-,-,7135.93
657,Nifty Transportation & Logistics,09 Oct 2020,-,-,-,7200.45
658,Nifty Transportation & Logistics,08 Oct 2020,-,-,-,7216.86
659,Nifty Transportation & Logistics,07 Oct 2020,-,-,-,7220.56
660,Nifty Transportation & Logistics,06 Oct 2020,-,-,-,7154.63
661,Nifty Transportation & Logistics,05 Oct 2020,-,-,-,7062.58
662,Nifty Transportation & Logistics,01 Oct 2020,-,-,-,7078.53
663,Nifty Transportation & Logistics,30 Sep 2020,-,-,-,7023.52
664,Nifty Transportation & Logistics,29 Sep 2020,-,-,-,7028.98
665,Nifty Transportation & Logistics,28 Sep 2020,-,-,-,7015.68
666,Nifty Transportation & Logistics,25 Sep 2020,-,-,-,6810.37
667,Nifty Transportation & Logistics,24 Sep 2020,-,-,-,6600.74
668,Nifty Transportation & Logistics,23 Sep 2020,-,-,-,6831.15
669,Nifty Transportation & Logistics,22 Sep 2020,-,-,-,6839.88
670,Nifty Transportation & Logistics,21 Sep 2020,-,-,-,6981.06
671,Nifty Transportation & Logistics,18 Sep 2020,-,-,-,7242.28
672,Nifty Transportation & Logistics,17 Sep 2020,-,-,-,7195.27
673,Nifty Transportation & Logistics,16 Sep 2020,-,-,-,7229.28
674,Nifty Transportation & Logistics,15 Sep 2020,-,-,-,7147.09
675,Nifty Transportation & Logistics,14 Sep 2020,-,-,-,7131.24
676,Nifty Transportation & Logistics,11 Sep 2020,-,-,-,7008.91
677,Nifty Transportation & Logistics,10 Sep 2020,-,-,-,6988.11
678,Nifty Transportation & Logistics,09 Sep 2020,-,-,-,6949.92
679,Nifty Transportation & Logistics,08 Sep 2020,-,-,-,6951.83
680,Nifty Transportation & Logistics,07 Sep 2020,-,-,-,7027.89
681,Nifty Transportation & Logistics,04 Sep 2020,-,-,-,7061.38
682,Nifty Transportation & Logistics,03 Sep 2020,-,-,-,7143.6
683,Nifty Transportation & Logistics,02 Sep 2020,-,-,-,7088.32
684,Nifty Transportation & Logistics,01 Sep 2020,-,-,-,6994.18
685,Nifty Transportation & Logistics,31 Aug 2020,-,-,-,6971.0
686,Nifty Transportation & Logistics,28 Aug 2020,-,-,-,7185.01
687,Nifty Transportation & Logistics,27 Aug 2020,-,-,-,7226.84
688,Nifty Transportation & Logistics,26 Aug 2020,-,-,-,7177.26
689,Nifty Transportation & Logistics,25 Aug 2020,-,-,-,7048.17
690,Nifty Transportation & Logistics,24 Aug 2020,-,-,-,7026.49
691,Nifty Transportation & Logistics,21 Aug 2020,-,-,-,7017.11
692,Nifty Transportation & Logistics,20 Aug 2020,-,-,-,6990.8
693,Nifty Transportation & Logistics,19 Aug 2020,-,-,-,7016.32
