,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
341,NIFTY TATA GROUP 25% CAP,17 Jan 2022,-,-,-,11497.65
342,NIFTY TATA GROUP 25% CAP,14 Jan 2022,-,-,-,11380.97
343,NIFTY TATA GROUP 25% CAP,13 Jan 2022,-,-,-,11325.7
344,NIFTY TATA GROUP 25% CAP,12 Jan 2022,-,-,-,11139.03
345,NIFTY TATA GROUP 25% CAP,11 Jan 2022,-,-,-,11109.37
346,NIFTY TATA GROUP 25% CAP,10 Jan 2022,-,-,-,11114.54
347,NIFTY TATA GROUP 25% CAP,07 Jan 2022,-,-,-,10979.83
348,NIFTY TATA GROUP 25% CAP,06 Jan 2022,-,-,-,10933.9
349,NIFTY TATA GROUP 25% CAP,05 Jan 2022,-,-,-,10977.83
350,NIFTY TATA GROUP 25% CAP,04 Jan 2022,-,-,-,10945.79
351,NIFTY TATA GROUP 25% CAP,03 Jan 2022,-,-,-,10872.22
352,NIFTY TATA GROUP 25% CAP,31 Dec 2021,-,-,-,10705.17
353,NIFTY TATA GROUP 25% CAP,30 Dec 2021,-,-,-,10520.55
354,NIFTY TATA GROUP 25% CAP,29 Dec 2021,-,-,-,10519.91
355,NIFTY TATA GROUP 25% CAP,28 Dec 2021,-,-,-,10546.08
356,NIFTY TATA GROUP 25% CAP,27 Dec 2021,-,-,-,10430.46
357,NIFTY TATA GROUP 25% CAP,24 Dec 2021,-,-,-,10378.9
358,NIFTY TATA GROUP 25% CAP,23 Dec 2021,-,-,-,10442.7
359,NIFTY TATA GROUP 25% CAP,22 Dec 2021,-,-,-,10371.75
360,NIFTY TATA GROUP 25% CAP,21 Dec 2021,-,-,-,10193.26
361,NIFTY TATA GROUP 25% CAP,20 Dec 2021,-,-,-,10026.34
362,NIFTY TATA GROUP 25% CAP,17 Dec 2021,-,-,-,10327.29
363,NIFTY TATA GROUP 25% CAP,16 Dec 2021,-,-,-,10540.99
364,NIFTY TATA GROUP 25% CAP,15 Dec 2021,-,-,-,10546.18
365,NIFTY TATA GROUP 25% CAP,14 Dec 2021,-,-,-,10629.48
366,NIFTY TATA GROUP 25% CAP,13 Dec 2021,-,-,-,10658.87
367,NIFTY TATA GROUP 25% CAP,10 Dec 2021,-,-,-,10693.0
368,NIFTY TATA GROUP 25% CAP,09 Dec 2021,-,-,-,10692.64
369,NIFTY TATA GROUP 25% CAP,08 Dec 2021,-,-,-,10724.33
370,NIFTY TATA GROUP 25% CAP,07 Dec 2021,-,-,-,10562.41
371,NIFTY TATA GROUP 25% CAP,06 Dec 2021,-,-,-,10313.58
372,NIFTY TATA GROUP 25% CAP,03 Dec 2021,-,-,-,10541.63
373,NIFTY TATA GROUP 25% CAP,02 Dec 2021,-,-,-,10534.9
374,NIFTY TATA GROUP 25% CAP,01 Dec 2021,-,-,-,10400.45
375,NIFTY TATA GROUP 25% CAP,30 Nov 2021,-,-,-,10276.55
376,NIFTY TATA GROUP 25% CAP,29 Nov 2021,-,-,-,10274.02
377,NIFTY TATA GROUP 25% CAP,26 Nov 2021,-,-,-,10233.44
378,NIFTY TATA GROUP 25% CAP,25 Nov 2021,-,-,-,10658.04
379,NIFTY TATA GROUP 25% CAP,24 Nov 2021,-,-,-,10599.34
380,NIFTY TATA GROUP 25% CAP,23 Nov 2021,-,-,-,10694.91
381,NIFTY TATA GROUP 25% CAP,22 Nov 2021,-,-,-,10567.45
382,NIFTY TATA GROUP 25% CAP,18 Nov 2021,-,-,-,10858.12
383,NIFTY TATA GROUP 25% CAP,17 Nov 2021,-,-,-,11075.32
384,NIFTY TATA GROUP 25% CAP,16 Nov 2021,-,-,-,11081.8
385,NIFTY TATA GROUP 25% CAP,15 Nov 2021,-,-,-,11080.93
386,NIFTY TATA GROUP 25% CAP,12 Nov 2021,-,-,-,11115.85
387,NIFTY TATA GROUP 25% CAP,11 Nov 2021,-,-,-,11068.59
388,NIFTY TATA GROUP 25% CAP,10 Nov 2021,-,-,-,11045.13
389,NIFTY TATA GROUP 25% CAP,09 Nov 2021,-,-,-,11152.24
390,NIFTY TATA GROUP 25% CAP,08 Nov 2021,-,-,-,11110.13
391,NIFTY TATA GROUP 25% CAP,04 Nov 2021,-,-,-,10936.33
392,NIFTY TATA GROUP 25% CAP,03 Nov 2021,-,-,-,10875.83
393,NIFTY TATA GROUP 25% CAP,02 Nov 2021,-,-,-,10884.43
394,NIFTY TATA GROUP 25% CAP,01 Nov 2021,-,-,-,10881.89
395,NIFTY TATA GROUP 25% CAP,29 Oct 2021,-,-,-,10672.04
396,NIFTY TATA GROUP 25% CAP,28 Oct 2021,-,-,-,10637.04
397,NIFTY TATA GROUP 25% CAP,27 Oct 2021,-,-,-,10932.53
398,NIFTY TATA GROUP 25% CAP,26 Oct 2021,-,-,-,10993.73
399,NIFTY TATA GROUP 25% CAP,25 Oct 2021,-,-,-,10689.61
400,NIFTY TATA GROUP 25% CAP,22 Oct 2021,-,-,-,10814.83
401,NIFTY TATA GROUP 25% CAP,21 Oct 2021,-,-,-,10974.92
402,NIFTY TATA GROUP 25% CAP,20 Oct 2021,-,-,-,11083.97
403,NIFTY TATA GROUP 25% CAP,19 Oct 2021,-,-,-,11244.46
404,NIFTY TATA GROUP 25% CAP,18 Oct 2021,-,-,-,11604.38
405,NIFTY TATA GROUP 25% CAP,14 Oct 2021,-,-,-,11353.06
406,NIFTY TATA GROUP 25% CAP,13 Oct 2021,-,-,-,11377.37
407,NIFTY TATA GROUP 25% CAP,12 Oct 2021,-,-,-,10814.97
408,NIFTY TATA GROUP 25% CAP,11 Oct 2021,-,-,-,10678.77
409,NIFTY TATA GROUP 25% CAP,08 Oct 2021,-,-,-,10662.5
410,NIFTY TATA GROUP 25% CAP,07 Oct 2021,-,-,-,10622.15
411,NIFTY TATA GROUP 25% CAP,06 Oct 2021,-,-,-,10185.46
412,NIFTY TATA GROUP 25% CAP,05 Oct 2021,-,-,-,10304.13
413,NIFTY TATA GROUP 25% CAP,04 Oct 2021,-,-,-,10202.25
414,NIFTY TATA GROUP 25% CAP,01 Oct 2021,-,-,-,10066.1
415,NIFTY TATA GROUP 25% CAP,30 Sep 2021,-,-,-,10071.07
416,NIFTY TATA GROUP 25% CAP,29 Sep 2021,-,-,-,10053.95
417,NIFTY TATA GROUP 25% CAP,28 Sep 2021,-,-,-,9967.48
418,NIFTY TATA GROUP 25% CAP,27 Sep 2021,-,-,-,9981.93
419,NIFTY TATA GROUP 25% CAP,24 Sep 2021,-,-,-,9941.21
420,NIFTY TATA GROUP 25% CAP,23 Sep 2021,-,-,-,10071.78
421,NIFTY TATA GROUP 25% CAP,22 Sep 2021,-,-,-,9941.99
422,NIFTY TATA GROUP 25% CAP,21 Sep 2021,-,-,-,9875.11
423,NIFTY TATA GROUP 25% CAP,20 Sep 2021,-,-,-,9758.04
424,NIFTY TATA GROUP 25% CAP,17 Sep 2021,-,-,-,10046.07
425,NIFTY TATA GROUP 25% CAP,16 Sep 2021,-,-,-,10214.96
426,NIFTY TATA GROUP 25% CAP,15 Sep 2021,-,-,-,10279.52
427,NIFTY TATA GROUP 25% CAP,14 Sep 2021,-,-,-,10135.75
428,NIFTY TATA GROUP 25% CAP,13 Sep 2021,-,-,-,10079.29
429,NIFTY TATA GROUP 25% CAP,09 Sep 2021,-,-,-,10013.31
430,NIFTY TATA GROUP 25% CAP,08 Sep 2021,-,-,-,9985.01
431,NIFTY TATA GROUP 25% CAP,07 Sep 2021,-,-,-,9938.84
432,NIFTY TATA GROUP 25% CAP,06 Sep 2021,-,-,-,9967.06
433,NIFTY TATA GROUP 25% CAP,03 Sep 2021,-,-,-,9948.91
434,NIFTY TATA GROUP 25% CAP,02 Sep 2021,-,-,-,9875.72
435,NIFTY TATA GROUP 25% CAP,01 Sep 2021,-,-,-,9730.78
436,NIFTY TATA GROUP 25% CAP,31 Aug 2021,-,-,-,9753.82
437,NIFTY TATA GROUP 25% CAP,30 Aug 2021,-,-,-,9647.83
438,NIFTY TATA GROUP 25% CAP,27 Aug 2021,-,-,-,9471.86
439,NIFTY TATA GROUP 25% CAP,26 Aug 2021,-,-,-,9398.06
440,NIFTY TATA GROUP 25% CAP,25 Aug 2021,-,-,-,9390.82
441,NIFTY TATA GROUP 25% CAP,24 Aug 2021,-,-,-,9406.07
442,NIFTY TATA GROUP 25% CAP,23 Aug 2021,-,-,-,9325.93
443,NIFTY TATA GROUP 25% CAP,20 Aug 2021,-,-,-,9359.24
444,NIFTY TATA GROUP 25% CAP,18 Aug 2021,-,-,-,9601.72
445,NIFTY TATA GROUP 25% CAP,17 Aug 2021,-,-,-,9601.23
446,NIFTY TATA GROUP 25% CAP,16 Aug 2021,-,-,-,9526.21
447,NIFTY TATA GROUP 25% CAP,13 Aug 2021,-,-,-,9462.37
448,NIFTY TATA GROUP 25% CAP,12 Aug 2021,-,-,-,9307.43
449,NIFTY TATA GROUP 25% CAP,11 Aug 2021,-,-,-,9204.01
450,NIFTY TATA GROUP 25% CAP,10 Aug 2021,-,-,-,9148.13
451,NIFTY TATA GROUP 25% CAP,09 Aug 2021,-,-,-,9214.87
452,NIFTY TATA GROUP 25% CAP,06 Aug 2021,-,-,-,9258.17
453,NIFTY TATA GROUP 25% CAP,05 Aug 2021,-,-,-,9239.5
454,NIFTY TATA GROUP 25% CAP,04 Aug 2021,-,-,-,9162.94
455,NIFTY TATA GROUP 25% CAP,03 Aug 2021,-,-,-,9231.7
456,NIFTY TATA GROUP 25% CAP,02 Aug 2021,-,-,-,9124.78
457,NIFTY TATA GROUP 25% CAP,30 Jul 2021,-,-,-,9023.12
458,NIFTY TATA GROUP 25% CAP,29 Jul 2021,-,-,-,9065.19
459,NIFTY TATA GROUP 25% CAP,28 Jul 2021,-,-,-,8877.61
460,NIFTY TATA GROUP 25% CAP,27 Jul 2021,-,-,-,8866.24
461,NIFTY TATA GROUP 25% CAP,26 Jul 2021,-,-,-,8834.75
462,NIFTY TATA GROUP 25% CAP,23 Jul 2021,-,-,-,8818.79
463,NIFTY TATA GROUP 25% CAP,22 Jul 2021,-,-,-,8838.24
464,NIFTY TATA GROUP 25% CAP,20 Jul 2021,-,-,-,8694.86
465,NIFTY TATA GROUP 25% CAP,19 Jul 2021,-,-,-,8805.36
466,NIFTY TATA GROUP 25% CAP,16 Jul 2021,-,-,-,8854.66
467,NIFTY TATA GROUP 25% CAP,15 Jul 2021,-,-,-,8841.17
468,NIFTY TATA GROUP 25% CAP,14 Jul 2021,-,-,-,8832.04
469,NIFTY TATA GROUP 25% CAP,13 Jul 2021,-,-,-,8819.25
470,NIFTY TATA GROUP 25% CAP,12 Jul 2021,-,-,-,8784.32
471,NIFTY TATA GROUP 25% CAP,09 Jul 2021,-,-,-,8797.59
472,NIFTY TATA GROUP 25% CAP,08 Jul 2021,-,-,-,8764.61
473,NIFTY TATA GROUP 25% CAP,07 Jul 2021,-,-,-,8851.97
474,NIFTY TATA GROUP 25% CAP,06 Jul 2021,-,-,-,8782.86
475,NIFTY TATA GROUP 25% CAP,05 Jul 2021,-,-,-,8911.76
476,NIFTY TATA GROUP 25% CAP,02 Jul 2021,-,-,-,8857.26
477,NIFTY TATA GROUP 25% CAP,01 Jul 2021,-,-,-,8854.05
478,NIFTY TATA GROUP 25% CAP,30 Jun 2021,-,-,-,8841.32
479,NIFTY TATA GROUP 25% CAP,29 Jun 2021,-,-,-,8867.31
480,NIFTY TATA GROUP 25% CAP,28 Jun 2021,-,-,-,8910.09
481,NIFTY TATA GROUP 25% CAP,25 Jun 2021,-,-,-,8892.68
482,NIFTY TATA GROUP 25% CAP,24 Jun 2021,-,-,-,8796.69
483,NIFTY TATA GROUP 25% CAP,23 Jun 2021,-,-,-,8720.07
484,NIFTY TATA GROUP 25% CAP,22 Jun 2021,-,-,-,8744.93
485,NIFTY TATA GROUP 25% CAP,21 Jun 2021,-,-,-,8673.97
486,NIFTY TATA GROUP 25% CAP,18 Jun 2021,-,-,-,8648.37
487,NIFTY TATA GROUP 25% CAP,17 Jun 2021,-,-,-,8719.64
488,NIFTY TATA GROUP 25% CAP,16 Jun 2021,-,-,-,8769.43
489,NIFTY TATA GROUP 25% CAP,15 Jun 2021,-,-,-,8818.31
490,NIFTY TATA GROUP 25% CAP,14 Jun 2021,-,-,-,8822.89
491,NIFTY TATA GROUP 25% CAP,11 Jun 2021,-,-,-,8805.95
492,NIFTY TATA GROUP 25% CAP,10 Jun 2021,-,-,-,8697.45
493,NIFTY TATA GROUP 25% CAP,09 Jun 2021,-,-,-,8618.23
494,NIFTY TATA GROUP 25% CAP,08 Jun 2021,-,-,-,8657.06
495,NIFTY TATA GROUP 25% CAP,07 Jun 2021,-,-,-,8611.54
496,NIFTY TATA GROUP 25% CAP,04 Jun 2021,-,-,-,8504.41
497,NIFTY TATA GROUP 25% CAP,03 Jun 2021,-,-,-,8472.72
498,NIFTY TATA GROUP 25% CAP,02 Jun 2021,-,-,-,8325.48
499,NIFTY TATA GROUP 25% CAP,01 Jun 2021,-,-,-,8258.09
500,NIFTY TATA GROUP 25% CAP,31 May 2021,-,-,-,8314.46
501,NIFTY TATA GROUP 25% CAP,28 May 2021,-,-,-,8222.19
502,NIFTY TATA GROUP 25% CAP,27 May 2021,-,-,-,8236.18
503,NIFTY TATA GROUP 25% CAP,26 May 2021,-,-,-,8170.13
504,NIFTY TATA GROUP 25% CAP,25 May 2021,-,-,-,8184.03
505,NIFTY TATA GROUP 25% CAP,24 May 2021,-,-,-,8073.23
506,NIFTY TATA GROUP 25% CAP,21 May 2021,-,-,-,8135.44
507,NIFTY TATA GROUP 25% CAP,20 May 2021,-,-,-,8069.49
508,NIFTY TATA GROUP 25% CAP,19 May 2021,-,-,-,8210.79
509,NIFTY TATA GROUP 25% CAP,18 May 2021,-,-,-,8307.37
510,NIFTY TATA GROUP 25% CAP,17 May 2021,-,-,-,8113.7
511,NIFTY TATA GROUP 25% CAP,14 May 2021,-,-,-,8012.28
512,NIFTY TATA GROUP 25% CAP,12 May 2021,-,-,-,8159.14
513,NIFTY TATA GROUP 25% CAP,11 May 2021,-,-,-,8229.76
514,NIFTY TATA GROUP 25% CAP,10 May 2021,-,-,-,8187.91
515,NIFTY TATA GROUP 25% CAP,07 May 2021,-,-,-,8053.4
516,NIFTY TATA GROUP 25% CAP,06 May 2021,-,-,-,7957.17
517,NIFTY TATA GROUP 25% CAP,05 May 2021,-,-,-,7855.35
518,NIFTY TATA GROUP 25% CAP,04 May 2021,-,-,-,7770.41
519,NIFTY TATA GROUP 25% CAP,03 May 2021,-,-,-,7851.28
520,NIFTY TATA GROUP 25% CAP,30 Apr 2021,-,-,-,7849.66
521,NIFTY TATA GROUP 25% CAP,29 Apr 2021,-,-,-,7927.36
522,NIFTY TATA GROUP 25% CAP,28 Apr 2021,-,-,-,7866.69
523,NIFTY TATA GROUP 25% CAP,27 Apr 2021,-,-,-,7860.28
524,Nifty Tata Group 25% Cap,26 Apr 2021,-,-,-,7718.38
525,NIFTY TATA GROUP 25% CAP,23 Apr 2021,-,-,-,7653.78
526,NIFTY TATA GROUP 25% CAP,22 Apr 2021,-,-,-,7653.05
527,NIFTY TATA GROUP 25% CAP,20 Apr 2021,-,-,-,7677.42
528,NIFTY TATA GROUP 25% CAP,19 Apr 2021,-,-,-,7673.68
529,NIFTY TATA GROUP 25% CAP,16 Apr 2021,-,-,-,7789.02
530,NIFTY TATA GROUP 25% CAP,15 Apr 2021,-,-,-,7753.75
531,NIFTY TATA GROUP 25% CAP,13 Apr 2021,-,-,-,7669.72
532,NIFTY TATA GROUP 25% CAP,12 Apr 2021,-,-,-,7603.15
533,NIFTY TATA GROUP 25% CAP,09 Apr 2021,-,-,-,8022.61
534,NIFTY TATA GROUP 25% CAP,08 Apr 2021,-,-,-,8009.27
535,NIFTY TATA GROUP 25% CAP,07 Apr 2021,-,-,-,7837.34
536,NIFTY TATA GROUP 25% CAP,06 Apr 2021,-,-,-,7813.07
537,NIFTY TATA GROUP 25% CAP,05 Apr 2021,-,-,-,7760.18
538,NIFTY TATA GROUP 25% CAP,01 Apr 2021,-,-,-,7784.58
539,NIFTY TATA GROUP 25% CAP,31 Mar 2021,-,-,-,7663.38
540,NIFTY TATA GROUP 25% CAP,30 Mar 2021,-,-,-,7595.85
541,NIFTY TATA GROUP 25% CAP,26 Mar 2021,-,-,-,7444.44
542,NIFTY TATA GROUP 25% CAP,25 Mar 2021,-,-,-,7247.25
543,NIFTY TATA GROUP 25% CAP,24 Mar 2021,-,-,-,7370.92
544,NIFTY TATA GROUP 25% CAP,23 Mar 2021,-,-,-,7540.83
545,NIFTY TATA GROUP 25% CAP,22 Mar 2021,-,-,-,7473.41
546,NIFTY TATA GROUP 25% CAP,19 Mar 2021,-,-,-,7393.26
547,NIFTY TATA GROUP 25% CAP,18 Mar 2021,-,-,-,7326.59
548,NIFTY TATA GROUP 25% CAP,17 Mar 2021,-,-,-,7408.16
549,NIFTY TATA GROUP 25% CAP,16 Mar 2021,-,-,-,7574.06
550,NIFTY TATA GROUP 25% CAP,15 Mar 2021,-,-,-,7570.67
551,NIFTY TATA GROUP 25% CAP,12 Mar 2021,-,-,-,7558.74
552,NIFTY TATA GROUP 25% CAP,10 Mar 2021,-,-,-,7580.16
553,NIFTY TATA GROUP 25% CAP,09 Mar 2021,-,-,-,7481.56
554,NIFTY TATA GROUP 25% CAP,08 Mar 2021,-,-,-,7530.48
555,NIFTY TATA GROUP 25% CAP,05 Mar 2021,-,-,-,7536.94
556,NIFTY TATA GROUP 25% CAP,04 Mar 2021,-,-,-,7712.56
557,NIFTY TATA GROUP 25% CAP,03 Mar 2021,-,-,-,7765.53
558,NIFTY TATA GROUP 25% CAP,02 Mar 2021,-,-,-,7614.49
559,NIFTY TATA GROUP 25% CAP,01 Mar 2021,-,-,-,7425.72
560,NIFTY TATA GROUP 25% CAP,26 Feb 2021,-,-,-,7280.94
561,NIFTY TATA GROUP 25% CAP,25 Feb 2021,-,-,-,7474.96
562,NIFTY TATA GROUP 25% CAP,24 Feb 2021,-,-,-,7338.75
563,NIFTY TATA GROUP 25% CAP,23 Feb 2021,-,-,-,7332.18
564,NIFTY TATA GROUP 25% CAP,22 Feb 2021,-,-,-,7149.53
565,NIFTY TATA GROUP 25% CAP,19 Feb 2021,-,-,-,7230.08
566,NIFTY TATA GROUP 25% CAP,18 Feb 2021,-,-,-,7321.36
567,NIFTY TATA GROUP 25% CAP,17 Feb 2021,-,-,-,7374.98
568,NIFTY TATA GROUP 25% CAP,16 Feb 2021,-,-,-,7394.27
569,NIFTY TATA GROUP 25% CAP,15 Feb 2021,-,-,-,7367.84
570,NIFTY TATA GROUP 25% CAP,12 Feb 2021,-,-,-,7367.37
571,NIFTY TATA GROUP 25% CAP,11 Feb 2021,-,-,-,7438.97
572,NIFTY TATA GROUP 25% CAP,10 Feb 2021,-,-,-,7463.47
573,NIFTY TATA GROUP 25% CAP,09 Feb 2021,-,-,-,7424.09
574,NIFTY TATA GROUP 25% CAP,08 Feb 2021,-,-,-,7455.35
575,NIFTY TATA GROUP 25% CAP,05 Feb 2021,-,-,-,7257.18
576,NIFTY TATA GROUP 25% CAP,04 Feb 2021,-,-,-,7267.18
577,NIFTY TATA GROUP 25% CAP,03 Feb 2021,-,-,-,7273.95
578,NIFTY TATA GROUP 25% CAP,02 Feb 2021,-,-,-,7172.69
579,NIFTY TATA GROUP 25% CAP,01 Feb 2021,-,-,-,6946.0
580,NIFTY TATA GROUP 25% CAP,29 Jan 2021,-,-,-,6675.31
581,NIFTY TATA GROUP 25% CAP,28 Jan 2021,-,-,-,6840.2
582,NIFTY TATA GROUP 25% CAP,27 Jan 2021,-,-,-,6875.5
583,NIFTY TATA GROUP 25% CAP,25 Jan 2021,-,-,-,7056.09
584,NIFTY TATA GROUP 25% CAP,22 Jan 2021,-,-,-,7092.27
585,NIFTY TATA GROUP 25% CAP,21 Jan 2021,-,-,-,7170.77
586,NIFTY TATA GROUP 25% CAP,20 Jan 2021,-,-,-,7181.46
587,NIFTY TATA GROUP 25% CAP,19 Jan 2021,-,-,-,7053.77
588,NIFTY TATA GROUP 25% CAP,18 Jan 2021,-,-,-,6923.9
589,NIFTY TATA GROUP 25% CAP,15 Jan 2021,-,-,-,7051.04
590,NIFTY TATA GROUP 25% CAP,14 Jan 2021,-,-,-,7050.21
591,NIFTY TATA GROUP 25% CAP,13 Jan 2021,-,-,-,7017.97
592,NIFTY TATA GROUP 25% CAP,12 Jan 2021,-,-,-,7008.18
593,NIFTY TATA GROUP 25% CAP,11 Jan 2021,-,-,-,6979.33
594,NIFTY TATA GROUP 25% CAP,08 Jan 2021,-,-,-,6851.51
595,NIFTY TATA GROUP 25% CAP,07 Jan 2021,-,-,-,6774.9
596,NIFTY TATA GROUP 25% CAP,06 Jan 2021,-,-,-,6745.43
597,NIFTY TATA GROUP 25% CAP,05 Jan 2021,-,-,-,6737.91
598,NIFTY TATA GROUP 25% CAP,04 Jan 2021,-,-,-,6701.77
599,NIFTY TATA GROUP 25% CAP,01 Jan 2021,-,-,-,6530.68
600,NIFTY TATA GROUP 25% CAP,31 Dec 2020,-,-,-,6470.55
601,NIFTY TATA GROUP 25% CAP,30 Dec 2020,-,-,-,6480.63
602,NIFTY TATA GROUP 25% CAP,29 Dec 2020,-,-,-,6470.57
603,NIFTY TATA GROUP 25% CAP,28 Dec 2020,-,-,-,6496.65
604,NIFTY TATA GROUP 25% CAP,24 Dec 2020,-,-,-,6376.18
605,NIFTY TATA GROUP 25% CAP,23 Dec 2020,-,-,-,6357.02
606,NIFTY TATA GROUP 25% CAP,22 Dec 2020,-,-,-,6237.95
607,NIFTY TATA GROUP 25% CAP,21 Dec 2020,-,-,-,6142.08
608,NIFTY TATA GROUP 25% CAP,18 Dec 2020,-,-,-,6401.41
609,NIFTY TATA GROUP 25% CAP,17 Dec 2020,-,-,-,6389.89
610,NIFTY TATA GROUP 25% CAP,16 Dec 2020,-,-,-,6421.28
611,NIFTY TATA GROUP 25% CAP,15 Dec 2020,-,-,-,6312.98
612,NIFTY TATA GROUP 25% CAP,14 Dec 2020,-,-,-,6297.44
613,NIFTY TATA GROUP 25% CAP,11 Dec 2020,-,-,-,6258.54
614,NIFTY TATA GROUP 25% CAP,10 Dec 2020,-,-,-,6224.91
615,NIFTY TATA GROUP 25% CAP,09 Dec 2020,-,-,-,6247.32
616,NIFTY TATA GROUP 25% CAP,08 Dec 2020,-,-,-,6237.85
617,NIFTY TATA GROUP 25% CAP,07 Dec 2020,-,-,-,6222.81
618,NIFTY TATA GROUP 25% CAP,04 Dec 2020,-,-,-,6222.11
619,NIFTY TATA GROUP 25% CAP,03 Dec 2020,-,-,-,6154.89
620,NIFTY TATA GROUP 25% CAP,02 Dec 2020,-,-,-,6098.8
621,NIFTY TATA GROUP 25% CAP,01 Dec 2020,-,-,-,5982.5
622,NIFTY TATA GROUP 25% CAP,27 Nov 2020,-,-,-,5961.98
623,NIFTY TATA GROUP 25% CAP,26 Nov 2020,-,-,-,5852.16
624,NIFTY TATA GROUP 25% CAP,25 Nov 2020,-,-,-,5761.66
625,NIFTY TATA GROUP 25% CAP,24 Nov 2020,-,-,-,5848.29
626,NIFTY TATA GROUP 25% CAP,23 Nov 2020,-,-,-,5835.99
627,NIFTY TATA GROUP 25% CAP,20 Nov 2020,-,-,-,5782.6
628,NIFTY TATA GROUP 25% CAP,19 Nov 2020,-,-,-,5686.12
629,NIFTY TATA GROUP 25% CAP,18 Nov 2020,-,-,-,5690.22
630,NIFTY TATA GROUP 25% CAP,17 Nov 2020,-,-,-,5666.61
631,NIFTY TATA GROUP 25% CAP,14 Nov 2020,-,-,-,5554.32
632,NIFTY TATA GROUP 25% CAP,13 Nov 2020,-,-,-,5522.66
633,NIFTY TATA GROUP 25% CAP,12 Nov 2020,-,-,-,5502.36
634,NIFTY TATA GROUP 25% CAP,11 Nov 2020,-,-,-,5492.65
635,NIFTY TATA GROUP 25% CAP,10 Nov 2020,-,-,-,5429.66
636,NIFTY TATA GROUP 25% CAP,09 Nov 2020,-,-,-,5422.24
637,NIFTY TATA GROUP 25% CAP,06 Nov 2020,-,-,-,5330.66
638,NIFTY TATA GROUP 25% CAP,05 Nov 2020,-,-,-,5304.19
639,NIFTY TATA GROUP 25% CAP,04 Nov 2020,-,-,-,5182.98
640,NIFTY TATA GROUP 25% CAP,03 Nov 2020,-,-,-,5142.78
641,NIFTY TATA GROUP 25% CAP,02 Nov 2020,-,-,-,5101.52
642,NIFTY TATA GROUP 25% CAP,30 Oct 2020,-,-,-,5132.53
643,NIFTY TATA GROUP 25% CAP,29 Oct 2020,-,-,-,5115.78
644,NIFTY TATA GROUP 25% CAP,28 Oct 2020,-,-,-,5164.34
645,NIFTY TATA GROUP 25% CAP,27 Oct 2020,-,-,-,5205.88
646,NIFTY TATA GROUP 25% CAP,26 Oct 2020,-,-,-,5157.98
647,NIFTY TATA GROUP 25% CAP,23 Oct 2020,-,-,-,5226.48
648,NIFTY TATA GROUP 25% CAP,22 Oct 2020,-,-,-,5170.46
649,NIFTY TATA GROUP 25% CAP,21 Oct 2020,-,-,-,5154.82
650,NIFTY TATA GROUP 25% CAP,20 Oct 2020,-,-,-,5172.04
651,NIFTY TATA GROUP 25% CAP,19 Oct 2020,-,-,-,5148.25
652,NIFTY TATA GROUP 25% CAP,16 Oct 2020,-,-,-,5177.6
653,NIFTY TATA GROUP 25% CAP,15 Oct 2020,-,-,-,5093.45
654,NIFTY TATA GROUP 25% CAP,14 Oct 2020,-,-,-,5183.96
655,NIFTY TATA GROUP 25% CAP,13 Oct 2020,-,-,-,5179.03
656,NIFTY TATA GROUP 25% CAP,12 Oct 2020,-,-,-,5225.84
657,NIFTY TATA GROUP 25% CAP,09 Oct 2020,-,-,-,5221.15
658,NIFTY TATA GROUP 25% CAP,08 Oct 2020,-,-,-,5273.18
659,NIFTY TATA GROUP 25% CAP,07 Oct 2020,-,-,-,5235.67
660,NIFTY TATA GROUP 25% CAP,06 Oct 2020,-,-,-,5199.19
661,NIFTY TATA GROUP 25% CAP,05 Oct 2020,-,-,-,5148.96
662,NIFTY TATA GROUP 25% CAP,01 Oct 2020,-,-,-,5036.23
663,NIFTY TATA GROUP 25% CAP,30 Sep 2020,-,-,-,4995.38
664,Nifty Tata Group 25% Cap,29 Sep 2020,-,-,-,4978.94
665,Nifty Tata Group 25% Cap,28 Sep 2020,-,-,-,4934.35
666,NIFTY TATA GROUP 25% CAP,25 Sep 2020,-,-,-,4828.61
667,NIFTY TATA GROUP 25% CAP,24 Sep 2020,-,-,-,4689.1
668,NIFTY TATA GROUP 25% CAP,23 Sep 2020,-,-,-,4863.94
669,NIFTY TATA GROUP 25% CAP,22 Sep 2020,-,-,-,4917.72
670,NIFTY TATA GROUP 25% CAP,21 Sep 2020,-,-,-,4943.57
671,NIFTY TATA GROUP 25% CAP,18 Sep 2020,-,-,-,5116.39
672,NIFTY TATA GROUP 25% CAP,17 Sep 2020,-,-,-,5173.8
673,NIFTY TATA GROUP 25% CAP,16 Sep 2020,-,-,-,5229.33
674,NIFTY TATA GROUP 25% CAP,15 Sep 2020,-,-,-,5206.6
675,NIFTY TATA GROUP 25% CAP,14 Sep 2020,-,-,-,5199.89
676,NIFTY TATA GROUP 25% CAP,11 Sep 2020,-,-,-,5089.54
677,NIFTY TATA GROUP 25% CAP,10 Sep 2020,-,-,-,5035.52
678,NIFTY TATA GROUP 25% CAP,09 Sep 2020,-,-,-,5011.38
679,NIFTY TATA GROUP 25% CAP,08 Sep 2020,-,-,-,4999.59
680,NIFTY TATA GROUP 25% CAP,07 Sep 2020,-,-,-,5078.14
681,NIFTY TATA GROUP 25% CAP,04 Sep 2020,-,-,-,5075.33
