,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1279,NIFTY ADITYA BIRLA GROUP,05 Apr 2018,-,-,-,4026.59
1280,NIFTY ADITYA BIRLA GROUP,04 Apr 2018,-,-,-,3915.6
1281,NIFTY ADITYA BIRLA GROUP,03 Apr 2018,-,-,-,3985.83
1282,NIFTY ADITYA BIRLA GROUP,02 Apr 2018,-,-,-,4008.76
1283,NIFTY ADITYA BIRLA GROUP,28 Mar 2018,-,-,-,3949.94
1284,NIFTY ADITYA BIRLA GROUP,27 Mar 2018,-,-,-,4032.78
1285,NIFTY ADITYA BIRLA GROUP,26 Mar 2018,-,-,-,3982.72
1286,NIFTY ADITYA BIRLA GROUP,23 Mar 2018,-,-,-,3924.23
1287,NIFTY ADITYA BIRLA GROUP,22 Mar 2018,-,-,-,3985.6
1288,NIFTY ADITYA BIRLA GROUP,21 Mar 2018,-,-,-,4014.35
1289,NIFTY ADITYA BIRLA GROUP,20 Mar 2018,-,-,-,3989.25
1290,NIFTY ADITYA BIRLA GROUP,19 Mar 2018,-,-,-,3999.47
1291,NIFTY ADITYA BIRLA GROUP,16 Mar 2018,-,-,-,4059.85
1292,NIFTY ADITYA BIRLA GROUP,15 Mar 2018,-,-,-,4149.15
1293,NIFTY ADITYA BIRLA GROUP,14 Mar 2018,-,-,-,4192.58
1294,NIFTY ADITYA BIRLA GROUP,13 Mar 2018,-,-,-,4160.77
1295,NIFTY ADITYA BIRLA GROUP,12 Mar 2018,-,-,-,4146.21
1296,NIFTY ADITYA BIRLA GROUP,09 Mar 2018,-,-,-,4087.22
1297,NIFTY ADITYA BIRLA GROUP,08 Mar 2018,-,-,-,4122.32
1298,NIFTY ADITYA BIRLA GROUP,07 Mar 2018,-,-,-,4133.19
1299,NIFTY ADITYA BIRLA GROUP,06 Mar 2018,-,-,-,4189.38
1300,NIFTY ADITYA BIRLA GROUP,05 Mar 2018,-,-,-,4200.41
1301,NIFTY ADITYA BIRLA GROUP,01 Mar 2018,-,-,-,4289.93
1302,NIFTY ADITYA BIRLA GROUP,28 Feb 2018,-,-,-,4309.65
1303,NIFTY ADITYA BIRLA GROUP,27 Feb 2018,-,-,-,4332.9
1304,NIFTY ADITYA BIRLA GROUP,26 Feb 2018,-,-,-,4309.93
1305,NIFTY ADITYA BIRLA GROUP,23 Feb 2018,-,-,-,4267.92
1306,NIFTY ADITYA BIRLA GROUP,22 Feb 2018,-,-,-,4216.21
1307,NIFTY ADITYA BIRLA GROUP,21 Feb 2018,-,-,-,4239.36
1308,NIFTY ADITYA BIRLA GROUP,20 Feb 2018,-,-,-,4278.84
1309,NIFTY ADITYA BIRLA GROUP,19 Feb 2018,-,-,-,4226.26
1310,NIFTY ADITYA BIRLA GROUP,16 Feb 2018,-,-,-,4262.43
1311,NIFTY ADITYA BIRLA GROUP,15 Feb 2018,-,-,-,4299.0
1312,NIFTY ADITYA BIRLA GROUP,14 Feb 2018,-,-,-,4301.62
1313,NIFTY ADITYA BIRLA GROUP,12 Feb 2018,-,-,-,4325.03
1314,NIFTY ADITYA BIRLA GROUP,09 Feb 2018,-,-,-,4272.02
1315,NIFTY ADITYA BIRLA GROUP,08 Feb 2018,-,-,-,4289.72
1316,NIFTY ADITYA BIRLA GROUP,07 Feb 2018,-,-,-,4194.74
1317,NIFTY ADITYA BIRLA GROUP,06 Feb 2018,-,-,-,4191.01
1318,NIFTY ADITYA BIRLA GROUP,05 Feb 2018,-,-,-,4277.36
1319,NIFTY ADITYA BIRLA GROUP,02 Feb 2018,-,-,-,4340.16
1320,NIFTY ADITYA BIRLA GROUP,01 Feb 2018,-,-,-,4529.83
1321,NIFTY ADITYA BIRLA GROUP,31 Jan 2018,-,-,-,4499.15
1322,NIFTY ADITYA BIRLA GROUP,30 Jan 2018,-,-,-,4486.11
1323,NIFTY ADITYA BIRLA GROUP,29 Jan 2018,-,-,-,4540.13
1324,NIFTY ADITYA BIRLA GROUP,25 Jan 2018,-,-,-,4557.1
1325,NIFTY ADITYA BIRLA GROUP,24 Jan 2018,-,-,-,4528.62
1326,NIFTY ADITYA BIRLA GROUP,23 Jan 2018,-,-,-,4626.85
1327,NIFTY ADITYA BIRLA GROUP,22 Jan 2018,-,-,-,4602.72
1328,NIFTY ADITYA BIRLA GROUP,19 Jan 2018,-,-,-,4597.7
1329,NIFTY ADITYA BIRLA GROUP,18 Jan 2018,-,-,-,4610.65
1330,NIFTY ADITYA BIRLA GROUP,17 Jan 2018,-,-,-,4741.84
1331,NIFTY ADITYA BIRLA GROUP,16 Jan 2018,-,-,-,4714.88
1332,NIFTY ADITYA BIRLA GROUP,15 Jan 2018,-,-,-,4758.85
1333,NIFTY ADITYA BIRLA GROUP,12 Jan 2018,-,-,-,4727.46
1334,NIFTY ADITYA BIRLA GROUP,11 Jan 2018,-,-,-,4737.07
1335,NIFTY ADITYA BIRLA GROUP,10 Jan 2018,-,-,-,4728.27
1336,NIFTY ADITYA BIRLA GROUP,09 Jan 2018,-,-,-,4758.09
1337,NIFTY ADITYA BIRLA GROUP,08 Jan 2018,-,-,-,4742.35
1338,NIFTY ADITYA BIRLA GROUP,05 Jan 2018,-,-,-,4778.06
1339,NIFTY ADITYA BIRLA GROUP,04 Jan 2018,-,-,-,4668.75
1340,NIFTY ADITYA BIRLA GROUP,03 Jan 2018,-,-,-,4598.75
1341,NIFTY ADITYA BIRLA GROUP,02 Jan 2018,-,-,-,4568.98
1342,NIFTY ADITYA BIRLA GROUP,01 Jan 2018,-,-,-,4592.98
1343,Nifty Aditya Birla Group,29 Dec 2017,,,,4655.0
1344,Nifty Aditya Birla Group,28 Dec 2017,,,,4585.2
1345,Nifty Aditya Birla Group,27 Dec 2017,,,,4555.4
1346,Nifty Aditya Birla Group,26 Dec 2017,,,,4603.8
1347,Nifty Aditya Birla Group,22 Dec 2017,,,,4566.8
1348,Nifty Aditya Birla Group,21 Dec 2017,,,,4565.4
1349,Nifty Aditya Birla Group,20 Dec 2017,,,,4516.9
1350,Nifty Aditya Birla Group,19 Dec 2017,,,,4531.2
1351,Nifty Aditya Birla Group,18 Dec 2017,,,,4468.0
1352,Nifty Aditya Birla Group,15 Dec 2017,,,,4449.9
1353,Nifty Aditya Birla Group,14 Dec 2017,,,,4415.2
1354,Nifty Aditya Birla Group,13 Dec 2017,,,,4379.4
1355,Nifty Aditya Birla Group,12 Dec 2017,,,,4375.3
1356,Nifty Aditya Birla Group,11 Dec 2017,,,,4410.1
1357,Nifty Aditya Birla Group,08 Dec 2017,,,,4388.0
1358,Nifty Aditya Birla Group,07 Dec 2017,,,,4336.5
1359,Nifty Aditya Birla Group,06 Dec 2017,,,,4247.7
1360,Nifty Aditya Birla Group,05 Dec 2017,,,,4324.0
1361,Nifty Aditya Birla Group,04 Dec 2017,,,,4343.9
1362,Nifty Aditya Birla Group,01 Dec 2017,,,,4377.7
1363,Nifty Aditya Birla Group,30 Nov 2017,,,,4428.3
1364,Nifty Aditya Birla Group,29 Nov 2017,,,,4489.6
1365,Nifty Aditya Birla Group,28 Nov 2017,,,,4500.3
1366,Nifty Aditya Birla Group,27 Nov 2017,,,,4528.0
1367,Nifty Aditya Birla Group,24 Nov 2017,,,,4512.4
1368,Nifty Aditya Birla Group,23 Nov 2017,,,,4510.8
1369,Nifty Aditya Birla Group,22 Nov 2017,,,,4528.4
1370,Nifty Aditya Birla Group,21 Nov 2017,,,,4501.5
1371,Nifty Aditya Birla Group,20 Nov 2017,,,,4524.8
1372,Nifty Aditya Birla Group,17 Nov 2017,,,,4509.3
1373,Nifty Aditya Birla Group,16 Nov 2017,,,,4488.9
1374,Nifty Aditya Birla Group,15 Nov 2017,,,,4493.6
1375,Nifty Aditya Birla Group,14 Nov 2017,,,,4568.5
1376,Nifty Aditya Birla Group,13 Nov 2017,,,,4585.7
1377,Nifty Aditya Birla Group,10 Nov 2017,,,,4679.3
1378,Nifty Aditya Birla Group,09 Nov 2017,,,,4618.8
1379,Nifty Aditya Birla Group,08 Nov 2017,,,,4660.6
1380,Nifty Aditya Birla Group,07 Nov 2017,,,,4668.9
1381,Nifty Aditya Birla Group,06 Nov 2017,,,,4764.7
1382,Nifty Aditya Birla Group,03 Nov 2017,,,,4759.8
1383,Nifty Aditya Birla Group,02 Nov 2017,,,,4783.7
1384,Nifty Aditya Birla Group,01 Nov 2017,,,,4720.2
1385,Nifty Aditya Birla Group,31 Oct 2017,,,,4637.2
1386,Nifty Aditya Birla Group,30 Oct 2017,,,,4663.3
1387,Nifty Aditya Birla Group,27 Oct 2017,,,,4613.5
1388,Nifty Aditya Birla Group,26 Oct 2017,,,,4667.5
1389,Nifty Aditya Birla Group,25 Oct 2017,,,,4670.5
1390,Nifty Aditya Birla Group,24 Oct 2017,,,,4542.2
1391,Nifty Aditya Birla Group,23 Oct 2017,,,,4544.3
1392,Nifty Aditya Birla Group,19 Oct 2017,,,,4402.0
1393,Nifty Aditya Birla Group,18 Oct 2017,,,,4420.2
1394,Nifty Aditya Birla Group,17 Oct 2017,,,,4423.2
1395,Nifty Aditya Birla Group,16 Oct 2017,,,,4344.0
1396,Nifty Aditya Birla Group,13 Oct 2017,,,,4313.7
1397,Nifty Aditya Birla Group,12 Oct 2017,,,,4240.0
1398,Nifty Aditya Birla Group,11 Oct 2017,,,,4206.4
1399,Nifty Aditya Birla Group,10 Oct 2017,,,,4231.6
1400,Nifty Aditya Birla Group,09 Oct 2017,,,,4224.3
1401,Nifty Aditya Birla Group,06 Oct 2017,,,,4215.5
1402,Nifty Aditya Birla Group,05 Oct 2017,,,,4172.3
1403,Nifty Aditya Birla Group,04 Oct 2017,,,,4163.2
1404,Nifty Aditya Birla Group,03 Oct 2017,,,,4193.5
1405,Nifty Aditya Birla Group,29 Sep 2017,,,,4151.4
1406,Nifty Aditya Birla Group,28 Sep 2017,,,,4127.1
1407,Nifty Aditya Birla Group,27 Sep 2017,,,,4056.3
1408,Nifty Aditya Birla Group,26 Sep 2017,,,,4140.9
1409,Nifty Aditya Birla Group,25 Sep 2017,,,,4107.4
1410,Nifty Aditya Birla Group,22 Sep 2017,,,,4197.2
1411,Nifty Aditya Birla Group,21 Sep 2017,,,,4376.0
1412,Nifty Aditya Birla Group,20 Sep 2017,,,,4401.1
1413,Nifty Aditya Birla Group,19 Sep 2017,,,,4420.4
1414,Nifty Aditya Birla Group,18 Sep 2017,,,,4448.3
1415,Nifty Aditya Birla Group,15 Sep 2017,,,,4419.2
1416,Nifty Aditya Birla Group,14 Sep 2017,,,,4431.6
1417,Nifty Aditya Birla Group,13 Sep 2017,,,,4424.2
1418,Nifty Aditya Birla Group,12 Sep 2017,,,,4434.7
1419,Nifty Aditya Birla Group,11 Sep 2017,,,,4405.3
1420,Nifty Aditya Birla Group,08 Sep 2017,,,,4396.7
1421,Nifty Aditya Birla Group,07 Sep 2017,,,,4394.0
1422,Nifty Aditya Birla Group,06 Sep 2017,,,,4401.0
1423,Nifty Aditya Birla Group,05 Sep 2017,,,,4369.2
1424,Nifty Aditya Birla Group,04 Sep 2017,,,,4328.0
1425,Nifty Aditya Birla Group,01 Sep 2017,,,,4347.6
1426,Nifty Aditya Birla Group,31 Aug 2017,,,,4335.9
1427,Nifty Aditya Birla Group,30 Aug 2017,,,,4312.8
1428,Nifty Aditya Birla Group,29 Aug 2017,,,,4217.4
1429,Nifty Aditya Birla Group,28 Aug 2017,,,,4296.9
1430,Nifty Aditya Birla Group,24 Aug 2017,,,,4269.4
1431,Nifty Aditya Birla Group,23 Aug 2017,,,,4271.2
1432,Nifty Aditya Birla Group,22 Aug 2017,,,,4258.8
1433,Nifty Aditya Birla Group,21 Aug 2017,,,,4267.4
1434,Nifty Aditya Birla Group,18 Aug 2017,,,,4303.7
1435,Nifty Aditya Birla Group,17 Aug 2017,,,,4250.0
1436,Nifty Aditya Birla Group,16 Aug 2017,,,,4256.7
1437,Nifty Aditya Birla Group,14 Aug 2017,,,,4226.8
1438,Nifty Aditya Birla Group,11 Aug 2017,,,,4163.2
1439,Nifty Aditya Birla Group,10 Aug 2017,,,,4256.7
1440,Nifty Aditya Birla Group,09 Aug 2017,,,,4339.5
1441,Nifty Aditya Birla Group,08 Aug 2017,,,,4354.0
1442,Nifty Aditya Birla Group,07 Aug 2017,,,,4332.4
1443,Nifty Aditya Birla Group,04 Aug 2017,,,,4339.5
1444,Nifty Aditya Birla Group,03 Aug 2017,,,,4329.5
1445,Nifty Aditya Birla Group,02 Aug 2017,,,,4364.5
1446,Nifty Aditya Birla Group,01 Aug 2017,,,,4336.0
1447,Nifty Aditya Birla Group,31 Jul 2017,,,,4301.6
1448,Nifty Aditya Birla Group,28 Jul 2017,,,,4282.1
1449,Nifty Aditya Birla Group,27 Jul 2017,,,,4300.5
1450,Nifty Aditya Birla Group,26 Jul 2017,,,,4345.8
1451,Nifty Aditya Birla Group,25 Jul 2017,,,,4382.0
1452,Nifty Aditya Birla Group,24 Jul 2017,,,,4355.6
1453,Nifty Aditya Birla Group,21 Jul 2017,,,,4350.3
1454,Nifty Aditya Birla Group,20 Jul 2017,,,,4352.1
1455,Nifty Aditya Birla Group,19 Jul 2017,,,,4392.6
1456,Nifty Aditya Birla Group,18 Jul 2017,,,,4369.2
1457,Nifty Aditya Birla Group,17 Jul 2017,,,,4403.5
1458,Nifty Aditya Birla Group,14 Jul 2017,,,,4320.1
1459,Nifty Aditya Birla Group,13 Jul 2017,,,,4283.0
1460,Nifty Aditya Birla Group,12 Jul 2017,,,,4242.3
1461,Nifty Aditya Birla Group,11 Jul 2017,,,,4206.2
1462,Nifty Aditya Birla Group,10 Jul 2017,,,,4198.9
1463,Nifty Aditya Birla Group,07 Jul 2017,,,,4142.2
1464,Nifty Aditya Birla Group,06 Jul 2017,,,,4143.6
1465,Nifty Aditya Birla Group,05 Jul 2017,,,,4147.6
1466,Nifty Aditya Birla Group,04 Jul 2017,,,,4109.5
1467,Nifty Aditya Birla Group,03 Jul 2017,,,,4108.2
1468,Nifty Aditya Birla Group,30 Jun 2017,,,,4054.4
1469,Nifty Aditya Birla Group,29 Jun 2017,,,,4048.1
1470,Nifty Aditya Birla Group,28 Jun 2017,,,,4024.1
1471,Nifty Aditya Birla Group,27 Jun 2017,,,,3956.6
1472,Nifty Aditya Birla Group,23 Jun 2017,,,,4022.3
1473,Nifty Aditya Birla Group,22 Jun 2017,,,,4078.0
1474,Nifty Aditya Birla Group,21 Jun 2017,,,,4081.0
1475,Nifty Aditya Birla Group,20 Jun 2017,,,,4144.2
1476,Nifty Aditya Birla Group,19 Jun 2017,,,,4141.8
1477,Nifty Aditya Birla Group,16 Jun 2017,,,,4120.0
1478,Nifty Aditya Birla Group,15 Jun 2017,,,,4072.9
1479,Nifty Aditya Birla Group,14 Jun 2017,,,,4102.6
1480,Nifty Aditya Birla Group,13 Jun 2017,,,,4123.5
1481,Nifty Aditya Birla Group,12 Jun 2017,,,,4119.2
1482,Nifty Aditya Birla Group,09 Jun 2017,,,,4157.5
1483,Nifty Aditya Birla Group,08 Jun 2017,,,,4149.5
1484,Nifty Aditya Birla Group,07 Jun 2017,,,,4145.2
1485,Nifty Aditya Birla Group,06 Jun 2017,,,,4138.8
1486,Nifty Aditya Birla Group,05 Jun 2017,,,,4187.4
1487,Nifty Aditya Birla Group,02 Jun 2017,,,,4196.6
1488,Nifty Aditya Birla Group,01 Jun 2017,,,,4172.3
1489,Nifty Aditya Birla Group,31 May 2017,,,,4195.3
1490,Nifty Aditya Birla Group,30 May 2017,,,,4124.5
1491,Nifty Aditya Birla Group,29 May 2017,,,,4105.0
1492,Nifty Aditya Birla Group,26 May 2017,,,,4153.2
1493,Nifty Aditya Birla Group,25 May 2017,,,,4108.4
1494,Nifty Aditya Birla Group,24 May 2017,,,,4096.2
1495,Nifty Aditya Birla Group,23 May 2017,,,,4180.8
1496,Nifty Aditya Birla Group,22 May 2017,,,,4202.4
1497,Nifty Aditya Birla Group,19 May 2017,,,,4263.5
1498,Nifty Aditya Birla Group,18 May 2017,,,,4276.0
1499,Nifty Aditya Birla Group,17 May 2017,,,,4395.1
1500,Nifty Aditya Birla Group,16 May 2017,,,,4395.9
1501,Nifty Aditya Birla Group,15 May 2017,,,,4373.8
1502,Nifty Aditya Birla Group,12 May 2017,,,,4338.1
1503,Nifty Aditya Birla Group,11 May 2017,,,,4341.7
1504,Nifty Aditya Birla Group,10 May 2017,,,,4301.8
1505,Nifty Aditya Birla Group,09 May 2017,,,,4307.1
1506,Nifty Aditya Birla Group,08 May 2017,,,,4321.8
1507,Nifty Aditya Birla Group,05 May 2017,,,,4264.0
1508,Nifty Aditya Birla Group,04 May 2017,,,,4307.7
1509,Nifty Aditya Birla Group,03 May 2017,,,,4273.4
1510,Nifty Aditya Birla Group,02 May 2017,,,,4249.3
1511,Nifty Aditya Birla Group,28 Apr 2017,,,,4270.9
1512,Nifty Aditya Birla Group,27 Apr 2017,,,,4244.9
1513,Nifty Aditya Birla Group,26 Apr 2017,,,,4260.3
1514,Nifty Aditya Birla Group,25 Apr 2017,,,,4261.7
1515,Nifty Aditya Birla Group,24 Apr 2017,,,,4221.6
1516,Nifty Aditya Birla Group,21 Apr 2017,,,,4100.9
1517,Nifty Aditya Birla Group,20 Apr 2017,,,,4117.7
1518,Nifty Aditya Birla Group,19 Apr 2017,,,,4035.2
1519,Nifty Aditya Birla Group,18 Apr 2017,,,,4017.7
1520,Nifty Aditya Birla Group,17 Apr 2017,,,,4028.5
1521,Nifty Aditya Birla Group,13 Apr 2017,,,,4029.0
1522,Nifty Aditya Birla Group,12 Apr 2017,,,,4091.5
1523,Nifty Aditya Birla Group,11 Apr 2017,,,,4115.4
1524,Nifty Aditya Birla Group,10 Apr 2017,,,,4114.8
1525,Nifty Aditya Birla Group,07 Apr 2017,,,,4076.8
1526,Nifty Aditya Birla Group,06 Apr 2017,,,,4097.6
1527,Nifty Aditya Birla Group,05 Apr 2017,,,,4103.0
1528,Nifty Aditya Birla Group,03 Apr 2017,,,,4028.9
1529,Nifty Aditya Birla Group,31 Mar 2017,,,,4015.5
1530,Nifty Aditya Birla Group,30 Mar 2017,,,,4021.3
1531,Nifty Aditya Birla Group,29 Mar 2017,,,,4035.5
1532,Nifty Aditya Birla Group,28 Mar 2017,,,,4028.3
1533,Nifty Aditya Birla Group,27 Mar 2017,,,,4004.5
1534,Nifty Aditya Birla Group,24 Mar 2017,,,,4046.8
1535,Nifty Aditya Birla Group,23 Mar 2017,,,,4080.6
1536,Nifty Aditya Birla Group,22 Mar 2017,,,,4060.5
1537,Nifty Aditya Birla Group,21 Mar 2017,,,,4112.3
1538,Nifty Aditya Birla Group,20 Mar 2017,,,,4106.8
1539,Nifty Aditya Birla Group,17 Mar 2017,,,,4162.2
1540,Nifty Aditya Birla Group,16 Mar 2017,,,,4208.8
1541,Nifty Aditya Birla Group,15 Mar 2017,,,,4160.4
1542,Nifty Aditya Birla Group,14 Mar 2017,,,,4078.2
1543,Nifty Aditya Birla Group,10 Mar 2017,,,,3979.5
1544,Nifty Aditya Birla Group,09 Mar 2017,,,,3981.1
1545,Nifty Aditya Birla Group,08 Mar 2017,,,,3982.1
1546,Nifty Aditya Birla Group,07 Mar 2017,,,,4001.1
1547,Nifty Aditya Birla Group,06 Mar 2017,,,,4047.3
1548,Nifty Aditya Birla Group,03 Mar 2017,,,,4059.2
1549,Nifty Aditya Birla Group,02 Mar 2017,,,,4006.8
1550,Nifty Aditya Birla Group,01 Mar 2017,,,,4004.5
1551,Nifty Aditya Birla Group,28 Feb 2017,,,,4006.1
1552,Nifty Aditya Birla Group,27 Feb 2017,,,,3998.3
1553,Nifty Aditya Birla Group,23 Feb 2017,,,,4058.9
1554,Nifty Aditya Birla Group,22 Feb 2017,,,,4030.8
1555,Nifty Aditya Birla Group,21 Feb 2017,,,,4032.3
1556,Nifty Aditya Birla Group,20 Feb 2017,,,,4017.8
1557,Nifty Aditya Birla Group,17 Feb 2017,,,,3971.7
1558,Nifty Aditya Birla Group,16 Feb 2017,,,,3974.7
1559,Nifty Aditya Birla Group,15 Feb 2017,,,,3923.1
1560,Nifty Aditya Birla Group,14 Feb 2017,,,,3964.9
1561,Nifty Aditya Birla Group,13 Feb 2017,,,,3957.7
1562,Nifty Aditya Birla Group,10 Feb 2017,,,,3979.2
1563,Nifty Aditya Birla Group,09 Feb 2017,,,,3946.5
1564,Nifty Aditya Birla Group,08 Feb 2017,,,,3947.7
1565,Nifty Aditya Birla Group,07 Feb 2017,,,,3886.3
1566,Nifty Aditya Birla Group,06 Feb 2017,,,,3923.1
1567,Nifty Aditya Birla Group,03 Feb 2017,,,,3922.9
1568,Nifty Aditya Birla Group,02 Feb 2017,,,,3935.0
1569,Nifty Aditya Birla Group,01 Feb 2017,,,,3950.8
1570,Nifty Aditya Birla Group,31 Jan 2017,,,,3874.5
1571,Nifty Aditya Birla Group,30 Jan 2017,,,,3868.6
1572,Nifty Aditya Birla Group,27 Jan 2017,,,,3711.9
1573,Nifty Aditya Birla Group,25 Jan 2017,,,,3697.7
1574,Nifty Aditya Birla Group,24 Jan 2017,,,,3655.9
1575,Nifty Aditya Birla Group,23 Jan 2017,,,,3535.6
1576,Nifty Aditya Birla Group,20 Jan 2017,,,,3449.9
1577,Nifty Aditya Birla Group,19 Jan 2017,,,,3454.5
1578,Nifty Aditya Birla Group,18 Jan 2017,,,,3458.7
1579,Nifty Aditya Birla Group,17 Jan 2017,,,,3382.6
1580,Nifty Aditya Birla Group,16 Jan 2017,,,,3384.0
1581,Nifty Aditya Birla Group,13 Jan 2017,,,,3353.6
1582,Nifty Aditya Birla Group,12 Jan 2017,,,,3410.2
1583,Nifty Aditya Birla Group,11 Jan 2017,,,,3421.9
1584,Nifty Aditya Birla Group,10 Jan 2017,,,,3345.4
1585,Nifty Aditya Birla Group,09 Jan 2017,,,,3339.4
1586,Nifty Aditya Birla Group,06 Jan 2017,,,,3350.2
1587,Nifty Aditya Birla Group,05 Jan 2017,,,,3402.2
1588,Nifty Aditya Birla Group,04 Jan 2017,,,,3356.4
1589,Nifty Aditya Birla Group,03 Jan 2017,,,,3362.4
1590,Nifty Aditya Birla Group,02 Jan 2017,,,,3390.3
1591,Nifty Aditya Birla Group,30 Dec 2016,,,,3313.9
1592,Nifty Aditya Birla Group,29 Dec 2016,,,,3267.2
1593,Nifty Aditya Birla Group,28 Dec 2016,,,,3190.7
1594,Nifty Aditya Birla Group,27 Dec 2016,,,,3189.9
1595,Nifty Aditya Birla Group,26 Dec 2016,,,,3143.9
1596,Nifty Aditya Birla Group,23 Dec 2016,,,,3200.1
1597,Nifty Aditya Birla Group,22 Dec 2016,,,,3215.6
1598,Nifty Aditya Birla Group,21 Dec 2016,,,,3279.9
1599,Nifty Aditya Birla Group,20 Dec 2016,,,,3256.6
1600,Nifty Aditya Birla Group,19 Dec 2016,,,,3266.3
1601,Nifty Aditya Birla Group,16 Dec 2016,,,,3294.3
1602,Nifty Aditya Birla Group,15 Dec 2016,,,,3367.2
1603,Nifty Aditya Birla Group,14 Dec 2016,,,,3406.3
1604,Nifty Aditya Birla Group,13 Dec 2016,,,,3431.6
1605,Nifty Aditya Birla Group,12 Dec 2016,,,,3492.8
1606,Nifty Aditya Birla Group,09 Dec 2016,,,,3561.6
1607,Nifty Aditya Birla Group,08 Dec 2016,,,,3575.8
1608,Nifty Aditya Birla Group,07 Dec 2016,,,,3522.9
1609,Nifty Aditya Birla Group,06 Dec 2016,,,,3529.8
1610,Nifty Aditya Birla Group,05 Dec 2016,,,,3508.2
1611,Nifty Aditya Birla Group,02 Dec 2016,,,,3498.9
1612,Nifty Aditya Birla Group,01 Dec 2016,,,,3495.2
1613,Nifty Aditya Birla Group,30 Nov 2016,,,,3550.8
1614,Nifty Aditya Birla Group,29 Nov 2016,,,,3509.9
1615,Nifty Aditya Birla Group,28 Nov 2016,,,,3476.7
1616,Nifty Aditya Birla Group,25 Nov 2016,,,,3452.5
1617,Nifty Aditya Birla Group,24 Nov 2016,,,,3419.8
1618,Nifty Aditya Birla Group,23 Nov 2016,,,,3392.8
1619,Nifty Aditya Birla Group,22 Nov 2016,,,,3330.3
1620,Nifty Aditya Birla Group,21 Nov 2016,,,,3238.1
1621,Nifty Aditya Birla Group,18 Nov 2016,,,,3333.3
1622,Nifty Aditya Birla Group,17 Nov 2016,,,,3314.0
1623,Nifty Aditya Birla Group,16 Nov 2016,,,,3314.0
1624,Nifty Aditya Birla Group,15 Nov 2016,,,,3335.5
1625,Nifty Aditya Birla Group,11 Nov 2016,,,,3543.7
1626,Nifty Aditya Birla Group,10 Nov 2016,,,,3688.2
1627,Nifty Aditya Birla Group,09 Nov 2016,,,,3579.5
1628,Nifty Aditya Birla Group,08 Nov 2016,,,,3704.9
1629,Nifty Aditya Birla Group,07 Nov 2016,,,,3689.1
1630,Nifty Aditya Birla Group,04 Nov 2016,,,,3611.1
1631,Nifty Aditya Birla Group,03 Nov 2016,,,,3672.6
1632,Nifty Aditya Birla Group,02 Nov 2016,,,,3683.0
1633,Nifty Aditya Birla Group,01 Nov 2016,,,,3761.4
1634,Nifty Aditya Birla Group,30 Oct 2016,,,,3742.3
1635,Nifty Aditya Birla Group,28 Oct 2016,,,,3736.3
1636,Nifty Aditya Birla Group,27 Oct 2016,,,,3715.3
1637,Nifty Aditya Birla Group,26 Oct 2016,,,,3743.3
1638,Nifty Aditya Birla Group,25 Oct 2016,,,,3759.5
1639,Nifty Aditya Birla Group,24 Oct 2016,,,,3740.4
1640,Nifty Aditya Birla Group,21 Oct 2016,,,,3759.4
1641,Nifty Aditya Birla Group,20 Oct 2016,,,,3780.4
1642,Nifty Aditya Birla Group,19 Oct 2016,,,,3760.7
1643,Nifty Aditya Birla Group,18 Oct 2016,,,,3733.8
1644,Nifty Aditya Birla Group,17 Oct 2016,,,,3708.5
1645,Nifty Aditya Birla Group,14 Oct 2016,,,,3768.9
1646,Nifty Aditya Birla Group,13 Oct 2016,,,,3754.4
1647,Nifty Aditya Birla Group,10 Oct 2016,,,,3814.1
1648,Nifty Aditya Birla Group,07 Oct 2016,,,,3798.5
1649,Nifty Aditya Birla Group,06 Oct 2016,,,,3794.6
1650,Nifty Aditya Birla Group,05 Oct 2016,,,,3803.6
1651,Nifty Aditya Birla Group,04 Oct 2016,,,,3759.5
1652,Nifty Aditya Birla Group,03 Oct 2016,,,,3743.2
1653,Nifty Aditya Birla Group,30 Sep 2016,,,,3678.5
1654,Nifty Aditya Birla Group,29 Sep 2016,,,,3652.3
1655,Nifty Aditya Birla Group,28 Sep 2016,,,,3777.8
1656,Nifty Aditya Birla Group,27 Sep 2016,,,,3701.7
1657,Nifty Aditya Birla Group,26 Sep 2016,,,,3728.4
1658,Nifty Aditya Birla Group,23 Sep 2016,,,,3769.7
1659,Nifty Aditya Birla Group,22 Sep 2016,,,,3783.0
1660,Nifty Aditya Birla Group,21 Sep 2016,,,,3754.4
1661,Nifty Aditya Birla Group,20 Sep 2016,,,,3757.1
1662,Nifty Aditya Birla Group,19 Sep 2016,,,,3755.8
1663,Nifty Aditya Birla Group,16 Sep 2016,,,,3724.4
1664,Nifty Aditya Birla Group,15 Sep 2016,,,,3711.9
1665,Nifty Aditya Birla Group,14 Sep 2016,,,,3704.1
1666,Nifty Aditya Birla Group,12 Sep 2016,,,,3643.1
1667,Nifty Aditya Birla Group,09 Sep 2016,,,,3754.2
1668,Nifty Aditya Birla Group,08 Sep 2016,,,,3865.4
1669,Nifty Aditya Birla Group,07 Sep 2016,,,,3815.8
1670,Nifty Aditya Birla Group,06 Sep 2016,,,,3823.1
1671,Nifty Aditya Birla Group,02 Sep 2016,,,,3805.2
1672,Nifty Aditya Birla Group,01 Sep 2016,,,,3793.8
1673,Nifty Aditya Birla Group,31 Aug 2016,,,,3853.3
