,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
350,NIFTY PSE,04 Jan 2022,3909.00,3970.00,3906.50,3952.45
351,NIFTY PSE,03 Jan 2022,3847.20,3892.65,3843.70,3889.0
352,NIFTY PSE,31 Dec 2021,3814.5,3853.7,3810.2,3835.25
353,NIFTY PSE,30 Dec 2021,3812.55,3828.55,3791.35,3817.75
354,NIFTY PSE,29 Dec 2021,3834.7,3848.35,3808.2,3816.2
355,NIFTY PSE,28 Dec 2021,3812.25,3844.35,3811.7,3838.65
356,NIFTY PSE,27 Dec 2021,3771.9,3798.45,3755.05,3793.3
357,NIFTY PSE,24 Dec 2021,3866.2,3868.4,3778.5,3786.45
358,NIFTY PSE,23 Dec 2021,3807.1,3858.6,3802.5,3852.85
359,NIFTY PSE,22 Dec 2021,3761,3786.3,3741.65,3782.5
360,NIFTY PSE,21 Dec 2021,3741.45,3777,3727.95,3759.5
361,NIFTY PSE,20 Dec 2021,3815,3818.7,3676.3,3715.1
362,NIFTY PSE,17 Dec 2021,3915.85,3918.4,3826.3,3846.45
363,NIFTY PSE,16 Dec 2021,3941.4,3947.4,3898.85,3917.45
364,NIFTY PSE,15 Dec 2021,3955.9,3984.1,3910.4,3916.15
365,NIFTY PSE,14 Dec 2021,3917.1,3962.65,3912.6,3956.5
366,NIFTY PSE,13 Dec 2021,3991.25,4005.4,3922.5,3927.2
367,NIFTY PSE,10 Dec 2021,3936.45,3951.25,3925.3,3943.65
368,NIFTY PSE,09 Dec 2021,3957.3,3963.75,3928.85,3942.3
369,NIFTY PSE,08 Dec 2021,3933.25,3959.1,3933.15,3942.3
370,NIFTY PSE,07 Dec 2021,3885.55,3931.05,3878.7,3916.0
371,NIFTY PSE,06 Dec 2021,3911.2,3916.75,3849.95,3854.55
372,NIFTY PSE,03 Dec 2021,3923.35,3961.15,3900.85,3906.25
373,NIFTY PSE,02 Dec 2021,3855.55,3930.45,3842.1,3918.85
374,NIFTY PSE,01 Dec 2021,3849.9,3881.4,3803.45,3852.35
375,NIFTY PSE,30 Nov 2021,3809,3891.9,3801.05,3820.05
376,NIFTY PSE,29 Nov 2021,3819.2,3850.1,3739.65,3790.65
377,NIFTY PSE,26 Nov 2021,3979.4,3980.9,3843.3,3851.95
378,NIFTY PSE,25 Nov 2021,4027.15,4039.35,3970.5,4017.4
379,NIFTY PSE,24 Nov 2021,4015.55,4075.55,4007.5,4020.15
380,NIFTY PSE,23 Nov 2021,3893.65,3996.8,3888.45,3990.2
381,NIFTY PSE,22 Nov 2021,4008.4,4013.05,3888.25,3907.2
382,NIFTY PSE,18 Nov 2021,4065.55,4073.25,4000,4005.95
383,NIFTY PSE,17 Nov 2021,4076.3,4100.4,4055.05,4061.7
384,NIFTY PSE,16 Nov 2021,4134.15,4134.6,4074.55,4081.15
385,NIFTY PSE,15 Nov 2021,4123.4,4148.4,4110.65,4117.45
386,NIFTY PSE,12 Nov 2021,4133.95,4136.35,4084.1,4108.55
387,NIFTY PSE,11 Nov 2021,4132.4,4137.7,4078.5,4100.7
388,NIFTY PSE,10 Nov 2021,4170.55,4183.4,4146.75,4151.45
389,NIFTY PSE,09 Nov 2021,4192.35,4199.5,4161.3,4179.05
390,NIFTY PSE,08 Nov 2021,4115.85,4183.25,4081.7,4177.85
391,NIFTY PSE,04 Nov 2021,4092.05,4094.7,4082.55,4086.25
392,NIFTY PSE,03 Nov 2021,4069.65,4106.6,4036.1,4057.05
393,NIFTY PSE,02 Nov 2021,4100.5,4125.6,4057.1,4062.7
394,NIFTY PSE,01 Nov 2021,4056.35,4089.25,4012.1,4081.05
395,NIFTY PSE,29 Oct 2021,3983.25,4061.5,3921.4,4005.65
396,NIFTY PSE,28 Oct 2021,4114.6,4144.3,4024.15,4037.8
397,NIFTY PSE,27 Oct 2021,4189.35,4200.7,4132.2,4140.05
398,NIFTY PSE,26 Oct 2021,4155.85,4188.7,4148.2,4176.3
399,NIFTY PSE,25 Oct 2021,4207.6,4217.3,4119.3,4141.2
400,NIFTY PSE,22 Oct 2021,4252.35,4257.45,4157.1,4187.65
401,NIFTY PSE,21 Oct 2021,4252.95,4274.15,4198.55,4222.0
402,NIFTY PSE,20 Oct 2021,4322.15,4322.15,4185.75,4212.2
403,NIFTY PSE,19 Oct 2021,4503.2,4504.35,4307.25,4341.0
404,NIFTY PSE,18 Oct 2021,4463.55,4497.4,4438.5,4462.55
405,NIFTY PSE,14 Oct 2021,4342.9,4403.5,4334.7,4386.1
406,NIFTY PSE,13 Oct 2021,4320.15,4354.95,4292.85,4319.05
407,NIFTY PSE,12 Oct 2021,4306.45,4314.1,4250.05,4294.55
408,NIFTY PSE,11 Oct 2021,4253.05,4302.4,4247.6,4291.2
409,NIFTY PSE,08 Oct 2021,4261.8,4273.4,4196.85,4215.7
410,NIFTY PSE,07 Oct 2021,4280.9,4280.9,4215.95,4224.4
411,NIFTY PSE,06 Oct 2021,4289,4337.9,4223.75,4235.3
412,NIFTY PSE,05 Oct 2021,4184.5,4268.3,4173.65,4257.7
413,NIFTY PSE,04 Oct 2021,4145.75,4180.9,4120.7,4170.5
414,NIFTY PSE,01 Oct 2021,4095.1,4147.1,4069.2,4110.25
415,NIFTY PSE,30 Sep 2021,4138.35,4157.1,4074.35,4096.7
416,NIFTY PSE,29 Sep 2021,3988.4,4129.65,3974.6,4113.7
417,NIFTY PSE,28 Sep 2021,3897.15,4012.35,3895.2,3996.1
418,NIFTY PSE,27 Sep 2021,3863.75,3880.2,3844.35,3876.2
419,NIFTY PSE,24 Sep 2021,3893.7,3905.65,3810.65,3834.6
420,NIFTY PSE,23 Sep 2021,3859.85,3893.6,3857.95,3880.5
421,NIFTY PSE,22 Sep 2021,3805,3839.6,3802.85,3831.5
422,NIFTY PSE,21 Sep 2021,3768.65,3811.8,3753.15,3796.9
423,NIFTY PSE,20 Sep 2021,3812.25,3837.85,3746.45,3764.9
424,NIFTY PSE,17 Sep 2021,3908,3919.6,3814.6,3862.4
425,NIFTY PSE,16 Sep 2021,3895.05,3905.2,3871.05,3896.45
426,NIFTY PSE,15 Sep 2021,3813.05,3884.1,3811.05,3876.7
427,NIFTY PSE,14 Sep 2021,3776.7,3809.8,3771.45,3804.0
428,NIFTY PSE,13 Sep 2021,3742.05,3768.45,3729.35,3764.35
429,NIFTY PSE,09 Sep 2021,3702.95,3741.6,3696.7,3730.3
430,NIFTY PSE,08 Sep 2021,3678.85,3712.4,3661.95,3708.3
431,NIFTY PSE,07 Sep 2021,3711.85,3721.8,3676.1,3687.7
432,NIFTY PSE,06 Sep 2021,3741.85,3743.45,3699.2,3703.3
433,NIFTY PSE,03 Sep 2021,3681.2,3724.65,3676.25,3720.8
434,NIFTY PSE,02 Sep 2021,3638.8,3663.45,3633.75,3660.5
435,NIFTY PSE,01 Sep 2021,3664.35,3671.9,3622.95,3642.9
436,NIFTY PSE,31 Aug 2021,3624.3,3651.15,3612.1,3646.4
437,NIFTY PSE,30 Aug 2021,3577.3,3632.15,3576.5,3622.55
438,NIFTY PSE,27 Aug 2021,3533.15,3569.3,3526.45,3564.65
439,NIFTY PSE,26 Aug 2021,3547.4,3552,3498.6,3521.2
440,NIFTY PSE,25 Aug 2021,3529.75,3552.2,3527.15,3545.95
441,NIFTY PSE,24 Aug 2021,3481.35,3525.25,3478.7,3515.9
442,NIFTY PSE,23 Aug 2021,3511,3516.65,3423.5,3457.45
443,NIFTY PSE,20 Aug 2021,3532.9,3550.15,3471.05,3480.9
444,NIFTY PSE,18 Aug 2021,3601.55,3619.85,3572.55,3578.2
445,NIFTY PSE,17 Aug 2021,3628.55,3637.7,3568.05,3591.25
446,NIFTY PSE,16 Aug 2021,3622.3,3632.2,3609.1,3622.75
447,NIFTY PSE,13 Aug 2021,3635.9,3642.95,3598,3618.55
448,NIFTY PSE,12 Aug 2021,3587.5,3640.8,3584.9,3635.8
449,NIFTY PSE,11 Aug 2021,3541.85,3587.55,3520.6,3581.65
450,NIFTY PSE,10 Aug 2021,3598.05,3600.4,3503.2,3526.1
451,NIFTY PSE,09 Aug 2021,3641.7,3642.1,3576.6,3589.95
452,NIFTY PSE,06 Aug 2021,3631.55,3674.6,3626.95,3636.45
453,NIFTY PSE,05 Aug 2021,3619.35,3628.1,3576.95,3622.7
454,NIFTY PSE,04 Aug 2021,3658.95,3681.25,3615.45,3625.5
455,NIFTY PSE,03 Aug 2021,3644.7,3652.45,3625.6,3648.35
456,NIFTY PSE,02 Aug 2021,3609.9,3638.15,3589.75,3632.25
457,NIFTY PSE,30 Jul 2021,3576.45,3614.25,3564.35,3584.95
458,NIFTY PSE,29 Jul 2021,3568.8,3586.45,3551.45,3566.25
459,NIFTY PSE,28 Jul 2021,3574.15,3575.55,3519.25,3555.05
460,NIFTY PSE,27 Jul 2021,3600,3609.65,3555.6,3562.5
461,NIFTY PSE,26 Jul 2021,3597.25,3614.2,3580.45,3589.9
462,NIFTY PSE,23 Jul 2021,3623.5,3634.6,3594.2,3597.9
463,NIFTY PSE,22 Jul 2021,3598.45,3617.75,3587.05,3613.8
464,NIFTY PSE,20 Jul 2021,3612.1,3615.55,3553,3567.25
465,NIFTY PSE,19 Jul 2021,3589.15,3631.3,3583.55,3608.85
466,NIFTY PSE,16 Jul 2021,3599.4,3610.25,3588.55,3605.35
467,NIFTY PSE,15 Jul 2021,3617.75,3620.1,3586.6,3589.6
468,NIFTY PSE,14 Jul 2021,3617.8,3637.15,3611,3615.9
469,NIFTY PSE,13 Jul 2021,3608.95,3629.5,3604.15,3615.5
470,NIFTY PSE,12 Jul 2021,3612.4,3621.85,3588.2,3592.8
471,NIFTY PSE,09 Jul 2021,3594.95,3602.7,3579.5,3596.15
472,NIFTY PSE,08 Jul 2021,3621.2,3642.75,3585.65,3596.85
473,NIFTY PSE,07 Jul 2021,3597.15,3627.05,3586.8,3622.55
474,NIFTY PSE,06 Jul 2021,3632.7,3651.2,3603.35,3606.95
475,NIFTY PSE,05 Jul 2021,3619.65,3634.15,3610.6,3629.3
476,NIFTY PSE,02 Jul 2021,3618.6,3624.95,3591.85,3598.95
477,NIFTY PSE,01 Jul 2021,3618.9,3620.8,3595.2,3604.65
478,NIFTY PSE,30 Jun 2021,3624.85,3645.5,3605.05,3609.45
479,NIFTY PSE,29 Jun 2021,3635.45,3648.8,3597.45,3609.7
480,NIFTY PSE,28 Jun 2021,3639.95,3649.05,3622.2,3631.35
481,NIFTY PSE,25 Jun 2021,3619.45,3632.2,3606.9,3617.65
482,NIFTY PSE,24 Jun 2021,3628.6,3629.6,3579.65,3599.05
483,NIFTY PSE,23 Jun 2021,3655.25,3655.25,3614.1,3618.95
484,NIFTY PSE,22 Jun 2021,3635.4,3654.95,3621.6,3627.1
485,NIFTY PSE,21 Jun 2021,3536.4,3622.25,3524.55,3615.15
486,NIFTY PSE,18 Jun 2021,3670,3674.75,3517.6,3566.95
487,NIFTY PSE,17 Jun 2021,3676.95,3701.95,3635.7,3653.65
488,NIFTY PSE,16 Jun 2021,3723.85,3738.25,3691.75,3701.1
489,NIFTY PSE,15 Jun 2021,3739.1,3755.35,3712.6,3716.45
490,NIFTY PSE,14 Jun 2021,3739.3,3739.3,3640.9,3723.45
491,NIFTY PSE,11 Jun 2021,3740.3,3765.3,3699.9,3734.4
492,NIFTY PSE,10 Jun 2021,3729.6,3737.75,3696.85,3708.45
493,NIFTY PSE,09 Jun 2021,3712.65,3766.05,3667.95,3698.7
494,NIFTY PSE,08 Jun 2021,3713,3715.4,3657.55,3687.15
495,NIFTY PSE,07 Jun 2021,3653.3,3704.8,3645.1,3691.2
496,NIFTY PSE,04 Jun 2021,3585.7,3633.3,3585.15,3624.7
497,NIFTY PSE,03 Jun 2021,3570.3,3585.95,3563.25,3579.9
498,NIFTY PSE,02 Jun 2021,3525.45,3557.85,3523.8,3553.3
499,NIFTY PSE,01 Jun 2021,3538.15,3552.55,3510.15,3521.75
500,NIFTY PSE,31 May 2021,3494.85,3523.6,3470.95,3516.75
501,NIFTY PSE,28 May 2021,3523.25,3533.55,3478.15,3484.7
502,NIFTY PSE,27 May 2021,3511.7,3517,3482.9,3491.55
503,NIFTY PSE,26 May 2021,3553.75,3554.6,3490.95,3494.65
504,NIFTY PSE,25 May 2021,3555.65,3565.1,3535.25,3542.25
505,NIFTY PSE,24 May 2021,3469.1,3528.4,3453.05,3523.65
506,NIFTY PSE,21 May 2021,3469.2,3483.65,3457.85,3461.75
507,NIFTY PSE,20 May 2021,3499,3500.7,3439.45,3446.5
508,NIFTY PSE,19 May 2021,3490.8,3509.4,3469,3500.7
509,NIFTY PSE,18 May 2021,3479.9,3513.2,3468.25,3494.45
510,NIFTY PSE,17 May 2021,3431.8,3444.85,3389,3439.7
511,NIFTY PSE,14 May 2021,3518.6,3518.6,3387.7,3412.15
512,NIFTY PSE,12 May 2021,3554.75,3603.05,3460.05,3493.45
513,NIFTY PSE,11 May 2021,3397.35,3542.55,3375.5,3531.65
514,NIFTY PSE,10 May 2021,3350.5,3434.45,3347.4,3425.05
515,NIFTY PSE,07 May 2021,3281.05,3326.8,3261.5,3311.95
516,NIFTY PSE,06 May 2021,3264.2,3270.6,3236.6,3261.9
517,NIFTY PSE,05 May 2021,3242.75,3266.35,3218.75,3239.9
518,NIFTY PSE,04 May 2021,3210,3257.7,3196.3,3207.15
519,NIFTY PSE,03 May 2021,3153,3200.35,3141.65,3189.35
520,NIFTY PSE,30 Apr 2021,3104.6,3226,3093.3,3175.85
521,NIFTY PSE,29 Apr 2021,3142.55,3153.05,3113.3,3125.05
522,NIFTY PSE,28 Apr 2021,3108.8,3120,3096.1,3113.65
523,NIFTY PSE,27 Apr 2021,3068.5,3097.4,3068.05,3088.65
524,Nifty PSE,26 Apr 2021,3065.3,3076.4,3056.5,3069.15
525,NIFTY PSE,23 Apr 2021,3002,3058.45,3000.65,3042.35
526,NIFTY PSE,22 Apr 2021,2978.9,3016.15,2964.7,3011.65
527,NIFTY PSE,20 Apr 2021,3013.2,3036.7,2976,2992.5
528,NIFTY PSE,19 Apr 2021,3000.6,3008.15,2966.5,2989.25
529,NIFTY PSE,16 Apr 2021,3061.35,3106.1,3051.2,3077.9
530,NIFTY PSE,15 Apr 2021,3041.75,3093.55,3021.6,3059.05
531,NIFTY PSE,13 Apr 2021,2969.55,3046.7,2966.05,3039.25
532,NIFTY PSE,12 Apr 2021,3055.25,3057.3,2939.15,2951.35
533,NIFTY PSE,09 Apr 2021,3141,3149.85,3101.45,3110.25
534,NIFTY PSE,08 Apr 2021,3142.35,3170.15,3127.25,3135.9
535,NIFTY PSE,07 Apr 2021,3120.85,3154.9,3113.25,3129.0
536,NIFTY PSE,06 Apr 2021,3133.25,3151.1,3100.2,3109.1
537,NIFTY PSE,05 Apr 2021,3141.8,3153.85,3060.65,3113.5
538,NIFTY PSE,01 Apr 2021,3122.45,3163.85,3109.9,3158.4
539,NIFTY PSE,31 Mar 2021,3113.15,3127.55,3096.1,3100.55
540,NIFTY PSE,30 Mar 2021,3097.7,3132.3,3088.4,3115.7
541,NIFTY PSE,26 Mar 2021,3066.45,3073.7,3045.45,3063.45
542,NIFTY PSE,25 Mar 2021,3106,3113.9,3017.35,3025.95
543,NIFTY PSE,24 Mar 2021,3137.8,3161.75,3096.9,3103.5
544,NIFTY PSE,23 Mar 2021,3195.05,3198.7,3156.55,3164.1
545,NIFTY PSE,22 Mar 2021,3228.15,3228.15,3182.1,3195.5
546,NIFTY PSE,19 Mar 2021,3132,3223.9,3079.65,3208.15
547,NIFTY PSE,18 Mar 2021,3215.5,3241.25,3130.7,3155.25
548,NIFTY PSE,17 Mar 2021,3289.55,3292.15,3184.15,3193.35
549,NIFTY PSE,16 Mar 2021,3313.95,3325.5,3288.2,3296.45
550,NIFTY PSE,15 Mar 2021,3310.7,3310.7,3250.75,3300.85
551,NIFTY PSE,12 Mar 2021,3318.85,3340.3,3271.9,3296.35
552,NIFTY PSE,10 Mar 2021,3308.7,3309.15,3250.3,3270.5
553,NIFTY PSE,09 Mar 2021,3351.55,3353.15,3240.55,3277.6
554,NIFTY PSE,08 Mar 2021,3325.25,3386.95,3319.1,3347.9
555,NIFTY PSE,05 Mar 2021,3343.95,3365.3,3269.9,3288.0
556,NIFTY PSE,04 Mar 2021,3319.6,3367.85,3311.05,3332.8
557,NIFTY PSE,03 Mar 2021,3371.05,3374.95,3329.2,3352.15
558,NIFTY PSE,02 Mar 2021,3327.35,3364.35,3301.15,3327.8
559,NIFTY PSE,01 Mar 2021,3261,3310,3244.05,3297.3
560,NIFTY PSE,26 Feb 2021,3264.65,3324.05,3179.3,3203.85
561,NIFTY PSE,25 Feb 2021,3225,3335.95,3216.75,3315.45
562,NIFTY PSE,24 Feb 2021,3198.3,3214.6,3172.55,3191.75
563,NIFTY PSE,23 Feb 2021,3127.95,3182.75,3122.3,3170.2
564,NIFTY PSE,22 Feb 2021,3169.5,3191.7,3086.1,3103.05
565,NIFTY PSE,19 Feb 2021,3213.15,3253.3,3127.75,3167.25
566,NIFTY PSE,18 Feb 2021,3091.2,3223.75,3088.95,3202.45
567,NIFTY PSE,17 Feb 2021,3031.1,3073.35,3015.8,3068.6
568,NIFTY PSE,16 Feb 2021,2995.6,3066.6,2993.45,3050.65
569,NIFTY PSE,15 Feb 2021,2999.15,3003.5,2974.15,2985.4
570,NIFTY PSE,12 Feb 2021,3023,3025.95,2966.35,2982.9
571,NIFTY PSE,11 Feb 2021,2996.1,3018.75,2986.75,3007.65
572,NIFTY PSE,10 Feb 2021,3026.7,3035.9,2985.6,3010.5
573,NIFTY PSE,09 Feb 2021,3044.85,3064.1,3001.65,3013.4
574,NIFTY PSE,08 Feb 2021,2986.6,3034.45,2983,3030.3
575,NIFTY PSE,05 Feb 2021,3026.3,3027.6,2968.7,2983.0
576,NIFTY PSE,04 Feb 2021,2950.35,3011.9,2943.3,3000.95
577,NIFTY PSE,03 Feb 2021,2877.6,2957.6,2869.95,2940.95
578,NIFTY PSE,02 Feb 2021,2835.1,2878.15,2828.65,2859.1
579,NIFTY PSE,01 Feb 2021,2741.15,2810.6,2718.55,2802.6
580,NIFTY PSE,29 Jan 2021,2779.4,2796.15,2711.4,2721.95
581,NIFTY PSE,28 Jan 2021,2733.8,2767.3,2730.45,2760.5
582,NIFTY PSE,27 Jan 2021,2786,2794.15,2747.8,2761.15
583,NIFTY PSE,25 Jan 2021,2861.1,2872.1,2784.65,2793.6
584,NIFTY PSE,22 Jan 2021,2894.5,2904.75,2828.3,2838.75
585,NIFTY PSE,21 Jan 2021,2964.1,2972.4,2883.9,2894.0
586,NIFTY PSE,20 Jan 2021,2971.85,2978.4,2940.7,2953.25
587,NIFTY PSE,19 Jan 2021,2932.15,2968.95,2931.25,2964.9
588,NIFTY PSE,18 Jan 2021,2990.95,2996.6,2885.55,2912.05
589,NIFTY PSE,15 Jan 2021,3055.9,3068.3,2975.35,2990.0
590,NIFTY PSE,14 Jan 2021,3043.95,3057.95,3024.4,3050.7
591,NIFTY PSE,13 Jan 2021,3026.05,3070.4,2989.75,3029.5
592,NIFTY PSE,12 Jan 2021,2971.5,3018.05,2959.85,3005.2
593,NIFTY PSE,11 Jan 2021,2978.05,2984.85,2932.6,2970.55
594,NIFTY PSE,08 Jan 2021,2933.5,2970.2,2929.15,2961.65
595,NIFTY PSE,07 Jan 2021,2920.55,2931.15,2904.15,2908.55
596,NIFTY PSE,06 Jan 2021,2881.5,2911.3,2864.75,2893.4
597,NIFTY PSE,05 Jan 2021,2869,2869,2835.85,2858.05
598,NIFTY PSE,04 Jan 2021,2839.5,2882.15,2830.7,2877.85
599,NIFTY PSE,01 Jan 2021,2805.3,2821.8,2800.75,2815.4
600,NIFTY PSE,31 Dec 2020,2783.05,2803.4,2778.95,2797.1
601,NIFTY PSE,30 Dec 2020,2792.85,2795.2,2763.45,2789.25
602,NIFTY PSE,29 Dec 2020,2814.9,2823.65,2767.7,2783.15
603,NIFTY PSE,28 Dec 2020,2794,2808.2,2788,2802.85
604,NIFTY PSE,24 Dec 2020,2756.8,2802.45,2755.3,2770.2
605,NIFTY PSE,23 Dec 2020,2733.05,2742.8,2704.1,2737.55
606,NIFTY PSE,22 Dec 2020,2674.9,2733.5,2630.55,2723.45
607,NIFTY PSE,21 Dec 2020,2860.5,2860.5,2635.35,2681.05
608,NIFTY PSE,18 Dec 2020,2892.9,2898.6,2840.55,2870.1
609,NIFTY PSE,17 Dec 2020,2924.75,2924.75,2879.45,2888.0
610,NIFTY PSE,16 Dec 2020,2925.05,2935.7,2907.5,2916.05
611,NIFTY PSE,15 Dec 2020,2913.25,2913.25,2858.4,2895.45
612,NIFTY PSE,14 Dec 2020,2865.7,2912.25,2861.95,2905.2
613,NIFTY PSE,11 Dec 2020,2783.25,2874.65,2783.05,2835.8
614,NIFTY PSE,10 Dec 2020,2787.05,2789.75,2726.75,2769.4
615,NIFTY PSE,09 Dec 2020,2781.8,2812.6,2768.9,2787.65
616,NIFTY PSE,08 Dec 2020,2809.55,2813.35,2743.8,2759.5
617,NIFTY PSE,07 Dec 2020,2765.25,2805.95,2764.55,2789.5
618,NIFTY PSE,04 Dec 2020,2766.6,2780.4,2729.05,2757.3
619,NIFTY PSE,03 Dec 2020,2706.1,2754.2,2697.25,2748.7
620,NIFTY PSE,02 Dec 2020,2646.9,2688.9,2635.05,2685.4
621,NIFTY PSE,01 Dec 2020,2612.15,2645.2,2597.4,2634.25
622,NIFTY PSE,27 Nov 2020,2629.9,2638.05,2571.6,2599.5
623,NIFTY PSE,26 Nov 2020,2598.2,2619.75,2577.5,2614.3
624,NIFTY PSE,25 Nov 2020,2593.55,2619.95,2579.55,2591.4
625,NIFTY PSE,24 Nov 2020,2593.85,2607.1,2573.15,2581.95
626,NIFTY PSE,23 Nov 2020,2542.55,2587.5,2534.4,2580.95
627,NIFTY PSE,20 Nov 2020,2529.75,2537.15,2502.9,2528.3
628,NIFTY PSE,19 Nov 2020,2470.45,2561.45,2469.5,2510.2
629,NIFTY PSE,18 Nov 2020,2498.3,2505.7,2477.6,2489.3
630,NIFTY PSE,17 Nov 2020,2536.5,2539.8,2494.8,2500.25
631,NIFTY PSE,14 Nov 2020,2515.2,2533.95,2508.25,2524.65
632,NIFTY PSE,13 Nov 2020,2474.5,2502.25,2450.5,2500.8
633,NIFTY PSE,12 Nov 2020,2502.5,2502.9,2468.95,2483.45
634,NIFTY PSE,11 Nov 2020,2461.05,2503.5,2449.6,2497.65
635,NIFTY PSE,10 Nov 2020,2412.45,2460.45,2401.85,2456.6
636,NIFTY PSE,09 Nov 2020,2390.9,2409.25,2375.85,2406.65
637,NIFTY PSE,06 Nov 2020,2369.1,2375.9,2349.2,2366.15
638,NIFTY PSE,05 Nov 2020,2318.1,2373.2,2310.65,2368.1
639,NIFTY PSE,04 Nov 2020,2309.6,2310.1,2268.3,2291.4
640,NIFTY PSE,03 Nov 2020,2312.15,2330.5,2286.45,2306.1
641,NIFTY PSE,02 Nov 2020,2294.85,2300.55,2274.15,2295.1
642,NIFTY PSE,30 Oct 2020,2260.35,2298.15,2255.25,2281.6
643,NIFTY PSE,29 Oct 2020,2246.9,2257.6,2235.05,2246.7
644,NIFTY PSE,28 Oct 2020,2295.95,2296.35,2262.8,2267.35
645,NIFTY PSE,27 Oct 2020,2285.95,2294.85,2260.05,2291.55
646,NIFTY PSE,26 Oct 2020,2307.2,2308.35,2265.05,2276.85
647,NIFTY PSE,23 Oct 2020,2294.55,2307,2289.95,2301.6
648,NIFTY PSE,22 Oct 2020,2244.1,2292.05,2238.85,2282.9
649,NIFTY PSE,21 Oct 2020,2231.6,2271.6,2224.5,2253.85
650,NIFTY PSE,20 Oct 2020,2234.3,2237.3,2207.8,2211.35
651,NIFTY PSE,19 Oct 2020,2202.7,2245.6,2200.75,2238.6
652,NIFTY PSE,16 Oct 2020,2156.25,2192.95,2150.1,2188.8
653,NIFTY PSE,15 Oct 2020,2170.9,2193.65,2141.2,2148.8
654,NIFTY PSE,14 Oct 2020,2201.85,2205.9,2155.1,2170.5
655,NIFTY PSE,13 Oct 2020,2220.2,2222.15,2205.15,2209.45
656,NIFTY PSE,12 Oct 2020,2249.25,2257.55,2213.75,2219.8
657,NIFTY PSE,09 Oct 2020,2221.55,2241.65,2211.8,2237.4
658,NIFTY PSE,08 Oct 2020,2243.3,2244.85,2212.2,2218.05
659,NIFTY PSE,07 Oct 2020,2262,2264,2229.75,2234.6
660,NIFTY PSE,06 Oct 2020,2277.8,2279.95,2256.55,2261.6
661,NIFTY PSE,05 Oct 2020,2273.9,2285.8,2259.85,2266.05
662,NIFTY PSE,01 Oct 2020,2272.25,2281.35,2260.8,2270.1
663,NIFTY PSE,30 Sep 2020,2305.1,2309.55,2238.15,2260.45
664,NIFTY PSE,29 Sep 2020,2361.6,2361.9,2292.95,2301.2
665,NIFTY PSE,28 Sep 2020,2283.5,2352.4,2279.35,2338.9
666,NIFTY PSE,25 Sep 2020,2238.2,2270.95,2221.9,2266.05
667,NIFTY PSE,24 Sep 2020,2261.2,2275,2209.8,2218.7
668,NIFTY PSE,23 Sep 2020,2335.75,2340.75,2276.95,2292.4
669,NIFTY PSE,22 Sep 2020,2368.3,2371.4,2292.65,2321.15
670,NIFTY PSE,21 Sep 2020,2446.65,2447.1,2359.05,2369.55
671,NIFTY PSE,18 Sep 2020,2448.5,2453.35,2431.95,2445.05
672,NIFTY PSE,17 Sep 2020,2440.6,2454.8,2427.5,2433.1
673,NIFTY PSE,16 Sep 2020,2467.65,2471.9,2438.8,2446.75
674,NIFTY PSE,15 Sep 2020,2462.9,2478.95,2452.55,2460.9
675,NIFTY PSE,14 Sep 2020,2484,2490.6,2451.75,2458.75
676,NIFTY PSE,11 Sep 2020,2476.1,2485.5,2450.35,2465.5
677,NIFTY PSE,10 Sep 2020,2455.1,2478.85,2441.6,2473.6
678,NIFTY PSE,09 Sep 2020,2459.05,2459.25,2401.8,2439.15
679,NIFTY PSE,08 Sep 2020,2510.05,2510.45,2466.8,2474.3
680,NIFTY PSE,07 Sep 2020,2536.6,2547.55,2488.3,2503.35
681,NIFTY PSE,04 Sep 2020,2545.9,2561.75,2515.75,2523.15
682,NIFTY PSE,03 Sep 2020,2598,2609.75,2566.95,2577.85
683,NIFTY PSE,02 Sep 2020,2585.9,2601.3,2565.65,2593.65
684,NIFTY PSE,01 Sep 2020,2574.45,2589.35,2542.5,2575.95
685,NIFTY PSE,31 Aug 2020,2660.8,2686.1,2553.55,2559.15
686,NIFTY PSE,28 Aug 2020,2654.9,2679.4,2641.5,2644.45
687,NIFTY PSE,27 Aug 2020,2660.65,2669.15,2633.15,2636.35
688,NIFTY PSE,26 Aug 2020,2662.8,2671.55,2646.9,2648.8
689,NIFTY PSE,25 Aug 2020,2672.85,2675.65,2637.8,2647.3
690,NIFTY PSE,24 Aug 2020,2689.85,2698.3,2655.4,2660.9
691,NIFTY PSE,21 Aug 2020,2674.05,2705.8,2669.95,2675.4
692,NIFTY PSE,20 Aug 2020,2566.55,2659.65,2553,2645.05
693,NIFTY PSE,19 Aug 2020,2576.6,2597.95,2571.7,2577.25
694,NIFTY PSE,18 Aug 2020,2574.85,2579.1,2558.45,2563.25
695,NIFTY PSE,17 Aug 2020,2526.15,2572.3,2510.85,2562.2
696,NIFTY PSE,14 Aug 2020,2544,2544,2492.4,2503.85
697,NIFTY PSE,13 Aug 2020,2518.8,2532.65,2503.85,2527.75
698,NIFTY PSE,12 Aug 2020,2514.9,2522.8,2497.2,2514.35
699,NIFTY PSE,11 Aug 2020,2528.8,2551.3,2513.55,2517.4
700,NIFTY PSE,10 Aug 2020,2519.7,2524.5,2501.55,2513.55
701,NIFTY PSE,07 Aug 2020,2501.2,2511.2,2489.3,2497.3
