,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1341,NIFTY TATA GROUP,02 Jan 2018,-,-,-,5604.26
1342,NIFTY TATA GROUP,01 Jan 2018,-,-,-,5590.21
1343,Nifty Tata Group,29 Dec 2017,,,,5674.1
1344,Nifty Tata Group,28 Dec 2017,,,,5553.5
1345,Nifty Tata Group,27 Dec 2017,,,,5549.8
1346,Nifty Tata Group,26 Dec 2017,,,,5584.7
1347,Nifty Tata Group,22 Dec 2017,,,,5572.0
1348,Nifty Tata Group,21 Dec 2017,,,,5507.4
1349,Nifty Tata Group,20 Dec 2017,,,,5493.3
1350,Nifty Tata Group,19 Dec 2017,,,,5477.4
1351,Nifty Tata Group,18 Dec 2017,,,,5431.8
1352,Nifty Tata Group,15 Dec 2017,,,,5381.0
1353,Nifty Tata Group,14 Dec 2017,,,,5371.4
1354,Nifty Tata Group,13 Dec 2017,,,,5447.8
1355,Nifty Tata Group,12 Dec 2017,,,,5455.1
1356,Nifty Tata Group,11 Dec 2017,,,,5535.7
1357,Nifty Tata Group,08 Dec 2017,,,,5449.6
1358,Nifty Tata Group,07 Dec 2017,,,,5435.5
1359,Nifty Tata Group,06 Dec 2017,,,,5399.4
1360,Nifty Tata Group,05 Dec 2017,,,,5439.4
1361,Nifty Tata Group,04 Dec 2017,,,,5448.4
1362,Nifty Tata Group,01 Dec 2017,,,,5441.2
1363,Nifty Tata Group,30 Nov 2017,,,,5498.4
1364,Nifty Tata Group,29 Nov 2017,,,,5548.8
1365,Nifty Tata Group,28 Nov 2017,,,,5583.1
1366,Nifty Tata Group,27 Nov 2017,,,,5598.0
1367,Nifty Tata Group,24 Nov 2017,,,,5597.0
1368,Nifty Tata Group,23 Nov 2017,,,,5579.3
1369,Nifty Tata Group,22 Nov 2017,,,,5577.6
1370,Nifty Tata Group,21 Nov 2017,,,,5561.8
1371,Nifty Tata Group,20 Nov 2017,,,,5567.4
1372,Nifty Tata Group,17 Nov 2017,,,,5551.6
1373,Nifty Tata Group,16 Nov 2017,,,,5550.2
1374,Nifty Tata Group,15 Nov 2017,,,,5472.9
1375,Nifty Tata Group,14 Nov 2017,,,,5509.0
1376,Nifty Tata Group,13 Nov 2017,,,,5554.3
1377,Nifty Tata Group,10 Nov 2017,,,,5524.3
1378,Nifty Tata Group,09 Nov 2017,,,,5587.0
1379,Nifty Tata Group,08 Nov 2017,,,,5543.5
1380,Nifty Tata Group,07 Nov 2017,,,,5543.8
1381,Nifty Tata Group,06 Nov 2017,,,,5558.2
1382,Nifty Tata Group,03 Nov 2017,,,,5406.8
1383,Nifty Tata Group,02 Nov 2017,,,,5383.2
1384,Nifty Tata Group,01 Nov 2017,,,,5362.0
1385,Nifty Tata Group,31 Oct 2017,,,,5362.8
1386,Nifty Tata Group,30 Oct 2017,,,,5365.8
1387,Nifty Tata Group,27 Oct 2017,,,,5295.1
1388,Nifty Tata Group,26 Oct 2017,,,,5217.5
1389,Nifty Tata Group,25 Oct 2017,,,,5245.8
1390,Nifty Tata Group,24 Oct 2017,,,,5272.2
1391,Nifty Tata Group,23 Oct 2017,,,,5282.9
1392,Nifty Tata Group,19 Oct 2017,,,,5279.9
1393,Nifty Tata Group,18 Oct 2017,,,,5303.7
1394,Nifty Tata Group,17 Oct 2017,,,,5320.8
1395,Nifty Tata Group,16 Oct 2017,,,,5314.4
1396,Nifty Tata Group,13 Oct 2017,,,,5248.8
1397,Nifty Tata Group,12 Oct 2017,,,,5216.0
1398,Nifty Tata Group,11 Oct 2017,,,,5131.6
1399,Nifty Tata Group,10 Oct 2017,,,,5115.9
1400,Nifty Tata Group,09 Oct 2017,,,,5117.1
1401,Nifty Tata Group,06 Oct 2017,,,,5097.9
1402,Nifty Tata Group,05 Oct 2017,,,,5044.4
1403,Nifty Tata Group,04 Oct 2017,,,,5049.4
1404,Nifty Tata Group,03 Oct 2017,,,,5045.2
1405,Nifty Tata Group,29 Sep 2017,,,,4980.2
1406,Nifty Tata Group,28 Sep 2017,,,,5011.7
1407,Nifty Tata Group,27 Sep 2017,,,,5045.7
1408,Nifty Tata Group,26 Sep 2017,,,,5053.4
1409,Nifty Tata Group,25 Sep 2017,,,,5077.0
1410,Nifty Tata Group,22 Sep 2017,,,,5088.7
1411,Nifty Tata Group,21 Sep 2017,,,,5173.3
1412,Nifty Tata Group,20 Sep 2017,,,,5150.8
1413,Nifty Tata Group,19 Sep 2017,,,,5180.0
1414,Nifty Tata Group,18 Sep 2017,,,,5137.3
1415,Nifty Tata Group,15 Sep 2017,,,,5130.7
1416,Nifty Tata Group,14 Sep 2017,,,,5117.2
1417,Nifty Tata Group,13 Sep 2017,,,,5083.2
1418,Nifty Tata Group,12 Sep 2017,,,,5090.7
1419,Nifty Tata Group,11 Sep 2017,,,,4997.3
1420,Nifty Tata Group,08 Sep 2017,,,,4998.2
1421,Nifty Tata Group,07 Sep 2017,,,,4992.3
1422,Nifty Tata Group,06 Sep 2017,,,,4987.9
1423,Nifty Tata Group,05 Sep 2017,,,,5028.7
1424,Nifty Tata Group,04 Sep 2017,,,,4963.6
1425,Nifty Tata Group,01 Sep 2017,,,,4991.3
1426,Nifty Tata Group,31 Aug 2017,,,,5000.7
1427,Nifty Tata Group,30 Aug 2017,,,,4983.6
1428,Nifty Tata Group,29 Aug 2017,,,,4945.2
1429,Nifty Tata Group,28 Aug 2017,,,,4991.8
1430,Nifty Tata Group,24 Aug 2017,,,,4999.4
1431,Nifty Tata Group,23 Aug 2017,,,,4982.7
1432,Nifty Tata Group,22 Aug 2017,,,,4968.0
1433,Nifty Tata Group,21 Aug 2017,,,,5018.2
1434,Nifty Tata Group,18 Aug 2017,,,,5025.0
1435,Nifty Tata Group,17 Aug 2017,,,,5004.7
1436,Nifty Tata Group,16 Aug 2017,,,,5026.6
1437,Nifty Tata Group,14 Aug 2017,,,,4960.1
1438,Nifty Tata Group,11 Aug 2017,,,,4928.4
1439,Nifty Tata Group,10 Aug 2017,,,,4961.2
1440,Nifty Tata Group,09 Aug 2017,,,,5048.6
1441,Nifty Tata Group,08 Aug 2017,,,,5081.5
1442,Nifty Tata Group,07 Aug 2017,,,,5088.0
1443,Nifty Tata Group,04 Aug 2017,,,,5100.8
1444,Nifty Tata Group,03 Aug 2017,,,,5018.1
1445,Nifty Tata Group,02 Aug 2017,,,,5028.4
1446,Nifty Tata Group,01 Aug 2017,,,,5065.5
1447,Nifty Tata Group,31 Jul 2017,,,,5045.4
1448,Nifty Tata Group,28 Jul 2017,,,,5025.3
1449,Nifty Tata Group,27 Jul 2017,,,,5024.6
1450,Nifty Tata Group,26 Jul 2017,,,,5139.4
1451,Nifty Tata Group,25 Jul 2017,,,,5145.9
1452,Nifty Tata Group,24 Jul 2017,,,,5109.6
1453,Nifty Tata Group,21 Jul 2017,,,,5072.0
1454,Nifty Tata Group,20 Jul 2017,,,,5006.8
1455,Nifty Tata Group,19 Jul 2017,,,,5024.8
1456,Nifty Tata Group,18 Jul 2017,,,,4951.9
1457,Nifty Tata Group,17 Jul 2017,,,,4941.5
1458,Nifty Tata Group,14 Jul 2017,,,,4939.1
1459,Nifty Tata Group,13 Jul 2017,,,,5012.9
1460,Nifty Tata Group,12 Jul 2017,,,,5000.0
1461,Nifty Tata Group,11 Jul 2017,,,,5023.7
1462,Nifty Tata Group,10 Jul 2017,,,,4971.3
1463,Nifty Tata Group,07 Jul 2017,,,,4823.3
1464,Nifty Tata Group,06 Jul 2017,,,,4841.3
1465,Nifty Tata Group,05 Jul 2017,,,,4838.5
1466,Nifty Tata Group,04 Jul 2017,,,,4833.9
1467,Nifty Tata Group,03 Jul 2017,,,,4853.6
1468,Nifty Tata Group,30 Jun 2017,,,,4831.5
1469,Nifty Tata Group,29 Jun 2017,,,,4786.2
1470,Nifty Tata Group,28 Jun 2017,,,,4806.4
1471,Nifty Tata Group,27 Jun 2017,,,,4796.0
1472,Nifty Tata Group,23 Jun 2017,,,,4824.5
1473,Nifty Tata Group,22 Jun 2017,,,,4900.6
1474,Nifty Tata Group,21 Jun 2017,,,,4926.6
1475,Nifty Tata Group,20 Jun 2017,,,,4992.7
1476,Nifty Tata Group,19 Jun 2017,,,,4932.3
1477,Nifty Tata Group,16 Jun 2017,,,,4895.2
1478,Nifty Tata Group,15 Jun 2017,,,,4896.9
1479,Nifty Tata Group,14 Jun 2017,,,,4974.8
1480,Nifty Tata Group,13 Jun 2017,,,,4952.8
1481,Nifty Tata Group,12 Jun 2017,,,,4999.3
1482,Nifty Tata Group,09 Jun 2017,,,,5055.1
1483,Nifty Tata Group,08 Jun 2017,,,,5055.0
1484,Nifty Tata Group,07 Jun 2017,,,,5157.6
1485,Nifty Tata Group,06 Jun 2017,,,,5248.8
1486,Nifty Tata Group,05 Jun 2017,,,,5194.7
1487,Nifty Tata Group,02 Jun 2017,,,,5104.9
1488,Nifty Tata Group,01 Jun 2017,,,,5087.3
1489,Nifty Tata Group,31 May 2017,,,,5079.5
1490,Nifty Tata Group,30 May 2017,,,,5085.7
1491,Nifty Tata Group,29 May 2017,,,,5106.0
1492,Nifty Tata Group,26 May 2017,,,,5115.8
1493,Nifty Tata Group,25 May 2017,,,,5128.2
1494,Nifty Tata Group,24 May 2017,,,,5030.3
1495,Nifty Tata Group,23 May 2017,,,,4964.6
1496,Nifty Tata Group,22 May 2017,,,,4984.4
1497,Nifty Tata Group,19 May 2017,,,,4950.2
1498,Nifty Tata Group,18 May 2017,,,,4972.2
1499,Nifty Tata Group,17 May 2017,,,,4924.9
1500,Nifty Tata Group,16 May 2017,,,,4857.4
1501,Nifty Tata Group,15 May 2017,,,,4765.4
1502,Nifty Tata Group,12 May 2017,,,,4746.1
1503,Nifty Tata Group,11 May 2017,,,,4737.2
1504,Nifty Tata Group,10 May 2017,,,,4711.5
1505,Nifty Tata Group,09 May 2017,,,,4709.1
1506,Nifty Tata Group,08 May 2017,,,,4696.2
1507,Nifty Tata Group,05 May 2017,,,,4666.7
1508,Nifty Tata Group,04 May 2017,,,,4730.5
1509,Nifty Tata Group,03 May 2017,,,,4745.3
1510,Nifty Tata Group,02 May 2017,,,,4709.3
1511,Nifty Tata Group,28 Apr 2017,,,,4698.5
1512,Nifty Tata Group,27 Apr 2017,,,,4724.4
1513,Nifty Tata Group,26 Apr 2017,,,,4734.2
1514,Nifty Tata Group,25 Apr 2017,,,,4726.6
1515,Nifty Tata Group,24 Apr 2017,,,,4740.1
1516,Nifty Tata Group,21 Apr 2017,,,,4709.8
1517,Nifty Tata Group,20 Apr 2017,,,,4737.0
1518,Nifty Tata Group,19 Apr 2017,,,,4700.0
1519,Nifty Tata Group,18 Apr 2017,,,,4703.2
1520,Nifty Tata Group,17 Apr 2017,,,,4735.5
1521,Nifty Tata Group,13 Apr 2017,,,,4761.6
1522,Nifty Tata Group,12 Apr 2017,,,,4865.1
1523,Nifty Tata Group,11 Apr 2017,,,,4922.6
1524,Nifty Tata Group,10 Apr 2017,,,,4932.0
1525,Nifty Tata Group,07 Apr 2017,,,,4922.2
1526,Nifty Tata Group,06 Apr 2017,,,,4907.2
1527,Nifty Tata Group,05 Apr 2017,,,,4910.6
1528,Nifty Tata Group,03 Apr 2017,,,,4891.0
1529,Nifty Tata Group,31 Mar 2017,,,,4904.5
1530,Nifty Tata Group,30 Mar 2017,,,,4906.4
1531,Nifty Tata Group,29 Mar 2017,,,,4913.4
1532,Nifty Tata Group,28 Mar 2017,,,,4892.0
1533,Nifty Tata Group,27 Mar 2017,,,,4844.0
1534,Nifty Tata Group,24 Mar 2017,,,,4882.5
1535,Nifty Tata Group,23 Mar 2017,,,,4930.7
1536,Nifty Tata Group,22 Mar 2017,,,,4913.7
1537,Nifty Tata Group,21 Mar 2017,,,,4972.1
1538,Nifty Tata Group,20 Mar 2017,,,,4974.1
1539,Nifty Tata Group,17 Mar 2017,,,,5025.6
1540,Nifty Tata Group,16 Mar 2017,,,,5028.6
1541,Nifty Tata Group,15 Mar 2017,,,,4963.6
1542,Nifty Tata Group,14 Mar 2017,,,,5026.7
1543,Nifty Tata Group,10 Mar 2017,,,,4979.1
1544,Nifty Tata Group,09 Mar 2017,,,,4953.6
1545,Nifty Tata Group,08 Mar 2017,,,,4939.2
1546,Nifty Tata Group,07 Mar 2017,,,,4944.9
1547,Nifty Tata Group,06 Mar 2017,,,,4921.1
1548,Nifty Tata Group,03 Mar 2017,,,,4923.2
1549,Nifty Tata Group,02 Mar 2017,,,,4924.8
1550,Nifty Tata Group,01 Mar 2017,,,,4896.1
1551,Nifty Tata Group,28 Feb 2017,,,,4875.0
1552,Nifty Tata Group,27 Feb 2017,,,,4895.4
1553,Nifty Tata Group,23 Feb 2017,,,,4899.7
1554,Nifty Tata Group,22 Feb 2017,,,,4822.1
1555,Nifty Tata Group,21 Feb 2017,,,,4898.8
1556,Nifty Tata Group,20 Feb 2017,,,,4916.8
1557,Nifty Tata Group,17 Feb 2017,,,,4783.5
1558,Nifty Tata Group,16 Feb 2017,,,,4813.6
1559,Nifty Tata Group,15 Feb 2017,,,,4733.9
1560,Nifty Tata Group,14 Feb 2017,,,,4836.1
1561,Nifty Tata Group,13 Feb 2017,,,,4890.2
1562,Nifty Tata Group,10 Feb 2017,,,,4880.8
1563,Nifty Tata Group,09 Feb 2017,,,,4792.2
1564,Nifty Tata Group,08 Feb 2017,,,,4741.9
1565,Nifty Tata Group,07 Feb 2017,,,,4674.4
1566,Nifty Tata Group,06 Feb 2017,,,,4708.1
1567,Nifty Tata Group,03 Feb 2017,,,,4682.0
1568,Nifty Tata Group,02 Feb 2017,,,,4676.6
1569,Nifty Tata Group,01 Feb 2017,,,,4626.3
1570,Nifty Tata Group,31 Jan 2017,,,,4641.2
1571,Nifty Tata Group,30 Jan 2017,,,,4789.8
1572,Nifty Tata Group,27 Jan 2017,,,,4840.4
1573,Nifty Tata Group,25 Jan 2017,,,,4840.5
1574,Nifty Tata Group,24 Jan 2017,,,,4774.5
1575,Nifty Tata Group,23 Jan 2017,,,,4726.5
1576,Nifty Tata Group,20 Jan 2017,,,,4675.7
1577,Nifty Tata Group,19 Jan 2017,,,,4725.9
1578,Nifty Tata Group,18 Jan 2017,,,,4705.9
1579,Nifty Tata Group,17 Jan 2017,,,,4669.4
1580,Nifty Tata Group,16 Jan 2017,,,,4654.6
1581,Nifty Tata Group,13 Jan 2017,,,,4615.7
1582,Nifty Tata Group,12 Jan 2017,,,,4726.4
1583,Nifty Tata Group,11 Jan 2017,,,,4695.0
1584,Nifty Tata Group,10 Jan 2017,,,,4667.9
1585,Nifty Tata Group,09 Jan 2017,,,,4613.5
1586,Nifty Tata Group,06 Jan 2017,,,,4581.7
1587,Nifty Tata Group,05 Jan 2017,,,,4655.3
1588,Nifty Tata Group,04 Jan 2017,,,,4664.1
1589,Nifty Tata Group,03 Jan 2017,,,,4634.5
1590,Nifty Tata Group,02 Jan 2017,,,,4630.1
1591,Nifty Tata Group,30 Dec 2016,,,,4591.0
1592,Nifty Tata Group,29 Dec 2016,,,,4564.1
1593,Nifty Tata Group,28 Dec 2016,,,,4492.3
1594,Nifty Tata Group,27 Dec 2016,,,,4516.2
1595,Nifty Tata Group,26 Dec 2016,,,,4441.7
1596,Nifty Tata Group,23 Dec 2016,,,,4469.7
1597,Nifty Tata Group,22 Dec 2016,,,,4498.5
1598,Nifty Tata Group,21 Dec 2016,,,,4522.1
1599,Nifty Tata Group,20 Dec 2016,,,,4559.9
1600,Nifty Tata Group,19 Dec 2016,,,,4511.9
1601,Nifty Tata Group,16 Dec 2016,,,,4510.7
1602,Nifty Tata Group,15 Dec 2016,,,,4466.7
1603,Nifty Tata Group,14 Dec 2016,,,,4426.3
1604,Nifty Tata Group,13 Dec 2016,,,,4420.4
1605,Nifty Tata Group,12 Dec 2016,,,,4400.3
1606,Nifty Tata Group,09 Dec 2016,,,,4418.7
1607,Nifty Tata Group,08 Dec 2016,,,,4410.5
1608,Nifty Tata Group,07 Dec 2016,,,,4308.9
1609,Nifty Tata Group,06 Dec 2016,,,,4340.2
1610,Nifty Tata Group,05 Dec 2016,,,,4329.0
1611,Nifty Tata Group,02 Dec 2016,,,,4341.3
1612,Nifty Tata Group,01 Dec 2016,,,,4432.7
1613,Nifty Tata Group,30 Nov 2016,,,,4474.3
1614,Nifty Tata Group,29 Nov 2016,,,,4441.7
1615,Nifty Tata Group,28 Nov 2016,,,,4451.0
1616,Nifty Tata Group,25 Nov 2016,,,,4458.0
1617,Nifty Tata Group,24 Nov 2016,,,,4310.7
1618,Nifty Tata Group,23 Nov 2016,,,,4307.6
1619,Nifty Tata Group,22 Nov 2016,,,,4253.5
1620,Nifty Tata Group,21 Nov 2016,,,,4219.2
1621,Nifty Tata Group,18 Nov 2016,,,,4257.8
1622,Nifty Tata Group,17 Nov 2016,,,,4286.6
1623,Nifty Tata Group,16 Nov 2016,,,,4334.3
1624,Nifty Tata Group,15 Nov 2016,,,,4254.4
1625,Nifty Tata Group,11 Nov 2016,,,,4366.1
1626,Nifty Tata Group,10 Nov 2016,,,,4514.1
1627,Nifty Tata Group,09 Nov 2016,,,,4494.1
1628,Nifty Tata Group,08 Nov 2016,,,,4673.4
1629,Nifty Tata Group,07 Nov 2016,,,,4604.8
1630,Nifty Tata Group,04 Nov 2016,,,,4672.9
1631,Nifty Tata Group,03 Nov 2016,,,,4666.5
1632,Nifty Tata Group,02 Nov 2016,,,,4673.7
1633,Nifty Tata Group,01 Nov 2016,,,,4776.0
1634,Nifty Tata Group,30 Oct 2016,,,,4820.4
1635,Nifty Tata Group,28 Oct 2016,,,,4832.1
1636,Nifty Tata Group,27 Oct 2016,,,,4814.1
1637,Nifty Tata Group,26 Oct 2016,,,,4824.2
1638,Nifty Tata Group,25 Oct 2016,,,,4899.4
1639,Nifty Tata Group,24 Oct 2016,,,,4962.3
1640,Nifty Tata Group,21 Oct 2016,,,,4940.5
1641,Nifty Tata Group,20 Oct 2016,,,,4908.6
1642,Nifty Tata Group,19 Oct 2016,,,,4908.0
1643,Nifty Tata Group,18 Oct 2016,,,,4911.0
1644,Nifty Tata Group,17 Oct 2016,,,,4836.8
1645,Nifty Tata Group,14 Oct 2016,,,,4862.7
1646,Nifty Tata Group,13 Oct 2016,,,,4791.7
1647,Nifty Tata Group,10 Oct 2016,,,,4905.5
1648,Nifty Tata Group,07 Oct 2016,,,,4878.5
1649,Nifty Tata Group,06 Oct 2016,,,,4866.9
1650,Nifty Tata Group,05 Oct 2016,,,,4888.1
1651,Nifty Tata Group,04 Oct 2016,,,,4877.7
1652,Nifty Tata Group,03 Oct 2016,,,,4859.7
1653,Nifty Tata Group,30 Sep 2016,,,,4846.9
1654,Nifty Tata Group,29 Sep 2016,,,,4814.4
1655,Nifty Tata Group,28 Sep 2016,,,,4864.2
1656,Nifty Tata Group,27 Sep 2016,,,,4848.1
1657,Nifty Tata Group,26 Sep 2016,,,,4816.9
1658,Nifty Tata Group,23 Sep 2016,,,,4855.4
1659,Nifty Tata Group,22 Sep 2016,,,,4847.5
1660,Nifty Tata Group,21 Sep 2016,,,,4859.2
1661,Nifty Tata Group,20 Sep 2016,,,,4844.9
1662,Nifty Tata Group,19 Sep 2016,,,,4864.5
1663,Nifty Tata Group,16 Sep 2016,,,,4791.2
1664,Nifty Tata Group,15 Sep 2016,,,,4771.1
1665,Nifty Tata Group,14 Sep 2016,,,,4788.0
1666,Nifty Tata Group,12 Sep 2016,,,,4796.1
1667,Nifty Tata Group,09 Sep 2016,,,,4865.2
1668,Nifty Tata Group,08 Sep 2016,,,,4867.5
1669,Nifty Tata Group,07 Sep 2016,,,,4996.3
1670,Nifty Tata Group,06 Sep 2016,,,,5054.3
1671,Nifty Tata Group,02 Sep 2016,,,,4995.0
1672,Nifty Tata Group,01 Sep 2016,,,,4967.2
1673,Nifty Tata Group,31 Aug 2016,,,,4967.2
1674,Nifty Tata Group,30 Aug 2016,,,,4986.9
1675,Nifty Tata Group,29 Aug 2016,,,,4920.3
1676,Nifty Tata Group,26 Aug 2016,,,,4909.3
1677,Nifty Tata Group,25 Aug 2016,,,,4908.7
1678,Nifty Tata Group,24 Aug 2016,,,,4953.5
1679,Nifty Tata Group,23 Aug 2016,,,,4990.5
1680,Nifty Tata Group,22 Aug 2016,,,,4930.2
1681,Nifty Tata Group,19 Aug 2016,,,,5018.0
1682,Nifty Tata Group,18 Aug 2016,,,,5041.8
1683,Nifty Tata Group,17 Aug 2016,,,,5026.9
1684,Nifty Tata Group,16 Aug 2016,,,,5082.8
1685,Nifty Tata Group,12 Aug 2016,,,,5145.4
1686,Nifty Tata Group,11 Aug 2016,,,,5083.0
1687,Nifty Tata Group,10 Aug 2016,,,,5044.9
1688,Nifty Tata Group,09 Aug 2016,,,,5041.6
1689,Nifty Tata Group,08 Aug 2016,,,,5045.3
1690,Nifty Tata Group,05 Aug 2016,,,,5038.3
1691,Nifty Tata Group,04 Aug 2016,,,,4996.9
1692,Nifty Tata Group,03 Aug 2016,,,,4958.1
1693,Nifty Tata Group,02 Aug 2016,,,,5049.9
1694,Nifty Tata Group,01 Aug 2016,,,,5090.2
1695,Nifty Tata Group,29 Jul 2016,,,,4970.3
1696,Nifty Tata Group,28 Jul 2016,,,,4974.5
1697,Nifty Tata Group,27 Jul 2016,,,,4930.6
1698,Nifty Tata Group,26 Jul 2016,,,,4888.7
1699,Nifty Tata Group,25 Jul 2016,,,,4908.0
1700,Nifty Tata Group,22 Jul 2016,,,,4851.2
1701,Nifty Tata Group,21 Jul 2016,,,,4805.6
1702,Nifty Tata Group,20 Jul 2016,,,,4810.0
1703,Nifty Tata Group,19 Jul 2016,,,,4775.4
1704,Nifty Tata Group,18 Jul 2016,,,,4719.9
1705,Nifty Tata Group,15 Jul 2016,,,,4746.1
1706,Nifty Tata Group,14 Jul 2016,,,,4814.0
1707,Nifty Tata Group,13 Jul 2016,,,,4762.8
1708,Nifty Tata Group,12 Jul 2016,,,,4732.5
1709,Nifty Tata Group,11 Jul 2016,,,,4721.7
1710,Nifty Tata Group,08 Jul 2016,,,,4633.7
1711,Nifty Tata Group,07 Jul 2016,,,,4620.6
1712,Nifty Tata Group,05 Jul 2016,,,,4708.8
1713,Nifty Tata Group,04 Jul 2016,,,,4738.6
1714,Nifty Tata Group,01 Jul 2016,,,,4718.1
1715,Nifty Tata Group,30 Jun 2016,,,,4771.2
1716,Nifty Tata Group,29 Jun 2016,,,,4678.4
1717,Nifty Tata Group,28 Jun 2016,,,,4609.5
1718,Nifty Tata Group,27 Jun 2016,,,,4660.0
1719,Nifty Tata Group,24 Jun 2016,,,,4748.9
1720,Nifty Tata Group,23 Jun 2016,,,,4922.4
1721,Nifty Tata Group,22 Jun 2016,,,,4917.9
1722,Nifty Tata Group,21 Jun 2016,,,,4920.6
1723,Nifty Tata Group,20 Jun 2016,,,,4928.6
1724,Nifty Tata Group,17 Jun 2016,,,,4822.7
1725,Nifty Tata Group,16 Jun 2016,,,,4754.9
1726,Nifty Tata Group,15 Jun 2016,,,,4750.8
1727,Nifty Tata Group,14 Jun 2016,,,,4708.6
1728,Nifty Tata Group,13 Jun 2016,,,,4710.0
1729,Nifty Tata Group,10 Jun 2016,,,,4752.4
1730,Nifty Tata Group,09 Jun 2016,,,,4804.1
1731,Nifty Tata Group,08 Jun 2016,,,,4843.1
1732,Nifty Tata Group,07 Jun 2016,,,,4849.9
1733,Nifty Tata Group,06 Jun 2016,,,,4813.2
1734,Nifty Tata Group,03 Jun 2016,,,,4822.8
1735,Nifty Tata Group,02 Jun 2016,,,,4847.5
1736,Nifty Tata Group,01 Jun 2016,,,,4811.8
1737,Nifty Tata Group,31 May 2016,,,,4759.6
1738,Nifty Tata Group,30 May 2016,,,,4765.5
1739,Nifty Tata Group,27 May 2016,,,,4657.2
1740,Nifty Tata Group,26 May 2016,,,,4620.8
1741,Nifty Tata Group,25 May 2016,,,,4591.7
1742,Nifty Tata Group,24 May 2016,,,,4491.7
1743,Nifty Tata Group,23 May 2016,,,,4504.2
1744,Nifty Tata Group,20 May 2016,,,,4557.4
1745,Nifty Tata Group,19 May 2016,,,,4592.3
1746,Nifty Tata Group,18 May 2016,,,,4593.9
1747,Nifty Tata Group,17 May 2016,,,,4620.8
1748,Nifty Tata Group,16 May 2016,,,,4600.4
1749,Nifty Tata Group,13 May 2016,,,,4560.6
1750,Nifty Tata Group,12 May 2016,,,,4610.8
1751,Nifty Tata Group,11 May 2016,,,,4534.7
1752,Nifty Tata Group,10 May 2016,,,,4558.2
1753,Nifty Tata Group,09 May 2016,,,,4570.7
1754,Nifty Tata Group,06 May 2016,,,,4511.0
1755,Nifty Tata Group,05 May 2016,,,,4486.1
1756,Nifty Tata Group,04 May 2016,,,,4478.7
1757,Nifty Tata Group,03 May 2016,,,,4547.6
1758,Nifty Tata Group,02 May 2016,,,,4599.3
1759,Nifty Tata Group,29 Apr 2016,,,,4607.3
1760,Nifty Tata Group,28 Apr 2016,,,,4606.9
1761,Nifty Tata Group,27 Apr 2016,,,,4617.3
1762,Nifty Tata Group,26 Apr 2016,,,,4595.6
1763,Nifty Tata Group,25 Apr 2016,,,,4524.1
1764,Nifty Tata Group,22 Apr 2016,,,,4496.0
1765,Nifty Tata Group,21 Apr 2016,,,,4492.5
1766,Nifty Tata Group,20 Apr 2016,,,,4520.7
1767,Nifty Tata Group,18 Apr 2016,,,,4577.6
1768,Nifty Tata Group,13 Apr 2016,,,,4579.9
1769,Nifty Tata Group,12 Apr 2016,,,,4528.3
1770,Nifty Tata Group,11 Apr 2016,,,,4494.1
1771,Nifty Tata Group,08 Apr 2016,,,,4360.8
1772,Nifty Tata Group,07 Apr 2016,,,,4408.3
1773,Nifty Tata Group,06 Apr 2016,,,,4440.1
1774,Nifty Tata Group,05 Apr 2016,,,,4392.7
1775,Nifty Tata Group,04 Apr 2016,,,,4448.1
1776,Nifty Tata Group,01 Apr 2016,,,,4404.6
1777,Nifty Tata Group,31 Mar 2016,,,,4489.1
1778,Nifty Tata Group,30 Mar 2016,,,,4456.5
1779,Nifty Tata Group,29 Mar 2016,,,,4377.6
1780,Nifty Tata Group,28 Mar 2016,,,,4359.8
1781,Nifty Tata Group,23 Mar 2016,,,,4417.4
1782,Nifty Tata Group,22 Mar 2016,,,,4411.9
1783,Nifty Tata Group,21 Mar 2016,,,,4359.8
1784,Nifty Tata Group,18 Mar 2016,,,,4310.7
1785,Nifty Tata Group,17 Mar 2016,,,,4205.7
1786,Nifty Tata Group,16 Mar 2016,,,,4173.9
1787,Nifty Tata Group,15 Mar 2016,,,,4182.2
1788,Nifty Tata Group,14 Mar 2016,,,,4220.0
1789,Nifty Tata Group,11 Mar 2016,,,,4208.1
1790,Nifty Tata Group,10 Mar 2016,,,,4173.9
1791,Nifty Tata Group,09 Mar 2016,,,,4182.3
1792,Nifty Tata Group,08 Mar 2016,,,,4170.4
1793,Nifty Tata Group,04 Mar 2016,,,,4170.8
1794,Nifty Tata Group,03 Mar 2016,,,,4176.3
1795,Nifty Tata Group,02 Mar 2016,,,,4053.5
1796,Nifty Tata Group,01 Mar 2016,,,,3991.7
1797,Nifty Tata Group,29 Feb 2016,,,,3821.5
1798,Nifty Tata Group,26 Feb 2016,,,,3872.6
1799,Nifty Tata Group,25 Feb 2016,,,,3866.0
1800,Nifty Tata Group,24 Feb 2016,,,,3889.1
1801,Nifty Tata Group,23 Feb 2016,,,,3980.8
1802,Nifty Tata Group,22 Feb 2016,,,,4050.6
1803,Nifty Tata Group,19 Feb 2016,,,,4049.8
1804,Nifty Tata Group,18 Feb 2016,,,,4033.8
1805,Nifty Tata Group,17 Feb 2016,,,,3977.1
1806,Nifty Tata Group,16 Feb 2016,,,,3953.7
1807,Nifty Tata Group,15 Feb 2016,,,,4005.0
