,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
311,NIFTY SERV SECTOR,02 Mar 2022,23052.5,23131.85,22837.0,23026.15
312,NIFTY SERV SECTOR,28 Feb 2022,23106.0,23427.75,22897.95,23387.15
313,NIFTY SERV SECTOR,25 Feb 2022,23118.9,23500.4,23050.35,23365.05
314,NIFTY SERV SECTOR,24 Feb 2022,23095.55,23330.0,22611.8,22695.15
315,NIFTY SERV SECTOR,23 Feb 2022,24041.4,24078.8,23822.6,23871.3
316,NIFTY SERV SECTOR,22 Feb 2022,23487.15,23991.9,23479.7,23877.55
317,NIFTY SERV SECTOR,21 Feb 2022,23926.0,24203.1,23774.05,24023.75
318,NIFTY SERV SECTOR,18 Feb 2022,23932.0,24181.6,23914.75,24039.5
319,NIFTY SERV SECTOR,17 Feb 2022,24233.95,24281.95,23973.05,24052.4
320,NIFTY SERV SECTOR,16 Feb 2022,24255.6,24401.25,24054.4,24121.55
321,NIFTY SERV SECTOR,15 Feb 2022,23586.55,24204.5,23435.85,24168.7
322,NIFTY SERV SECTOR,14 Feb 2022,23813.0,23860.15,23409.35,23451.95
323,NIFTY SERV SECTOR,11 Feb 2022,24374.95,24390.0,24167.85,24238.65
324,NIFTY SERV SECTOR,10 Feb 2022,24540.0,24692.4,24366.45,24647.1
325,NIFTY SERV SECTOR,09 Feb 2022,24267.5,24406.9,24213.1,24383.4
326,NIFTY SERV SECTOR,08 Feb 2022,24216.2,24243.25,23816.25,24100.9
327,NIFTY SERV SECTOR,07 Feb 2022,24466.65,24615.15,24001.3,24126.8
328,NIFTY SERV SECTOR,04 Feb 2022,24736.25,24769.35,24511.35,24600.3
329,NIFTY SERV SECTOR,03 Feb 2022,25014.65,25037.5,24621.35,24692.5
330,NIFTY SERV SECTOR,02 Feb 2022,24852.1,25093.4,24821.15,25070.65
331,NIFTY SERV SECTOR,01 Feb 2022,24647.65,24789.75,24209.45,24666.15
332,NIFTY SERV SECTOR,31 Jan 2022,24328.95,24448.95,24209.5,24333.35
333,NIFTY SERV SECTOR,28 Jan 2022,24160.85,24404.85,23969.5,24004.0
334,NIFTY SERV SECTOR,27 Jan 2022,23934.2,24114.0,23650.65,24015.85
335,NIFTY SERV SECTOR,25 Jan 2022,23865.05,24317.1,23661.65,24272.25
336,NIFTY SERV SECTOR,24 Jan 2022,24630.1,24639.55,23816.15,24092.5
337,NIFTY SERV SECTOR,21 Jan 2022,24712.45,24792.1,24495.7,24694.35
338,NIFTY SERV SECTOR,20 Jan 2022,25151.4,25183.2,24769.6,24937.8
339,NIFTY SERV SECTOR,19 Jan 2022,25534.0,25534.0,25101.3,25171.0
340,NIFTY SERV SECTOR,18 Jan 2022,25746.0,25807.3,25472.65,25513.4
341,NIFTY SERV SECTOR,17 Jan 2022,25650.6,25777.35,25639.6,25700.05
342,NIFTY SERV SECTOR,14 Jan 2022,25496.5,25745.05,25392.65,25702.65
343,NIFTY SERV SECTOR,13 Jan 2022,25752.2,25752.2,25510.0,25639.0
344,NIFTY SERV SECTOR,12 Jan 2022,25678.8,25730.2,25580.85,25675.3
345,NIFTY SERV SECTOR,11 Jan 2022,25374.2,25529.7,25305.65,25510.65
346,NIFTY SERV SECTOR,10 Jan 2022,25229.65,25399.6,25189.05,25377.55
347,NIFTY SERV SECTOR,07 Jan 2022,25084.15,25252.7,24922.0,25079.35
348,NIFTY SERV SECTOR,06 Jan 2022,24981.45,25105.7,24837.45,25017.35
349,NIFTY SERV SECTOR,05 Jan 2022,25124.9,25289.45,25015.7,25250.4
350,NIFTY SERV SECTOR,04 Jan 2022,24917.75,25125.05,24776.3,25091.15
351,NIFTY SERV SECTOR,03 Jan 2022,24462.65,24874.1,24455.45,24838.6
352,NIFTY SERV SECTOR,31 Dec 2021,24247.65,24465.75,24246.1,24396.3
353,NIFTY SERV SECTOR,30 Dec 2021,24147.3,24290.9,24056.95,24219.3
354,NIFTY SERV SECTOR,29 Dec 2021,24216.65,24311.75,24110.95,24173.4
355,NIFTY SERV SECTOR,28 Dec 2021,24239.1,24295.1,24125.85,24232.6
356,NIFTY SERV SECTOR,27 Dec 2021,23827.05,24119.15,23661.2,24086.5
357,NIFTY SERV SECTOR,24 Dec 2021,24162.75,24173.65,23811.6,23931.85
358,NIFTY SERV SECTOR,23 Dec 2021,24005.3,24122.5,23942.4,24039.0
359,NIFTY SERV SECTOR,22 Dec 2021,23773.3,23869.65,23654.05,23832.45
360,NIFTY SERV SECTOR,21 Dec 2021,23682.35,23867.5,23514.2,23636.1
361,NIFTY SERV SECTOR,20 Dec 2021,23780.1,23803.55,23177.15,23452.75
362,NIFTY SERV SECTOR,17 Dec 2021,24417.95,24456.9,23975.2,24008.9
363,NIFTY SERV SECTOR,16 Dec 2021,24519.05,24562.85,24218.4,24315.05
364,NIFTY SERV SECTOR,15 Dec 2021,24486.75,24527.55,24269.0,24294.4
365,NIFTY SERV SECTOR,14 Dec 2021,24402.8,24563.85,24302.5,24490.9
366,NIFTY SERV SECTOR,13 Dec 2021,24853.45,24909.1,24488.35,24512.6
367,NIFTY SERV SECTOR,10 Dec 2021,24692.1,24760.6,24553.15,24704.75
368,NIFTY SERV SECTOR,09 Dec 2021,24861.2,24902.55,24590.9,24742.6
369,NIFTY SERV SECTOR,08 Dec 2021,24586.25,24830.9,24570.35,24810.6
370,NIFTY SERV SECTOR,07 Dec 2021,24172.0,24502.55,24075.05,24385.05
371,NIFTY SERV SECTOR,06 Dec 2021,24390.05,24397.95,23941.7,23968.2
372,NIFTY SERV SECTOR,03 Dec 2021,24639.45,24784.0,24339.85,24373.05
373,NIFTY SERV SECTOR,02 Dec 2021,24266.45,24653.1,24219.9,24618.35
374,NIFTY SERV SECTOR,01 Dec 2021,24127.1,24342.15,24094.85,24255.0
375,NIFTY SERV SECTOR,30 Nov 2021,24009.35,24501.25,23931.7,23997.3
376,NIFTY SERV SECTOR,29 Nov 2021,24040.25,24202.05,23585.4,24053.35
377,NIFTY SERV SECTOR,26 Nov 2021,24420.3,24469.5,23947.55,24005.85
378,NIFTY SERV SECTOR,25 Nov 2021,24656.95,24781.45,24545.1,24724.55
379,NIFTY SERV SECTOR,24 Nov 2021,24770.25,24932.1,24577.7,24667.8
380,NIFTY SERV SECTOR,23 Nov 2021,24381.55,24751.75,24264.05,24694.65
381,NIFTY SERV SECTOR,22 Nov 2021,25156.25,25173.1,24405.2,24600.4
382,NIFTY SERV SECTOR,18 Nov 2021,25194.2,25294.4,24936.45,25044.65
383,NIFTY SERV SECTOR,17 Nov 2021,25201.5,25389.45,25160.1,25209.05
384,NIFTY SERV SECTOR,16 Nov 2021,25427.25,25445.45,25259.35,25298.4
385,NIFTY SERV SECTOR,15 Nov 2021,25429.65,25536.15,25360.2,25409.0
386,NIFTY SERV SECTOR,12 Nov 2021,25128.5,25380.0,25053.2,25362.8
387,NIFTY SERV SECTOR,11 Nov 2021,25154.5,25158.1,24853.4,24991.75
388,NIFTY SERV SECTOR,10 Nov 2021,25179.95,25294.05,25074.95,25227.7
389,NIFTY SERV SECTOR,09 Nov 2021,25393.4,25434.15,25209.35,25295.7
390,NIFTY SERV SECTOR,08 Nov 2021,25302.95,25412.1,25060.65,25377.85
391,NIFTY SERV SECTOR,04 Nov 2021,25201.8,25214.9,25118.85,25146.3
392,NIFTY SERV SECTOR,03 Nov 2021,25277.5,25337.05,24959.45,25053.2
393,NIFTY SERV SECTOR,02 Nov 2021,25183.5,25286.9,25079.45,25172.35
394,NIFTY SERV SECTOR,01 Nov 2021,24915.1,25217.45,24833.85,25150.3
395,NIFTY SERV SECTOR,29 Oct 2021,24982.05,25113.55,24626.4,24740.35
396,NIFTY SERV SECTOR,28 Oct 2021,25629.1,25632.75,24950.2,25039.9
397,NIFTY SERV SECTOR,27 Oct 2021,25724.1,25793.65,25562.75,25628.9
398,NIFTY SERV SECTOR,26 Oct 2021,25605.9,25806.2,25504.5,25687.3
399,NIFTY SERV SECTOR,25 Oct 2021,25671.75,25754.5,25371.35,25606.55
400,NIFTY SERV SECTOR,22 Oct 2021,25594.3,25756.6,25373.2,25477.9
401,NIFTY SERV SECTOR,21 Oct 2021,25636.35,25639.6,25300.7,25507.4
402,NIFTY SERV SECTOR,20 Oct 2021,25676.8,25734.4,25410.05,25509.5
403,NIFTY SERV SECTOR,19 Oct 2021,25787.6,25822.85,25512.65,25640.7
404,NIFTY SERV SECTOR,18 Oct 2021,25693.4,25706.2,25534.05,25581.65
405,NIFTY SERV SECTOR,14 Oct 2021,25216.65,25406.65,25188.55,25388.0
406,NIFTY SERV SECTOR,13 Oct 2021,25022.05,25102.4,24951.7,25073.1
407,NIFTY SERV SECTOR,12 Oct 2021,24854.3,24945.4,24724.15,24888.55
408,NIFTY SERV SECTOR,11 Oct 2021,24724.1,25008.15,24640.65,24894.25
409,NIFTY SERV SECTOR,08 Oct 2021,24905.55,25037.65,24838.9,24880.8
410,NIFTY SERV SECTOR,07 Oct 2021,24861.75,24901.95,24761.9,24796.45
411,NIFTY SERV SECTOR,06 Oct 2021,24871.85,24958.45,24606.85,24651.95
412,NIFTY SERV SECTOR,05 Oct 2021,24600.55,24851.5,24541.1,24811.15
413,NIFTY SERV SECTOR,04 Oct 2021,24541.4,24728.55,24494.3,24653.85
414,NIFTY SERV SECTOR,01 Oct 2021,24496.0,24509.35,24328.25,24411.45
415,NIFTY SERV SECTOR,30 Sep 2021,24739.5,24803.4,24577.3,24619.25
416,NIFTY SERV SECTOR,29 Sep 2021,24627.85,24832.65,24556.8,24732.05
417,NIFTY SERV SECTOR,28 Sep 2021,25189.3,25198.85,24551.55,24835.25
418,NIFTY SERV SECTOR,27 Sep 2021,25338.75,25342.75,25084.3,25129.65
419,NIFTY SERV SECTOR,24 Sep 2021,25236.25,25374.1,25164.7,25221.7
420,NIFTY SERV SECTOR,23 Sep 2021,24888.3,25139.3,24821.75,25109.6
421,NIFTY SERV SECTOR,22 Sep 2021,24788.05,24829.85,24672.5,24697.3
422,NIFTY SERV SECTOR,21 Sep 2021,24629.6,24790.8,24375.8,24760.45
423,NIFTY SERV SECTOR,20 Sep 2021,24580.4,24837.2,24483.45,24530.55
424,NIFTY SERV SECTOR,17 Sep 2021,24869.25,25040.7,24664.6,24797.6
425,NIFTY SERV SECTOR,16 Sep 2021,24646.75,24775.9,24551.45,24754.7
426,NIFTY SERV SECTOR,15 Sep 2021,24380.5,24651.4,24374.4,24613.6
427,NIFTY SERV SECTOR,14 Sep 2021,24421.4,24452.4,24364.5,24395.85
428,NIFTY SERV SECTOR,13 Sep 2021,24281.2,24369.4,24189.35,24318.85
429,NIFTY SERV SECTOR,09 Sep 2021,24259.05,24330.65,24201.9,24314.35
430,NIFTY SERV SECTOR,08 Sep 2021,24256.15,24337.8,24163.7,24298.15
431,NIFTY SERV SECTOR,07 Sep 2021,24328.45,24366.5,24099.65,24253.3
432,NIFTY SERV SECTOR,06 Sep 2021,24336.05,24345.05,24177.9,24304.8
433,NIFTY SERV SECTOR,03 Sep 2021,24290.35,24370.85,24143.25,24252.7
434,NIFTY SERV SECTOR,02 Sep 2021,24075.7,24282.45,24001.2,24272.45
435,NIFTY SERV SECTOR,01 Sep 2021,24241.15,24288.0,24011.65,24051.15
436,NIFTY SERV SECTOR,31 Aug 2021,23857.2,24218.55,23837.6,24180.65
437,NIFTY SERV SECTOR,30 Aug 2021,23635.2,23871.5,23626.0,23843.75
438,NIFTY SERV SECTOR,27 Aug 2021,23478.65,23598.7,23322.55,23567.0
439,NIFTY SERV SECTOR,26 Aug 2021,23493.9,23551.9,23446.3,23493.0
440,NIFTY SERV SECTOR,25 Aug 2021,23529.9,23618.65,23461.0,23501.35
441,NIFTY SERV SECTOR,24 Aug 2021,23386.65,23501.65,23298.65,23480.85
442,NIFTY SERV SECTOR,23 Aug 2021,23334.55,23342.0,23154.65,23295.55
443,NIFTY SERV SECTOR,20 Aug 2021,23030.8,23250.4,23024.6,23139.75
444,NIFTY SERV SECTOR,18 Aug 2021,23523.45,23547.6,23248.9,23290.6
445,NIFTY SERV SECTOR,17 Aug 2021,23260.45,23420.35,23198.25,23401.45
446,NIFTY SERV SECTOR,16 Aug 2021,23233.95,23337.35,23195.55,23299.4
447,NIFTY SERV SECTOR,13 Aug 2021,23066.95,23299.45,23062.05,23267.9
448,NIFTY SERV SECTOR,12 Aug 2021,22873.6,23056.35,22851.3,23037.65
449,NIFTY SERV SECTOR,11 Aug 2021,22999.4,23000.5,22727.7,22869.4
450,NIFTY SERV SECTOR,10 Aug 2021,22823.5,23011.65,22811.75,22931.45
451,NIFTY SERV SECTOR,09 Aug 2021,22801.25,22896.45,22679.9,22812.3
452,NIFTY SERV SECTOR,06 Aug 2021,22769.4,22835.95,22709.05,22743.4
453,NIFTY SERV SECTOR,05 Aug 2021,22799.0,22870.0,22691.3,22753.75
454,NIFTY SERV SECTOR,04 Aug 2021,22544.55,22797.5,22517.05,22756.45
455,NIFTY SERV SECTOR,03 Aug 2021,22150.85,22457.45,22111.0,22432.9
456,NIFTY SERV SECTOR,02 Aug 2021,22080.9,22091.45,21981.55,22058.05
457,NIFTY SERV SECTOR,30 Jul 2021,21994.6,22057.55,21906.1,21930.6
458,NIFTY SERV SECTOR,29 Jul 2021,21967.2,22020.9,21928.25,21961.45
459,NIFTY SERV SECTOR,28 Jul 2021,21934.6,21936.15,21585.05,21896.1
460,NIFTY SERV SECTOR,27 Jul 2021,22031.5,22063.2,21860.0,21917.5
461,NIFTY SERV SECTOR,26 Jul 2021,21980.65,22067.35,21893.8,21989.0
462,NIFTY SERV SECTOR,23 Jul 2021,21947.45,22069.35,21806.85,22015.3
463,NIFTY SERV SECTOR,22 Jul 2021,21716.75,21933.35,21716.45,21920.5
464,NIFTY SERV SECTOR,20 Jul 2021,21712.35,21734.15,21527.7,21591.7
465,NIFTY SERV SECTOR,19 Jul 2021,21866.45,21970.1,21767.9,21829.55
466,NIFTY SERV SECTOR,16 Jul 2021,22287.2,22289.7,22104.95,22150.5
467,NIFTY SERV SECTOR,15 Jul 2021,22144.05,22309.7,22120.75,22254.25
468,NIFTY SERV SECTOR,14 Jul 2021,22027.2,22162.1,21956.25,22130.6
469,NIFTY SERV SECTOR,13 Jul 2021,22003.85,22044.75,21909.6,22031.8
470,NIFTY SERV SECTOR,12 Jul 2021,22004.45,22026.45,21780.75,21857.95
471,NIFTY SERV SECTOR,09 Jul 2021,21911.75,21985.3,21819.9,21897.55
472,NIFTY SERV SECTOR,08 Jul 2021,22142.9,22202.8,21902.85,21978.8
473,NIFTY SERV SECTOR,07 Jul 2021,22067.9,22184.55,22015.65,22166.2
474,NIFTY SERV SECTOR,06 Jul 2021,21944.5,22168.8,21942.7,22056.6
475,NIFTY SERV SECTOR,05 Jul 2021,21943.45,22007.45,21878.65,21986.6
476,NIFTY SERV SECTOR,02 Jul 2021,21806.0,21860.85,21696.2,21837.7
477,NIFTY SERV SECTOR,01 Jul 2021,21940.0,21940.0,21775.15,21791.1
478,NIFTY SERV SECTOR,30 Jun 2021,21970.1,22094.2,21869.7,21889.75
479,NIFTY SERV SECTOR,29 Jun 2021,22058.45,22074.3,21911.05,21947.0
480,NIFTY SERV SECTOR,28 Jun 2021,22214.9,22214.9,22040.9,22078.05
481,NIFTY SERV SECTOR,25 Jun 2021,22017.35,22173.35,21933.5,22154.75
482,NIFTY SERV SECTOR,24 Jun 2021,21766.5,21974.5,21718.15,21936.75
483,NIFTY SERV SECTOR,23 Jun 2021,21956.3,21956.3,21656.55,21684.0
484,NIFTY SERV SECTOR,22 Jun 2021,21948.9,22024.2,21800.85,21829.3
485,NIFTY SERV SECTOR,21 Jun 2021,21452.3,21830.95,21416.4,21803.85
486,NIFTY SERV SECTOR,18 Jun 2021,21802.2,21826.35,21368.95,21689.95
487,NIFTY SERV SECTOR,17 Jun 2021,21602.05,21767.35,21595.35,21688.2
488,NIFTY SERV SECTOR,16 Jun 2021,21898.05,21952.25,21782.55,21816.15
489,NIFTY SERV SECTOR,15 Jun 2021,21904.9,21965.4,21858.8,21931.85
490,NIFTY SERV SECTOR,14 Jun 2021,21815.1,21839.1,21560.4,21815.25
491,NIFTY SERV SECTOR,11 Jun 2021,21895.75,21917.7,21807.4,21847.65
492,NIFTY SERV SECTOR,10 Jun 2021,21682.8,21814.25,21606.3,21799.65
493,NIFTY SERV SECTOR,09 Jun 2021,21738.9,21842.45,21503.05,21591.75
494,NIFTY SERV SECTOR,08 Jun 2021,21780.5,21789.65,21667.9,21703.3
495,NIFTY SERV SECTOR,07 Jun 2021,21734.15,21768.7,21636.75,21740.75
496,NIFTY SERV SECTOR,04 Jun 2021,21745.35,21808.55,21597.75,21676.9
497,NIFTY SERV SECTOR,03 Jun 2021,21661.65,21738.45,21592.0,21719.85
498,NIFTY SERV SECTOR,02 Jun 2021,21548.7,21586.7,21413.55,21555.15
499,NIFTY SERV SECTOR,01 Jun 2021,21692.95,21719.75,21519.5,21603.2
500,NIFTY SERV SECTOR,31 May 2021,21455.8,21637.5,21314.6,21612.85
501,NIFTY SERV SECTOR,28 May 2021,21545.4,21622.0,21415.65,21468.1
502,NIFTY SERV SECTOR,27 May 2021,21424.95,21506.05,21321.9,21436.55
503,NIFTY SERV SECTOR,26 May 2021,21304.65,21425.95,21177.7,21393.55
504,NIFTY SERV SECTOR,25 May 2021,21392.9,21401.05,21151.2,21236.25
505,NIFTY SERV SECTOR,24 May 2021,21241.1,21380.8,21180.85,21276.55
506,NIFTY SERV SECTOR,21 May 2021,20820.1,21212.95,20819.4,21179.1
507,NIFTY SERV SECTOR,20 May 2021,20899.35,20946.95,20659.85,20689.25
508,NIFTY SERV SECTOR,19 May 2021,20949.85,21061.9,20822.3,20850.65
509,NIFTY SERV SECTOR,18 May 2021,20927.55,21053.05,20892.15,20992.05
510,NIFTY SERV SECTOR,17 May 2021,20391.65,20739.55,20334.3,20720.0
511,NIFTY SERV SECTOR,14 May 2021,20436.4,20444.55,20181.1,20256.8
512,NIFTY SERV SECTOR,12 May 2021,20556.65,20556.65,20334.65,20401.9
513,NIFTY SERV SECTOR,11 May 2021,20585.75,20705.2,20531.8,20615.4
514,NIFTY SERV SECTOR,10 May 2021,20829.25,20881.35,20784.5,20820.95
515,NIFTY SERV SECTOR,07 May 2021,20727.1,20789.5,20603.25,20704.0
516,NIFTY SERV SECTOR,06 May 2021,20522.85,20613.4,20398.35,20582.85
517,NIFTY SERV SECTOR,05 May 2021,20412.0,20472.1,20211.3,20439.25
518,NIFTY SERV SECTOR,04 May 2021,20494.55,20567.75,20207.35,20246.5
519,NIFTY SERV SECTOR,03 May 2021,20150.5,20443.45,20047.2,20399.25
520,NIFTY SERV SECTOR,30 Apr 2021,20595.65,20766.55,20345.9,20387.55
521,NIFTY SERV SECTOR,29 Apr 2021,21011.5,21136.25,20746.55,20863.9
522,NIFTY SERV SECTOR,28 Apr 2021,20530.0,20892.9,20503.35,20872.6
523,NIFTY SERV SECTOR,27 Apr 2021,20265.45,20473.15,20246.75,20445.3
524,NIFTY SERV SECTOR,26 Apr 2021,20225.85,20393.85,20167.55,20262.85
525,NIFTY SERV SECTOR,23 Apr 2021,19959.4,20245.4,19935.45,20062.05
526,NIFTY SERV SECTOR,22 Apr 2021,19737.95,20130.25,19640.6,20112.1
527,NIFTY SERV SECTOR,20 Apr 2021,20235.9,20240.55,19741.0,19859.0
528,NIFTY SERV SECTOR,19 Apr 2021,19854.5,20008.8,19628.3,19978.15
529,NIFTY SERV SECTOR,16 Apr 2021,20393.25,20506.9,20307.1,20354.5
530,NIFTY SERV SECTOR,15 Apr 2021,20159.7,20376.4,19942.2,20345.4
531,NIFTY SERV SECTOR,13 Apr 2021,19961.35,20217.85,19767.8,20180.05
532,NIFTY SERV SECTOR,12 Apr 2021,20421.1,20430.7,19817.65,19907.3
533,NIFTY SERV SECTOR,09 Apr 2021,20801.0,20837.95,20637.1,20701.0
534,NIFTY SERV SECTOR,08 Apr 2021,20840.85,20977.5,20710.4,20776.85
535,NIFTY SERV SECTOR,07 Apr 2021,20579.25,20824.2,20457.15,20762.15
536,NIFTY SERV SECTOR,06 Apr 2021,20659.2,20692.7,20389.55,20537.5
537,NIFTY SERV SECTOR,05 Apr 2021,20769.2,20782.0,20232.8,20488.9
538,NIFTY SERV SECTOR,01 Apr 2021,20722.85,20845.2,20529.3,20814.85
539,NIFTY SERV SECTOR,31 Mar 2021,20856.35,20856.35,20527.95,20561.4
540,NIFTY SERV SECTOR,30 Mar 2021,20600.7,20964.6,20580.55,20891.15
541,NIFTY SERV SECTOR,26 Mar 2021,20463.75,20527.15,20319.75,20422.1
542,NIFTY SERV SECTOR,25 Mar 2021,20469.2,20476.8,20040.0,20176.35
543,NIFTY SERV SECTOR,24 Mar 2021,20635.7,20729.95,20397.35,20426.4
544,NIFTY SERV SECTOR,23 Mar 2021,20726.5,20912.75,20587.15,20804.95
545,NIFTY SERV SECTOR,22 Mar 2021,20712.3,20738.8,20454.65,20662.05
546,NIFTY SERV SECTOR,19 Mar 2021,20403.25,20804.8,20279.8,20703.75
547,NIFTY SERV SECTOR,18 Mar 2021,21009.25,21037.9,20377.0,20524.35
548,NIFTY SERV SECTOR,17 Mar 2021,21091.75,21181.95,20775.55,20820.1
549,NIFTY SERV SECTOR,16 Mar 2021,21199.35,21304.35,21010.9,21037.6
550,NIFTY SERV SECTOR,15 Mar 2021,21248.5,21250.95,20832.05,21096.95
551,NIFTY SERV SECTOR,12 Mar 2021,21675.3,21680.65,21137.25,21249.95
552,NIFTY SERV SECTOR,10 Mar 2021,21452.8,21491.6,21326.3,21416.55
553,NIFTY SERV SECTOR,09 Mar 2021,21120.65,21350.5,21053.55,21308.85
554,NIFTY SERV SECTOR,08 Mar 2021,21097.55,21228.3,20917.25,20974.15
555,NIFTY SERV SECTOR,05 Mar 2021,21117.95,21235.7,20862.1,20984.3
556,NIFTY SERV SECTOR,04 Mar 2021,21195.0,21512.0,21160.85,21268.5
557,NIFTY SERV SECTOR,03 Mar 2021,21275.85,21583.8,21155.1,21555.25
558,NIFTY SERV SECTOR,02 Mar 2021,20985.4,21107.1,20804.9,21040.65
559,NIFTY SERV SECTOR,01 Mar 2021,20794.2,20955.9,20685.15,20837.6
560,NIFTY SERV SECTOR,26 Feb 2021,21100.4,21116.55,20451.1,20537.2
561,NIFTY SERV SECTOR,25 Feb 2021,21533.6,21697.4,21398.85,21429.15
562,NIFTY SERV SECTOR,24 Feb 2021,20897.25,21433.0,20871.5,21380.45
563,NIFTY SERV SECTOR,23 Feb 2021,21078.9,21187.2,20843.8,20886.55
564,NIFTY SERV SECTOR,22 Feb 2021,21397.8,21450.8,20890.0,20944.55
565,NIFTY SERV SECTOR,19 Feb 2021,21502.7,21596.25,21235.25,21365.85
566,NIFTY SERV SECTOR,18 Feb 2021,21762.85,21772.45,21477.45,21581.9
567,NIFTY SERV SECTOR,17 Feb 2021,21895.95,21933.8,21680.5,21724.2
568,NIFTY SERV SECTOR,16 Feb 2021,22098.45,22174.2,21806.65,21924.7
569,NIFTY SERV SECTOR,15 Feb 2021,21835.55,22065.55,21785.65,22017.3
570,NIFTY SERV SECTOR,12 Feb 2021,21523.35,21741.1,21517.4,21648.25
571,NIFTY SERV SECTOR,11 Feb 2021,21425.85,21560.45,21420.4,21509.8
572,NIFTY SERV SECTOR,10 Feb 2021,21532.25,21587.55,21327.85,21494.45
573,NIFTY SERV SECTOR,09 Feb 2021,21584.45,21741.5,21450.45,21529.55
574,NIFTY SERV SECTOR,08 Feb 2021,21473.5,21603.25,21406.05,21517.95
575,NIFTY SERV SECTOR,05 Feb 2021,21312.4,21509.75,21190.35,21247.5
576,NIFTY SERV SECTOR,04 Feb 2021,21090.1,21270.8,20875.7,21240.6
577,NIFTY SERV SECTOR,03 Feb 2021,21023.75,21203.7,20720.7,21097.25
578,NIFTY SERV SECTOR,02 Feb 2021,20585.55,21033.15,20567.65,20849.3
579,NIFTY SERV SECTOR,01 Feb 2021,19391.35,20373.4,19288.15,20286.6
580,NIFTY SERV SECTOR,29 Jan 2021,19584.7,19598.6,19147.5,19205.05
581,NIFTY SERV SECTOR,28 Jan 2021,19360.3,19455.25,19164.05,19381.9
582,NIFTY SERV SECTOR,27 Jan 2021,20035.05,20035.05,19509.45,19597.45
583,NIFTY SERV SECTOR,25 Jan 2021,20303.2,20379.85,19988.2,20024.3
584,NIFTY SERV SECTOR,22 Jan 2021,20428.45,20479.85,20084.15,20121.05
585,NIFTY SERV SECTOR,21 Jan 2021,20735.15,20750.8,20386.2,20480.05
586,NIFTY SERV SECTOR,20 Jan 2021,20503.8,20684.2,20467.05,20638.7
587,NIFTY SERV SECTOR,19 Jan 2021,20258.05,20531.5,20181.35,20484.3
588,NIFTY SERV SECTOR,18 Jan 2021,20458.55,20465.3,20055.45,20122.2
589,NIFTY SERV SECTOR,15 Jan 2021,20667.5,20700.6,20346.45,20434.75
590,NIFTY SERV SECTOR,14 Jan 2021,20628.25,20741.25,20479.4,20675.7
591,NIFTY SERV SECTOR,13 Jan 2021,20838.55,20850.95,20491.8,20688.55
592,NIFTY SERV SECTOR,12 Jan 2021,20573.45,20751.4,20497.55,20715.9
593,NIFTY SERV SECTOR,11 Jan 2021,20559.5,20631.3,20430.3,20614.65
594,NIFTY SERV SECTOR,08 Jan 2021,20238.25,20357.1,20149.6,20327.9
595,NIFTY SERV SECTOR,07 Jan 2021,20218.7,20221.0,20011.0,20035.55
596,NIFTY SERV SECTOR,06 Jan 2021,20130.05,20139.95,19883.55,20027.9
597,NIFTY SERV SECTOR,05 Jan 2021,19754.45,20075.1,19705.95,20051.1
598,NIFTY SERV SECTOR,04 Jan 2021,19794.15,19830.95,19516.9,19805.65
599,NIFTY SERV SECTOR,01 Jan 2021,19647.85,19726.7,19632.75,19660.5
600,NIFTY SERV SECTOR,31 Dec 2020,19591.65,19670.3,19516.25,19625.9
601,NIFTY SERV SECTOR,30 Dec 2020,19656.35,19659.05,19443.7,19605.25
602,NIFTY SERV SECTOR,29 Dec 2020,19450.8,19626.7,19450.1,19585.6
603,NIFTY SERV SECTOR,28 Dec 2020,19295.0,19442.75,19293.9,19410.05
604,NIFTY SERV SECTOR,24 Dec 2020,19111.35,19273.85,19060.0,19216.0
605,NIFTY SERV SECTOR,23 Dec 2020,18846.95,19034.3,18797.8,19013.3
606,NIFTY SERV SECTOR,22 Dec 2020,18677.05,18859.1,18438.55,18826.2
607,NIFTY SERV SECTOR,21 Dec 2020,19127.25,19184.2,18427.2,18597.75
608,NIFTY SERV SECTOR,18 Dec 2020,19233.4,19243.8,19035.0,19180.1
609,NIFTY SERV SECTOR,17 Dec 2020,19087.3,19214.2,19011.6,19181.1
610,NIFTY SERV SECTOR,16 Dec 2020,19026.8,19062.95,18920.3,19042.95
611,NIFTY SERV SECTOR,15 Dec 2020,18800.1,18908.45,18662.3,18887.15
612,NIFTY SERV SECTOR,14 Dec 2020,18828.7,18844.5,18659.05,18807.3
613,NIFTY SERV SECTOR,11 Dec 2020,18731.6,18814.4,18589.95,18739.4
614,NIFTY SERV SECTOR,10 Dec 2020,18722.8,18728.3,18589.05,18694.15
615,NIFTY SERV SECTOR,09 Dec 2020,18693.1,18838.95,18686.5,18802.15
616,NIFTY SERV SECTOR,08 Dec 2020,18621.65,18670.85,18496.7,18605.95
617,NIFTY SERV SECTOR,07 Dec 2020,18447.3,18582.6,18404.0,18561.55
618,NIFTY SERV SECTOR,04 Dec 2020,18290.85,18472.0,18257.0,18431.75
619,NIFTY SERV SECTOR,03 Dec 2020,18455.6,18460.0,18203.65,18238.2
620,NIFTY SERV SECTOR,02 Dec 2020,18409.05,18415.55,18122.25,18316.2
621,NIFTY SERV SECTOR,01 Dec 2020,18282.85,18441.9,18142.1,18406.1
