,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
413,NIFTY MOBILITY,05 Oct 2021,-,-,-,9804.55
414,NIFTY MOBILITY,04 Oct 2021,-,-,-,9767.15
415,NIFTY MOBILITY,01 Oct 2021,-,-,-,9726.37
416,NIFTY MOBILITY,30 Sep 2021,-,-,-,9731.63
417,NIFTY MOBILITY,29 Sep 2021,-,-,-,9766.63
418,NIFTY MOBILITY,28 Sep 2021,-,-,-,9802.7
419,NIFTY MOBILITY,27 Sep 2021,-,-,-,9849.75
420,NIFTY MOBILITY,24 Sep 2021,-,-,-,9653.11
421,NIFTY MOBILITY,23 Sep 2021,-,-,-,9679.58
422,NIFTY MOBILITY,22 Sep 2021,-,-,-,9588.01
423,NIFTY MOBILITY,21 Sep 2021,-,-,-,9511.0
424,NIFTY MOBILITY,20 Sep 2021,-,-,-,9508.57
425,NIFTY MOBILITY,17 Sep 2021,-,-,-,9657.66
426,NIFTY MOBILITY,16 Sep 2021,-,-,-,9657.06
427,NIFTY MOBILITY,15 Sep 2021,-,-,-,9603.98
428,NIFTY MOBILITY,14 Sep 2021,-,-,-,9527.18
429,NIFTY MOBILITY,13 Sep 2021,-,-,-,9434.47
430,NIFTY MOBILITY,09 Sep 2021,-,-,-,9449.24
431,NIFTY MOBILITY,08 Sep 2021,-,-,-,9429.88
432,NIFTY MOBILITY,07 Sep 2021,-,-,-,9451.3
433,NIFTY MOBILITY,06 Sep 2021,-,-,-,9489.49
434,NIFTY MOBILITY,03 Sep 2021,-,-,-,9439.11
435,NIFTY MOBILITY,02 Sep 2021,-,-,-,9320.91
436,NIFTY MOBILITY,01 Sep 2021,-,-,-,9281.65
437,NIFTY MOBILITY,31 Aug 2021,-,-,-,9248.16
438,NIFTY MOBILITY,30 Aug 2021,-,-,-,9152.22
439,NIFTY MOBILITY,27 Aug 2021,-,-,-,9009.42
440,NIFTY MOBILITY,26 Aug 2021,-,-,-,8972.51
441,NIFTY MOBILITY,25 Aug 2021,-,-,-,8978.68
442,NIFTY MOBILITY,24 Aug 2021,-,-,-,8936.97
443,NIFTY MOBILITY,23 Aug 2021,-,-,-,8831.26
444,NIFTY MOBILITY,20 Aug 2021,-,-,-,8932.51
445,NIFTY MOBILITY,18 Aug 2021,-,-,-,9113.8
446,NIFTY MOBILITY,17 Aug 2021,-,-,-,9100.35
447,NIFTY MOBILITY,16 Aug 2021,-,-,-,9115.41
448,NIFTY MOBILITY,13 Aug 2021,-,-,-,9156.11
449,NIFTY MOBILITY,12 Aug 2021,-,-,-,9170.21
450,NIFTY MOBILITY,11 Aug 2021,-,-,-,9111.27
451,NIFTY MOBILITY,10 Aug 2021,-,-,-,9112.17
452,NIFTY MOBILITY,09 Aug 2021,-,-,-,9180.85
453,NIFTY MOBILITY,06 Aug 2021,-,-,-,9233.52
454,NIFTY MOBILITY,05 Aug 2021,-,-,-,9217.02
455,NIFTY MOBILITY,04 Aug 2021,-,-,-,9225.68
456,NIFTY MOBILITY,03 Aug 2021,-,-,-,9301.53
457,NIFTY MOBILITY,02 Aug 2021,-,-,-,9178.63
458,NIFTY MOBILITY,30 Jul 2021,-,-,-,9024.0
459,NIFTY MOBILITY,29 Jul 2021,-,-,-,8929.66
460,NIFTY MOBILITY,28 Jul 2021,-,-,-,8963.75
461,NIFTY MOBILITY,27 Jul 2021,-,-,-,9028.92
462,NIFTY MOBILITY,26 Jul 2021,-,-,-,9098.65
463,NIFTY MOBILITY,23 Jul 2021,-,-,-,9143.73
464,NIFTY MOBILITY,22 Jul 2021,-,-,-,9181.13
465,NIFTY MOBILITY,20 Jul 2021,-,-,-,9137.24
466,NIFTY MOBILITY,19 Jul 2021,-,-,-,9232.43
467,NIFTY MOBILITY,16 Jul 2021,-,-,-,9329.93
468,NIFTY MOBILITY,15 Jul 2021,-,-,-,9337.16
469,NIFTY MOBILITY,14 Jul 2021,-,-,-,9372.45
470,NIFTY MOBILITY,13 Jul 2021,-,-,-,9410.24
471,NIFTY MOBILITY,12 Jul 2021,-,-,-,9374.95
472,NIFTY MOBILITY,09 Jul 2021,-,-,-,9372.97
473,NIFTY MOBILITY,08 Jul 2021,-,-,-,9400.34
474,NIFTY MOBILITY,07 Jul 2021,-,-,-,9471.3
475,NIFTY MOBILITY,06 Jul 2021,-,-,-,9452.22
476,NIFTY MOBILITY,05 Jul 2021,-,-,-,9559.79
477,NIFTY MOBILITY,02 Jul 2021,-,-,-,9500.05
478,NIFTY MOBILITY,01 Jul 2021,-,-,-,9492.03
479,NIFTY MOBILITY,30 Jun 2021,-,-,-,9453.08
480,NIFTY MOBILITY,29 Jun 2021,-,-,-,9468.16
481,NIFTY MOBILITY,28 Jun 2021,-,-,-,9545.68
482,NIFTY MOBILITY,25 Jun 2021,-,-,-,9528.14
483,NIFTY MOBILITY,24 Jun 2021,-,-,-,9473.92
484,NIFTY MOBILITY,23 Jun 2021,-,-,-,9497.23
485,NIFTY MOBILITY,22 Jun 2021,-,-,-,9525.85
486,NIFTY MOBILITY,21 Jun 2021,-,-,-,9436.18
487,NIFTY MOBILITY,18 Jun 2021,-,-,-,9409.54
488,NIFTY MOBILITY,17 Jun 2021,-,-,-,9412.61
489,NIFTY MOBILITY,16 Jun 2021,-,-,-,9580.85
490,NIFTY MOBILITY,15 Jun 2021,-,-,-,9726.4
491,NIFTY MOBILITY,14 Jun 2021,-,-,-,9724.96
492,NIFTY MOBILITY,11 Jun 2021,-,-,-,9809.55
493,NIFTY MOBILITY,10 Jun 2021,-,-,-,9780.47
494,NIFTY MOBILITY,09 Jun 2021,-,-,-,9790.64
495,NIFTY MOBILITY,08 Jun 2021,-,-,-,9922.76
496,NIFTY MOBILITY,07 Jun 2021,-,-,-,9877.52
497,NIFTY MOBILITY,04 Jun 2021,-,-,-,9773.36
498,NIFTY MOBILITY,03 Jun 2021,-,-,-,9692.37
499,NIFTY MOBILITY,02 Jun 2021,-,-,-,9612.65
500,NIFTY MOBILITY,01 Jun 2021,-,-,-,9496.86
501,NIFTY MOBILITY,31 May 2021,-,-,-,9483.5
502,NIFTY MOBILITY,28 May 2021,-,-,-,9476.18
503,NIFTY MOBILITY,27 May 2021,-,-,-,9415.43
504,NIFTY MOBILITY,26 May 2021,-,-,-,9366.5
505,NIFTY MOBILITY,25 May 2021,-,-,-,9341.05
506,NIFTY MOBILITY,24 May 2021,-,-,-,9276.61
507,NIFTY MOBILITY,21 May 2021,-,-,-,9223.73
508,NIFTY MOBILITY,20 May 2021,-,-,-,9184.23
509,NIFTY MOBILITY,19 May 2021,-,-,-,9224.52
510,NIFTY MOBILITY,18 May 2021,-,-,-,9269.03
511,NIFTY MOBILITY,17 May 2021,-,-,-,8991.28
512,NIFTY MOBILITY,14 May 2021,-,-,-,8819.71
513,NIFTY MOBILITY,12 May 2021,-,-,-,8994.12
514,NIFTY MOBILITY,11 May 2021,-,-,-,9017.06
515,NIFTY MOBILITY,10 May 2021,-,-,-,8956.87
516,NIFTY MOBILITY,07 May 2021,-,-,-,8868.01
517,NIFTY MOBILITY,06 May 2021,-,-,-,8852.99
518,NIFTY MOBILITY,05 May 2021,-,-,-,8710.94
519,NIFTY MOBILITY,04 May 2021,-,-,-,8698.28
520,NIFTY MOBILITY,03 May 2021,-,-,-,8743.91
521,NIFTY MOBILITY,30 Apr 2021,-,-,-,8723.86
522,NIFTY MOBILITY,29 Apr 2021,-,-,-,8791.36
523,NIFTY MOBILITY,28 Apr 2021,-,-,-,8859.38
524,NIFTY MOBILITY,27 Apr 2021,-,-,-,8735.81
525,Nifty Mobility,26 Apr 2021,-,-,-,8631.25
526,NIFTY MOBILITY,23 Apr 2021,-,-,-,8568.99
527,NIFTY MOBILITY,22 Apr 2021,-,-,-,8613.44
528,NIFTY MOBILITY,20 Apr 2021,-,-,-,8590.31
529,NIFTY MOBILITY,19 Apr 2021,-,-,-,8535.11
530,NIFTY MOBILITY,16 Apr 2021,-,-,-,8787.26
531,NIFTY MOBILITY,15 Apr 2021,-,-,-,8705.15
532,NIFTY MOBILITY,13 Apr 2021,-,-,-,8759.71
533,NIFTY MOBILITY,12 Apr 2021,-,-,-,8527.76
534,NIFTY MOBILITY,09 Apr 2021,-,-,-,8999.7
535,NIFTY MOBILITY,08 Apr 2021,-,-,-,9020.06
536,NIFTY MOBILITY,07 Apr 2021,-,-,-,8989.3
537,NIFTY MOBILITY,06 Apr 2021,-,-,-,8911.2
538,NIFTY MOBILITY,05 Apr 2021,-,-,-,8809.21
539,NIFTY MOBILITY,01 Apr 2021,-,-,-,9012.68
540,NIFTY MOBILITY,31 Mar 2021,-,-,-,8869.34
541,NIFTY MOBILITY,30 Mar 2021,-,-,-,8861.84
542,NIFTY MOBILITY,26 Mar 2021,-,-,-,8765.26
543,NIFTY MOBILITY,25 Mar 2021,-,-,-,8636.15
544,NIFTY MOBILITY,24 Mar 2021,-,-,-,8864.77
545,NIFTY MOBILITY,23 Mar 2021,-,-,-,9106.65
546,NIFTY MOBILITY,22 Mar 2021,-,-,-,9039.06
547,NIFTY MOBILITY,19 Mar 2021,-,-,-,9020.91
548,NIFTY MOBILITY,18 Mar 2021,-,-,-,8962.5
549,NIFTY MOBILITY,17 Mar 2021,-,-,-,9016.8
550,NIFTY MOBILITY,16 Mar 2021,-,-,-,9221.73
551,NIFTY MOBILITY,15 Mar 2021,-,-,-,9217.51
552,NIFTY MOBILITY,12 Mar 2021,-,-,-,9270.46
553,NIFTY MOBILITY,10 Mar 2021,-,-,-,9396.79
554,NIFTY MOBILITY,09 Mar 2021,-,-,-,9343.24
555,NIFTY MOBILITY,08 Mar 2021,-,-,-,9398.53
556,NIFTY MOBILITY,05 Mar 2021,-,-,-,9411.71
557,NIFTY MOBILITY,04 Mar 2021,-,-,-,9534.15
558,NIFTY MOBILITY,03 Mar 2021,-,-,-,9522.46
559,NIFTY MOBILITY,02 Mar 2021,-,-,-,9503.0
560,NIFTY MOBILITY,01 Mar 2021,-,-,-,9245.66
561,NIFTY MOBILITY,26 Feb 2021,-,-,-,9047.86
562,NIFTY MOBILITY,25 Feb 2021,-,-,-,9325.89
563,NIFTY MOBILITY,24 Feb 2021,-,-,-,9174.68
564,NIFTY MOBILITY,23 Feb 2021,-,-,-,9122.59
565,NIFTY MOBILITY,22 Feb 2021,-,-,-,9041.38
566,NIFTY MOBILITY,19 Feb 2021,-,-,-,9189.03
567,NIFTY MOBILITY,18 Feb 2021,-,-,-,9395.44
568,NIFTY MOBILITY,17 Feb 2021,-,-,-,9460.33
569,NIFTY MOBILITY,16 Feb 2021,-,-,-,9382.73
570,NIFTY MOBILITY,15 Feb 2021,-,-,-,9397.53
571,NIFTY MOBILITY,12 Feb 2021,-,-,-,9358.84
572,NIFTY MOBILITY,11 Feb 2021,-,-,-,9332.25
573,NIFTY MOBILITY,10 Feb 2021,-,-,-,9334.35
574,NIFTY MOBILITY,09 Feb 2021,-,-,-,9274.96
575,NIFTY MOBILITY,08 Feb 2021,-,-,-,9381.49
576,NIFTY MOBILITY,05 Feb 2021,-,-,-,9118.4
577,NIFTY MOBILITY,04 Feb 2021,-,-,-,9228.23
578,NIFTY MOBILITY,03 Feb 2021,-,-,-,9129.59
579,NIFTY MOBILITY,02 Feb 2021,-,-,-,9016.96
580,NIFTY MOBILITY,01 Feb 2021,-,-,-,8702.47
581,NIFTY MOBILITY,29 Jan 2021,-,-,-,8342.08
582,NIFTY MOBILITY,28 Jan 2021,-,-,-,8533.04
583,NIFTY MOBILITY,27 Jan 2021,-,-,-,8579.6
584,NIFTY MOBILITY,25 Jan 2021,-,-,-,8738.51
585,NIFTY MOBILITY,22 Jan 2021,-,-,-,8866.95
586,NIFTY MOBILITY,21 Jan 2021,-,-,-,8793.37
587,NIFTY MOBILITY,20 Jan 2021,-,-,-,8791.86
588,NIFTY MOBILITY,19 Jan 2021,-,-,-,8600.31
589,NIFTY MOBILITY,18 Jan 2021,-,-,-,8421.1
590,NIFTY MOBILITY,15 Jan 2021,-,-,-,8592.65
591,NIFTY MOBILITY,14 Jan 2021,-,-,-,8656.85
592,NIFTY MOBILITY,13 Jan 2021,-,-,-,8613.47
593,NIFTY MOBILITY,12 Jan 2021,-,-,-,8549.67
594,NIFTY MOBILITY,11 Jan 2021,-,-,-,8414.84
595,NIFTY MOBILITY,08 Jan 2021,-,-,-,8277.33
596,NIFTY MOBILITY,07 Jan 2021,-,-,-,8091.97
597,NIFTY MOBILITY,06 Jan 2021,-,-,-,8019.38
598,NIFTY MOBILITY,05 Jan 2021,-,-,-,8045.94
599,NIFTY MOBILITY,04 Jan 2021,-,-,-,8039.4
600,NIFTY MOBILITY,01 Jan 2021,-,-,-,7911.97
601,NIFTY MOBILITY,31 Dec 2020,-,-,-,7833.07
602,NIFTY MOBILITY,30 Dec 2020,-,-,-,7814.77
603,NIFTY MOBILITY,29 Dec 2020,-,-,-,7750.58
604,NIFTY MOBILITY,28 Dec 2020,-,-,-,7760.79
605,NIFTY MOBILITY,24 Dec 2020,-,-,-,7670.4
606,NIFTY MOBILITY,23 Dec 2020,-,-,-,7621.27
607,NIFTY MOBILITY,22 Dec 2020,-,-,-,7515.81
608,NIFTY MOBILITY,21 Dec 2020,-,-,-,7420.37
609,NIFTY MOBILITY,18 Dec 2020,-,-,-,7811.73
610,NIFTY MOBILITY,17 Dec 2020,-,-,-,7816.89
611,NIFTY MOBILITY,16 Dec 2020,-,-,-,7859.94
612,NIFTY MOBILITY,15 Dec 2020,-,-,-,7799.27
613,NIFTY MOBILITY,14 Dec 2020,-,-,-,7765.14
614,NIFTY MOBILITY,11 Dec 2020,-,-,-,7818.98
615,NIFTY MOBILITY,10 Dec 2020,-,-,-,7824.32
616,NIFTY MOBILITY,09 Dec 2020,-,-,-,7895.64
617,NIFTY MOBILITY,08 Dec 2020,-,-,-,7888.37
618,NIFTY MOBILITY,07 Dec 2020,-,-,-,7916.68
619,NIFTY MOBILITY,04 Dec 2020,-,-,-,7874.95
620,NIFTY MOBILITY,03 Dec 2020,-,-,-,7806.78
621,NIFTY MOBILITY,02 Dec 2020,-,-,-,7743.88
622,NIFTY MOBILITY,01 Dec 2020,-,-,-,7638.66
623,NIFTY MOBILITY,27 Nov 2020,-,-,-,7544.01
624,NIFTY MOBILITY,26 Nov 2020,-,-,-,7447.31
625,NIFTY MOBILITY,25 Nov 2020,-,-,-,7417.55
626,NIFTY MOBILITY,24 Nov 2020,-,-,-,7526.39
627,NIFTY MOBILITY,23 Nov 2020,-,-,-,7420.67
628,NIFTY MOBILITY,20 Nov 2020,-,-,-,7364.74
629,NIFTY MOBILITY,19 Nov 2020,-,-,-,7340.77
630,NIFTY MOBILITY,18 Nov 2020,-,-,-,7396.97
631,NIFTY MOBILITY,17 Nov 2020,-,-,-,7209.63
632,NIFTY MOBILITY,14 Nov 2020,-,-,-,7140.36
633,NIFTY MOBILITY,13 Nov 2020,-,-,-,7100.83
634,NIFTY MOBILITY,12 Nov 2020,-,-,-,7079.47
635,NIFTY MOBILITY,11 Nov 2020,-,-,-,7049.37
636,NIFTY MOBILITY,10 Nov 2020,-,-,-,6959.35
637,NIFTY MOBILITY,09 Nov 2020,-,-,-,6863.12
638,NIFTY MOBILITY,06 Nov 2020,-,-,-,6783.1
639,NIFTY MOBILITY,05 Nov 2020,-,-,-,6753.37
640,NIFTY MOBILITY,04 Nov 2020,-,-,-,6643.56
641,NIFTY MOBILITY,03 Nov 2020,-,-,-,6591.8
642,NIFTY MOBILITY,02 Nov 2020,-,-,-,6500.63
643,NIFTY MOBILITY,30 Oct 2020,-,-,-,6539.79
644,NIFTY MOBILITY,29 Oct 2020,-,-,-,6551.18
645,NIFTY MOBILITY,28 Oct 2020,-,-,-,6603.88
646,NIFTY MOBILITY,27 Oct 2020,-,-,-,6657.08
647,NIFTY MOBILITY,26 Oct 2020,-,-,-,6578.37
648,NIFTY MOBILITY,23 Oct 2020,-,-,-,6770.46
649,NIFTY MOBILITY,22 Oct 2020,-,-,-,6640.7
650,NIFTY MOBILITY,21 Oct 2020,-,-,-,6624.23
651,NIFTY MOBILITY,20 Oct 2020,-,-,-,6628.47
652,NIFTY MOBILITY,19 Oct 2020,-,-,-,6611.65
653,NIFTY MOBILITY,16 Oct 2020,-,-,-,6645.13
654,NIFTY MOBILITY,15 Oct 2020,-,-,-,6600.95
655,NIFTY MOBILITY,14 Oct 2020,-,-,-,6693.58
656,NIFTY MOBILITY,13 Oct 2020,-,-,-,6716.94
657,NIFTY MOBILITY,12 Oct 2020,-,-,-,6753.06
658,NIFTY MOBILITY,09 Oct 2020,-,-,-,6813.35
659,NIFTY MOBILITY,08 Oct 2020,-,-,-,6829.62
660,NIFTY MOBILITY,07 Oct 2020,-,-,-,6836.54
661,NIFTY MOBILITY,06 Oct 2020,-,-,-,6777.52
662,NIFTY MOBILITY,05 Oct 2020,-,-,-,6693.97
663,NIFTY MOBILITY,01 Oct 2020,-,-,-,6707.79
664,NIFTY MOBILITY,30 Sep 2020,-,-,-,6663.57
665,NIFTY MOBILITY,29 Sep 2020,-,-,-,6676.38
666,NIFTY MOBILITY,28 Sep 2020,-,-,-,6661.51
667,NIFTY MOBILITY,25 Sep 2020,-,-,-,6473.76
668,NIFTY MOBILITY,24 Sep 2020,-,-,-,6267.3
669,NIFTY MOBILITY,23 Sep 2020,-,-,-,6495.41
670,NIFTY MOBILITY,22 Sep 2020,-,-,-,6501.26
671,NIFTY MOBILITY,21 Sep 2020,-,-,-,6635.07
672,NIFTY MOBILITY,18 Sep 2020,-,-,-,6874.41
673,NIFTY MOBILITY,17 Sep 2020,-,-,-,6832.42
674,NIFTY MOBILITY,16 Sep 2020,-,-,-,6871.26
675,NIFTY MOBILITY,15 Sep 2020,-,-,-,6799.62
676,NIFTY MOBILITY,14 Sep 2020,-,-,-,6777.53
677,NIFTY MOBILITY,11 Sep 2020,-,-,-,6671.71
678,NIFTY MOBILITY,10 Sep 2020,-,-,-,6640.96
679,NIFTY MOBILITY,09 Sep 2020,-,-,-,6581.83
680,NIFTY MOBILITY,08 Sep 2020,-,-,-,6574.33
681,NIFTY MOBILITY,07 Sep 2020,-,-,-,6642.73
682,NIFTY MOBILITY,04 Sep 2020,-,-,-,6678.3
683,NIFTY MOBILITY,03 Sep 2020,-,-,-,6774.23
684,NIFTY MOBILITY,02 Sep 2020,-,-,-,6725.27
685,NIFTY MOBILITY,01 Sep 2020,-,-,-,6626.4
686,NIFTY MOBILITY,31 Aug 2020,-,-,-,6597.81
687,NIFTY MOBILITY,28 Aug 2020,-,-,-,6804.59
688,NIFTY MOBILITY,27 Aug 2020,-,-,-,6838.79
689,NIFTY MOBILITY,26 Aug 2020,-,-,-,6799.05
690,NIFTY MOBILITY,25 Aug 2020,-,-,-,6677.99
691,NIFTY MOBILITY,24 Aug 2020,-,-,-,6659.23
692,NIFTY MOBILITY,21 Aug 2020,-,-,-,6660.72
693,NIFTY MOBILITY,20 Aug 2020,-,-,-,6647.06
694,NIFTY MOBILITY,19 Aug 2020,-,-,-,6670.28
695,NIFTY MOBILITY,18 Aug 2020,-,-,-,6677.81
696,NIFTY MOBILITY,17 Aug 2020,-,-,-,6611.46
697,NIFTY MOBILITY,14 Aug 2020,-,-,-,6484.7
698,NIFTY MOBILITY,13 Aug 2020,-,-,-,6630.65
699,NIFTY MOBILITY,12 Aug 2020,-,-,-,6503.44
700,NIFTY MOBILITY,11 Aug 2020,-,-,-,6368.58
701,NIFTY MOBILITY,10 Aug 2020,-,-,-,6372.33
702,NIFTY MOBILITY,07 Aug 2020,-,-,-,6359.52
703,NIFTY MOBILITY,06 Aug 2020,-,-,-,6317.06
704,NIFTY MOBILITY,05 Aug 2020,-,-,-,6311.04
705,NIFTY MOBILITY,04 Aug 2020,-,-,-,6214.28
706,NIFTY MOBILITY,03 Aug 2020,-,-,-,6125.83
707,NIFTY MOBILITY,31 Jul 2020,-,-,-,6151.93
708,NIFTY MOBILITY,30 Jul 2020,-,-,-,6155.86
709,NIFTY MOBILITY,29 Jul 2020,-,-,-,6199.96
710,NIFTY MOBILITY,28 Jul 2020,-,-,-,6262.0
711,NIFTY MOBILITY,27 Jul 2020,-,-,-,6110.4
712,NIFTY MOBILITY,24 Jul 2020,-,-,-,6158.02
713,NIFTY MOBILITY,23 Jul 2020,-,-,-,6220.14
714,NIFTY MOBILITY,22 Jul 2020,-,-,-,6146.41
715,NIFTY MOBILITY,21 Jul 2020,-,-,-,6208.41
716,NIFTY MOBILITY,20 Jul 2020,-,-,-,6114.42
717,NIFTY MOBILITY,17 Jul 2020,-,-,-,6076.2
718,NIFTY MOBILITY,16 Jul 2020,-,-,-,5955.97
719,NIFTY MOBILITY,15 Jul 2020,-,-,-,5913.49
720,NIFTY MOBILITY,14 Jul 2020,-,-,-,5934.33
721,NIFTY MOBILITY,13 Jul 2020,-,-,-,6069.58
722,NIFTY MOBILITY,10 Jul 2020,-,-,-,6034.29
723,NIFTY MOBILITY,09 Jul 2020,-,-,-,6063.02
724,NIFTY MOBILITY,08 Jul 2020,-,-,-,6039.1
725,NIFTY MOBILITY,07 Jul 2020,-,-,-,6130.17
726,NIFTY MOBILITY,06 Jul 2020,-,-,-,6133.53
727,NIFTY MOBILITY,03 Jul 2020,-,-,-,6010.45
728,NIFTY MOBILITY,02 Jul 2020,-,-,-,5927.93
729,NIFTY MOBILITY,01 Jul 2020,-,-,-,5805.2
730,NIFTY MOBILITY,30 Jun 2020,-,-,-,5784.99
731,NIFTY MOBILITY,29 Jun 2020,-,-,-,5765.4
732,NIFTY MOBILITY,26 Jun 2020,-,-,-,5850.83
733,NIFTY MOBILITY,25 Jun 2020,-,-,-,5838.97
734,NIFTY MOBILITY,24 Jun 2020,-,-,-,5849.7
735,NIFTY MOBILITY,23 Jun 2020,-,-,-,5869.83
736,NIFTY MOBILITY,22 Jun 2020,-,-,-,5824.54
737,NIFTY MOBILITY,19 Jun 2020,-,-,-,5749.77
738,NIFTY MOBILITY,18 Jun 2020,-,-,-,5657.59
739,NIFTY MOBILITY,17 Jun 2020,-,-,-,5608.02
740,NIFTY MOBILITY,16 Jun 2020,-,-,-,5580.63
741,NIFTY MOBILITY,15 Jun 2020,-,-,-,5566.15
742,NIFTY MOBILITY,12 Jun 2020,-,-,-,5659.99
743,NIFTY MOBILITY,11 Jun 2020,-,-,-,5531.57
744,NIFTY MOBILITY,10 Jun 2020,-,-,-,5638.8
745,NIFTY MOBILITY,09 Jun 2020,-,-,-,5686.83
746,NIFTY MOBILITY,08 Jun 2020,-,-,-,5726.78
747,NIFTY MOBILITY,05 Jun 2020,-,-,-,5727.55
748,NIFTY MOBILITY,04 Jun 2020,-,-,-,5616.5
749,NIFTY MOBILITY,03 Jun 2020,-,-,-,5592.07
750,NIFTY MOBILITY,02 Jun 2020,-,-,-,5551.96
751,NIFTY MOBILITY,01 Jun 2020,-,-,-,5488.05
752,NIFTY MOBILITY,29 May 2020,-,-,-,5329.24
753,NIFTY MOBILITY,28 May 2020,-,-,-,5256.95
754,NIFTY MOBILITY,27 May 2020,-,-,-,5105.61
755,NIFTY MOBILITY,26 May 2020,-,-,-,5048.16
756,NIFTY MOBILITY,22 May 2020,-,-,-,4994.63
757,NIFTY MOBILITY,21 May 2020,-,-,-,5007.4
758,NIFTY MOBILITY,20 May 2020,-,-,-,4912.19
759,NIFTY MOBILITY,19 May 2020,-,-,-,4822.98
760,NIFTY MOBILITY,18 May 2020,-,-,-,4758.7
761,NIFTY MOBILITY,15 May 2020,-,-,-,5007.55
762,NIFTY MOBILITY,14 May 2020,-,-,-,5029.76
763,NIFTY MOBILITY,13 May 2020,-,-,-,5093.42
764,NIFTY MOBILITY,12 May 2020,-,-,-,4968.03
765,NIFTY MOBILITY,11 May 2020,-,-,-,4966.16
766,NIFTY MOBILITY,08 May 2020,-,-,-,4815.49
767,NIFTY MOBILITY,07 May 2020,-,-,-,4838.01
768,NIFTY MOBILITY,06 May 2020,-,-,-,4828.12
769,NIFTY MOBILITY,05 May 2020,-,-,-,4750.51
770,NIFTY MOBILITY,04 May 2020,-,-,-,4767.09
771,NIFTY MOBILITY,30 Apr 2020,-,-,-,5101.17
772,NIFTY MOBILITY,29 Apr 2020,-,-,-,4844.49
773,NIFTY MOBILITY,28 Apr 2020,-,-,-,4739.43
774,NIFTY MOBILITY,27 Apr 2020,-,-,-,4716.46
775,NIFTY MOBILITY,24 Apr 2020,-,-,-,4667.2
776,NIFTY MOBILITY,23 Apr 2020,-,-,-,4732.9
777,NIFTY MOBILITY,22 Apr 2020,-,-,-,4701.75
778,NIFTY MOBILITY,21 Apr 2020,-,-,-,4598.0
779,NIFTY MOBILITY,20 Apr 2020,-,-,-,4797.78
780,NIFTY MOBILITY,17 Apr 2020,-,-,-,4827.32
781,NIFTY MOBILITY,16 Apr 2020,-,-,-,4638.79
782,NIFTY MOBILITY,15 Apr 2020,-,-,-,4588.45
783,NIFTY MOBILITY,13 Apr 2020,-,-,-,4630.61
784,NIFTY MOBILITY,09 Apr 2020,-,-,-,4694.13
785,NIFTY MOBILITY,08 Apr 2020,-,-,-,4369.75
786,NIFTY MOBILITY,07 Apr 2020,-,-,-,4318.23
787,NIFTY MOBILITY,03 Apr 2020,-,-,-,4021.83
788,NIFTY MOBILITY,01 Apr 2020,-,-,-,4114.2
789,NIFTY MOBILITY,31 Mar 2020,-,-,-,4209.86
790,NIFTY MOBILITY,30 Mar 2020,-,-,-,4087.12
791,NIFTY MOBILITY,27 Mar 2020,-,-,-,4252.98
792,NIFTY MOBILITY,26 Mar 2020,-,-,-,4306.94
793,NIFTY MOBILITY,25 Mar 2020,-,-,-,4209.45
794,NIFTY MOBILITY,24 Mar 2020,-,-,-,4008.56
795,NIFTY MOBILITY,23 Mar 2020,-,-,-,3924.35
796,NIFTY MOBILITY,20 Mar 2020,-,-,-,4520.76
797,NIFTY MOBILITY,19 Mar 2020,-,-,-,4349.07
798,NIFTY MOBILITY,18 Mar 2020,-,-,-,4559.58
799,NIFTY MOBILITY,17 Mar 2020,-,-,-,4807.35
800,NIFTY MOBILITY,16 Mar 2020,-,-,-,4857.56
801,NIFTY MOBILITY,13 Mar 2020,-,-,-,5166.03
802,NIFTY MOBILITY,12 Mar 2020,-,-,-,5032.69
803,NIFTY MOBILITY,11 Mar 2020,-,-,-,5491.88
804,NIFTY MOBILITY,09 Mar 2020,-,-,-,5556.66
805,NIFTY MOBILITY,06 Mar 2020,-,-,-,5790.08
806,NIFTY MOBILITY,05 Mar 2020,-,-,-,5889.05
807,NIFTY MOBILITY,04 Mar 2020,-,-,-,5886.48
808,NIFTY MOBILITY,03 Mar 2020,-,-,-,5947.58
809,NIFTY MOBILITY,02 Mar 2020,-,-,-,5831.42
810,NIFTY MOBILITY,28 Feb 2020,-,-,-,5892.44
811,NIFTY MOBILITY,27 Feb 2020,-,-,-,6148.86
812,NIFTY MOBILITY,26 Feb 2020,-,-,-,6187.96
813,NIFTY MOBILITY,25 Feb 2020,-,-,-,6307.24
814,NIFTY MOBILITY,24 Feb 2020,-,-,-,6378.29
815,NIFTY MOBILITY,20 Feb 2020,-,-,-,6578.12
816,NIFTY MOBILITY,19 Feb 2020,-,-,-,6578.93
817,NIFTY MOBILITY,18 Feb 2020,-,-,-,6547.33
818,NIFTY MOBILITY,17 Feb 2020,-,-,-,6597.63
819,NIFTY MOBILITY,14 Feb 2020,-,-,-,6638.15
820,NIFTY MOBILITY,13 Feb 2020,-,-,-,6695.21
821,NIFTY MOBILITY,12 Feb 2020,-,-,-,6712.18
822,NIFTY MOBILITY,11 Feb 2020,-,-,-,6678.78
823,NIFTY MOBILITY,10 Feb 2020,-,-,-,6661.85
824,NIFTY MOBILITY,07 Feb 2020,-,-,-,6788.69
825,NIFTY MOBILITY,06 Feb 2020,-,-,-,6841.25
